"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,49.269999999999996
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2010,885000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2011,782000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2012,869000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2013,1017000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2014,827000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2015,837000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2016,544000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2017,962000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2018,617000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2019,475000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2020,393130
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2021,378000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2022,439000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2010,11538260
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2011,11716000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2012,12516780
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2013,12941560
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2014,16881360
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2015,14537200
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2016,16120050
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2017,17062420
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2018,15971490
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2019,16855830
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2020,18154680
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2021,17889840
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2022,17618840
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2308.5499999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2277.14
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2273.57
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2309.0499999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2409.78
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2369.57
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2355.49
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2418.95
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2370.23
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2323.42
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2367.2200000000003
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2339.62
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2334.47
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2010,3495010
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2011,3926000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2012,3985000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2013,4266000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2014,6607000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2015,4624000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2016,6207000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2017,8182420
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2018,7813490
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2019,6335100
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2020,6504360
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2021,6444240
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2022,6818240
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2010,1221000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2011,1005000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2012,1279000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2013,1316000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2014,1424000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2015,1296000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2016,1397000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2017,1270000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2018,1073000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2019,1436000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2020,1598000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2021,1390000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2022,1397000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2010,401000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2011,243000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2012,422000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2013,408000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2014,9000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2015,12000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2016,26000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2017,28000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2018,34000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2019,36000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2020,30000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2021,20000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2022,41000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2010,1186000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2011,1186000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2012,1259000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2013,1284000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2014,1807000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2015,1580000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2016,1718000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2017,1560000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2018,1618000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2019,1632000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2020,1578000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2021,1669000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2022,1746000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2010,12756250
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2011,11228000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2012,13278780
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2013,13411560
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2014,15386360
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2015,14109200
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2016,15088050
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2017,14028000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2018,12974000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2019,16009730
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2020,17217440
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2021,15995610
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2022,15819610
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,71.97
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,70.07000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,69.24000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,69.58
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,74.10000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,71.23
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,71.79
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,72.28
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,69.52
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,66.91
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,69.72
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,67.49
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,66.53999999999999
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2010,-5000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2011,3000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2012,-2000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2013,-22000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2014,-62000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2015,-52000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2016,-98000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2017,-48000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2018,-111000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2019,-269000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2020,-133000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2021,-84000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2022,-224000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2010,424000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2011,419000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2012,416000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2013,427000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2014,479000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2015,417000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2016,488000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2017,427000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2018,343000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2019,478000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2020,510000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2021,428000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2022,356000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2010,241000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2011,-484000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2012,299000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2013,27000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2014,210000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2015,-314000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2016,532000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2017,321000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2018,-88000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2019,716000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2020,688000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2021,-264000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2022,5000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2010,51880
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2011,25060
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2012,32650
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2013,31779.999999999996
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2014,71280
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2015,97310
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2016,204310
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2017,208680
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2018,154620
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2019,257260
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2020,114260
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2021,115260
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2022,105260
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,55.38
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,58.239999999999995
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,55.12
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,57.3
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,64.25999999999999
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,59.949999999999996
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,58.300000000000004
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,59.91
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,57.23
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,55.300000000000004
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,52.7
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,52.33
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,53.93
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2010,6014890
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2011,6243750
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2012,2940480
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2013,7263520
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2014,2544740
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2015,2221900
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2016,1915970
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2017,2063160
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2018,2385530
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2019,2891220
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2020,2725220
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2021,2245220
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2022,2711220
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2010,15351620
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2011,16334970
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2012,16752840
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2013,17777030
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2014,18396280
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2015,18436960
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2016,18704630
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2017,19310360
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2018,20061270
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2019,20121360
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2020,20940360
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2021,23083360
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2022,24396360
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2448.28
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2517.46
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2469.28
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2544.87
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2593.5299999999997
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2505.92
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2458.37
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2479.13
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2480.35
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2444.63
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2420.73
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2430.78
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2464.82
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2010,2968880
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2011,3482070
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2012,4051180
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2013,4425610
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2014,6363420
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2015,4792070
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2016,4085780
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2017,4924280
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2018,4586640
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2019,4602660
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2020,3896660
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2021,3602660
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2022,4049660
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2010,3289000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2011,3546000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2012,2819000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2013,4040000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2014,2752000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2015,2827000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2016,2937000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2017,3055000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2018,3199000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2019,3178000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2020,2522000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2021,2703000
"AGO","Angola","Middle Africa",NA,"Losses","Balance","t",2022,2332000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2010,107000
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2011,105020
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2012,95020
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2013,120010
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2014,156010
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2015,119010
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2016,160020
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2017,144020
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2018,161020
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2019,169030
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2020,206030
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2021,217030
"AGO","Angola","Middle Africa",NA,"Other uses (non-food)","Balance","t",2022,189030
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2010,2050000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2011,2368000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2012,2563000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2013,2641000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2014,3066000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2015,3029000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2016,3097000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2017,3248000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2018,3393000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2019,3507000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2020,3660000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2021,3958000
"AGO","Angola","Middle Africa",NA,"Processing","Balance","t",2022,4102000
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2010,23876520
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2011,25608720
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2012,20544800
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2013,29000730
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2014,22204880
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2015,22616110
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2016,23427150
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2017,24063920
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2018,24920820
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2019,25061200
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2020,26299200
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2021,28837200
"AGO","Angola","Middle Africa",NA,"Production","Balance","t",2022,30446200
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,49.49
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,52.6
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,54.42
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,55.58
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,61.67
