"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,46.71
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,48.730000000000004
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,47.44
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2010,885000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2011,782000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2012,869000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2013,1017000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2014,827000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2015,837000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2016,545000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2017,962000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2018,621000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2019,478000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2020,393000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2021,377000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2022,447000
"AFG","Afghanistan","Southern Asia",NA,"Feed","Balance","t",2023,447000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2010,11530000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2011,11716000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2012,12517000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2013,12942000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2014,16889000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2015,14533000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2016,16189000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2017,17023000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2018,15966000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2019,16850000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2020,18129000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2021,17864000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2022,18005000
"AFG","Afghanistan","Southern Asia",NA,"Food","Balance","t",2023,18468000
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2300.13
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2270.1099999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2267.14
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2304.26
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2404.4
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2364.42
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2350.6
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2415.5499999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2366.7200000000003
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2318.8
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2360.34
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2344.9900000000002
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2360.77
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,2406.0699999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,407.63
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,399.31
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,409.58
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,409.13
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,515.04
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,429.53
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,466.47
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,477.07
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,434.58000000000004
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,445.14
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,464.11
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,446.64
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,443.75
"AFG","Afghanistan","Southern Asia",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,445.54
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2010,3325000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2011,3940000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2012,4005000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2013,4286000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2014,6578000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2015,4620000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2016,6183000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2017,8155000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2018,7816000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2019,6326000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2020,6480000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2021,6418000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2022,7173000
"AFG","Afghanistan","Southern Asia",NA,"Import quantity","Balance","t",2023,7329000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2010,1221000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2011,1005000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2012,1279000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2013,1316000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2014,1424000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2015,1296000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2016,1397000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2017,1270000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2018,1073000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2019,1436000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2020,1598000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2021,1390000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2022,1344000
"AFG","Afghanistan","Southern Asia",NA,"Losses","Balance","t",2023,1462000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2010,241000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2011,257000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2012,442000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2013,428000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2014,27000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2015,12000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2016,29000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2017,40000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2018,40000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2019,37000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2020,35000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2021,23000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2022,41000
"AFG","Afghanistan","Southern Asia",NA,"Other uses (non-food)","Balance","t",2023,38000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2010,1186000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2011,1186000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2012,1259000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2013,1284000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2014,1763000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2015,1578000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2016,1626000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2017,1560000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2018,1618000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2019,1626000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2020,1572000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2021,1667000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2022,1697000
"AFG","Afghanistan","Southern Asia",NA,"Processing","Balance","t",2023,1733000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2010,12756000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2011,11228000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2012,13279000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2013,13412000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2014,15386000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2015,14109000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2016,15088000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2017,14028000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2018,12974000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2019,16010000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2020,17217000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2021,15996000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2022,15819000
"AFG","Afghanistan","Southern Asia",NA,"Production","Balance","t",2023,16773000
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2010,71.75
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2011,69.88
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2012,69.03999999999999
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2013,69.41
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2014,73.91
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2015,71.03999999999999
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2016,71.64
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2017,72.17
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2018,69.42999999999999
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2019,66.75
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2020,69.48
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2021,67.65
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2022,67.08
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","Per capita","g/cap/d",2023,68.05
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2010,-5000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2011,3000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2012,-2000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2013,-22000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2014,-62000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2015,-52000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2016,-98000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2017,-48000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2018,-111000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2019,-269000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2020,-133000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2021,-84000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2022,-220000
"AFG","Afghanistan","Southern Asia",NA,"Residuals","Balance","t",2023,-471000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2010,424000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2011,419000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2012,416000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2013,427000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2014,479000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2015,417000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2016,488000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2017,427000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2018,343000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2019,478000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2020,510000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2021,428000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2022,392000
"AFG","Afghanistan","Southern Asia",NA,"Seed","Balance","t",2023,417000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2010,241000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2011,-484000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2012,299000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2013,27000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2014,200000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2015,-314000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2016,530000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2017,320000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2018,-88000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2019,715000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2020,688000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2021,-264000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2022,17000
"AFG","Afghanistan","Southern Asia",NA,"Stock Variation","Balance","t",2023,387000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2010,52000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2011,25000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2012,32000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2013,32000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2014,71000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2015,95000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2016,202000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2017,203000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2018,213000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2019,235000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2020,99000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2021,96000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2022,87000
"AGO","Angola","Middle Africa",NA,"Export quantity","Balance","t",2023,66000
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,55.56
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,58.339999999999996
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,55.15
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,57.27
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,64.31
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,59.919999999999995
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,58.31
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,59.92
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,57.190000000000005
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,55.28
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,52.46
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,52.589999999999996
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2022,52.75
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2023,50.77
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2010,6015000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2011,6244000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2012,2940000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2013,7264000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2014,2545000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2015,2222000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2016,1915000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2017,2063000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2018,2385000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2019,2891000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2020,2735000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2021,2248000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2022,2809000
"AGO","Angola","Middle Africa",NA,"Feed","Balance","t",2023,2741000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2010,15294000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2011,16308000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2012,16724000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2013,17745000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2014,18505000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2015,18559000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2016,18752000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2017,19299000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2018,20080000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2019,20139000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2020,20832000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2021,23118000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2022,24495000
"AGO","Angola","Middle Africa",NA,"Food","Balance","t",2023,25024000
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2010,2455.6
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2011,2520.84
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2012,2470.06
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2013,2543.23
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2014,2589.89
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2015,2503.44
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2016,2457.64
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2017,2478.15
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2018,2477.59
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2019,2443.55
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2020,2413.85
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2021,2434.14
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2022,2454.94
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","Per capita","kcal/cap/d",2023,2420.93
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2010,656.57
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2011,673.32
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2012,664.33
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2013,678.1899999999999
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2014,681.2900000000001
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2015,658.96
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2016,642.46
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2017,638.53
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2018,641.74
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2019,622.1899999999999
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2020,622.71
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2021,669.5300000000001
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2022,687.45
"AGO","Angola","Middle Africa",NA,"Food supply quantity (kg/capita/yr)","Per capita","kg/cap",2023,680.95
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2010,2848000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2011,3411000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2012,3994000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2013,4352000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2014,6151000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2015,4660000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2016,3971000
"AGO","Angola","Middle Africa",NA,"Import quantity","Balance","t",2017,4797000
