"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2014,3994.6600000000003
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2015,4024.24
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2016,4094.21
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2017,4125.69
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2018,4093.42
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2019,4122.94
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2020,4060.7
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2021,4029.25
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2022,4081.46
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2010,142.60999999999999
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2011,146.29
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2012,147.52
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2013,149.69
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2014,149.21
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2015,152.38000000000002
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2016,157.23
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2017,158.92999999999998
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2018,156.69
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2019,160.14
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2020,154.8
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2021,154.71
"ALB","Albania","Southern Europe","South-eastern Europe","Protein supply quantity (g/capita/day)","g/cap/d",2022,158.06
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,119.18
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,121.21
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,124.86
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,123.92999999999999
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,124.08
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,127.16
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,121.71000000000001
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,126.92
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,138.05
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,144.54
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,151.01
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,148.88
"ARE","United Arab Emirates","Western Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,142.07
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3127.33
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3261.35
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3317.66
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3429.35
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3412.0499999999997
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3441.66
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3390.41
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3442.46
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3510.0899999999997
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3515.3599999999997
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3509.25
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3525.69
"ARE","United Arab Emirates","Western Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3536.4100000000003
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,84.11
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,96.3
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,94.86999999999999
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,102.49
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,98.78999999999999
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,101.91
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,103.13
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,103.21000000000001
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,106.42
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,105.11
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,124.9
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,131.38
"ARE","United Arab Emirates","Western Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,128.37
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,121.56
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,122.34
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,131
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,128.39
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,135.78
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,137.95
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,135.86
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,135.48
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,137.48
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,146.09
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,151.3
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,157.21
"ARG","Argentina","South America",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,157.57
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,3362.18
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,3346.48
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,3388.39
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,3413.59
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,3465.16
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,3535.36
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,3466.48
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,3495.3
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,3525.5899999999997
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,3562.73
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,3622.56
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,3671.04
"ARG","Argentina","South America",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,3660.38
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,120.65
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,120.02
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,121.53
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,124.11
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,123.63
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,130.75
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,127.54
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,128.81
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,131.23
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,133.01
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,137.24
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,140.28
"ARG","Argentina","South America",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,139.65
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2010,118.55
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2011,119.87
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2012,122.85000000000001
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2013,127.12
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2014,135.63
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2015,134.12
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2016,137.24
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2017,141.54
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2018,139.34
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2019,144.19
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2020,137.61
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2021,144.29
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Fat supply quantity (g/capita/day)","g/cap/d",2022,147.05
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2010,3548.66
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2011,3559.61
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2012,3582.7
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2013,3648.99
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2014,3691.2
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2015,3694.94
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2016,3687.7400000000002
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2017,3642.97
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2018,3654.7000000000003
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2019,3715.0499999999997
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2020,3677.02
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2021,3724.37
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Food supply (kcal/capita/day)","kcal/cap/d",2022,3766.79
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2010,119.75999999999999
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2011,123.41
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2012,125.14
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2013,128.83
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2014,132.21
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2015,134.81
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2016,136.41
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2017,134.77
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2018,132.29999999999998
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2019,133.98
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2020,133.26
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2021,136.38
"ARM","Armenia","Western Asia","Eastern Europe and the Caucasus","Protein supply quantity (g/capita/day)","g/cap/d",2022,136.98
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,104.14
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,104.88000000000001
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,104.19
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,106.14
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,106.31
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,106.2
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,103.24000000000001
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,104.42
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,105.87
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,104.1
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,104.46000000000001
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,109.22
"ATG","Antigua and Barbuda","Caribbean",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,108.44
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2540.82
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2595.77
"ATG","Antigua and Barbuda","Caribbean",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2594.85
