"Global Code","Global Name","Region Code","Region Name","Sub-region Code","Sub-region Name","Intermediate Region Code","Intermediate Region Name","Country or Area","M49 Code","ISO-alpha2 Code","ISO-alpha3 Code","Least Developed Countries (LDC)","Land Locked Developing Countries (LLDC)","Small Island Developing States (SIDS)"
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Botswana",72,"BW","BWA","","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Eswatini",748,"SZ","SWZ","","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Lesotho",426,"LS","LSO","x","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","Namibia",516,NA,"NAM","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",18,"Southern Africa","South Africa",710,"ZA","ZAF","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Benin",204,"BJ","BEN","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Burkina Faso",854,"BF","BFA","x","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Cabo Verde",132,"CV","CPV","","","x"
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Côte d’Ivoire",384,"CI","CIV","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Gambia",270,"GM","GMB","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Ghana",288,"GH","GHA","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Guinea",324,"GN","GIN","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Guinea-Bissau",624,"GW","GNB","x","","x"
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Liberia",430,"LR","LBR","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Mali",466,"ML","MLI","x","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Mauritania",478,"MR","MRT","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Niger",562,"NE","NER","x","x",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Nigeria",566,"NG","NGA","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Saint Helena",654,"SH","SHN","","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Senegal",686,"SN","SEN","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Sierra Leone",694,"SL","SLE","x","",""
1,"World",2,"Africa",202,"Sub-Saharan Africa",11,"Western Africa","Togo",768,"TG","TGO","x","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Anguilla",660,"AI","AIA","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Antigua and Barbuda",28,"AG","ATG","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Aruba",533,"AW","ABW","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Bahamas",44,"BS","BHS","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Barbados",52,"BB","BRB","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Bonaire, Sint Eustatius and Saba",535,"BQ","BES","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","British Virgin Islands",92,"VG","VGB","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Cayman Islands",136,"KY","CYM","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Cuba",192,"CU","CUB","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Curaçao",531,"CW","CUW","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Dominica",212,"DM","DMA","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Dominican Republic",214,"DO","DOM","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Grenada",308,"GD","GRD","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Guadeloupe",312,"GP","GLP","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Haiti",332,"HT","HTI","x","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Jamaica",388,"JM","JAM","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Martinique",474,"MQ","MTQ","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Montserrat",500,"MS","MSR","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Puerto Rico",630,"PR","PRI","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Barthélemy",652,"BL","BLM","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Kitts and Nevis",659,"KN","KNA","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Lucia",662,"LC","LCA","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Martin (French Part)",663,"MF","MAF","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Saint Vincent and the Grenadines",670,"VC","VCT","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Sint Maarten (Dutch part)",534,"SX","SXM","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Trinidad and Tobago",780,"TT","TTO","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","Turks and Caicos Islands",796,"TC","TCA","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",29,"Caribbean","United States Virgin Islands",850,"VI","VIR","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Belize",84,"BZ","BLZ","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Costa Rica",188,"CR","CRI","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","El Salvador",222,"SV","SLV","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Guatemala",320,"GT","GTM","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Honduras",340,"HN","HND","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Mexico",484,"MX","MEX","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Nicaragua",558,"NI","NIC","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",13,"Central America","Panama",591,"PA","PAN","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Argentina",32,"AR","ARG","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Bolivia (Plurinational State of)",68,"BO","BOL","","x",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Bouvet Island",74,"BV","BVT","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Brazil",76,"BR","BRA","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Chile",152,"CL","CHL","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Colombia",170,"CO","COL","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Ecuador",218,"EC","ECU","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Falkland Islands (Malvinas)",238,"FK","FLK","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","French Guiana",254,"GF","GUF","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Guyana",328,"GY","GUY","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Paraguay",600,"PY","PRY","","x",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Peru",604,"PE","PER","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","South Georgia and the South Sandwich Islands",239,"GS","SGS","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Suriname",740,"SR","SUR","","","x"
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Uruguay",858,"UY","URY","","",""
1,"World",19,"Americas",419,"Latin America and the Caribbean",5,"South America","Venezuela (Bolivarian Republic of)",862,"VE","VEN","","",""
1,"World",19,"Americas",21,"Northern America",NA,"","Bermuda",60,"BM","BMU","","",""
1,"World",19,"Americas",21,"Northern America",NA,"","Canada",124,"CA","CAN","","",""
1,"World",19,"Americas",21,"Northern America",NA,"","Greenland",304,"GL","GRL","","",""
1,"World",19,"Americas",21,"Northern America",NA,"","Saint Pierre and Miquelon",666,"PM","SPM","","",""
1,"World",19,"Americas",21,"Northern America",NA,"","United States of America",840,"US","USA","","",""
1,"World",NA,"",NA,"",NA,"","Antarctica",10,"AQ","ATA","","",""
1,"World",142,"Asia",143,"Central Asia",NA,"","Kazakhstan",398,"KZ","KAZ","","x",""
1,"World",142,"Asia",143,"Central Asia",NA,"","Kyrgyzstan",417,"KG","KGZ","","x",""
1,"World",142,"Asia",143,"Central Asia",NA,"","Tajikistan",762,"TJ","TJK","","x",""
1,"World",142,"Asia",143,"Central Asia",NA,"","Turkmenistan",795,"TM","TKM","","x",""
1,"World",142,"Asia",143,"Central Asia",NA,"","Uzbekistan",860,"UZ","UZB","","x",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","China",156,"CN","CHN","","",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","China, Hong Kong Special Administrative Region",344,"HK","HKG","","",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","China, Macao Special Administrative Region",446,"MO","MAC","","",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","Democratic People's Republic of Korea",408,"KP","PRK","","",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","Japan",392,"JP","JPN","","",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","Mongolia",496,"MN","MNG","","x",""
1,"World",142,"Asia",30,"Eastern Asia",NA,"","Republic of Korea",410,"KR","KOR","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Brunei Darussalam",96,"BN","BRN","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Cambodia",116,"KH","KHM","x","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Indonesia",360,"ID","IDN","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Lao People's Democratic Republic",418,"LA","LAO","x","x",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Malaysia",458,"MY","MYS","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Myanmar",104,"MM","MMR","x","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Philippines",608,"PH","PHL","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Singapore",702,"SG","SGP","","","x"
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Thailand",764,"TH","THA","","",""
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Timor-Leste",626,"TL","TLS","x","","x"
1,"World",142,"Asia",35,"South-eastern Asia",NA,"","Viet Nam",704,"VN","VNM","","",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Afghanistan",4,"AF","AFG","x","x",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Bangladesh",50,"BD","BGD","x","",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Bhutan",64,"BT","BTN","","x",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","India",356,"IN","IND","","",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Iran (Islamic Republic of)",364,"IR","IRN","","",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Maldives",462,"MV","MDV","","","x"
1,"World",142,"Asia",34,"Southern Asia",NA,"","Nepal",524,"NP","NPL","x","x",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Pakistan",586,"PK","PAK","","",""
1,"World",142,"Asia",34,"Southern Asia",NA,"","Sri Lanka",144,"LK","LKA","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Armenia",51,"AM","ARM","","x",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Azerbaijan",31,"AZ","AZE","","x",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Bahrain",48,"BH","BHR","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Cyprus",196,"CY","CYP","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Georgia",268,"GE","GEO","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Iraq",368,"IQ","IRQ","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Israel",376,"IL","ISR","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Jordan",400,"JO","JOR","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Kuwait",414,"KW","KWT","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Lebanon",422,"LB","LBN","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Oman",512,"OM","OMN","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Qatar",634,"QA","QAT","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Saudi Arabia",682,"SA","SAU","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","State of Palestine",275,"PS","PSE","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Syrian Arab Republic",760,"SY","SYR","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Türkiye",792,"TR","TUR","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","United Arab Emirates",784,"AE","ARE","","",""
1,"World",142,"Asia",145,"Western Asia",NA,"","Yemen",887,"YE","YEM","x","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Belarus",112,"BY","BLR","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Bulgaria",100,"BG","BGR","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Czechia",203,"CZ","CZE","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Hungary",348,"HU","HUN","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Poland",616,"PL","POL","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Republic of Moldova",498,"MD","MDA","","x",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Romania",642,"RO","ROU","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Russian Federation",643,"RU","RUS","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Slovakia",703,"SK","SVK","","",""
1,"World",150,"Europe",151,"Eastern Europe",NA,"","Ukraine",804,"UA","UKR","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Åland Islands",248,"AX","ALA","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Denmark",208,"DK","DNK","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Estonia",233,"EE","EST","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Faroe Islands",234,"FO","FRO","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Finland",246,"FI","FIN","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Guernsey",831,"GG","GGY","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Iceland",352,"IS","ISL","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Ireland",372,"IE","IRL","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Isle of Man",833,"IM","IMN","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Jersey",832,"JE","JEY","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Latvia",428,"LV","LVA","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Lithuania",440,"LT","LTU","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Norway",578,"NO","NOR","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Svalbard and Jan Mayen Islands",744,"SJ","SJM","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","Sweden",752,"SE","SWE","","",""
1,"World",150,"Europe",154,"Northern Europe",NA,"","United Kingdom of Great Britain and Northern Ireland",826,"GB","GBR","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Albania",8,"AL","ALB","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Andorra",20,"AD","AND","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Bosnia and Herzegovina",70,"BA","BIH","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Croatia",191,"HR","HRV","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Gibraltar",292,"GI","GIB","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Greece",300,"GR","GRC","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Holy See",336,"VA","VAT","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Italy",380,"IT","ITA","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Malta",470,"MT","MLT","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Montenegro",499,"ME","MNE","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","North Macedonia",807,"MK","MKD","","x",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Portugal",620,"PT","PRT","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","San Marino",674,"SM","SMR","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Serbia",688,"RS","SRB","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Slovenia",705,"SI","SVN","","",""
1,"World",150,"Europe",39,"Southern Europe",NA,"","Spain",724,"ES","ESP","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Austria",40,"AT","AUT","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Belgium",56,"BE","BEL","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","France",250,"FR","FRA","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Germany",276,"DE","DEU","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Liechtenstein",438,"LI","LIE","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Luxembourg",442,"LU","LUX","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Monaco",492,"MC","MCO","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Netherlands (Kingdom of the)",528,"NL","NLD","","",""
1,"World",150,"Europe",155,"Western Europe",NA,"","Switzerland",756,"CH","CHE","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","Australia",36,"AU","AUS","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","Christmas Island",162,"CX","CXR","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","Cocos (Keeling) Islands",166,"CC","CCK","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","Heard Island and McDonald Islands",334,"HM","HMD","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","New Zealand",554,"NZ","NZL","","",""
1,"World",9,"Oceania",53,"Australia and New Zealand",NA,"","Norfolk Island",574,"NF","NFK","","",""
1,"World",9,"Oceania",54,"Melanesia",NA,"","Fiji",242,"FJ","FJI","","","x"
1,"World",9,"Oceania",54,"Melanesia",NA,"","New Caledonia",540,"NC","NCL","","","x"
1,"World",9,"Oceania",54,"Melanesia",NA,"","Papua New Guinea",598,"PG","PNG","","","x"
1,"World",9,"Oceania",54,"Melanesia",NA,"","Solomon Islands",90,"SB","SLB","x","","x"
1,"World",9,"Oceania",54,"Melanesia",NA,"","Vanuatu",548,"VU","VUT","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Guam",316,"GU","GUM","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Kiribati",296,"KI","KIR","x","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Marshall Islands",584,"MH","MHL","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Micronesia (Federated States of)",583,"FM","FSM","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Nauru",520,"NR","NRU","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Northern Mariana Islands",580,"MP","MNP","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","Palau",585,"PW","PLW","","","x"
1,"World",9,"Oceania",57,"Micronesia",NA,"","United States Minor Outlying Islands",581,"UM","UMI","","",""
1,"World",9,"Oceania",61,"Polynesia",NA,"","American Samoa",16,"AS","ASM","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Cook Islands",184,"CK","COK","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","French Polynesia",258,"PF","PYF","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Niue",570,"NU","NIU","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Pitcairn",612,"PN","PCN","","",""
1,"World",9,"Oceania",61,"Polynesia",NA,"","Samoa",882,"WS","WSM","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Tokelau",772,"TK","TKL","","",""
1,"World",9,"Oceania",61,"Polynesia",NA,"","Tonga",776,"TO","TON","","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Tuvalu",798,"TV","TUV","x","","x"
1,"World",9,"Oceania",61,"Polynesia",NA,"","Wallis and Futuna Islands",876,"WF","WLF","","",""
1,"World",NA,NA,NA,NA,NA,NA,"World",1,NA,NA,NA,NA,NA
1,"World",2,"Africa",NA,NA,NA,NA,"Africa",2,NA,NA,NA,NA,NA
1,"World",19,"Americas",NA,NA,NA,NA,"Americas",19,NA,NA,NA,NA,NA
1,"World",142,"Asia",NA,NA,NA,NA,"Asia",142,NA,NA,NA,NA,NA
1,"World",150,"Europe",NA,NA,NA,NA,"Europe",150,NA,NA,NA,NA,NA
1,"World",9,"Oceania",NA,NA,NA,NA,"Oceania",9,NA,NA,NA,NA,NA
1,"World",2,"Africa",15,"Northern Africa",NA,NA,"Northern Africa",15,NA,NA,NA,NA,NA
1,"World",2,"Africa",202,"Sub-Saharan Africa",NA,NA,"Sub-Saharan Africa",202,NA,NA,NA,NA,NA
1,"World",19,"Americas",419,"Latin America and the Caribbean",NA,NA,"Latin America and the Caribbean",419,NA,NA,NA,NA,NA
1,"World",19,"Americas",21,"Northern America",NA,NA,"Northern America",21,NA,NA,NA,NA,NA
1,"World",142,"Asia",143,"Central Asia",NA,NA,"Central Asia",143,NA,NA,NA,NA,NA
1,"World",142,"Asia",30,"Eastern Asia",NA,NA,"Eastern Asia",30,NA,NA,NA,NA,NA
1,"World",142,"Asia",35,"South-eastern Asia",NA,NA,"South-eastern Asia",35,NA,NA,NA,NA,NA
1,"World",142,"Asia",34,"Southern Asia",NA,NA,"Southern Asia",34,NA,NA,NA,NA,NA
