"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2008,11067600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2009,15101200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2010,19536700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2011,23759400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2012,26954600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2013,30051200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2014,33224000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2015,35111200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2016,40753100
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2017,55124300
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2018,76495500
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2019,77971400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2020,83870000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2021,105139000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2022,124683000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2023,162254030
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2024,197770149.44666
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1992,13009.429451
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1993,16975.069433
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1994,9205.583251
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1995,8946.579641
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1996,9155.409422
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1997,9419.104879
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1998,9853.19686
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",1999,8765.555124
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2000,8344.665466
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2001,8353.337214
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2002,8733.134193
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2003,8942.48543
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2004,10297.495082
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2005,11964.558312
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2006,14451.859958
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2007,16737.110427
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2008,19788.571874
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2009,18648.387485
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2010,21565.746507
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2011,25839.722464
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2012,29306.28212
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2013,32679.767442
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2014,35909.053415
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2015,37917.678438
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2016,40337.512405
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2017,37642.464497
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2018,47146.00431
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2019,47319.630272
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2020,45307.652692999996
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2021,52849.829468
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2022,62133.098769
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2023,69338.271077
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$","million USD",2024,70306.111695
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1992,331.628624
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1993,417.5258
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1994,215.95726
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1995,201.346697
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1996,202.123465
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1997,204.630131
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1998,208.3234
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1999,179.20717
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2000,165.216555
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2001,160.232366
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2002,162.47533
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2003,161.580423
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2004,180.664968
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2005,203.562924
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2006,238.416953
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2007,267.889127
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2008,307.320515
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2009,280.798276
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2010,314.53896
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2011,364.713812
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2012,400.060538
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2013,431.191824
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2014,458.004701
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2015,467.914234
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2016,480.457776
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2017,432.257645
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2018,523.56733
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2019,509.100942
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2020,472.003892
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2021,533.034783
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2022,606.786509
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2023,655.434796
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2024,643.37953
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1992,22317145.113703
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1993,19311237.559671
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1994,18558099.9122
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1995,18688006.394417
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1996,18496795.825655
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1997,17457822.184861
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1998,17174280.259714
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1999,16440914.30589
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2000,15304798.62106
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2001,14983325.290754
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2002,15424863.053128
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2003,16285162.127348
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2004,17382661.664921
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2005,18449152.691991
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2006,19430817.709737
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2007,20647080.167919
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2008,21932550.49792
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2009,22558740.198501
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2010,24162202.315655
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2011,25823288.852644
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2012,27653344.114763
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2013,29998895.527899
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2014,32839737.126653
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2015,35111200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2016,35953928.669527
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2017,37284073.380348
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2018,39441003.245327
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2019,41194789.935965
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2020,41909645.104672
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2021,44508112.732024
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2022,48310803.836566
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2023,52630595.204997
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2024,55103557.863338
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1992,614.367824
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1993,512.953421
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1994,470.16043
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1995,454.19936
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1996,440.992835
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1997,409.586923
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1998,392.134911
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1999,362.992782
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2000,327.241456
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2001,310.380556
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2002,309.909348
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2003,317.774213
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2004,329.347749
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2005,338.980332
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2006,346.178851
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2007,356.885839
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2008,367.842838
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2009,366.829338
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2010,380.576996
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2011,393.615313
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2012,407.669963
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2013,427.457451
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2014,452.336587
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2015,467.914234
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2016,462.47529
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2017,462.364044
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2018,473.011465
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2019,478.631103
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2020,471.502573
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2021,484.782803
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2022,509.510611
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2023,537.267825
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2024,544.565177
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1992,24100.980088
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1993,20854.8069
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1994,20041.470097
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1995,20181.760154
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1996,19975.265905
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1997,18853.245911
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1998,18547.040155
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1999,17755.05542
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2000,16528.128707
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2001,16180.959645
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2002,16657.790027
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2003,17586.853792
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2004,18772.077725
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2005,19923.814601
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2006,20983.945228
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2007,22297.424938
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2008,23685.644384
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2009,24361.886145
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2010,26093.514826
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2011,27887.373913
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2012,29863.707588
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2013,32396.741613
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2014,35464.654935
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2015,37917.678438
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2016,38827.767375
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2017,40264.232077
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2018,42593.567816
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2019,44487.536686
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2020,45259.531048
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2021,48065.697169
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2022,52172.34173
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2023,56837.418971
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2024,59508.048367
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1992,3697.557666
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1993,1425.025011
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1994,25654.323562
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1995,471.704642
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1996,631.105898
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1997,169.259726
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1998,28.006925
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1999,418.786858
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2000,473.221519
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2001,373.816444
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2002,35.605449
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2003,19.742886
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2004,13.531863
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2005,37.837904
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2006,19.354156
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2007,27.800517
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2008,27.965406
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2009,36.445119
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2010,29.371838
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2011,21.614193
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2012,13.448151
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2013,11.488206
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2014,10.557981
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2015,5.680231
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2016,16.068662
