"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2023,882.68981
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2024,931.555713
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1992,1987607.49067
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1993,2056535.322922
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1994,2083493.046543
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1995,2202623.585657
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1996,2445237.10346
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1997,2599698.68051
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1998,2789677.225858
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",1999,2963836.49382
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2000,3019807.772101
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2001,3219519.912845
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2002,3359664.450073
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2003,3621802.063534
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2004,3784002.735408
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2005,4111768.255294
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2006,4368883.895917
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2007,4548505.271663
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2008,4812318.201793
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2009,4954856.702121
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2010,5373357.850934
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2011,5729211.839014
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2012,6098899.108905
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2013,6452183.014363
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2014,6731359.012175
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2015,6995311
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2016,7412090
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2017,7871898.218285
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2018,8391803.173054
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2019,8886013.662681
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2020,9064691.192786
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2021,9694009.638322
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2022,9839152.203097
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2023,10130408.963819
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency, 2015 prices","million SLC",2024,10683911.492032
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1992,349.135487
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1993,352.371385
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1994,348.101236
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1995,358.689561
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1996,388.137934
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1997,402.153699
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1998,419.777321
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",1999,433.104709
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2000,428.309815
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2001,442.914123
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2002,448.128874
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2003,468.263048
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2004,474.086395
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2005,499.19278
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2006,514.113132
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2007,519.26103
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2008,533.4713
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2009,533.470102
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2010,561.847221
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2011,581.603659
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2012,600.731344
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2013,616.741331
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2014,624.576885
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2015,630.124751
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2016,648.420497
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2017,669.27631
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2018,694.492813
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2019,717.021578
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2020,713.842195
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2021,745.472563
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2022,739.363005
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2023,744.165761
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita, 2015 prices","USD",2024,767.394765
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1992,3361.921791
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1993,3478.509187
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1994,3524.106599
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1995,3725.608937
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1996,4135.975509
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1997,4397.23823
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1998,4718.575826
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",1999,5013.156039
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2000,5107.828181
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2001,5445.629584
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2002,5682.67587
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2003,6126.066307
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2004,6400.419255
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2005,6954.815457
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2006,7389.711521
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2007,7693.53057
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2008,8139.754708
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2009,8380.850242
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2010,9088.720452
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2011,9690.626655
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2012,10315.931044
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2013,10913.490102
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2014,11385.69997
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2015,11832.159316
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2016,12537.116612
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2017,13314.855313
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2018,14194.244129
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2019,15030.17226
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2020,15332.394849
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2021,16396.850183
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2022,16642.35034
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2023,17134.994112
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$, 2015 prices","million USD",2024,18071.211257
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1992,0.463591
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1993,1.969612
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1994,16.147903
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1995,12.867053
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1996,11.401853
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1997,7.971339
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1998,15.828297
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",1999,10.954432
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2000,1.05322
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2001,10.836952
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2002,7.543019
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2003,9.403069
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2004,4.57316
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2005,12.725159
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2006,5.54889
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2007,6.706198
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2008,15.49106
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2009,5.438706
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2010,12.545138
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2011,13.806796
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2012,12.652475
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2013,3.54008
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2014,3.679616
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2015,1.610068
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2016,8.717439
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2017,7.707647
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2018,7.749467
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2019,6.432311
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2020,8.606377
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2021,7.063224
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2022,7.474377
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2023,5.017375
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency","%",2024,7.775377
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1992,0.22792
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1993,3.467879
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1994,1.310832
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1995,5.717828
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1996,11.014752
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1997,6.316834
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1998,7.307714
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",1999,6.24299
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Annual growth Standard Local Currency, 2015 prices","%",2000,1.888474
