"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"MNG","Asian Development Bank","ODA Loans","Energy",2020,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2021,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2022,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2023,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2000,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2003,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2010,0.131811,0.143907
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2011,0.086417,0.08903
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2014,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2015,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2016,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2017,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2018,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2019,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2020,1.475912,1.5929769999999999
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2021,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2022,0,0
"MNG","Asian Development Bank","ODA Loans","Government & Civil Society",2023,0,0
"MNG","Asian Development Bank","ODA Loans","Health",1998,0,0
"MNG","Asian Development Bank","ODA Loans","Health",2003,0,0
"MNG","Asian Development Bank","ODA Loans","Health",2010,0.211448,0.230852
"MNG","Asian Development Bank","ODA Loans","Health",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Health",2013,0,0
"MNG","Asian Development Bank","ODA Loans","Health",2014,6.056728,6.30453
"MNG","Asian Development Bank","ODA Loans","Health",2015,2.25426,2.596771
"MNG","Asian Development Bank","ODA Loans","Health",2016,5.181614,6.030174
"MNG","Asian Development Bank","ODA Loans","Health",2017,5.615721000000001,6.400615999999999
"MNG","Asian Development Bank","ODA Loans","Health",2018,25.54314,27.94163
"MNG","Asian Development Bank","ODA Loans","Health",2019,5.293527,5.887563
"MNG","Asian Development Bank","ODA Loans","Health",2020,13.858631,14.957861
"MNG","Asian Development Bank","ODA Loans","Health",2021,18.413323000000002,18.732678
"MNG","Asian Development Bank","ODA Loans","Health",2022,11.701947,12.264446000000001
"MNG","Asian Development Bank","ODA Loans","Health",2023,5.12027,5.12027
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",1993,0,0
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2015,0,0
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2016,0.235,0.273484
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2017,0.297303,0.338857
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2018,0.422273,0.461924
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2019,4.202185,4.673751
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2020,8.617207,9.300702
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2021,2.7133700000000003,2.760429
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2022,3.196856,3.3505249999999998
"MNG","Asian Development Bank","ODA Loans","Industry, Mining, Construction",2023,1.2183060000000001,1.2183060000000001
"MNG","Asian Development Bank","ODA Loans","Other Multisector",1998,0,0
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2002,0,0
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2007,0,0
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2010,2.891289,3.156614
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2011,6.766728,6.97138
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2012,5.917421,6.24247
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2013,0.493,0.513176
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2014,1.382066,1.4386109999999999
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2015,0.56683,0.652954
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2016,0.7757,0.902731
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2017,0.900258,1.026085
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2018,1.26255,1.381103
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2019,3.630767,4.038208
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2020,3.05695,3.299419
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2021,2.227832,2.26647
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2022,4.262106,4.4669810000000005
"MNG","Asian Development Bank","ODA Loans","Other Multisector",2023,1.5702369999999999,1.5702369999999999
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",1994,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2001,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2002,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2009,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2012,3.137592,3.309942
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2013,0,0
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2014,2.39,2.487783
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2015,0.7253999999999999,0.8356169999999999
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2016,2.976677,3.464149
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2017,3.2716010000000004,3.728865
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2018,4.67184,5.110524
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2019,6.336288,7.047342
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2020,30.500248000000003,32.919444999999996
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2021,28.819233999999998,29.319065000000002
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2022,15.152607999999999,15.880976
"MNG","Asian Development Bank","ODA Loans","Other Social Infrastructure & Services",2023,6.38613,6.38613
"MNG","Asian Development Bank","ODA Loans","Population Policies/Programmes",2001,0,0
"MNG","Asian Development Bank","ODA Loans","Population Policies/Programmes",2020,7.395199,7.981767
"MNG","Asian Development Bank","ODA Loans","Tourism",2014,0,0
"MNG","Asian Development Bank","ODA Loans","Tourism",2015,0,0
"MNG","Asian Development Bank","ODA Loans","Tourism",2019,3.435247,3.820749
"MNG","Asian Development Bank","ODA Loans","Tourism",2020,3.159979,3.410621
"MNG","Asian Development Bank","ODA Loans","Tourism",2021,8.16151,8.303061999999999
"MNG","Asian Development Bank","ODA Loans","Tourism",2022,8.829272999999999,9.253686
"MNG","Asian Development Bank","ODA Loans","Tourism",2023,5.166091000000001,5.166091000000001
"MNG","Asian Development Bank","ODA Loans","Trade Policies & Regulations",2007,0,0
"MNG","Asian Development Bank","ODA Loans","Trade Policies & Regulations",2010,1.575298,1.719859
"MNG","Asian Development Bank","ODA Loans","Trade Policies & Regulations",2011,1.194458,1.230583
"MNG","Asian Development Bank","ODA Loans","Trade Policies & Regulations",2016,0,0
