"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Multisector",2017,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",1997,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2000,0.304912,0.457746
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2001,0.193484,0.30829
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2002,0.18164,0.280124
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2003,0.16886,0.231734
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2004,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2005,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2006,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2007,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2008,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2009,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2010,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2011,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2012,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2013,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2014,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2015,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2016,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2017,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Other Social Infrastructure & Services",2018,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2000,0.343026,0.514964
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2001,3.448803,5.495171
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2002,2.656737,4.09719
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2003,0.739233,1.014479
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2004,0.997842,1.267752
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2005,0.537318,0.663755
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2006,0.018232,0.021811
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2007,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2008,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2009,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2010,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2011,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2012,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2013,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2014,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2015,0.665273,0.766354
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2016,0.375,0.436411
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2017,1.381948,1.5751
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2018,2.320254,2.538125
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2019,1.050769,1.168686
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2020,7.65681,8.264128
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2021,8.749412,8.901159
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2022,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Transport & Storage",2023,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2000,0.686052,1.029928
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2001,1.40468,2.238156
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2002,1.1444079999999999,1.7648929999999998
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2003,0.544714,0.747532
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2004,0.299353,0.380326
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2005,0.161195,0.199127
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2006,0.00547,0.006543
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2007,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2008,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2009,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2010,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2011,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2012,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2013,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2014,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2015,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2016,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2017,0,0
"BLZ","International Bank for Reconstruction and Development","Other Official Flows (non Export Credit)","Water Supply & Sanitation",2018,0,0
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2015,0.00375,0.00432
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2017,0.007,0.007978
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2019,0.001869,0.002079
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2020,0.007685,0.008295
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2022,0.012832,0.013449000000000001
"BLZ","International Labour Organisation","ODA Grants","Business & Other Services",2023,0.012238,0.012238
"BLZ","International Labour Organisation","ODA Grants","Education",2020,0.13411700000000001,0.144755
"BLZ","International Labour Organisation","ODA Grants","Education",2021,0.06237,0.063452
"BLZ","International Labour Organisation","ODA Grants","Education",2022,0.033821,0.035447
"BLZ","International Labour Organisation","ODA Grants","Education",2023,0.020868,0.020868
"BLZ","International Labour Organisation","ODA Grants","Government & Civil Society",2018,0.004549,0.004977
"BLZ","International Labour Organisation","ODA Grants","Government & Civil Society",2021,9e-4,9.16e-4
"BLZ","International Labour Organisation","ODA Grants","Government & Civil Society",2022,0.008728,0.009148
"BLZ","International Labour Organisation","ODA Grants","Government & Civil Society",2023,0.020868,0.020868
"BLZ","International Labour Organisation","ODA Grants","Industry, Mining, Construction",2019,8.01e-4,8.91e-4
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2012,0.073722,0.077772
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2013,0.077271,0.080433
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2014,0.07292,0.075903
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2015,0.06946,0.080014
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2016,0.08086,0.094102
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2017,0.09498,0.108255
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2018,0.233151,0.255044
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2019,0.260259,0.289467
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2020,0.13636500000000001,0.147184
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2021,0.36383,0.370139
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2022,0.311281,0.326241
"BLZ","International Labour Organisation","ODA Grants","Other Social Infrastructure & Services",2023,0.702022,0.702022
"BLZ","Ireland","ODA Grants","Agriculture, Forestry, Fishing",2003,0.032629,0.04329
"BLZ","Ireland","ODA Grants","Education",2002,0.105903,0.172503
"BLZ","Ireland","ODA Grants","Emergency Response",2000,0,0
"BLZ","Ireland","ODA Grants","Emergency Response",2003,0.025822,0.034259
"BLZ","Ireland","ODA Grants","General Environment Protection",2003,0.027152,0.036023
"BLZ","Ireland","ODA Grants","Government & Civil Society",2002,0.029429,0.047937
"BLZ","Ireland","ODA Grants","Government & Civil Society",2003,0.070266,0.093223
"BLZ","Ireland","ODA Grants","Government & Civil Society",2004,0.298329,0.355738
"BLZ","Ireland","ODA Grants","Government & Civil Society",2005,0.29844,0.346921
"BLZ","Ireland","ODA Grants","Government & Civil Society",2006,0.30686,0.341466
"BLZ","Ireland","ODA Grants","Other Multisector",2003,0.139397,0.184942
"BLZ","Ireland","ODA Grants","Other Multisector",2007,0.276937,0.279176
"BLZ","Ireland","ODA Grants","Other Multisector",2008,0.288475,0.278167
"BLZ","Ireland","ODA Grants","Other Multisector",2009,0.278513,0.288578
"BLZ","Ireland","ODA Grants","Other Social Infrastructure & Services",2003,0.087401,0.115958
"BLZ","Ireland","ODA Grants","Water Supply & Sanitation",2002,0.094242,0.15351
"BLZ","Ireland","ODA Grants","Water Supply & Sanitation",2003,0.008569,0.011368
"BLZ","Israel","ODA Grants","Unallocated / Unspecified",2015,0.032066,0.039223
"BLZ","Israel","ODA Grants","Unallocated / Unspecified",2018,0.058602,0.065788
"BLZ","Israel","ODA Grants","Unallocated / Unspecified",2019,0.00682,0.007446
"BLZ","Italy","ODA Grants","Disaster Prevention & Preparedness",2013,0.003319,0.003227
"BLZ","Italy","ODA Grants","Education",2021,0.003956,0.003964
"BLZ","Italy","ODA Grants","Education",2022,0.003518,0.003827
"BLZ","Italy","ODA Grants","Energy",2016,0.296915,0.336646
"BLZ","Italy","ODA Grants","Energy",2019,0.348374,0.37937299999999996
"BLZ","Italy","ODA Grants","General Environment Protection",2007,0.338059,0.349705
"BLZ","Italy","ODA Grants","General Environment Protection",2019,0.5635640000000001,0.613712
"BLZ","Italy","ODA Grants","General Environment Protection",2020,0.145402,0.153126
"BLZ","Italy","ODA Grants","Other Multisector",2019,0.219466,0.238994
"BLZ","Italy","ODA Grants","Unallocated / Unspecified",2005,0.802087,0.957125
"BLZ","Italy","ODA Grants","Water Supply & Sanitation",2019,0.213011,0.231965
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2003,0.074116,0.060878999999999996
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2004,0.076596,0.05935
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2005,0.269492,0.21524900000000002
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2006,0.125773,0.107129
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2007,0.16101,0.139778
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2008,0.16029,0.123386
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2009,0.06333,0.044244
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2010,0.023245,0.015552
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2012,0.069249,0.043155
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2013,0.039050999999999995,0.029862
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2014,0.017904,0.014603
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2015,0.08179,0.074687
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2016,0.023143,0.018923
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2019,0.027996,0.022815
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2020,0.003307,0.002612
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2021,0.046241000000000004,0.037656
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2022,0.091185,0.088564
"BLZ","Japan","ODA Grants","Agriculture, Forestry, Fishing",2023,0.126105,0.126105
"BLZ","Japan","ODA Grants","Banking & Financial Services",2006,0.019424,0.016545
"BLZ","Japan","ODA Grants","Business & Other Services",2005,0.021853,0.017453999999999997
"BLZ","Japan","ODA Grants","Business & Other Services",2009,0.009818,0.006859
"BLZ","Japan","ODA Grants","Business & Other Services",2010,0.215507,0.14418
"BLZ","Japan","ODA Grants","Business & Other Services",2022,0.002668,0.002591
"BLZ","Japan","ODA Grants","Business & Other Services",2023,0.007627,0.007627
"BLZ","Japan","ODA Grants","Communications",1997,0,0
"BLZ","Japan","ODA Grants","Communications",1998,0.374332,0.32475
"BLZ","Japan","ODA Grants","Communications",2003,0.125798,0.103332
"BLZ","Japan","ODA Grants","Communications",2004,0.172063,0.133323
"BLZ","Japan","ODA Grants","Communications",2005,0.249155,0.199006
"BLZ","Japan","ODA Grants","Communications",2006,0.165619,0.141068
"BLZ","Japan","ODA Grants","Communications",2007,0.028591,0.024821
"BLZ","Japan","ODA Grants","Communications",2013,0.036694,0.02806
"BLZ","Japan","ODA Grants","Communications",2014,0.051688,0.042159
"BLZ","Japan","ODA Grants","Communications",2015,0.010752,0.009818
"BLZ","Japan","ODA Grants","Disaster Prevention & Preparedness",2010,0.022356,0.014957000000000002
"BLZ","Japan","ODA Grants","Disaster Prevention & Preparedness",2012,0.035407,0.022066
"BLZ","Japan","ODA Grants","Disaster Prevention & Preparedness",2013,0.018352,0.014034
"BLZ","Japan","ODA Grants","Disaster Prevention & Preparedness",2014,0.013132,0.010711
"BLZ","Japan","ODA Grants","Disaster Prevention & Preparedness",2017,0.03209,0.027074
"BLZ","Japan","ODA Grants","Education",2003,0.11622199999999999,0.095465
"BLZ","Japan","ODA Grants","Education",2004,0.266605,0.20657799999999998
"BLZ","Japan","ODA Grants","Education",2005,0.36157,0.28879499999999997
"BLZ","Japan","ODA Grants","Education",2006,0.43872,0.373687
"BLZ","Japan","ODA Grants","Education",2007,0.726859,0.631011
"BLZ","Japan","ODA Grants","Education",2008,0.7465790000000001,0.574691
"BLZ","Japan","ODA Grants","Education",2009,0.769667,0.5377109999999999
"BLZ","Japan","ODA Grants","Education",2010,0.706605,0.472739
"BLZ","Japan","ODA Grants","Education",2011,0.499936,0.308786
"BLZ","Japan","ODA Grants","Education",2012,0.299072,0.18637900000000002
"BLZ","Japan","ODA Grants","Education",2013,0.42839,0.32759099999999997
"BLZ","Japan","ODA Grants","Education",2014,0.563999,0.460026
"BLZ","Japan","ODA Grants","Education",2015,0.550314,0.502521
"BLZ","Japan","ODA Grants","Education",2016,0.76844,0.628317
"BLZ","Japan","ODA Grants","Education",2017,0.9529019999999999,0.8039470000000001
"BLZ","Japan","ODA Grants","Education",2018,0.660399,0.548501
"BLZ","Japan","ODA Grants","Education",2019,0.561253,0.457374
"BLZ","Japan","ODA Grants","Education",2020,0.245726,0.194238
"BLZ","Japan","ODA Grants","Education",2021,0.071868,0.058524
"BLZ","Japan","ODA Grants","Education",2022,0.039863,0.038716
"BLZ","Japan","ODA Grants","Education",2023,0.23254,0.23254
"BLZ","Japan","ODA Grants","Emergency Response",2022,0.162063,0.157402
"BLZ","Japan","ODA Grants","Energy",2009,0,0
"BLZ","Japan","ODA Grants","Energy",2010,5.820687,3.894202
"BLZ","Japan","ODA Grants","Energy",2013,0.039911,0.03052
"BLZ","Japan","ODA Grants","Energy",2014,0.057271,0.046713
"BLZ","Japan","ODA Grants","Energy",2015,0.022933,0.020942
"BLZ","Japan","ODA Grants","Energy",2016,0.048887,0.039972
"BLZ","Japan","ODA Grants","Energy",2017,0.07506499999999999,0.063332
"BLZ","Japan","ODA Grants","Energy",2018,0.015529000000000001,0.012897
"BLZ","Japan","ODA Grants","Energy",2019,0.01529,0.01246
"BLZ","Japan","ODA Grants","Energy",2020,0.00241,0.0019039999999999999
"BLZ","Japan","ODA Grants","Energy",2022,0.031717,0.030805
"BLZ","Japan","ODA Grants","Energy",2023,0.001082,0.001082
"BLZ","Japan","ODA Grants","General Environment Protection",2003,0.00742,0.006095
"BLZ","Japan","ODA Grants","General Environment Protection",2007,0.022054999999999998,0.019146
"BLZ","Japan","ODA Grants","General Environment Protection",2008,0.009739,0.007497
"BLZ","Japan","ODA Grants","General Environment Protection",2009,0.030986,0.021646
"BLZ","Japan","ODA Grants","General Environment Protection",2010,0.020659,0.01382
"BLZ","Japan","ODA Grants","General Environment Protection",2011,0.149611,0.092407
"BLZ","Japan","ODA Grants","General Environment Protection",2012,0.293622,0.182981
"BLZ","Japan","ODA Grants","General Environment Protection",2013,0.138035,0.105557
"BLZ","Japan","ODA Grants","General Environment Protection",2014,0.116186,0.094768
"BLZ","Japan","ODA Grants","General Environment Protection",2015,0.046346,0.042321
"BLZ","Japan","ODA Grants","General Environment Protection",2016,0.015000000000000001,0.012265
"BLZ","Japan","ODA Grants","General Environment Protection",2017,0.001088,9.18e-4
"BLZ","Japan","ODA Grants","General Environment Protection",2018,0.009109,0.0075650000000000005
"BLZ","Japan","ODA Grants","General Environment Protection",2019,0.005377,0.0043809999999999995
"BLZ","Japan","ODA Grants","General Environment Protection",2020,0.040958,0.032376
"BLZ","Japan","ODA Grants","General Environment Protection",2021,0.020458999999999998,0.01666
"BLZ","Japan","ODA Grants","General Environment Protection",2022,0.025606,0.02487
"BLZ","Japan","ODA Grants","General Environment Protection",2023,0.013462,0.013462
"BLZ","Japan","ODA Grants","Government & Civil Society",2003,0.119068,0.097804
"BLZ","Japan","ODA Grants","Government & Civil Society",2004,0.011378,0.008816
"BLZ","Japan","ODA Grants","Government & Civil Society",2008,0.018406,0.014168
"BLZ","Japan","ODA Grants","Government & Civil Society",2009,0.020717,0.014474
"BLZ","Japan","ODA Grants","Government & Civil Society",2010,0.053270000000000005,0.03564
"BLZ","Japan","ODA Grants","Government & Civil Society",2012,0.013068,0.008144
"BLZ","Japan","ODA Grants","Government & Civil Society",2013,0.011415,0.008729
"BLZ","Japan","ODA Grants","Government & Civil Society",2014,0.016882,0.013771
"BLZ","Japan","ODA Grants","Government & Civil Society",2019,0.014296999999999999,0.011651
"BLZ","Japan","ODA Grants","Government & Civil Society",2020,0.002222,0.0017560000000000002
"BLZ","Japan","ODA Grants","Government & Civil Society",2021,0.004921,0.004008
"BLZ","Japan","ODA Grants","Government & Civil Society",2022,0.001828,0.0017749999999999999
"BLZ","Japan","ODA Grants","Government & Civil Society",2023,0.011482,0.011482
"BLZ","Japan","ODA Grants","Health",2004,0.03247,0.025158999999999997
"BLZ","Japan","ODA Grants","Health",2005,0.191553,0.152997
"BLZ","Japan","ODA Grants","Health",2006,0.237482,0.20228000000000002
"BLZ","Japan","ODA Grants","Health",2007,0.134762,0.116992
"BLZ","Japan","ODA Grants","Health",2008,0.12487,0.09612
"BLZ","Japan","ODA Grants","Health",2009,0.093941,0.06562899999999999
"BLZ","Japan","ODA Grants","Health",2010,0.065074,0.043536
"BLZ","Japan","ODA Grants","Health",2011,0.100117,0.061836999999999996
"BLZ","Japan","ODA Grants","Health",2012,0.120105,0.074848
"BLZ","Japan","ODA Grants","Health",2013,0.047884,0.036617
"BLZ","Japan","ODA Grants","Health",2014,0.117733,0.096029
"BLZ","Japan","ODA Grants","Health",2015,0.045768,0.041793
"BLZ","Japan","ODA Grants","Health",2016,0.051083,0.041768
"BLZ","Japan","ODA Grants","Health",2017,0.018532,0.015635
"BLZ","Japan","ODA Grants","Health",2019,0.017379,0.014163
"BLZ","Japan","ODA Grants","Health",2020,0.027676,0.021877
"BLZ","Japan","ODA Grants","Health",2021,0.252515,0.205631
"BLZ","Japan","ODA Grants","Health",2022,0.004634,0.004501
"BLZ","Japan","ODA Grants","Health",2023,0.212979,0.212979
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2003,0.107075,0.087953
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2004,0.119334,0.092466
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2005,0.05881,0.046973
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2008,0.043082,0.033163
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2009,0.059025,0.041236999999999996
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2010,0.001162,7.78e-4
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2011,0.003952,0.002441
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2012,0.016551,0.010314
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2013,0.010175,0.007781
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2014,0.009542,0.007783
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2019,0.031101,0.025345
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2020,0.024485,0.019355
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2021,0.008147999999999999,0.006635
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2022,0.001525,0.001481
"BLZ","Japan","ODA Grants","Industry, Mining, Construction",2023,0.006874,0.006874
"BLZ","Japan","ODA Grants","Other Commodity Assistance",2014,0,0
"BLZ","Japan","ODA Grants","Other Commodity Assistance",2015,0.826431,0.754655
"BLZ","Japan","ODA Grants","Other Multisector",1996,0.018382,0.013318
"BLZ","Japan","ODA Grants","Other Multisector",1998,0.068755,0.059648
"BLZ","Japan","ODA Grants","Other Multisector",1999,0.149254,0.114084
"BLZ","Japan","ODA Grants","Other Multisector",2000,0.371058,0.272069
"BLZ","Japan","ODA Grants","Other Multisector",2001,0.098765,0.082516
"BLZ","Japan","ODA Grants","Other Multisector",2002,0.167732,0.14644
"BLZ","Japan","ODA Grants","Other Multisector",2004,0.02914,0.022579
"BLZ","Japan","ODA Grants","Other Multisector",2005,0.053869,0.043026
"BLZ","Japan","ODA Grants","Other Multisector",2006,0.077517,0.066026
"BLZ","Japan","ODA Grants","Other Multisector",2010,0.245782,0.164435
"BLZ","Japan","ODA Grants","Other Multisector",2011,0.163474,0.10097
"BLZ","Japan","ODA Grants","Other Multisector",2012,0.142331,0.0887
"BLZ","Japan","ODA Grants","Other Multisector",2013,0.14419400000000002,0.11026599999999999
"BLZ","Japan","ODA Grants","Other Multisector",2014,0.170075,0.138722
"BLZ","Japan","ODA Grants","Other Multisector",2015,0.196591,0.179518
"BLZ","Japan","ODA Grants","Other Multisector",2016,0.253092,0.20693999999999999
"BLZ","Japan","ODA Grants","Other Multisector",2017,0.28285099999999996,0.23863499999999999
"BLZ","Japan","ODA Grants","Other Multisector",2018,0.162744,0.135168
"BLZ","Japan","ODA Grants","Other Multisector",2019,0.109646,0.08935300000000002
"BLZ","Japan","ODA Grants","Other Multisector",2020,0.163322,0.129101
"BLZ","Japan","ODA Grants","Other Multisector",2021,0.101564,0.082706
"BLZ","Japan","ODA Grants","Other Multisector",2022,0.023907,0.02322
"BLZ","Japan","ODA Grants","Other Multisector",2023,0.017755,0.017755
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2003,0.109836,0.090221
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2004,0.319149,0.247291
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2005,0.627003,0.5008
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2006,0.534107,0.45493500000000003
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2007,0.379694,0.329625
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2008,0.181255,0.139524
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2009,0.143694,0.100388
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2010,0.21933599999999998,0.14674099999999998
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2011,0.09264,0.057219
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2012,0.15444699999999997,0.09624999999999999
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2013,0.136099,0.104076
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2014,0.087457,0.07133400000000001
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2015,0.034603,0.031597
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2016,0.01022,0.008357
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2017,0.002166,0.001828
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2019,0.0653,0.053214
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2020,0.126528,0.100016
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2021,0.092541,0.07535900000000001
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2022,0.068426,0.066457
"BLZ","Japan","ODA Grants","Other Social Infrastructure & Services",2023,0.116107,0.116107
"BLZ","Japan","ODA Grants","Population Policies/Programmes",2009,0.028693000000000003,0.020047000000000002
"BLZ","Japan","ODA Grants","Population Policies/Programmes",2010,0.012261,0.008203
"BLZ","Japan","ODA Grants","Population Policies/Programmes",2017,0.042448,0.035813
"BLZ","Japan","ODA Grants","Tourism",2004,0.013136,0.010178
"BLZ","Japan","ODA Grants","Tourism",2005,0.017339,0.013849
"BLZ","Japan","ODA Grants","Tourism",2008,0.013981,0.010762
"BLZ","Japan","ODA Grants","Tourism",2009,0.058148,0.040624
"BLZ","Japan","ODA Grants","Tourism",2010,0.049031,0.032803
"BLZ","Japan","ODA Grants","Tourism",2011,0.167099,0.10321000000000001
"BLZ","Japan","ODA Grants","Tourism",2012,0.170985,0.106556
"BLZ","Japan","ODA Grants","Tourism",2013,0.061369,0.04693
"BLZ","Japan","ODA Grants","Tourism",2014,0.012972,0.010579999999999999
"BLZ","Japan","ODA Grants","Tourism",2015,0.01928,0.017605999999999997
"BLZ","Japan","ODA Grants","Tourism",2016,0.016718,0.01367
"BLZ","Japan","ODA Grants","Tourism",2017,0.019076000000000003,0.016094
"BLZ","Japan","ODA Grants","Tourism",2019,0.006475,0.005276
