"ISO3","Area","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,"Total",2405344.0999999996
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,"CO2",843341.0999999999
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,"N2O",168882.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,"CH4",1393120.7999999998
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,"Total",2560268.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,"CO2",990009
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,"N2O",169904.30000000002
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,"CH4",1400355.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,"Total",2923828.3000000003
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,"CO2",971675.5000000002
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,"N2O",174727.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,"CH4",1777425.4000000001
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,"Total",2962953.9
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,"CO2",990009
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,"N2O",175405.9
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,"CH4",1797539
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,"Total",3069858.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,"CO2",1063343
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,"N2O",178171.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,"CH4",1828343.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,"Total",3147857
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,"CO2",1089009.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,"N2O",181188.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,"CH4",1877658.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,"Total",3208751.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,"CO2",1111010.0999999996
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,"N2O",184336.19999999998
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,"CH4",1913405
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,"Total",3533328.5999999996
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,"CO2",1349345.4999999995
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,"N2O",192635.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,"CH4",1991347.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,"Total",3854032.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,"CO2",1580347.6999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,"N2O",206083.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,"CH4",2067601.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,"Total",3957468.1999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,"CO2",1554680.7999999998
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,"N2O",220502.19999999998
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,"CH4",2182285.1999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,"Total",4075812.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,"CO2",1613348
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,"N2O",224666.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,"CH4",2237797.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,"Total",4335388.600000001
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,"CO2",1811349.8000000007
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,"N2O",229823.80000000002
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,"CH4",2294215
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,"Total",4490785.899999999
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,"CO2",1906684.0999999996
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,"N2O",236101
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,"CH4",2348000.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,"Total",5029500.100000001
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,"CO2",2368688.2000000007
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,"N2O",244565.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,"CH4",2416246.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,"Total",5349869
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,"CO2",2640024.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,"N2O",251656.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,"CH4",2458188.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,"Total",5530413.899999999
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,"CO2",2757358.4999999995
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,"N2O",256865.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,"CH4",2516189.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,"Total",6021358.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,"CO2",3197362.4000000004
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,"N2O",267644.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,"CH4",2556351.0999999996
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,"Total",6150346.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,"CO2",3267029.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,"N2O",272667.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,"CH4",2610649.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,"Total",6762006.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,"CO2",3824368.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,"N2O",281518
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,"CH4",2656120.1999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,"Total",7175811.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,"CO2",4180038
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,"N2O",287731.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,"CH4",2708041.9000000004
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,"Total",7533422.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,"CO2",4444040.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,"N2O",295099.60000000003
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,"CH4",2794282.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,"Total",7512190.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,"CO2",4348706.300000001
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,"N2O",301982.39999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,"CH4",2861501.6999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,"Total",7624238.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,"CO2",4407794.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,"N2O",308322.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,"CH4",2908121.2
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,"Total",7667374.7
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,"CO2",4448136.9
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,"N2O",310284.80000000005
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,"CH4",2908953
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,"Total",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,"CO2",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,"N2O",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,"CH4",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,"Total",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,"CO2",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,"N2O",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,"CH4",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,"F-gases",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,"Total",24821.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,"CO2",22644.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,"N2O",27.099999999999998
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,"F-gases",2149.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,"Total",26575.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,"CO2",23078.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,"N2O",27.799999999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,"F-gases",3469.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,"Total",32061.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,"CO2",23870.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,"N2O",28.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,"F-gases",8162.9000000000005
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,"Total",50537.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,"CO2",36490.600000000006
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,"N2O",29.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,"F-gases",14017.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,"Total",59350.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,"CO2",37329.399999999994
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,"N2O",30.200000000000003
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,"F-gases",21990.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,"Total",73414.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,"CO2",43035.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,"N2O",31.099999999999998
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,"F-gases",30348
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,"Total",84817.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,"CO2",43484.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,"N2O",32
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,"F-gases",41301.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,"Total",161060.30000000002
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,"CO2",100797.70000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,"N2O",32.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,"F-gases",60229.700000000004
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,"Total",178252
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,"CO2",68892.29999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,"N2O",33.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,"F-gases",109325.90000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,"Total",200092.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,"CO2",50288.40000000002
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,"N2O",34.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,"F-gases",149769.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,"Total",231948.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,"CO2",43330.00000000003
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,"N2O",35.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,"F-gases",188582.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,"Total",275705.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,"CO2",42715.100000000006
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,"N2O",36.900000000000006
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,"F-gases",232953.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,"Total",323468.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,"CO2",45627.20000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,"N2O",38
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,"F-gases",277803.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,"Total",378943.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,"CO2",47097.70000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,"N2O",39.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,"F-gases",331807
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,"Total",398324.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,"CO2",48188.20000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,"N2O",40.300000000000004
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,"F-gases",350095.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,"Total",406283.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,"CO2",48651.20000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,"N2O",41.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,"F-gases",357591
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,"Total",598209.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,"CO2",226299.39999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,"N2O",42.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,"F-gases",371867
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,"Total",650490.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,"CO2",266040.50000000006
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,"N2O",44.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,"F-gases",384406.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,"Total",658568.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,"CO2",276377.99999999994
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,"N2O",45.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,"F-gases",382145.10000000003
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,"Total",662957.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,"CO2",278128.89999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,"N2O",46.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,"F-gases",384781.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,"Total",702088.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,"CO2",309678.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,"N2O",48.300000000000004
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,"F-gases",392361.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,"Total",693345.2999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,"CO2",290029.39999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,"N2O",49.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,"F-gases",403266.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,"Total",661623.7999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,"CO2",222007.89999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,"N2O",51.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,"F-gases",439564.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,"Total",1072270.4000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,"CO2",586468.5000000002
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,"N2O",52.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,"F-gases",485749.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,"Total",1263258.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,"CO2",709019.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,"N2O",54.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,"F-gases",554184.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,"Total",1393589.4000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,"CO2",771848.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,"N2O",55.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,"F-gases",621684.7000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,"Total",1614204.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,"CO2",909851.6999999998
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,"N2O",57.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,"F-gases",704295.6000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,"Total",1922888.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,"CO2",1145685.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,"N2O",59.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,"F-gases",777144.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,"Total",1784345.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,"CO2",932819.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,"N2O",60.900000000000006
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,"F-gases",851464.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,"Total",2198991.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,"CO2",1265674.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,"N2O",62.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,"F-gases",933254.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,"Total",2277931.0999999996
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,"CO2",1269205.3999999997
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,"N2O",64.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,"CH4",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,"F-gases",1008661.2999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,"Total",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,"CO2",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,"N2O",NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,"CH4",NA
