"ISO3","Area","Item","Group","sector","agrifood","Year","Total","CO2","N2O","CH4","F-gases"
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2013,3155960.8,170,230441,2925349.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2014,3267435.7,190.00000000046566,236192.80000000002,3031052.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2015,3385274.6,190.00000000046566,241421,3143663.5999999996,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2016,3503358.9000000004,200.00000000046566,246380.30000000002,3256778.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2017,3631203.3000000003,200,253608,3377395.3000000003,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2018,3766238.8000000003,211.00000000046566,262305.8,3503722,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2019,3899443.9000000004,218.00000000046566,269874.3,3629351.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2020,4020460.5,225,270957.7,3749277.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2021,4152475.0999999996,231.99999999953434,276865,3875378.1,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2022,4288705.9,239.00000000093132,282901.1,4005565.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1992,20363545.6,7780149.500000002,4062353.5,8401029.7,120012.90000000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1993,20574637.4,7779545.800000001,4136751,8593099.899999999,65240.700000000004
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1994,20914106.8,7781338.4,4230624.300000001,8831450.5,70693.6
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1995,21312844.3,7779874.500000002,4333752,9122096.799999999,77121
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1996,22142883.7,7790082.6,4638847,9628734.6,85219.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1997,22725206.3,7793971.5,4856200.300000001,9981415.7,93618.79999999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1998,23152289.799999997,7803766.899999995,4986785.600000001,10327657.8,34079.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1999,23431247.7,7811803.999999998,5112886.9,10460450.3,46106.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2000,24417282,7828757.5,5498629.2,11001933.3,87962
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2001,22952278.8,7427832.500000002,4947092.1,10454804.899999999,122549.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2002,23665866.5,7433680.700000001,5262384.8,10814902.299999999,154898.69999999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2003,27066120.599999998,7434213.499999996,6398051.6,13043927.100000001,189928.40000000002
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2004,27728191.8,7447113.5,6605072.5,13447637.4,228368.4
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2005,28379504.3,7453309.800000001,6852834.300000001,13796395.5,276964.7
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2006,28155851.4,7496144.3999999985,6681250,13690270.8,288186.2
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,28609256.9,7513895.800000001,6814125.699999999,13990279.7,290955.69999999995
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,29003322.1,7554209.3000000045,6939838.6,14396774.2,112500
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,29627127.9,7563568.699999999,7087187.8,14840471.4,135900
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,30636769.3,7582122.5,7406919.600000001,15477627.200000001,170100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,30158391.599999998,6803040.8999999985,7399495.899999999,15752454.799999999,203400
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,30351315.6,6852179,7453136.1,15805700.5,240300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,31125767.1,6905946.400000002,7710692.8,16228327.9,280800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,31582780.599999998,6934722.3999999985,7775235.399999999,16541622.8,331200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,31973780.1,7011762.8000000045,7843720.7,16738496.599999998,379800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,33253583.9,7047769.599999998,8271634.2,17494980.1,439200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,33630200.4,7112431.199999999,8293180.3,17721488.9,503100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,33956384.9,7168290.999999996,8386907.600000001,17884586.3,516600
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,34548246,7209861.199999999,8414148.8,18364436,559800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,30591175.3,7192047.1000000015,7080401.399999999,15716626.8,602100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,35699073,7261164.300000001,8649895.7,19142713,645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,35404146.5,7261164.299999997,8628669.200000001,18869013,645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,10973890.5,1121.9000000003725,3989787,6982981.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,11184815.6,1000.2999999988824,4060780.5,7123034.800000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,11470360.6,862.5999999996275,4153504,7315994,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,11816846.7,911.5999999977648,4255131.5,7560803.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,12495695.2,1207,4539397,7955091.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,13035901.5,1488.7999999988824,4759267.5,8275145.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,13153641.799999999,1536.0999999996275,4817726.5,8334379.199999999,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,13455367.700000001,1246.9000000003725,4958680,8495440.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,14495288.7,1651.699999999255,5375101,9118536,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,13588997.2,2139.5999999996275,4871124,8715733.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,14227431.6,2738.9000000003725,5182207.5,9042485.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,17550846.2,2128.800000000745,6309915,11238802.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,18128451,3525.5,6515369.5,11609556,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,18688835,747.3999999985099,6762588,11925499.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,18375406.1,2694.10000000149,6585356,11787356,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,18771918.3,2807.10000000149,6713616,12055495.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,19265846.900000002,2392.300000000745,6833661,12429793.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,19823735.799999997,5496.999999996275,6975966,12842272.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,20746699,7019.29999999702,7290918.5,13448761.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,20981991.3,8129,7281537.5,13692324.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,21052734.5,8225,7329661.5,13714848,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,21701619.6,9232.5,7585015.5,14107371.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,22048466.2,9064.999999996275,7648006,14391395.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,22285818.7,11321.800000000745,7713116.5,14561380.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,23436533.3,9717,8137063.5,15289752.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,23653722.6,9780.800000000745,8156117,15487824.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,23877321.7,10032.300000000745,8245156.999999999,15622132.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,24352696.3,10778.699999999255,8268106,16073811.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,20339426.1,11010.5,6930704,13397711.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,25303612,12749,8495847,16795016,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,25008685.5,12749,8474620.5,16521315.999999998,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,7786316.7,7724640,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,7786316.7,7724640,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,7786316.7,7724640,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,7786316.7,7724640,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,7875208.1,7724640,32780.5,117787.59999999999,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,7866196.7,7724640,30819.5,110737.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,8184314.9,7724640,100090.5,359584.4,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,8101052.5,7724640,81964.5,294448,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,7952949.2,7724640,49714,178595.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2001,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2002,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2003,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2004,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2005,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2006,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2007,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2008,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2009,7318208.6,7318080,53,75.6,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2010,7318080,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2011,6507435.3,6507306.7,53,75.6,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2012,6507306.7,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2013,6507306.7,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2014,6507306.7,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2015,6507306.7,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2016,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2017,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2018,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2019,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2020,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2021,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2022,6504960,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1992,1603338.4000000001,54387.60000000009,59131,1369806.9000000001,120012.90000000001
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1993,1603505.1,53905.5,62535,1421823.9000000001,65240.700000000004
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1994,1657429.5,55835.80000000005,63684.8,1467215.3,70693.6
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1995,1709680.9000000001,54322.90000000014,65185,1513052,77121
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1996,1771980.4,64235.59999999986,66669.5,1555855.8,85219.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1997,1823108.0999999999,67842.69999999995,66113.29999999999,1595533.3,93618.79999999999
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1998,1814333.1,77590.80000000005,68968.59999999999,1633694.2,34079.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1999,1874827.5,85917.1000000001,72242.40000000001,1670561.5,46106.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2000,1969044.1,102465.80000000005,73814.2,1704802.1,87962
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2001,2045201.6,107612.90000000014,75968.1,1739071.3,122549.3
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2002,2120354.9,112861.80000000005,80177.3,1772417.0999999999,154898.69999999998
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2003,2197194.4,114004.69999999972,88136.6,1805124.7000000002,189928.40000000002
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2004,2281660.8000000003,125508,89703,1838081.4000000001,228368.4
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2005,2372589.3000000003,134482.40000000037,90246.3,1870895.9,276964.7
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2006,2462365.3,175370.2999999998,95894,1902914.8,288186.2
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2007,2519258.6,193008.7000000002,100509.7,1934784.5,290955.69999999995
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2008,2419395.1999999997,233737.09999999963,106177.5,1966980.6,112500
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2009,2485183.5,239991.7000000002,111168.8,1998123,135900
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2010,2571990.3,257023.19999999972,116001.09999999999,2028866,170100
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2011,2668965,287605.2000000002,117905.4,2060054.4,203400
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2012,2791274.4,336647.2999999998,123474.59999999999,2090852.5,240300
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2013,2916840.8,389407.2000000002,125677.3,2120956.3,280800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2014,3027007.7,418350.7000000002,127229.4,2150227.6,331200
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2015,3180654.7,493134.3000000003,130604.2,2177116.1999999997,379800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2016,3312090.6,533092.6000000001,134570.69999999998,2205227.3,439200
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2017,3471517.8000000003,597690.4000000004,137063.3,2233664.1,503100
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2018,3574103.2,653298.7000000002,141750.6,2262453.9,516600
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2019,3690589.7,694122.5,146042.8,2290624.4000000004,559800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2020,3746789.2,676076.6000000006,149697.4,2318915.1999999997,602100
