"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,7512190.4,301982.39999999997,2861501.6999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,7624238.2,308322.4,2908121.2,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,7667374.7,310284.80000000005,2908953,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,24821.4,27.099999999999998,NA,2149.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,26575.5,27.799999999999997,NA,3469.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,32061.8,28.6,NA,8162.9000000000005
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,50537.9,29.4,NA,14017.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,59350.1,30.200000000000003,NA,21990.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,73414.2,31.099999999999998,NA,30348
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,84817.7,32,NA,41301.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,161060.30000000002,32.9,NA,60229.700000000004
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,178252,33.8,NA,109325.90000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,200092.7,34.8,NA,149769.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,231948.6,35.8,NA,188582.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,275705.2,36.900000000000006,NA,232953.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,323468.9,38,NA,277803.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,378943.8,39.1,NA,331807
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,398324.2,40.300000000000004,NA,350095.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,406283.7,41.5,NA,357591
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,598209.2,42.8,NA,371867
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,650490.8,44.1,NA,384406.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,658568.6,45.5,NA,382145.10000000003
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,662957.6,46.9,NA,384781.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,702088.5,48.300000000000004,NA,392361.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,693345.2999999999,49.8,NA,403266.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,661623.7999999999,51.3,NA,439564.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,1072270.4000000001,52.8,NA,485749.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,1263258.3,54.4,NA,554184.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,1393589.4000000001,55.9,NA,621684.7000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,1614204.9,57.6,NA,704295.6000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,1922888.9,59.2,NA,777144.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,1784345.2,60.900000000000006,NA,851464.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,2198991.5,62.7,NA,933254.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,2277931.0999999996,64.4,NA,1008661.2999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1992,1495090.7,109148.70000000001,1385942,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1993,1538107.4000000001,111840.2,1426267.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1994,1582597.6,114932.4,1467665.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1995,1629494.8,116444.5,1513050.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1996,1680457.1,118298,1562159,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1997,1736706.2000000002,121306.9,1615399.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1998,1799893.1,126591.3,1673301.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1999,1865166.8,130214.20000000001,1734952.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2000,1928981.8,133381.6,1795600.2000000002,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2001,1999302.3,137250,1862052.4000000001,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2002,2075332.3,146189.1,1929143.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2003,2160843.9,154509.5,2006334.4,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2004,2241907.1,161279.8,2080627.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2005,2332352.5,166123,2166229.5,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2006,2426567.5999999996,172783.19999999998,2253784.4,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2007,2523669.1,182118.1,2341551,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2008,2623553.1999999997,190905.30000000002,2432527.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2009,2721727.4000000004,201076.8,2520521.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2010,2823198,208023.1,2615034.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2011,2931970.6999999997,215991.6,2715829.1,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2012,3039607.1999999997,222840.4,2816606.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2013,3155960.8,230441,2925349.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2014,3267435.7,236192.80000000002,3031052.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2015,3385274.6,241421,3143663.5999999996,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2016,3503358.9000000004,246380.30000000002,3256778.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2017,3631203.3000000003,253608,3377395.3000000003,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2018,3766238.8000000003,262305.8,3503722,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2019,3899443.9000000004,269874.3,3629351.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2020,4020460.5,270957.7,3749277.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2021,4152475.0999999996,276865,3875378.1,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2022,4288705.9,282901.1,4005565.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1992,20363545.6,4062353.5,8401029.7,120012.90000000001
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1993,20574637.4,4136751,8593099.899999999,65240.700000000004
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1994,20914106.8,4230624.300000001,8831450.5,70693.6
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1995,21312844.3,4333752,9122096.799999999,77121
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1996,22142883.7,4638847,9628734.6,85219.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1997,22725206.3,4856200.300000001,9981415.7,93618.79999999999
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1998,23152289.799999997,4986785.600000001,10327657.8,34079.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",1999,23431247.7,5112886.9,10460450.3,46106.5
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2000,24417282,5498629.2,11001933.3,87962
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2001,22952278.8,4947092.1,10454804.899999999,122549.3
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2002,23665866.5,5262384.8,10814902.299999999,154898.69999999998
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2003,27066120.599999998,6398051.6,13043927.100000001,189928.40000000002
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2004,27728191.8,6605072.5,13447637.4,228368.4
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2005,28379504.3,6852834.300000001,13796395.5,276964.7
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2006,28155851.4,6681250,13690270.8,288186.2
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2007,28609256.9,6814125.699999999,13990279.7,290955.69999999995
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2008,29003322.1,6939838.6,14396774.2,112500
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2009,29627127.9,7087187.8,14840471.4,135900
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2010,30636769.3,7406919.600000001,15477627.200000001,170100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2011,30158391.599999998,7399495.899999999,15752454.799999999,203400
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2012,30351315.6,7453136.1,15805700.5,240300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2013,31125767.1,7710692.8,16228327.9,280800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2014,31582780.599999998,7775235.399999999,16541622.8,331200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2015,31973780.1,7843720.7,16738496.599999998,379800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2016,33253583.9,8271634.2,17494980.1,439200
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2017,33630200.4,8293180.3,17721488.9,503100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2018,33956384.9,8386907.600000001,17884586.3,516600
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2019,34548246,8414148.8,18364436,559800
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2020,30591175.3,7080401.399999999,15716626.8,602100
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2021,35699073,8649895.7,19142713,645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2022,35404146.5,8628669.200000001,18869013,645300
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Agrifood systems","FAO aggregates","no","no",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1992,10973890.5,3989787,6982981.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1993,11184815.6,4060780.5,7123034.800000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1994,11470360.6,4153504,7315994,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1995,11816846.7,4255131.5,7560803.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1996,12495695.2,4539397,7955091.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1997,13035901.5,4759267.5,8275145.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1998,13153641.799999999,4817726.5,8334379.199999999,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",1999,13455367.700000001,4958680,8495440.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2000,14495288.7,5375101,9118536,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2001,13588997.2,4871124,8715733.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2002,14227431.6,5182207.5,9042485.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2003,17550846.2,6309915,11238802.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2004,18128451,6515369.5,11609556,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2005,18688835,6762588,11925499.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2006,18375406.1,6585356,11787356,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2007,18771918.3,6713616,12055495.2,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2008,19265846.900000002,6833661,12429793.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2009,19823735.799999997,6975966,12842272.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2010,20746699,7290918.5,13448761.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2011,20981991.3,7281537.5,13692324.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2012,21052734.5,7329661.5,13714848,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2013,21701619.6,7585015.5,14107371.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2014,22048466.2,7648006,14391395.200000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2015,22285818.7,7713116.5,14561380.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2016,23436533.3,8137063.5,15289752.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2017,23653722.6,8156117,15487824.8,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2018,23877321.7,8245156.999999999,15622132.4,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2019,24352696.3,8268106,16073811.600000001,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2020,20339426.1,6930704,13397711.6,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2021,25303612,8495847,16795016,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2022,25008685.5,8474620.5,16521315.999999998,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Farm gate","Agrifood systems","no","yes",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1992,7786316.7,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1993,7786316.7,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1994,7786316.7,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1995,7786316.7,13435.5,48241.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1996,7875208.1,32780.5,117787.59999999999,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1997,7866196.7,30819.5,110737.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1998,8184314.9,100090.5,359584.4,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",1999,8101052.5,81964.5,294448,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2000,7952949.2,49714,178595.2,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2001,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2002,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2003,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2004,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2005,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2006,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2007,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2008,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2009,7318208.6,53,75.6,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2010,7318080,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2011,6507435.3,53,75.6,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2012,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2013,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2014,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2015,6507306.7,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2016,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2017,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2018,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2019,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2020,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2021,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2022,6504960,0,0,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Land Use change","Agrifood systems","no","yes",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1992,1603338.4000000001,59131,1369806.9000000001,120012.90000000001
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1993,1603505.1,62535,1421823.9000000001,65240.700000000004
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1994,1657429.5,63684.8,1467215.3,70693.6
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1995,1709680.9000000001,65185,1513052,77121
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1996,1771980.4,66669.5,1555855.8,85219.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1997,1823108.0999999999,66113.29999999999,1595533.3,93618.79999999999
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1998,1814333.1,68968.59999999999,1633694.2,34079.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",1999,1874827.5,72242.40000000001,1670561.5,46106.5
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2000,1969044.1,73814.2,1704802.1,87962
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2001,2045201.6,75968.1,1739071.3,122549.3
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2002,2120354.9,80177.3,1772417.0999999999,154898.69999999998
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2003,2197194.4,88136.6,1805124.7000000002,189928.40000000002
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2004,2281660.8000000003,89703,1838081.4000000001,228368.4
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2005,2372589.3000000003,90246.3,1870895.9,276964.7
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2006,2462365.3,95894,1902914.8,288186.2
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2007,2519258.6,100509.7,1934784.5,290955.69999999995
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2008,2419395.1999999997,106177.5,1966980.6,112500
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2009,2485183.5,111168.8,1998123,135900
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2010,2571990.3,116001.09999999999,2028866,170100
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2011,2668965,117905.4,2060054.4,203400
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2012,2791274.4,123474.59999999999,2090852.5,240300
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2013,2916840.8,125677.3,2120956.3,280800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2014,3027007.7,127229.4,2150227.6,331200
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2015,3180654.7,130604.2,2177116.1999999997,379800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2016,3312090.6,134570.69999999998,2205227.3,439200
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2017,3471517.8000000003,137063.3,2233664.1,503100
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2018,3574103.2,141750.6,2262453.9,516600
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2019,3690589.7,146042.8,2290624.4000000004,559800
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2020,3746789.2,149697.4,2318915.1999999997,602100
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2021,3890501,154048.69999999998,2347697,645300
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2022,3890501,154048.69999999998,2347697,645300
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"BFA","Burkina Faso","Pre- and Post- Production","Agrifood systems","no","yes",2050,NA,NA,NA,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1992,18760207.2,4003222.5,7031222.8,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1993,18971132.3,4074216,7171276,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1994,19256677.3,4166939.5000000005,7364235.2,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1995,19603163.400000002,4268567,7609044.8,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1996,20370903.3,4572177.5,8072878.800000001,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1997,20902098.2,4790087,8385882.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1998,21337956.7,4917817,8693963.6,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",1999,21556420.2,5040644.5,8789888.8,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2000,22448237.9,5424815,9297131.2,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2001,20907077.2,4871124,8715733.6,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2002,21545511.6,5182207.5,9042485.2,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2003,24868926.200000003,6309915,11238802.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2004,25446531,6515369.5,11609556,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2005,26006915,6762588,11925499.6,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2006,25693486.099999998,6585356,11787356,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2007,26089998.3,6713616,12055495.2,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2008,26583926.9,6833661,12429793.600000001,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2009,27141944.4,6976019,12842348.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2010,28064779,7290918.5,13448761.200000001,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2011,27489426.599999998,7281590.5,13692400.4,NA
"BFA","Burkina Faso","Emissions on agricultural land","FAO aggregates","no","no",2012,27560041.2,7329661.5,13714848,NA
