"ISO3","Area","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,"CH4",8380259.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,"Total",10939664.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,"CO2",2181689.3999999985
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,"N2O",577705.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,"CH4",8180268.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,"Total",11434442.3
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,"CO2",1673767.7000000011
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,"N2O",592918.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,"CH4",9167756.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,"Total",11269527.200000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,"CO2",1605838.8000000007
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,"N2O",613249.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,"CH4",9050438.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,"Total",11322193.7
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,"CO2",1663785.9999999981
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,"N2O",634882.1000000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,"CH4",9023525.600000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,"Total",11808178.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,"CO2",2032075
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,"N2O",658473.8999999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,"CH4",9117629.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,"Total",11765271.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,"CO2",1904586
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,"N2O",680952.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,"CH4",9179733.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,"Total",11977239
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,"CO2",2100848.4000000004
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,"N2O",706373.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,"CH4",9170017.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,"Total",12116855.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,"CO2",2149539
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,"N2O",731460.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,"CH4",9235856
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,"Total",13052697.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,"CO2",2411076.5999999996
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,"N2O",757014.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,"CH4",9884605.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,"Total",13194103.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,"CO2",2515036.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,"N2O",785411.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,"CH4",9893655.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,"Total",12766048.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,"CO2",2264419.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,"N2O",811763.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,"CH4",9689865.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,"Total",13125520
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,"CO2",2501103.4000000004
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,"N2O",817273
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,"CH4",9807143.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,"Total",13851787.899999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,"CO2",2958772.6999999993
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,"N2O",865076.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,"CH4",10027939
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,"Total",19694196.400000002
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,"CO2",2620244.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,"N2O",731922.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,"CH4",16342029.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,"Total",21748608.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,"CO2",3748478.8999999985
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,"N2O",828665.1000000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,"CH4",17171464.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,"Total",23989767.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,"CO2",4936478.499999996
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,"N2O",941416
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,"CH4",18111873.400000002
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,"Total",22677237.099999998
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,"CO2",3099856.3000000007
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,"N2O",955463.4
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,"CH4",18621917.4
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,"Total",22485309.099999998
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,"CO2",2432601.799999997
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,"N2O",983276.7999999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,"CH4",19069430.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,"Total",24120142.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,"CO2",2714669.1999999993
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,"N2O",983930.1000000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,"CH4",20421543.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,"Total",23233565.7
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,"CO2",2840725.0999999978
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,"N2O",868292.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,"CH4",19524547.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,"Total",23905548.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,"CO2",3019877.700000003
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,"N2O",883302.7
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,"CH4",20002368.4
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,"Total",24424010.3
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,"CO2",3199473.8999999985
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,"N2O",898876.1
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,"CH4",20325660.3
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,"Total",24880469.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,"CO2",3312418.799999997
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,"N2O",914794.3
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,"CH4",20653256.700000003
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,"Total",25145687.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,"CO2",3550901.6000000015
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,"N2O",913993.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,"CH4",20680792.4
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,"Total",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,"CO2",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,"N2O",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,"CH4",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,"Total",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,"CO2",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,"N2O",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,"CH4",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,"F-gases",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,"Total",163740.80000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,"CO2",158699.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,"N2O",108.89999999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,"F-gases",4932.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,"Total",158995.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,"CO2",150920.19999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,"N2O",113.19999999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,"F-gases",7961.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,"Total",178221.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,"CO2",159370.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,"N2O",117.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,"F-gases",18733.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,"Total",222396.09999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,"CO2",190103.99999999997
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,"N2O",121.30000000000001
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,"F-gases",32170.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,"Total",245340.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,"CO2",194748
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,"N2O",124.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,"F-gases",50467.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,"Total",219499.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,"CO2",149724.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,"N2O",127.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,"F-gases",69647.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,"Total",250241.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,"CO2",155325.09999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,"N2O",130.70000000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,"F-gases",94786.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,"Total",305876.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,"CO2",167517.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,"N2O",133.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,"F-gases",138225.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,"Total",421880.60000000003
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,"CO2",170843.30000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,"N2O",137.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,"F-gases",250900.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,"Total",529995
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,"CO2",186136.90000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,"N2O",141.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,"F-gases",343717
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,"Total",648147.2999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,"CO2",215209.39999999997
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,"N2O",145.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,"F-gases",432792.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,"Total",779825.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,"CO2",245054.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,"N2O",149.79999999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,"F-gases",534621.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,"Total",913326.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,"CO2",275619.69999999995
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,"N2O",154.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,"F-gases",637552.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,"Total",1088117.2999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,"CO2",326469.29999999993
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,"N2O",159.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,"F-gases",761488.3999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,"Total",1130962.2999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,"CO2",327337.09999999974
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,"N2O",164.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,"F-gases",803460.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,"Total",1153476.7999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,"CO2",332644.59999999986
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,"N2O",170.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,"F-gases",820661.8999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,"Total",1143311.0999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,"CO2",289710.09999999986
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,"N2O",176
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,"F-gases",853425
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,"Total",1195025.9000000001
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,"CO2",312641.70000000007
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,"N2O",181.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,"F-gases",882202.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,"Total",1204985.2000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,"CO2",327784.1000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,"N2O",188.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,"F-gases",877013
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,"Total",1201315.5999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,"CO2",318056.8999999998
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,"N2O",194.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,"F-gases",883064.2000000001
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,"Total",1205745.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,"CO2",305084.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,"N2O",201.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,"F-gases",900459.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,"Total",1251116.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,"CO2",325423.69999999995
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,"N2O",207.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,"F-gases",925485.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,"Total",1292667.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,"CO2",283663.3999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,"N2O",214.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,"F-gases",1008789.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,"Total",1429817
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,"CO2",314813.3999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,"N2O",222.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,"F-gases",1114781.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,"Total",1535044
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,"CO2",262976.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,"N2O",229.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,"F-gases",1271838
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,"Total",1945483
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,"CO2",518495.69999999995
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,"N2O",237.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,"CH4",NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,"F-gases",1426750.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2018,"Total",2244397
