"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2001,"CO2",1610000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2001,"N2O",612150
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2001,"CH4",9156000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2001,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2002,"Total",11434000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2002,"CO2",1670000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2002,"N2O",636000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2002,"CH4",9128000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2002,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2003,"Total",11899200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2003,"CO2",2030000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2003,"N2O",657200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2003,"CH4",9212000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2003,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2004,"Total",11859050
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2004,"CO2",1910000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2004,"N2O",681050
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2004,"CH4",9268000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2004,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2005,"Total",12075550
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2005,"CO2",2100000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2005,"N2O",707550
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2005,"CH4",9268000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2005,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2006,"Total",12205400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2006,"CO2",2150000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2006,"N2O",731400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2006,"CH4",9324000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2006,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2007,"Total",13135900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2007,"CO2",2410000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2007,"N2O",757900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2007,"CH4",9968000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2007,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2008,"Total",13272400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2008,"CO2",2520000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2008,"N2O",784400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2008,"CH4",9968000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2008,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2009,"Total",12852900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2009,"CO2",2270000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2009,"N2O",810900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2009,"CH4",9772000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2009,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2010,"Total",13200200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2010,"CO2",2500000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2010,"N2O",816200
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2010,"CH4",9884000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2010,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2011,"Total",13931900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2011,"CO2",2960000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2011,"N2O",863900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2011,"CH4",10108000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2011,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2012,"Total",19787400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2012,"CO2",2620000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2012,"N2O",731400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2012,"CH4",16436000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2012,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2013,"Total",21855450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2013,"CO2",3750000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2013,"N2O",829450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2013,"CH4",17276000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2013,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2014,"Total",24080750
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2014,"CO2",4940000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2014,"N2O",940750
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2014,"CH4",18200000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2014,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2015,"Total",22760650
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2015,"CO2",3100000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2015,"N2O",956650
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2015,"CH4",18704000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2015,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2016,"Total",22567800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2016,"CO2",2430000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2016,"N2O",985800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2016,"CH4",19152000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2016,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2017,"Total",24229800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2017,"CO2",2720000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2017,"N2O",985800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2017,"CH4",20524000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2017,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2018,"Total",23339850
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2018,"CO2",2840000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2018,"N2O",871850
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2018,"CH4",19628000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2018,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2019,"Total",24009100
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2019,"CO2",3020000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2019,"N2O",885100
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2019,"CH4",20104000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2019,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2020,"Total",24737000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2020,"CO2",3200000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2020,"N2O",901000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2020,"CH4",20636000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2020,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2021,"Total",25002250
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2021,"CO2",3340000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2021,"N2O",914250
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2021,"CH4",20748000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2021,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2022,"Total",25669450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2022,"CO2",3510000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2022,"N2O",935450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2022,"CH4",21224000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2022,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2023,"Total",25585450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2023,"CO2",3370000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2023,"N2O",935450
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2023,"CH4",21280000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",2023,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1992,"Total",164038.90000000002
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1992,"CO2",159000.00000000003
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1992,"N2O",108.89999999999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1992,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1992,"F-gases",4930
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1993,"Total",159073.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1993,"CO2",151000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1993,"N2O",113.19999999999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1993,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1993,"F-gases",7960
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1994,"Total",177817.4
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1994,"CO2",159000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1994,"N2O",117.4
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1994,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1994,"F-gases",18700
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1995,"Total",222321.40000000002
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1995,"CO2",190000.00000000003
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1995,"N2O",121.39999999999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1995,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1995,"F-gases",32200.000000000004
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1996,"Total",245624.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1996,"CO2",194999.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1996,"N2O",124.60000000000001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1996,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1996,"F-gases",50500
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1997,"Total",219727.7
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1997,"CO2",150000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1997,"N2O",127.7
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1997,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1997,"F-gases",69600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1998,"Total",249930.6
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1998,"CO2",155000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1998,"N2O",130.6
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1998,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1998,"F-gases",94800
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1999,"Total",306133.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1999,"CO2",168000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1999,"N2O",133.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1999,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",1999,"F-gases",138000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2000,"Total",422137.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2000,"CO2",171000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2000,"N2O",137.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2000,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2000,"F-gases",251000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2001,"Total",530141
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2001,"CO2",186000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2001,"N2O",141
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2001,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2001,"F-gases",344000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2002,"Total",648145.2000000001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2002,"CO2",215000.00000000006
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2002,"N2O",145.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2002,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2002,"F-gases",433000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2003,"Total",780149.7000000001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2003,"CO2",245000.00000000012
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2003,"N2O",149.7
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2003,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2003,"F-gases",535000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2004,"Total",914154.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2004,"CO2",276000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2004,"N2O",154.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2004,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2004,"F-gases",638000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2005,"Total",1087159.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2005,"CO2",326000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2005,"N2O",159.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2005,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2005,"F-gases",761000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2006,"Total",1130164.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2006,"CO2",327000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2006,"N2O",164.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2006,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2006,"F-gases",803000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2007,"Total",1154170.4
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2007,"CO2",332999.9999999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2007,"N2O",170.4
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2007,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2007,"F-gases",821000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2008,"Total",1143176
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2008,"CO2",290000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2008,"N2O",176
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2008,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2008,"F-gases",853000
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2009,"Total",1195182.1
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2009,"CO2",313000.0000000001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"IPPU","Not agri-food","yes","no",2009,"N2O",182.10000000000002
