"ISO3","Area","Item","Group","sector","agrifood","Year","Total","CO2","N2O","CH4","F-gases"
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,250241.9,155325.09999999998,130.70000000000002,NA,94786.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,305876.6,167517.3,133.8,NA,138225.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,421880.60000000003,170843.30000000002,137.2,NA,250900.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,529995,186136.90000000002,141.1,NA,343717
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,648147.2999999999,215209.39999999997,145.3,NA,432792.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,779825.9,245054.5,149.79999999999998,NA,534621.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,913326.7,275619.69999999995,154.6,NA,637552.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,1088117.2999999998,326469.29999999993,159.6,NA,761488.3999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,1130962.2999999998,327337.09999999974,164.8,NA,803460.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,1153476.7999999998,332644.59999999986,170.3,NA,820661.8999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,1143311.0999999999,289710.09999999986,176,NA,853425
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,1195025.9000000001,312641.70000000007,181.9,NA,882202.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,1204985.2000000002,327784.1000000002,188.1,NA,877013
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,1201315.5999999999,318056.8999999998,194.5,NA,883064.2000000001
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,1205745.2,305084.9,201.1,NA,900459.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,1251116.7,325423.69999999995,207.9,NA,925485.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,1292667.7,283663.3999999999,214.9,NA,1008789.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,1429817,314813.3999999999,222.1,NA,1114781.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,1535044,262976.5,229.5,NA,1271838
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,1945483,518495.69999999995,237.1,NA,1426750.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2018,2244397,627811.8999999999,244.9,NA,1616340.2000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2019,2499502.4,715723.2,252.8,NA,1783526.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2020,2637166.1,682816.0000000002,260.90000000000003,NA,1954089.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2021,2936654.8,794591.0999999996,269.2,NA,2141794.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2022,3114995.6999999997,799866.6999999997,277.6,NA,2314851.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1992,6981702.3,0,186673.5,6795028.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1993,7135935.9,9.313225746154785e-10,194238.1,6941697.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1994,7344864.3,0,195295,7149569.3,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1995,7562906.9,0,175846.7,7387060.2,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1996,7773441,0,181021.5,7592419.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1997,7910896.300000001,9.313225746154785e-10,178866.5,7732029.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1998,8088085.100000001,0,192695.2,7895389.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1999,8231809.100000001,-0.09999999962747097,188972.4,8042836.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2000,8371438.3,0.09999999962747097,201570.5,8169867.7,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2001,8577589.799999999,-0.09999999962747097,216117.3,8361472.599999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2002,8857231,0,222554.6,8634676.4,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2003,9196257.299999999,-1.862645149230957e-9,229495.3,8966762,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2004,9574024.799999999,-1.862645149230957e-9,236837.9,9337186.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2005,9966587.5,0,244507,9722080.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2006,10367019.3,-0.09999999962747097,252507.4,10114512,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2007,10801022.8,1.862645149230957e-9,260878.9,10540143.899999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2008,11235867.700000001,0,269613.9,10966253.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2009,11689144.6,-1.862645149230957e-9,278705.30000000005,11410439.3,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2010,12200532.4,0,288145.5,11912386.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2011,12741773.4,0.09999999962747097,297926.8,12443846.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2012,13307228.2,-0.10000000149011612,303427.39999999997,13003800.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2013,13932206.8,0,313708.8,13618498,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2014,14611020,0,324296.4,14286723.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2015,15270279.399999999,0.09999999776482582,331354.5,14938924.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2016,15830031.5,0,338447.7,15491583.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2017,16426713.700000001,1.862645149230957e-9,349640.10000000003,16077073.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2018,17096801.4,0,361095.6,16735705.799999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2019,17744512.4,-0.10000000149011612,368446.9,17376065.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2020,18408384.6,3.725290298461914e-9,369767.9,18038616.7,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2021,19059235.400000002,0,377450.60000000003,18681784.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2022,19728983.9,-0.10000000149011612,385292.89999999997,19343691.1,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1992,430409906.7,367733418.4,24083486.2,37708798.4,884203.7000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1993,429966791.09999996,367734479.79999995,24059590.599999998,37692153.5,480567.2
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1994,429951459.90000004,367735588,24055049.8,37654124.7,506697.4
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1995,429840346.59999996,367736964.49999994,23988013.299999997,37581843.2,533525.6000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1996,420907388.2,367742455.4,14578754,38023882.3,562296.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1997,427222374.7,367740652.8,15818232.9,43073246.9,590242.1000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1998,428906110.70000005,367741652.3000001,16538399.600000001,44531157.800000004,94901
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1999,420542010.7,367737374.3,14279908.7,38418914.599999994,105813.1
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2000,417336556.3,367768464.90000004,13438461.9,35927759,201870.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2001,412785658,367737194.2,17447931.3,27319284.9,281247.6
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2002,426790717.8,367743099,23879784.400000002,34812345.800000004,355488.60000000003
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2003,433462051,367757038.2,26906691.299999997,38362440.9,435880.60000000003
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2004,437217824.29999995,367771215.59999996,28567609.2,40354900,524099.50000000006
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2005,436561925.3,367796529.20000005,28163244.7,39966524.599999994,635626.8
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2006,437898383.5,367811224.2,28727996.200000003,40697783.199999996,661379.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2007,429157125.2,367833613.9,24624704.7,36031070.699999996,667735.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2008,434319999.3,367858981.1,26957236.799999997,38818196.900000006,685584.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2009,433833344,367865664.6,26679356,38587675,700648.4
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2010,437566053.8,367884773.20000005,28225457.7,40768301.3,687521.6000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2011,672196607.3000001,601558123.1,28638924.200000003,41308660.8,690899.2
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2012,668741857.8,601519569.1999999,26994407.3,39522545.8,705335.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2013,670019758.9,601649189.1,27412916,40231828.9,725824.8999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2014,666862950,601778696.3,25764342,38523691.8,796219.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2015,669349032.8000001,601582516.2,26914497.599999998,39964891.1,887127.8999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2016,669586446.2,601530703.4000001,26900195.8,40130720.699999996,1024826.2999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2017,670993951.9,601534273.8,27437749.9,40865382.400000006,1156545.8
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2018,665036783.9000001,601617594.6000001,24513386.7,37585636.1,1320166.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2019,669306251.5,601627180.4,26382202.5,39832355.900000006,1464512.7
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2020,668911262,601648431,26066799.7,39584956.400000006,1611074.9000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2021,667804226.1,601641749,25377288.799999997,39012483.3,1772705
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2022,664163486.4000001,601641749.0000001,23541342.3,37207690.1,1772705
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1992,25640673.4,474502.19999999925,11303416,13862755.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1993,25526016.5,474490.5,11279460,13772066,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1994,25467991.3,474497.69999999925,11274902,13718591.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1995,25302210.4,475735.799999997,11207857,13618617.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1996,19968166,481790.5,8759071.5,10727304,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1997,19535374.8,479224.80000000075,8542010,10514140,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1998,20399049.7,479229.30000000075,8982970,10936850.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1999,18603395.400000002,477061.5000000037,8159641.5,9966692.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2000,18219233.2,471170.90000000224,7990465.5,9757596.799999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2001,19446566.1,467228.5,8569464,10409873.600000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2002,24431882.3,467227.80000000075,10882410.5,13082244,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2003,26724059.9,466674.69999999925,11948744,14308641.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2004,28595439.299999997,466345.69999999553,12815930,15313163.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2005,27953202.3,466346.5,12517381,14969474.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2006,28625122.599999998,466412.69999999925,12833181.5,15325528.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2007,25238678.7,465929.3999999985,11268038.5,13504710.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2008,26554778.7,465953.30000000075,11882653,14206172.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2009,26351840.599999998,465942.299999997,11785053.5,14100844.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2010,27764482.400000002,465930.30000000075,12302068.5,14996483.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2011,26052545.8,465943.90000000224,11526519.5,14060082.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2012,25424698.9,465789.19999999553,11228818.5,13730091.200000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2013,27027083.7,465237.3999999985,11917129.5,14644716.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2014,26371096.2,465250.09999999776,11566746.5,14339099.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2015,27419740,465261.1000000015,12050000.5,14904478.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2016,27589608.5,468655.80000000075,12087895.5,15033057.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2017,28298634.8,468645,12409155,15420834.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2018,26800459.7,467351.80000000075,11718485.5,14614622.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2019,27462226.1,454974.40000000224,12043746.5,14963505.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2020,27813761,458841.8999999985,12197393.5,15157525.600000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2021,28383619.2,464709.30000000075,12404941.5,15513968.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2022,29228984.5,464709.30000000075,12648556,16115719.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1992,397541898.4,367180228.79999995,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1993,397541898.4,367180228.79999995,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1994,397541898.4,367180228.79999995,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1995,397541898.4,367180228.79999995,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1996,393888558.4,367180228.79999995,5815690,20892639.599999998,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1997,400576984.7,367180228.8,7272103.5,26124652.4,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1998,401860143.4,367180228.79999995,7551493,27128421.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1999,395270754.20000005,367180228.8000001,6116677,21973848.4,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2000,392179873.59999996,367180228.79999995,5443630,19556014.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2001,386314197,367169319,8874744,10270134,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2002,395199635.59999996,367169318.99999994,12993639,15036677.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2003,399428298.3,367169319,14953870.5,17305108.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2004,401139993.29999995,367169318.99999994,15747333.5,18223340.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2005,400910503.5,367169319,15640962.5,18100222,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2006,401446851.7,367169319,15889585.5,18387947.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2007,395970752.09999996,367169318.99999994,13351097.5,15450335.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2008,399675841.7,367169319,15068615.5,17437907.200000003,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2009,399286696.6,367169319,14888230,17229147.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2010,401505676.2,367169319,15916854,18419503.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2011,637688909.9,600789594.1999999,17104928.5,19794387.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2012,634784559.4,600789594.1999999,15758596,18236369.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2013,634196603.6999999,600789594.1999999,15486043.5,17920966,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2014,631391089.7,600789594.2,14185529.5,16415966,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2015,632838270.8000001,600789594.2,14856377,17192299.599999998,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2016,632727306.3000001,600789594.2,14804940.5,17132771.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2017,633193730.6,600789594.2,15021154,17382982.400000002,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2018,628371889.5,600789594.2,12785958.5,14796336.799999999,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2019,631700226.1,600789594.2,14328841.5,16581790.400000002,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2020,630687886,600789594.2,13859553,16038738.799999999,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2021,628753473.8000001,600789594.2,12962846,15001033.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2022,624267368.8000001,600789594.2,10883285,12594489.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1992,7227334.899999999,78687.39999999851,3890.2000000000003,6260553.600000001,884203.7000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1993,6898876.199999999,79760.5,3950.6,6334597.899999999,480567.2
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1994,6941570.2,80861.5,3967.8,6350043.5,506697.4
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1995,6996237.8,80999.89999999944,3976.3,6377736,533525.6000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1996,7050663.8,80436.10000000056,3992.5,6403938.699999999,562296.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1997,7110015.2,81199.20000000019,4119.4,6434454.5,590242.1000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1998,6646917.6,82194.20000000019,3936.6,6465885.8,94901
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1999,6667861.1,80083.99999999907,3590.2,6478373.800000001,105813.1
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2000,6937449.5,117065.20000000019,4366.4,6614147.399999999,201870.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2001,7024894.9,100646.70000000019,3723.3,6639277.3,281247.6
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2002,7159199.899999999,106552.19999999925,3734.9,6693424.2,355488.60000000003
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2003,7309692.8,121044.5,4076.8000000000006,6748690.899999999,435880.60000000003
