"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2018,2244397,244.9,NA,1616340.2000000002
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2019,2499502.4,252.8,NA,1783526.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2020,2637166.1,260.90000000000003,NA,1954089.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2021,2936654.8,269.2,NA,2141794.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2022,3114995.6999999997,277.6,NA,2314851.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1992,6981702.3,186673.5,6795028.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1993,7135935.9,194238.1,6941697.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1994,7344864.3,195295,7149569.3,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1995,7562906.9,175846.7,7387060.2,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1996,7773441,181021.5,7592419.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1997,7910896.300000001,178866.5,7732029.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1998,8088085.100000001,192695.2,7895389.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",1999,8231809.100000001,188972.4,8042836.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2000,8371438.3,201570.5,8169867.7,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2001,8577589.799999999,216117.3,8361472.599999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2002,8857231,222554.6,8634676.4,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2003,9196257.299999999,229495.3,8966762,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2004,9574024.799999999,236837.9,9337186.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2005,9966587.5,244507,9722080.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2006,10367019.3,252507.4,10114512,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2007,10801022.8,260878.9,10540143.899999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2008,11235867.700000001,269613.9,10966253.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2009,11689144.6,278705.30000000005,11410439.3,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2010,12200532.4,288145.5,11912386.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2011,12741773.4,297926.8,12443846.5,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2012,13307228.2,303427.39999999997,13003800.9,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2013,13932206.8,313708.8,13618498,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2014,14611020,324296.4,14286723.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2015,15270279.399999999,331354.5,14938924.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2016,15830031.5,338447.7,15491583.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2017,16426713.700000001,349640.10000000003,16077073.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2018,17096801.4,361095.6,16735705.799999999,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2019,17744512.4,368446.9,17376065.6,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2020,18408384.6,369767.9,18038616.7,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2021,19059235.400000002,377450.60000000003,18681784.8,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2022,19728983.9,385292.89999999997,19343691.1,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Waste","Not agri-food","yes","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1992,430409906.7,24083486.2,37708798.4,884203.7000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1993,429966791.09999996,24059590.599999998,37692153.5,480567.2
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1994,429951459.90000004,24055049.8,37654124.7,506697.4
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1995,429840346.59999996,23988013.299999997,37581843.2,533525.6000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1996,420907388.2,14578754,38023882.3,562296.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1997,427222374.7,15818232.9,43073246.9,590242.1000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1998,428906110.70000005,16538399.600000001,44531157.800000004,94901
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",1999,420542010.7,14279908.7,38418914.599999994,105813.1
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2000,417336556.3,13438461.9,35927759,201870.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2001,412785658,17447931.3,27319284.9,281247.6
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2002,426790717.8,23879784.400000002,34812345.800000004,355488.60000000003
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2003,433462051,26906691.299999997,38362440.9,435880.60000000003
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2004,437217824.29999995,28567609.2,40354900,524099.50000000006
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2005,436561925.3,28163244.7,39966524.599999994,635626.8
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2006,437898383.5,28727996.200000003,40697783.199999996,661379.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2007,429157125.2,24624704.7,36031070.699999996,667735.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2008,434319999.3,26957236.799999997,38818196.900000006,685584.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2009,433833344,26679356,38587675,700648.4
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2010,437566053.8,28225457.7,40768301.3,687521.6000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2011,672196607.3000001,28638924.200000003,41308660.8,690899.2
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2012,668741857.8,26994407.3,39522545.8,705335.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2013,670019758.9,27412916,40231828.9,725824.8999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2014,666862950,25764342,38523691.8,796219.9
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2015,669349032.8000001,26914497.599999998,39964891.1,887127.8999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2016,669586446.2,26900195.8,40130720.699999996,1024826.2999999999
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2017,670993951.9,27437749.9,40865382.400000006,1156545.8
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2018,665036783.9000001,24513386.7,37585636.1,1320166.5
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2019,669306251.5,26382202.5,39832355.900000006,1464512.7
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2020,668911262,26066799.7,39584956.400000006,1611074.9000000001
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2021,667804226.1,25377288.799999997,39012483.3,1772705
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2022,664163486.4000001,23541342.3,37207690.1,1772705
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Agrifood systems","FAO aggregates","no","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1992,25640673.4,11303416,13862755.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1993,25526016.5,11279460,13772066,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1994,25467991.3,11274902,13718591.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1995,25302210.4,11207857,13618617.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1996,19968166,8759071.5,10727304,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1997,19535374.8,8542010,10514140,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1998,20399049.7,8982970,10936850.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",1999,18603395.400000002,8159641.5,9966692.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2000,18219233.2,7990465.5,9757596.799999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2001,19446566.1,8569464,10409873.600000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2002,24431882.3,10882410.5,13082244,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2003,26724059.9,11948744,14308641.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2004,28595439.299999997,12815930,15313163.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2005,27953202.3,12517381,14969474.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2006,28625122.599999998,12833181.5,15325528.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2007,25238678.7,11268038.5,13504710.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2008,26554778.7,11882653,14206172.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2009,26351840.599999998,11785053.5,14100844.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2010,27764482.400000002,12302068.5,14996483.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2011,26052545.8,11526519.5,14060082.399999999,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2012,25424698.9,11228818.5,13730091.200000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2013,27027083.7,11917129.5,14644716.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2014,26371096.2,11566746.5,14339099.6,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2015,27419740,12050000.5,14904478.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2016,27589608.5,12087895.5,15033057.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2017,28298634.8,12409155,15420834.8,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2018,26800459.7,11718485.5,14614622.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2019,27462226.1,12043746.5,14963505.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2020,27813761,12197393.5,15157525.600000001,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2021,28383619.2,12404941.5,15513968.4,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2022,29228984.5,12648556,16115719.2,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Farm gate","Agrifood systems","no","yes",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1992,397541898.4,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1993,397541898.4,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1994,397541898.4,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1995,397541898.4,12776180,17585489.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1996,393888558.4,5815690,20892639.599999998,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1997,400576984.7,7272103.5,26124652.4,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1998,401860143.4,7551493,27128421.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",1999,395270754.20000005,6116677,21973848.4,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2000,392179873.59999996,5443630,19556014.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2001,386314197,8874744,10270134,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2002,395199635.59999996,12993639,15036677.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2003,399428298.3,14953870.5,17305108.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2004,401139993.29999995,15747333.5,18223340.8,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2005,400910503.5,15640962.5,18100222,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2006,401446851.7,15889585.5,18387947.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2007,395970752.09999996,13351097.5,15450335.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2008,399675841.7,15068615.5,17437907.200000003,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2009,399286696.6,14888230,17229147.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2010,401505676.2,15916854,18419503.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2011,637688909.9,17104928.5,19794387.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2012,634784559.4,15758596,18236369.2,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2013,634196603.6999999,15486043.5,17920966,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2014,631391089.7,14185529.5,16415966,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2015,632838270.8000001,14856377,17192299.599999998,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2016,632727306.3000001,14804940.5,17132771.6,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2017,633193730.6,15021154,17382982.400000002,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2018,628371889.5,12785958.5,14796336.799999999,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2019,631700226.1,14328841.5,16581790.400000002,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2020,630687886,13859553,16038738.799999999,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2021,628753473.8000001,12962846,15001033.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2022,624267368.8000001,10883285,12594489.600000001,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Land Use change","Agrifood systems","no","yes",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1992,7227334.899999999,3890.2000000000003,6260553.600000001,884203.7000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1993,6898876.199999999,3950.6,6334597.899999999,480567.2
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1994,6941570.2,3967.8,6350043.5,506697.4
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1995,6996237.8,3976.3,6377736,533525.6000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1996,7050663.8,3992.5,6403938.699999999,562296.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1997,7110015.2,4119.4,6434454.5,590242.1000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1998,6646917.6,3936.6,6465885.8,94901
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",1999,6667861.1,3590.2,6478373.800000001,105813.1
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2000,6937449.5,4366.4,6614147.399999999,201870.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2001,7024894.9,3723.3,6639277.3,281247.6
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2002,7159199.899999999,3734.9,6693424.2,355488.60000000003
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2003,7309692.8,4076.8000000000006,6748690.899999999,435880.60000000003
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2004,7482391.7,4345.7,6818395.6,524099.50000000006
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2005,7698219.5,4901.2,6896827.8,635626.8
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2006,7826409.2,5229.2,6984307.6,661379.9
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2007,7947694.4,5568.7,7076024.3,667735.9
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2008,8089378.899999999,5968.3,7174117.3,685584.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2009,8194806.800000001,6072.5,7257682.6,700648.4
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2010,8295895.200000001,6535.2,7352314.5,687521.6000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2011,8455151.6,7476.200000000001,7454191.2,690899.2
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2012,8532599.5,6992.8,7556085.4,705335.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2013,8796071.5,9743,7666146.1,725824.8999999999
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2014,9100764.1,12066,7768626.199999999,796219.9
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2015,9091022,8120.1,7868113.1,887127.8999999999
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2016,9269531.4,7359.8,7964891.899999999,1024826.2999999999
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2017,9501586.5,7440.9,8061565.2,1156545.8
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2018,9864434.7,8942.7,8174676.9,1320166.5
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2019,10143799.3,9614.5,8287060.299999999,1464512.7
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2020,10409615,9853.199999999999,8388692,1611074.9000000001
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2021,10667133.1,9501.300000000001,8497481.299999999,1772705
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2022,10667133.1,9501.300000000001,8497481.299999999,1772705
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Pre- and Post- Production","Agrifood systems","no","yes",2050,NA,NA,NA,NA
