"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1998,"Total",164351900
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1998,"CO2",149000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1998,"N2O",2135900
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1998,"CH4",13216000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1998,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1999,"Total",170791700
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1999,"CO2",155000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1999,"N2O",2379700
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1999,"CH4",13412000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1999,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2000,"Total",175073200
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2000,"CO2",159000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2000,"N2O",2353200
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2000,"CH4",13720000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2000,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2001,"Total",185250300
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2001,"CO2",169000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2001,"N2O",2390300
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2001,"CH4",13860000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2001,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2002,"Total",194779400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2002,"CO2",178000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2002,"N2O",2639400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2002,"CH4",14140000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2002,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2003,"Total",206649000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2003,"CO2",189000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2003,"N2O",2809000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2003,"CH4",14840000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2003,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2004,"Total",222561500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2004,"CO2",203000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2004,"N2O",3153500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2004,"CH4",16408000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2004,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2005,"Total",227959500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2005,"CO2",208000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2005,"N2O",3047500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2005,"CH4",16912000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2005,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2006,"Total",231239500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2006,"CO2",211000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2006,"N2O",3047500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2006,"CH4",17192000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2006,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2007,"Total",236631500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2007,"CO2",215000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2007,"N2O",3683500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2007,"CH4",17948000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2007,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2008,"Total",237224000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2008,"CO2",215000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2008,"N2O",3604000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2008,"CH4",18620000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2008,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2009,"Total",251081000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2009,"CO2",229000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2009,"N2O",3657000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2009,"CH4",18424000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2009,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2010,"Total",267864000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2010,"CO2",244000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2010,"N2O",3816000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2010,"CH4",20048000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2010,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2011,"Total",264920500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2011,"CO2",242000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2011,"N2O",4160500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2011,"CH4",18760000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2011,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2012,"Total",281208000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2012,"CO2",258000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2012,"N2O",4028000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2012,"CH4",19180000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2012,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2013,"Total",296184500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2013,"CO2",272000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2013,"N2O",4584500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2013,"CH4",19600000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2013,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2014,"Total",290328500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2014,"CO2",267000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2014,"N2O",4372500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2014,"CH4",18956000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2014,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2015,"Total",293246000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2015,"CO2",270000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2015,"N2O",4346000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2015,"CH4",18900000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2015,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2016,"Total",284612000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2016,"CO2",265000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2016,"N2O",4240000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2016,"CH4",15372000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2016,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2017,"Total",288079500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2017,"CO2",270000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2017,"N2O",4107500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2017,"CH4",13972000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2017,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2018,"Total",273989000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2018,"CO2",259000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2018,"N2O",4293000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2018,"CH4",10696000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2018,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2019,"Total",281903500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2019,"CO2",267000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2019,"N2O",4319500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2019,"CH4",10584000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2019,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2020,"Total",273908500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2020,"CO2",261000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2020,"N2O",3948500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2020,"CH4",8960000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2020,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2021,"Total",268613500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2021,"CO2",257000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2021,"N2O",3577500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2021,"CH4",8036000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2021,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2022,"Total",272741500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2022,"CO2",261000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2022,"N2O",3789500
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2022,"CH4",7952000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2022,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2023,"Total",267553000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2023,"CO2",256000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2023,"N2O",3657000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2023,"CH4",7896000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",2023,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1992,"Total",12165167
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1992,"CO2",10600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1992,"N2O",106795
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1992,"CH4",8372
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1992,"F-gases",1450000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1993,"Total",15854581
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1993,"CO2",14400000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1993,"N2O",126405
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1993,"CH4",8176
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1993,"F-gases",1320000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1994,"Total",17453726.5
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1994,"CO2",16100000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1994,"N2O",23982.5
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1994,"CH4",9744
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1994,"F-gases",1320000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1995,"Total",19707808
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1995,"CO2",18300000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1995,"N2O",47700
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1995,"CH4",10108
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1995,"F-gases",1350000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1996,"Total",22311832
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1996,"CO2",20600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1996,"N2O",190800
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1996,"CH4",11032
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1996,"F-gases",1510000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1997,"Total",24623930
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1997,"CO2",22600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1997,"N2O",352450
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1997,"CH4",11480
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1997,"F-gases",1660000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1998,"Total",20220940
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1998,"CO2",18000000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1998,"N2O",323300
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1998,"CH4",17640
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1998,"F-gases",1880000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1999,"Total",23427324
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1999,"CO2",20700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1999,"N2O",270300
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1999,"CH4",17024
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",1999,"F-gases",2440000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2000,"Total",24176418
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2000,"CO2",19900000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2000,"N2O",299450
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2000,"CH4",16968
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2000,"F-gases",3960000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2001,"Total",27778664
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2001,"CO2",22100000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2001,"N2O",291500
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2001,"CH4",17164
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2001,"F-gases",5370000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2002,"Total",31697260
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2002,"CO2",24600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2002,"N2O",339200
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2002,"CH4",18060
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2002,"F-gases",6740000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2003,"Total",31369552
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2003,"CO2",22700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2003,"N2O",360400
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2003,"CH4",19152
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2003,"F-gases",8290000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2004,"Total",33899790
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2004,"CO2",23600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2004,"N2O",410750
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2004,"CH4",19040
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2004,"F-gases",9870000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2005,"Total",38442518
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2005,"CO2",26200000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2005,"N2O",421350
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2005,"CH4",21168
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2005,"F-gases",11800000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2006,"Total",40599980
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2006,"CO2",27700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2006,"N2O",471700
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2006,"CH4",28280
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2006,"F-gases",12400000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2007,"Total",41705580
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2007,"CO2",28500000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2007,"N2O",471700
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2007,"CH4",33880
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2007,"F-gases",12700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2008,"Total",39284100
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2008,"CO2",25600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2008,"N2O",450500
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2008,"CH4",33600
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2008,"F-gases",13200000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2009,"Total",39612150
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2009,"CO2",25400000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2009,"N2O",474350
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2009,"CH4",37800
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2009,"F-gases",13700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2010,"Total",40323590
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2010,"CO2",26100000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2010,"N2O",484950
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2010,"CH4",38640
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2010,"F-gases",13700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2011,"Total",41918310
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2011,"CO2",27600000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2011,"N2O",474350
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2011,"CH4",43960
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2011,"F-gases",13800000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2012,"Total",43783890
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2012,"CO2",29100000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2012,"N2O",532650
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2012,"CH4",51240
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2012,"F-gases",14100000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2013,"Total",44485570
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2013,"CO2",29400000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2013,"N2O",532650
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2013,"CH4",52920
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2013,"F-gases",14500000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2014,"Total",47187810
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2014,"CO2",30900000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2014,"N2O",532650
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2014,"CH4",55160
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2014,"F-gases",15700000
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2015,"Total",49289490
"THA","Thailand","South-eastern Asia",NA,"IPPU","Not agri-food","yes","no",2015,"CO2",31400000
