"ISO3","Area","Year","Sector","tCO2eq"
"AFG","Afghanistan",1997,"Manufacturing and construction",300000
"AFG","Afghanistan",1997,"Transport",670000
"AFG","Afghanistan",1997,"Electricity and heat",160000
"AFG","Afghanistan",1997,"Fugitive",90000
"AFG","Afghanistan",1997,"Other fuel combustion",0
"AFG","Afghanistan",1997,"Aviation and shipping",20000
"AFG","Afghanistan",1998,"Agriculture",11750000
"AFG","Afghanistan",1998,"Land use change and forestry",-2390000
"AFG","Afghanistan",1998,"Waste",1840000
"AFG","Afghanistan",1998,"Buildings",170000
"AFG","Afghanistan",1998,"Industry",110000
"AFG","Afghanistan",1998,"Manufacturing and construction",280000
"AFG","Afghanistan",1998,"Transport",670000
"AFG","Afghanistan",1998,"Electricity and heat",160000
"AFG","Afghanistan",1998,"Fugitive",90000
"AFG","Afghanistan",1998,"Other fuel combustion",0
"AFG","Afghanistan",1998,"Aviation and shipping",20000
"AFG","Afghanistan",1999,"Agriculture",12790000
"AFG","Afghanistan",1999,"Land use change and forestry",-2390000
"AFG","Afghanistan",1999,"Waste",1900000
"AFG","Afghanistan",1999,"Buildings",170000
"AFG","Afghanistan",1999,"Industry",120000
"AFG","Afghanistan",1999,"Manufacturing and construction",250000
"AFG","Afghanistan",1999,"Transport",490000
"AFG","Afghanistan",1999,"Electricity and heat",160000
"AFG","Afghanistan",1999,"Fugitive",90000
"AFG","Afghanistan",1999,"Other fuel combustion",0
"AFG","Afghanistan",1999,"Aviation and shipping",20000
"AFG","Afghanistan",2000,"Agriculture",10990000
"AFG","Afghanistan",2000,"Land use change and forestry",-2390000
"AFG","Afghanistan",2000,"Waste",1960000
"AFG","Afghanistan",2000,"Buildings",160000
"AFG","Afghanistan",2000,"Industry",100000
"AFG","Afghanistan",2000,"Manufacturing and construction",230000
"AFG","Afghanistan",2000,"Transport",510000
"AFG","Afghanistan",2000,"Electricity and heat",160000
"AFG","Afghanistan",2000,"Fugitive",90000
"AFG","Afghanistan",2000,"Other fuel combustion",0
"AFG","Afghanistan",2000,"Aviation and shipping",20000
"AFG","Afghanistan",2001,"Agriculture",9280000
"AFG","Afghanistan",2001,"Land use change and forestry",120000
"AFG","Afghanistan",2001,"Waste",2050000
"AFG","Afghanistan",2001,"Buildings",170000
"AFG","Afghanistan",2001,"Industry",100000
"AFG","Afghanistan",2001,"Manufacturing and construction",230000
"AFG","Afghanistan",2001,"Transport",510000
"AFG","Afghanistan",2001,"Electricity and heat",180000
"AFG","Afghanistan",2001,"Fugitive",80000
"AFG","Afghanistan",2001,"Other fuel combustion",0
"AFG","Afghanistan",2001,"Aviation and shipping",20000
"AFG","Afghanistan",2002,"Agriculture",11530000
"AFG","Afghanistan",2002,"Land use change and forestry",120000
"AFG","Afghanistan",2002,"Waste",2150000
"AFG","Afghanistan",2002,"Buildings",170000
"AFG","Afghanistan",2002,"Industry",110000
"AFG","Afghanistan",2002,"Manufacturing and construction",560000
"AFG","Afghanistan",2002,"Transport",510000
"AFG","Afghanistan",2002,"Electricity and heat",150000
"AFG","Afghanistan",2002,"Fugitive",80000
"AFG","Afghanistan",2002,"Other fuel combustion",0
"AFG","Afghanistan",2002,"Aviation and shipping",20000
"AFG","Afghanistan",2003,"Agriculture",11880000
"AFG","Afghanistan",2003,"Land use change and forestry",120000
"AFG","Afghanistan",2003,"Waste",2240000
"AFG","Afghanistan",2003,"Buildings",180000
"AFG","Afghanistan",2003,"Industry",120000
"AFG","Afghanistan",2003,"Manufacturing and construction",490000
"AFG","Afghanistan",2003,"Transport",720000
"AFG","Afghanistan",2003,"Electricity and heat",259999.98
"AFG","Afghanistan",2003,"Fugitive",70000
"AFG","Afghanistan",2003,"Other fuel combustion",0
"AFG","Afghanistan",2003,"Aviation and shipping",30000
"AFG","Afghanistan",2004,"Agriculture",11770000
"AFG","Afghanistan",2004,"Land use change and forestry",120000
"AFG","Afghanistan",2004,"Waste",2330000
"AFG","Afghanistan",2004,"Buildings",200000
"AFG","Afghanistan",2004,"Industry",120000
"AFG","Afghanistan",2004,"Manufacturing and construction",240000
"AFG","Afghanistan",2004,"Transport",600000
"AFG","Afghanistan",2004,"Electricity and heat",230000
"AFG","Afghanistan",2004,"Fugitive",60000
"AFG","Afghanistan",2004,"Other fuel combustion",0
"AFG","Afghanistan",2004,"Aviation and shipping",30000
"AFG","Afghanistan",2005,"Agriculture",12070000
"AFG","Afghanistan",2005,"Land use change and forestry",120000
"AFG","Afghanistan",2005,"Waste",2420000
"AFG","Afghanistan",2005,"Buildings",240000
"AFG","Afghanistan",2005,"Industry",129999.99
"AFG","Afghanistan",2005,"Manufacturing and construction",350000
"AFG","Afghanistan",2005,"Transport",1130000
"AFG","Afghanistan",2005,"Electricity and heat",230000
"AFG","Afghanistan",2005,"Fugitive",60000
"AFG","Afghanistan",2005,"Other fuel combustion",0
"AFG","Afghanistan",2005,"Aviation and shipping",70000
"AFG","Afghanistan",2006,"Agriculture",12060000
"AFG","Afghanistan",2006,"Land use change and forestry",120000
"AFG","Afghanistan",2006,"Waste",2500000
"AFG","Afghanistan",2006,"Buildings",230000
"AFG","Afghanistan",2006,"Industry",150000
"AFG","Afghanistan",2006,"Manufacturing and construction",350000
"AFG","Afghanistan",2006,"Transport",1430000
"AFG","Afghanistan",2006,"Electricity and heat",270000
"AFG","Afghanistan",2006,"Fugitive",280000
"AFG","Afghanistan",2006,"Other fuel combustion",0
"AFG","Afghanistan",2006,"Aviation and shipping",80000
"AFG","Afghanistan",2007,"Agriculture",12120000
"AFG","Afghanistan",2007,"Land use change and forestry",120000
"AFG","Afghanistan",2007,"Waste",2580000
"AFG","Afghanistan",2007,"Buildings",230000
"AFG","Afghanistan",2007,"Industry",180000
"AFG","Afghanistan",2007,"Manufacturing and construction",740000
"AFG","Afghanistan",2007,"Transport",1600000
"AFG","Afghanistan",2007,"Electricity and heat",270000
"AFG","Afghanistan",2007,"Fugitive",500000
"AFG","Afghanistan",2007,"Other fuel combustion",0
"AFG","Afghanistan",2007,"Aviation and shipping",110000
"AFG","Afghanistan",2008,"Agriculture",13400000
"AFG","Afghanistan",2008,"Land use change and forestry",120000
"AFG","Afghanistan",2008,"Waste",2660000
"AFG","Afghanistan",2008,"Buildings",230000
"AFG","Afghanistan",2008,"Industry",200000
"AFG","Afghanistan",2008,"Manufacturing and construction",1210000
"AFG","Afghanistan",2008,"Transport",2680000
"AFG","Afghanistan",2008,"Electricity and heat",240000
"AFG","Afghanistan",2008,"Fugitive",730000
"AFG","Afghanistan",2008,"Other fuel combustion",0
"AFG","Afghanistan",2008,"Aviation and shipping",160000
"AFG","Afghanistan",2009,"Agriculture",13860000
"AFG","Afghanistan",2009,"Land use change and forestry",120000
"AFG","Afghanistan",2009,"Waste",2730000
"AFG","Afghanistan",2009,"Buildings",390000
"AFG","Afghanistan",2009,"Industry",220000
"AFG","Afghanistan",2009,"Manufacturing and construction",1670000
"AFG","Afghanistan",2009,"Transport",4370000
"AFG","Afghanistan",2009,"Electricity and heat",120000
"AFG","Afghanistan",2009,"Fugitive",950000
"AFG","Afghanistan",2009,"Other fuel combustion",0
"AFG","Afghanistan",2009,"Aviation and shipping",240000
"AFG","Afghanistan",2010,"Agriculture",15790000
"AFG","Afghanistan",2010,"Land use change and forestry",120000
"AFG","Afghanistan",2010,"Waste",2810000
"AFG","Afghanistan",2010,"Buildings",500000
"AFG","Afghanistan",2010,"Industry",250000
"AFG","Afghanistan",2010,"Manufacturing and construction",2390000
"AFG","Afghanistan",2010,"Transport",5540000
"AFG","Afghanistan",2010,"Electricity and heat",140000
"AFG","Afghanistan",2010,"Fugitive",1170000
"AFG","Afghanistan",2010,"Other fuel combustion",0
"AFG","Afghanistan",2010,"Aviation and shipping",350000
"AFG","Afghanistan",2011,"Agriculture",15900000
"AFG","Afghanistan",2011,"Land use change and forestry",-250000
"AFG","Afghanistan",2011,"Waste",2910000
"AFG","Afghanistan",2011,"Buildings",820000
"AFG","Afghanistan",2011,"Industry",310000
"AFG","Afghanistan",2011,"Manufacturing and construction",4170000
"AFG","Afghanistan",2011,"Transport",6710000
"AFG","Afghanistan",2011,"Electricity and heat",190000
"AFG","Afghanistan",2011,"Fugitive",1380000
"AFG","Afghanistan",2011,"Other fuel combustion",60000
"AFG","Afghanistan",2011,"Aviation and shipping",980000
"AFG","Afghanistan",2012,"Agriculture",15780000
"AFG","Afghanistan",2012,"Land use change and forestry",-250000
"AFG","Afghanistan",2012,"Waste",3000000
"AFG","Afghanistan",2012,"Buildings",840000
"AFG","Afghanistan",2012,"Industry",390000
"AFG","Afghanistan",2012,"Manufacturing and construction",3250000
"AFG","Afghanistan",2012,"Transport",5850000
"AFG","Afghanistan",2012,"Electricity and heat",150000
"AFG","Afghanistan",2012,"Fugitive",1580000
"AFG","Afghanistan",2012,"Other fuel combustion",100000
"AFG","Afghanistan",2012,"Aviation and shipping",290000
"AFG","Afghanistan",2013,"Agriculture",15720000
"AFG","Afghanistan",2013,"Land use change and forestry",-250000
"AFG","Afghanistan",2013,"Waste",3090000
"AFG","Afghanistan",2013,"Buildings",1340000
"AFG","Afghanistan",2013,"Industry",470000
"AFG","Afghanistan",2013,"Manufacturing and construction",3370000
"AFG","Afghanistan",2013,"Transport",4330000
"AFG","Afghanistan",2013,"Electricity and heat",220000
"AFG","Afghanistan",2013,"Fugitive",1780000
"AFG","Afghanistan",2013,"Other fuel combustion",110000
"AFG","Afghanistan",2013,"Aviation and shipping",190000
"AFG","Afghanistan",2014,"Agriculture",16219999
"AFG","Afghanistan",2014,"Land use change and forestry",-250000
"AFG","Afghanistan",2014,"Waste",3190000
"AFG","Afghanistan",2014,"Buildings",1730000
"AFG","Afghanistan",2014,"Industry",519999.97
"AFG","Afghanistan",2014,"Manufacturing and construction",3710000
"AFG","Afghanistan",2014,"Transport",3530000
"AFG","Afghanistan",2014,"Electricity and heat",170000
"AFG","Afghanistan",2014,"Fugitive",1980000
"AFG","Afghanistan",2014,"Other fuel combustion",120000
"AFG","Afghanistan",2014,"Aviation and shipping",180000
"AFG","Afghanistan",2015,"Agriculture",15540000
"AFG","Afghanistan",2015,"Land use change and forestry",-250000
"AFG","Afghanistan",2015,"Waste",3280000
"AFG","Afghanistan",2015,"Buildings",2490000
"AFG","Afghanistan",2015,"Industry",600000
"AFG","Afghanistan",2015,"Manufacturing and construction",2930000
"AFG","Afghanistan",2015,"Transport",4300000
"AFG","Afghanistan",2015,"Electricity and heat",170000
"AFG","Afghanistan",2015,"Fugitive",2180000
"AFG","Afghanistan",2015,"Other fuel combustion",140000
"AFG","Afghanistan",2015,"Aviation and shipping",90000
"AFG","Afghanistan",2016,"Agriculture",15300000
"AFG","Afghanistan",2016,"Land use change and forestry",150000
"AFG","Afghanistan",2016,"Waste",3370000
"AFG","Afghanistan",2016,"Buildings",2600000
"AFG","Afghanistan",2016,"Industry",790000
"AFG","Afghanistan",2016,"Manufacturing and construction",2980000
"AFG","Afghanistan",2016,"Transport",3310000
"AFG","Afghanistan",2016,"Electricity and heat",190000
"AFG","Afghanistan",2016,"Fugitive",2190000
"AFG","Afghanistan",2016,"Other fuel combustion",140000
"AFG","Afghanistan",2016,"Aviation and shipping",70000
"AFG","Afghanistan",2017,"Agriculture",15200000
"AFG","Afghanistan",2017,"Land use change and forestry",150000
"AFG","Afghanistan",2017,"Waste",3450000
"AFG","Afghanistan",2017,"Buildings",2220000
"AFG","Afghanistan",2017,"Industry",910000
"AFG","Afghanistan",2017,"Manufacturing and construction",3480000
"AFG","Afghanistan",2017,"Transport",3940000
"AFG","Afghanistan",2017,"Electricity and heat",190000
"AFG","Afghanistan",2017,"Fugitive",2210000
"AFG","Afghanistan",2017,"Other fuel combustion",140000
"AFG","Afghanistan",2017,"Aviation and shipping",190000
"AFG","Afghanistan",2018,"Agriculture",15360000
"AFG","Afghanistan",2018,"Land use change and forestry",150000
"AFG","Afghanistan",2018,"Waste",3530000
"AFG","Afghanistan",2018,"Buildings",2170000
"AFG","Afghanistan",2018,"Industry",1080000
"AFG","Afghanistan",2018,"Manufacturing and construction",3860000
"AFG","Afghanistan",2018,"Transport",4410000
"AFG","Afghanistan",2018,"Electricity and heat",240000
"AFG","Afghanistan",2018,"Fugitive",2220000
"AFG","Afghanistan",2018,"Other fuel combustion",230000
"AFG","Afghanistan",2018,"Aviation and shipping",170000
"AFG","Afghanistan",2019,"Agriculture",15100000
"AFG","Afghanistan",2019,"Land use change and forestry",150000
"AFG","Afghanistan",2019,"Waste",3610000
"AFG","Afghanistan",2019,"Buildings",2390000
"AFG","Afghanistan",2019,"Industry",1210000
"AFG","Afghanistan",2019,"Manufacturing and construction",3910000
"AFG","Afghanistan",2019,"Transport",4550000
"AFG","Afghanistan",2019,"Electricity and heat",240000
"AFG","Afghanistan",2019,"Fugitive",2230000
"AFG","Afghanistan",2019,"Other fuel combustion",160000
"AFG","Afghanistan",2019,"Aviation and shipping",30000
"AFG","Afghanistan",2020,"Agriculture",15040000
"AFG","Afghanistan",2020,"Land use change and forestry",150000
"AFG","Afghanistan",2020,"Waste",3700000
"AFG","Afghanistan",2020,"Buildings",2390000
"AFG","Afghanistan",2020,"Industry",1380000
"AFG","Afghanistan",2020,"Manufacturing and construction",4290000
"AFG","Afghanistan",2020,"Transport",5070000
"AFG","Afghanistan",2020,"Electricity and heat",170000
"AFG","Afghanistan",2020,"Fugitive",2240000
"AFG","Afghanistan",2020,"Other fuel combustion",70000
"AFG","Afghanistan",2020,"Aviation and shipping",40000
"AFG","Afghanistan",2021,"Agriculture",14880000
"AFG","Afghanistan",2021,"Land use change and forestry",150000
"AFG","Afghanistan",2021,"Waste",3780000
"AFG","Afghanistan",2021,"Buildings",2430000
"AFG","Afghanistan",2021,"Industry",1430000
"AFG","Afghanistan",2021,"Manufacturing and construction",4590000
"AFG","Afghanistan",2021,"Transport",5420000
"AFG","Afghanistan",2021,"Electricity and heat",160000
"AFG","Afghanistan",2021,"Fugitive",2250000
"AFG","Afghanistan",2021,"Other fuel combustion",80000
"AFG","Afghanistan",2021,"Aviation and shipping",40000
"","Africa",1990,"Agriculture",604490000
"","Africa",1990,"Land use change and forestry",1087930100
"","Africa",1990,"Waste",119430000
"","Africa",1990,"Buildings",91850000
"","Africa",1990,"Industry",34270000
"","Africa",1990,"Manufacturing and construction",118380000
"","Africa",1990,"Transport",114660000
"","Africa",1990,"Electricity and heat",242700000
"","Africa",1990,"Fugitive",287560000
"","Africa",1990,"Other fuel combustion",9309999
"","Africa",1990,"Aviation and shipping",28130000
"","Africa",1991,"Agriculture",612660030
"","Africa",1991,"Land use change and forestry",1087930100
"","Africa",1991,"Waste",126840000
"","Africa",1991,"Buildings",94220000
"","Africa",1991,"Industry",36570000
"","Africa",1991,"Manufacturing and construction",110790000
"","Africa",1991,"Transport",119960000
"","Africa",1991,"Electricity and heat",248480000
"","Africa",1991,"Fugitive",313120000
"","Africa",1991,"Other fuel combustion",9790000
"","Africa",1991,"Aviation and shipping",28600000
"","Africa",1992,"Agriculture",620830000
"","Africa",1992,"Land use change and forestry",1087930100
"","Africa",1992,"Waste",134230000
"","Africa",1992,"Buildings",96660000
"","Africa",1992,"Industry",37690000
"","Africa",1992,"Manufacturing and construction",107540000
"","Africa",1992,"Transport",125910000
"","Africa",1992,"Electricity and heat",254280000
"","Africa",1992,"Fugitive",312730020
"","Africa",1992,"Other fuel combustion",9750000
"","Africa",1992,"Aviation and shipping",30860000
"","Africa",1993,"Agriculture",622010000
"","Africa",1993,"Land use change and forestry",1087920000
"","Africa",1993,"Waste",141730000
"","Africa",1993,"Buildings",100690000
"","Africa",1993,"Industry",37990000
"","Africa",1993,"Manufacturing and construction",99810000
"","Africa",1993,"Transport",124970000
"","Africa",1993,"Electricity and heat",266699980
"","Africa",1993,"Fugitive",325630000
"","Africa",1993,"Other fuel combustion",12010000
"","Africa",1993,"Aviation and shipping",30820000
"","Africa",1994,"Agriculture",630930000
"","Africa",1994,"Land use change and forestry",1087920000
"","Africa",1994,"Waste",152210000
"","Africa",1994,"Buildings",102260000
"","Africa",1994,"Industry",95200000
"","Africa",1994,"Manufacturing and construction",92200000
"","Africa",1994,"Transport",126439990
"","Africa",1994,"Electricity and heat",272560000
"","Africa",1994,"Fugitive",338390000
"","Africa",1994,"Other fuel combustion",13200000
"","Africa",1994,"Aviation and shipping",36360000
"","Africa",1995,"Agriculture",641240000
"","Africa",1995,"Land use change and forestry",1088630000
"","Africa",1995,"Waste",147360000
"","Africa",1995,"Buildings",104229990
"","Africa",1995,"Industry",97850000
"","Africa",1995,"Manufacturing and construction",95360000
"","Africa",1995,"Transport",135720000
"","Africa",1995,"Electricity and heat",285840000
"","Africa",1995,"Fugitive",362220000
"","Africa",1995,"Other fuel combustion",14300000
"","Africa",1995,"Aviation and shipping",38080000
"","Africa",1996,"Agriculture",655490000
"","Africa",1996,"Land use change and forestry",1048839940
"","Africa",1996,"Waste",142780000
"","Africa",1996,"Buildings",106220000
"","Africa",1996,"Industry",100060000
"","Africa",1996,"Manufacturing and construction",103420000
"","Africa",1996,"Transport",141250000
"","Africa",1996,"Electricity and heat",293260000
"","Africa",1996,"Fugitive",397500000
"","Africa",1996,"Other fuel combustion",14330000
"","Africa",1996,"Aviation and shipping",41640000
"","Africa",1997,"Agriculture",664180000
"","Africa",1997,"Land use change and forestry",1064800060
"","Africa",1997,"Waste",138640000
"","Africa",1997,"Buildings",109850010
"","Africa",1997,"Industry",101950000
"","Africa",1997,"Manufacturing and construction",108010000
"","Africa",1997,"Transport",150340000
"","Africa",1997,"Electricity and heat",309840000
"","Africa",1997,"Fugitive",388120000
"","Africa",1997,"Other fuel combustion",13950000
"","Africa",1997,"Aviation and shipping",38830000
"","Africa",1998,"Agriculture",701229950
"","Africa",1998,"Land use change and forestry",1097650000
"","Africa",1998,"Waste",134250000
"","Africa",1998,"Buildings",110890000
"","Africa",1998,"Industry",104330000
"","Africa",1998,"Manufacturing and construction",109180000
"","Africa",1998,"Transport",150670000
"","Africa",1998,"Electricity and heat",323730020
"","Africa",1998,"Fugitive",378470000
"","Africa",1998,"Other fuel combustion",15570000
"","Africa",1998,"Aviation and shipping",37840000
"","Africa",1999,"Agriculture",703179970
"","Africa",1999,"Land use change and forestry",1086790000
"","Africa",1999,"Waste",129670000
"","Africa",1999,"Buildings",113020000
"","Africa",1999,"Industry",107190000
"","Africa",1999,"Manufacturing and construction",106350000
"","Africa",1999,"Transport",159090000
"","Africa",1999,"Electricity and heat",320820000
"","Africa",1999,"Fugitive",370330000
"","Africa",1999,"Other fuel combustion",15160000
"","Africa",1999,"Aviation and shipping",43250000
"","Africa",2000,"Agriculture",713750000
"","Africa",2000,"Land use change and forestry",1055630000
"","Africa",2000,"Waste",125250000
"","Africa",2000,"Buildings",113980000
"","Africa",2000,"Industry",110070000
"","Africa",2000,"Manufacturing and construction",105960000
"","Africa",2000,"Transport",163750000
"","Africa",2000,"Electricity and heat",329380000
"","Africa",2000,"Fugitive",391120000
"","Africa",2000,"Other fuel combustion",14570000
"","Africa",2000,"Aviation and shipping",42200000
"","Africa",2001,"Agriculture",700460000
"","Africa",2001,"Land use change and forestry",1095650000
"","Africa",2001,"Waste",125360000
"","Africa",2001,"Buildings",120800000
"","Africa",2001,"Industry",112670000
"","Africa",2001,"Manufacturing and construction",109780000
"","Africa",2001,"Transport",171500000
"","Africa",2001,"Electricity and heat",375700000
"","Africa",2001,"Fugitive",386730000
"","Africa",2001,"Other fuel combustion",13510000
"","Africa",2001,"Aviation and shipping",39630000
"","Africa",2002,"Agriculture",737349950
"","Africa",2002,"Land use change and forestry",1092710000
"","Africa",2002,"Waste",129700000
"","Africa",2002,"Buildings",126270010
"","Africa",2002,"Industry",116430000
"","Africa",2002,"Manufacturing and construction",111510000
"","Africa",2002,"Transport",179930000
"","Africa",2002,"Electricity and heat",387020000
"","Africa",2002,"Fugitive",361720000
"","Africa",2002,"Other fuel combustion",12870000
"","Africa",2002,"Aviation and shipping",37660000
"","Africa",2003,"Agriculture",762900000
"","Africa",2003,"Land use change and forestry",1127630000
"","Africa",2003,"Waste",132119990
"","Africa",2003,"Buildings",130009990
"","Africa",2003,"Industry",117920010
"","Africa",2003,"Manufacturing and construction",115790000
"","Africa",2003,"Transport",190580000
"","Africa",2003,"Electricity and heat",404740000
"","Africa",2003,"Fugitive",398800000
"","Africa",2003,"Other fuel combustion",12930000
"","Africa",2003,"Aviation and shipping",40570000
"","Africa",2004,"Agriculture",771090050
"","Africa",2004,"Land use change and forestry",1122849900
"","Africa",2004,"Waste",134470000
"","Africa",2004,"Buildings",134920000
"","Africa",2004,"Industry",121820000
"","Africa",2004,"Manufacturing and construction",123080000
"","Africa",2004,"Transport",198400020
"","Africa",2004,"Electricity and heat",437020030
"","Africa",2004,"Fugitive",410080030
"","Africa",2004,"Other fuel combustion",14890000
"","Africa",2004,"Aviation and shipping",38850000
"","Africa",2005,"Agriculture",808380000
"","Africa",2005,"Land use change and forestry",1140190000
"","Africa",2005,"Waste",136730000
"","Africa",2005,"Buildings",140910000
"","Africa",2005,"Industry",126900000
"","Africa",2005,"Manufacturing and construction",136990000
"","Africa",2005,"Transport",203090000
"","Africa",2005,"Electricity and heat",441280000
"","Africa",2005,"Fugitive",421580000
"","Africa",2005,"Other fuel combustion",19080000
"","Africa",2005,"Aviation and shipping",38800000
"","Africa",2006,"Agriculture",799040000
"","Africa",2006,"Land use change and forestry",1123000000
"","Africa",2006,"Waste",139790000
"","Africa",2006,"Buildings",144700000
"","Africa",2006,"Industry",134980000
"","Africa",2006,"Manufacturing and construction",136209980
"","Africa",2006,"Transport",208020000
"","Africa",2006,"Electricity and heat",449380000
"","Africa",2006,"Fugitive",416880000
"","Africa",2006,"Other fuel combustion",22369998
"","Africa",2006,"Aviation and shipping",38080000
"","Africa",2007,"Agriculture",836320000
"","Africa",2007,"Land use change and forestry",1124960000
"","Africa",2007,"Waste",142850000
"","Africa",2007,"Buildings",153600000
"","Africa",2007,"Industry",142709980
"","Africa",2007,"Manufacturing and construction",138120000
"","Africa",2007,"Transport",218460000
"","Africa",2007,"Electricity and heat",464340030
"","Africa",2007,"Fugitive",405610000
"","Africa",2007,"Other fuel combustion",23970000
"","Africa",2007,"Aviation and shipping",40110000
"","Africa",2008,"Agriculture",859240000
"","Africa",2008,"Land use change and forestry",1131700100
"","Africa",2008,"Waste",145940000
"","Africa",2008,"Buildings",160890000
"","Africa",2008,"Industry",149590000
"","Africa",2008,"Manufacturing and construction",138840000
"","Africa",2008,"Transport",232680000
"","Africa",2008,"Electricity and heat",502800030
"","Africa",2008,"Fugitive",406850020
"","Africa",2008,"Other fuel combustion",23530000
"","Africa",2008,"Aviation and shipping",41260000
"","Africa",2009,"Agriculture",850260030
"","Africa",2009,"Land use change and forestry",1118770000
"","Africa",2009,"Waste",149000000
"","Africa",2009,"Buildings",163040020
"","Africa",2009,"Industry",160090000
"","Africa",2009,"Manufacturing and construction",148150020
"","Africa",2009,"Transport",242410000
"","Africa",2009,"Electricity and heat",470470000
"","Africa",2009,"Fugitive",389720000
"","Africa",2009,"Other fuel combustion",26470000
"","Africa",2009,"Aviation and shipping",38370000
"","Africa",2010,"Agriculture",888840000
"","Africa",2010,"Land use change and forestry",1146780000
"","Africa",2010,"Waste",152090000
"","Africa",2010,"Buildings",146120000
"","Africa",2010,"Industry",165950000
"","Africa",2010,"Manufacturing and construction",142690000
"","Africa",2010,"Transport",264019980
"","Africa",2010,"Electricity and heat",524290000
