"ISO3","Area","Item","Year","tCO2eq"
"AFG","Afghanistan","Other",2011,96460
"AFG","Afghanistan","Other",2012,87185
"AFG","Afghanistan","Other",2013,71815
"AFG","Afghanistan","Other",2014,66515
"AFG","Afghanistan","Other",2015,69430
"AFG","Afghanistan","Other",2016,61480
"AFG","Afghanistan","Other",2017,63335
"AFG","Afghanistan","Other",2018,67045
"AFG","Afghanistan","Other",2019,62805
"AFG","Afghanistan","Other",2020,61745
"AFG","Afghanistan","Other",2021,68105
"AFG","Afghanistan","Other",2022,70490
"AFG","Afghanistan","Other",2023,72610
"AFG","Afghanistan","Agriculture",1992,8779273.1
"AFG","Afghanistan","Agriculture",1993,8857992.3
"AFG","Afghanistan","Agriculture",1994,8940222
"AFG","Afghanistan","Agriculture",1995,9399449.6
"AFG","Afghanistan","Agriculture",1996,10496767.200000001
"AFG","Afghanistan","Agriculture",1997,11518913.3
"AFG","Afghanistan","Agriculture",1998,12347088.4
"AFG","Afghanistan","Agriculture",1999,13448644.899999999
"AFG","Afghanistan","Agriculture",2000,11548889.6
"AFG","Afghanistan","Agriculture",2001,9736863.9
"AFG","Afghanistan","Agriculture",2002,12144347.700000001
"AFG","Afghanistan","Agriculture",2003,12508780.8
"AFG","Afghanistan","Agriculture",2004,12390856.799999999
"AFG","Afghanistan","Agriculture",2005,12695663.7
"AFG","Afghanistan","Agriculture",2006,12717161.700000001
"AFG","Afghanistan","Agriculture",2007,12808566
"AFG","Afghanistan","Agriculture",2008,14174951.6
"AFG","Afghanistan","Agriculture",2009,14628076.3
"AFG","Afghanistan","Agriculture",2010,16697089.499999998
"AFG","Afghanistan","Agriculture",2011,16802474.8
"AFG","Afghanistan","Agriculture",2012,16664192.299999999
"AFG","Afghanistan","Agriculture",2013,16597339.4
"AFG","Afghanistan","Agriculture",2014,17082847.6
"AFG","Afghanistan","Agriculture",2015,16324266.100000001
"AFG","Afghanistan","Agriculture",2016,16060279.1
"AFG","Afghanistan","Agriculture",2017,15900249
"AFG","Afghanistan","Agriculture",2018,15985217.5
"AFG","Afghanistan","Agriculture",2019,15845673
"AFG","Afghanistan","Agriculture",2020,15924245.6
"AFG","Afghanistan","Agriculture",2021,15792521.2
"AFG","Afghanistan","Agriculture",2022,15846466.899999999
"AFG","Afghanistan","Agriculture",2023,16074608.899999999
"AFG","Afghanistan","LULUCF",1992,60.1
"AFG","Afghanistan","LULUCF",1993,60.1
"AFG","Afghanistan","LULUCF",1994,60.1
"AFG","Afghanistan","LULUCF",1995,60.1
"AFG","Afghanistan","LULUCF",1996,211.10000000000002
"AFG","Afghanistan","LULUCF",1997,131.39999999999998
"AFG","Afghanistan","LULUCF",1998,318.79999999999995
"AFG","Afghanistan","LULUCF",1999,85.3
"AFG","Afghanistan","LULUCF",2000,706.0999999999999
"AFG","Afghanistan","LULUCF",2001,0
"AFG","Afghanistan","LULUCF",2002,0
"AFG","Afghanistan","LULUCF",2003,0
"AFG","Afghanistan","LULUCF",2004,0
"AFG","Afghanistan","LULUCF",2005,0
"AFG","Afghanistan","LULUCF",2006,0
"AFG","Afghanistan","LULUCF",2007,0
"AFG","Afghanistan","LULUCF",2008,0
"AFG","Afghanistan","LULUCF",2009,0
"AFG","Afghanistan","LULUCF",2010,0
"AFG","Afghanistan","LULUCF",2011,0
"AFG","Afghanistan","LULUCF",2012,0
"AFG","Afghanistan","LULUCF",2013,0
"AFG","Afghanistan","LULUCF",2014,0
"AFG","Afghanistan","LULUCF",2015,0
"AFG","Afghanistan","LULUCF",2016,0
"AFG","Afghanistan","LULUCF",2017,0
"AFG","Afghanistan","LULUCF",2018,0
"AFG","Afghanistan","LULUCF",2019,0
"AFG","Afghanistan","LULUCF",2020,0
"AFG","Afghanistan","LULUCF",2021,0
"AFG","Afghanistan","LULUCF",2022,0
"AFG","Afghanistan","LULUCF",2023,0
"ALB","Albania","Energy",1992,3026819
"ALB","Albania","Energy",1993,2847465
"ALB","Albania","Energy",1994,2413115.5
"ALB","Albania","Energy",1995,2318776
"ALB","Albania","Energy",1996,2238405
"ALB","Albania","Energy",1997,1787778
"ALB","Albania","Energy",1998,2016159
"ALB","Albania","Energy",1999,3241535
"ALB","Albania","Energy",2000,3237335
"ALB","Albania","Energy",2001,3518985
"ALB","Albania","Energy",2002,4075450
"ALB","Albania","Energy",2003,4298630
"ALB","Albania","Energy",2004,4186975.0000000005
"ALB","Albania","Energy",2005,4323065
"ALB","Albania","Energy",2006,3976420
"ALB","Albania","Energy",2007,3805160
"ALB","Albania","Energy",2008,4234850
"ALB","Albania","Energy",2009,4123069.9999999995
"ALB","Albania","Energy",2010,4262015
"ALB","Albania","Energy",2011,4646480
"ALB","Albania","Energy",2012,4093160
"ALB","Albania","Energy",2013,4464615
"ALB","Albania","Energy",2014,5286940
"ALB","Albania","Energy",2015,4103475.0000000005
"ALB","Albania","Energy",2016,4059325
"ALB","Albania","Energy",2017,4632010
"ALB","Albania","Energy",2018,4363205
"ALB","Albania","Energy",2019,4223590
"ALB","Albania","Energy",2020,4002845
"ALB","Albania","Energy",2021,4427505
"ALB","Albania","Energy",2022,4568910
"ALB","Albania","Energy",2023,4427495
"ALB","Albania","IPPU",1992,191569.9
"ALB","Albania","IPPU",1993,209115.1
"ALB","Albania","IPPU",1994,158887.8
"ALB","Albania","IPPU",1995,225277.4
"ALB","Albania","IPPU",1996,212510.4
"ALB","Albania","IPPU",1997,148242.9
"ALB","Albania","IPPU",1998,141515.4
"ALB","Albania","IPPU",1999,171354.7
"ALB","Albania","IPPU",2000,199002.4
"ALB","Albania","IPPU",2001,115182.8
"ALB","Albania","IPPU",2002,134269.9
"ALB","Albania","IPPU",2003,470254.3
"ALB","Albania","IPPU",2004,474403.3
"ALB","Albania","IPPU",2005,442441.89999999997
"ALB","Albania","IPPU",2006,443627.6
"ALB","Albania","IPPU",2007,617958.5
"ALB","Albania","IPPU",2008,651785.3
"ALB","Albania","IPPU",2009,736171.7
"ALB","Albania","IPPU",2010,1016102.8
"ALB","Albania","IPPU",2011,1168817.8
"ALB","Albania","IPPU",2012,1230145.7
"ALB","Albania","IPPU",2013,1322468.1
"ALB","Albania","IPPU",2014,1270308.2
"ALB","Albania","IPPU",2015,1189877
"ALB","Albania","IPPU",2016,1133905
"ALB","Albania","IPPU",2017,1298130.3
"ALB","Albania","IPPU",2018,1336415.5
"ALB","Albania","IPPU",2019,1380630
"ALB","Albania","IPPU",2020,1796434
"ALB","Albania","IPPU",2021,1831434
"ALB","Albania","IPPU",2022,1477434
"ALB","Albania","IPPU",2023,1522434
"ALB","Albania","Waste",1992,461740
"ALB","Albania","Waste",1993,459010
"ALB","Albania","Waste",1994,456545
"ALB","Albania","Waste",1995,455280
"ALB","Albania","Waste",1996,452825
"ALB","Albania","Waste",1997,444405
"ALB","Albania","Waste",1998,446095
"ALB","Albania","Waste",1999,430710
"ALB","Albania","Waste",2000,432390
"ALB","Albania","Waste",2001,441940
"ALB","Albania","Waste",2002,449730
"ALB","Albania","Waste",2003,459545
"ALB","Albania","Waste",2004,468840
"ALB","Albania","Waste",2005,475600
"ALB","Albania","Waste",2006,487400
"ALB","Albania","Waste",2007,496655
"ALB","Albania","Waste",2008,503120
"ALB","Albania","Waste",2009,515980
"ALB","Albania","Waste",2010,526040
"ALB","Albania","Waste",2011,536100
"ALB","Albania","Waste",2012,546425
"ALB","Albania","Waste",2013,558685
"ALB","Albania","Waste",2014,568940
"ALB","Albania","Waste",2015,581995
"ALB","Albania","Waste",2016,595315
"ALB","Albania","Waste",2017,605080
"ALB","Albania","Waste",2018,617655
"ALB","Albania","Waste",2019,631820
"ALB","Albania","Waste",2020,641320
"ALB","Albania","Waste",2021,651350
"ALB","Albania","Waste",2022,664180
"ALB","Albania","Waste",2023,674220
"ALB","Albania","Other",1992,16032.499999999998
"ALB","Albania","Other",1993,15794
"ALB","Albania","Other",1994,17490
"ALB","Albania","Other",1995,16271
"ALB","Albania","Other",1996,16006
"ALB","Albania","Other",1997,12455
"ALB","Albania","Other",1998,16668.5
"ALB","Albania","Other",1999,28885
"ALB","Albania","Other",2000,29680
"ALB","Albania","Other",2001,29945
"ALB","Albania","Other",2002,32595
"ALB","Albania","Other",2003,32595
"ALB","Albania","Other",2004,36835
"ALB","Albania","Other",2005,36040
"ALB","Albania","Other",2006,31270
"ALB","Albania","Other",2007,33920
"ALB","Albania","Other",2008,33125
"ALB","Albania","Other",2009,31535
"ALB","Albania","Other",2010,30475
"ALB","Albania","Other",2011,34450
"ALB","Albania","Other",2012,31005
"ALB","Albania","Other",2013,31535
"ALB","Albania","Other",2014,33920
"ALB","Albania","Other",2015,33920
"ALB","Albania","Other",2016,32860
"ALB","Albania","Other",2017,36835
"ALB","Albania","Other",2018,39485
"ALB","Albania","Other",2019,35245
"ALB","Albania","Other",2020,29680
"ALB","Albania","Other",2021,35245
"ALB","Albania","Other",2022,31535
"ALB","Albania","Other",2023,30740
"ALB","Albania","Agriculture",1992,3340980
"ALB","Albania","Agriculture",1993,3567352.9
"ALB","Albania","Agriculture",1994,4510163.7
"ALB","Albania","Agriculture",1995,4583577.9
"ALB","Albania","Agriculture",1996,4257650.3
"ALB","Albania","Agriculture",1997,3968406.5999999996
"ALB","Albania","Agriculture",1998,3845242
"ALB","Albania","Agriculture",1999,3874105.3000000003
"ALB","Albania","Agriculture",2000,3975273.6
"ALB","Albania","Agriculture",2001,3870898.3
"ALB","Albania","Agriculture",2002,3920660.6999999997
"ALB","Albania","Agriculture",2003,3970530.2
"ALB","Albania","Agriculture",2004,3819662.6999999997
"ALB","Albania","Agriculture",2005,3802671.8000000003
"ALB","Albania","Agriculture",2006,3703437.1
"ALB","Albania","Agriculture",2007,3562707.1
"ALB","Albania","Agriculture",2008,3315459.3
"ALB","Albania","Agriculture",2009,3193710.6
"ALB","Albania","Agriculture",2010,3199631.6999999997
"ALB","Albania","Agriculture",2011,3217295.7
"ALB","Albania","Agriculture",2012,3264694.5
"ALB","Albania","Agriculture",2013,3236657.2
"ALB","Albania","Agriculture",2014,3276943.3
"ALB","Albania","Agriculture",2015,3326773.7
"ALB","Albania","Agriculture",2016,3345606.6
"ALB","Albania","Agriculture",2017,3264607.1999999997
"ALB","Albania","Agriculture",2018,3114375.5999999996
"ALB","Albania","Agriculture",2019,2957636.5999999996
"ALB","Albania","Agriculture",2020,2659629
"ALB","Albania","Agriculture",2021,2507964.5
"ALB","Albania","Agriculture",2022,2252394.2
"ALB","Albania","Agriculture",2023,2083373.9000000001
"ALB","Albania","LULUCF",1992,40475.4
"ALB","Albania","LULUCF",1993,40475.4
"ALB","Albania","LULUCF",1994,40475.4
"ALB","Albania","LULUCF",1995,40475.4
"ALB","Albania","LULUCF",1996,46902.2
"ALB","Albania","LULUCF",1997,66658.6
"ALB","Albania","LULUCF",1998,49849.600000000006
"ALB","Albania","LULUCF",1999,46703
"ALB","Albania","LULUCF",2000,111056
"ALB","Albania","LULUCF",2001,990495.8
"ALB","Albania","LULUCF",2002,990495.8
"ALB","Albania","LULUCF",2003,991484.7999999999
"ALB","Albania","LULUCF",2004,990427.4
"ALB","Albania","LULUCF",2005,990427.4
"ALB","Albania","LULUCF",2006,990427.4
"ALB","Albania","LULUCF",2007,1005518.2
"ALB","Albania","LULUCF",2008,990427.4
"ALB","Albania","LULUCF",2009,991857.1
"ALB","Albania","LULUCF",2010,989774
"ALB","Albania","LULUCF",2011,2453187.6
"ALB","Albania","LULUCF",2012,2454347.6
"ALB","Albania","LULUCF",2013,2448491
"ALB","Albania","LULUCF",2014,2448491
"ALB","Albania","LULUCF",2015,2448900.4
"ALB","Albania","LULUCF",2016,-645460.5
"ALB","Albania","LULUCF",2017,-643703.8
"ALB","Albania","LULUCF",2018,-647747.8999999999
"ALB","Albania","LULUCF",2019,-649557.3
"ALB","Albania","LULUCF",2020,-649702.3
"ALB","Albania","LULUCF",2021,113243.4
"ALB","Albania","LULUCF",2022,111880.9
"ALB","Albania","LULUCF",2023,106554.8
"DZA","Algeria","Energy",1992,116838250
"DZA","Algeria","Energy",1993,128050300
"DZA","Algeria","Energy",1994,132891484.99999999
"DZA","Algeria","Energy",1995,144714930
"DZA","Algeria","Energy",1996,149804595
"DZA","Algeria","Energy",1997,132127635.00000001
"DZA","Algeria","Energy",1998,148476910
"DZA","Algeria","Energy",1999,133282209.99999999
"DZA","Algeria","Energy",2000,130171485
"DZA","Algeria","Energy",2001,121166715
"DZA","Algeria","Energy",2002,122487650
"DZA","Algeria","Energy",2003,129578250
"DZA","Algeria","Energy",2004,123171500
"DZA","Algeria","Energy",2005,140504750
"DZA","Algeria","Energy",2006,137859200
"DZA","Algeria","Energy",2007,140723050
"DZA","Algeria","Energy",2008,143538950
"DZA","Algeria","Energy",2009,146856050
"DZA","Algeria","Energy",2010,148797250
"DZA","Algeria","Energy",2011,150543750
"DZA","Algeria","Energy",2012,159330000
"DZA","Algeria","Energy",2013,172959150
"DZA","Algeria","Energy",2014,184966850
"DZA","Algeria","Energy",2015,192166600
"DZA","Algeria","Energy",2016,192603700
"DZA","Algeria","Energy",2017,196035750
"DZA","Algeria","Energy",2018,202496950
"DZA","Algeria","Energy",2019,208659600
"DZA","Algeria","Energy",2020,196230700
"DZA","Algeria","Energy",2021,208910700
"DZA","Algeria","Energy",2022,217617200
"DZA","Algeria","Energy",2023,227078400
"DZA","Algeria","IPPU",1992,4572398
"DZA","Algeria","IPPU",1993,4418254
"DZA","Algeria","IPPU",1994,3708176
"DZA","Algeria","IPPU",1995,3590245
"DZA","Algeria","IPPU",1996,3668882
"DZA","Algeria","IPPU",1997,4319360
"DZA","Algeria","IPPU",1998,4610204
"DZA","Algeria","IPPU",1999,5193904
"DZA","Algeria","IPPU",2000,5791864
"DZA","Algeria","IPPU",2001,6029494
"DZA","Algeria","IPPU",2002,6352172
"DZA","Algeria","IPPU",2003,6997182
"DZA","Algeria","IPPU",2004,7613482
"DZA","Algeria","IPPU",2005,7971404
"DZA","Algeria","IPPU",2006,7678175
"DZA","Algeria","IPPU",2007,8948154
"DZA","Algeria","IPPU",2008,9285550
"DZA","Algeria","IPPU",2009,9947258
"DZA","Algeria","IPPU",2010,12247034
"DZA","Algeria","IPPU",2011,12230804
"DZA","Algeria","IPPU",2012,12390524
"DZA","Algeria","IPPU",2013,12438200
"DZA","Algeria","IPPU",2014,14440076
"DZA","Algeria","IPPU",2015,15562782
"DZA","Algeria","IPPU",2016,15032390
"DZA","Algeria","IPPU",2017,15692362
"DZA","Algeria","IPPU",2018,19995554
"DZA","Algeria","IPPU",2019,21778344
"DZA","Algeria","IPPU",2020,20587120
"DZA","Algeria","IPPU",2021,22245398
"DZA","Algeria","IPPU",2022,23282034
"DZA","Algeria","IPPU",2023,23398126
"DZA","Algeria","Waste",1992,6737428
"DZA","Algeria","Waste",1993,6941410
"DZA","Algeria","Waste",1994,7112100
"DZA","Algeria","Waste",1995,7338790
"DZA","Algeria","Waste",1996,7604070
"DZA","Algeria","Waste",1997,7864050
"DZA","Algeria","Waste",1998,8129340
"DZA","Algeria","Waste",1999,8409370
"DZA","Algeria","Waste",2000,8638740
"DZA","Algeria","Waste",2001,8896080
"DZA","Algeria","Waste",2002,9250660
"DZA","Algeria","Waste",2003,9630600
"DZA","Algeria","Waste",2004,9979880
"DZA","Algeria","Waste",2005,10351870
"DZA","Algeria","Waste",2006,10667860
"DZA","Algeria","Waste",2007,11037200
"DZA","Algeria","Waste",2008,11386490
"DZA","Algeria","Waste",2009,11769090
"DZA","Algeria","Waste",2010,12207690
"DZA","Algeria","Waste",2011,12648940
"DZA","Algeria","Waste",2012,13140890
"DZA","Algeria","Waste",2013,13551500
"DZA","Algeria","Waste",2014,14208800
"DZA","Algeria","Waste",2015,14779460
"DZA","Algeria","Waste",2016,15120810
"DZA","Algeria","Waste",2017,15408810
"DZA","Algeria","Waste",2018,16038110
"DZA","Algeria","Waste",2019,16443410
"DZA","Algeria","Waste",2020,16739360
"DZA","Algeria","Waste",2021,19468660
"DZA","Algeria","Waste",2022,19929960
"DZA","Algeria","Waste",2023,20111260
"DZA","Algeria","Other",1992,280900
"DZA","Algeria","Other",1993,278250
"DZA","Algeria","Other",1994,260230.00000000003
"DZA","Algeria","Other",1995,251485
"DZA","Algeria","Other",1996,245390
"DZA","Algeria","Other",1997,226840
"DZA","Algeria","Other",1998,230550
"DZA","Algeria","Other",1999,238500
"DZA","Algeria","Other",2000,249100
"DZA","Algeria","Other",2001,247510
"DZA","Algeria","Other",2002,283550
"DZA","Algeria","Other",2003,286200
"DZA","Algeria","Other",2004,299450
"DZA","Algeria","Other",2005,312700
"DZA","Algeria","Other",2006,347150
"DZA","Algeria","Other",2007,392200
"DZA","Algeria","Other",2008,402800
"DZA","Algeria","Other",2009,429300
"DZA","Algeria","Other",2010,453150
"DZA","Algeria","Other",2011,487600
"DZA","Algeria","Other",2012,548550
"DZA","Algeria","Other",2013,548550
"DZA","Algeria","Other",2014,609500
"DZA","Algeria","Other",2015,651900
"DZA","Algeria","Other",2016,678400
"DZA","Algeria","Other",2017,691650
"DZA","Algeria","Other",2018,699600
"DZA","Algeria","Other",2019,731400
"DZA","Algeria","Other",2020,681050
"DZA","Algeria","Other",2021,728750
"DZA","Algeria","Other",2022,752600
"DZA","Algeria","Other",2023,765850
"DZA","Algeria","Agriculture",1992,8061183.2
"DZA","Algeria","Agriculture",1993,8211439.6
"DZA","Algeria","Agriculture",1994,7818195.6
"DZA","Algeria","Agriculture",1995,7749432.1
"DZA","Algeria","Agriculture",1996,7872698.9
"DZA","Algeria","Agriculture",1997,7738935
"DZA","Algeria","Agriculture",1998,8492170.899999999
"DZA","Algeria","Agriculture",1999,8652685.9
"DZA","Algeria","Agriculture",2000,8584696.299999999
"DZA","Algeria","Agriculture",2001,8755539.1
"DZA","Algeria","Agriculture",2002,8426161.299999999
"DZA","Algeria","Agriculture",2003,8800317.7
"DZA","Algeria","Agriculture",2004,9629681
"DZA","Algeria","Agriculture",2005,9115272
"DZA","Algeria","Agriculture",2006,9602011.5
"DZA","Algeria","Agriculture",2007,9723339.9
"DZA","Algeria","Agriculture",2008,9378594.8
"DZA","Algeria","Agriculture",2009,10228077.7
"DZA","Algeria","Agriculture",2010,10797746.3
"DZA","Algeria","Agriculture",2011,11106847.6
"DZA","Algeria","Agriculture",2012,11834978.8
"DZA","Algeria","Agriculture",2013,12128738.2
"DZA","Algeria","Agriculture",2014,12835546.8
"DZA","Algeria","Agriculture",2015,13017559.5
"DZA","Algeria","Agriculture",2016,12932559.6
"DZA","Algeria","Agriculture",2017,12832368.1
"DZA","Algeria","Agriculture",2018,12878097.799999999
"DZA","Algeria","Agriculture",2019,12943283.2
"DZA","Algeria","Agriculture",2020,13211130.6
"DZA","Algeria","Agriculture",2021,13201883.200000001
"DZA","Algeria","Agriculture",2022,13299509.4
"DZA","Algeria","Agriculture",2023,13537540.6
"DZA","Algeria","LULUCF",1992,156173.6
"DZA","Algeria","LULUCF",1993,156173.6
"DZA","Algeria","LULUCF",1994,156173.6
"DZA","Algeria","LULUCF",1995,156173.6
"DZA","Algeria","LULUCF",1996,168249.4
"DZA","Algeria","LULUCF",1997,141549.6
"DZA","Algeria","LULUCF",1998,145870
"DZA","Algeria","LULUCF",1999,149575.19999999998
"DZA","Algeria","LULUCF",2000,476660.1
"DZA","Algeria","LULUCF",2001,78514.5
"DZA","Algeria","LULUCF",2002,100713.3
"DZA","Algeria","LULUCF",2003,139819.7
"DZA","Algeria","LULUCF",2004,86937.6
"DZA","Algeria","LULUCF",2005,117984.3
"DZA","Algeria","LULUCF",2006,126193.5
"DZA","Algeria","LULUCF",2007,280905.7
"DZA","Algeria","LULUCF",2008,193607.40000000002
"DZA","Algeria","LULUCF",2009,100985.8
"DZA","Algeria","LULUCF",2010,84746.2
"DZA","Algeria","LULUCF",2011,183378.19999999998
"DZA","Algeria","LULUCF",2012,296918.4
"DZA","Algeria","LULUCF",2013,91641.3
"DZA","Algeria","LULUCF",2014,107116.4
"DZA","Algeria","LULUCF",2015,78533.6
"DZA","Algeria","LULUCF",2016,105745.09999999999
"DZA","Algeria","LULUCF",2017,353896.4
"DZA","Algeria","LULUCF",2018,66000
"DZA","Algeria","LULUCF",2019,98476.4
"DZA","Algeria","LULUCF",2020,177076.30000000002
"DZA","Algeria","LULUCF",2021,306856.10000000003
"DZA","Algeria","LULUCF",2022,134720.59999999998
"DZA","Algeria","LULUCF",2023,143173
"ASM","American Samoa","Agriculture",1992,0
"ASM","American Samoa","Agriculture",1993,0
"ASM","American Samoa","Agriculture",1994,0
"ASM","American Samoa","Agriculture",1995,0
"ASM","American Samoa","Agriculture",1996,0
"ASM","American Samoa","Agriculture",1997,0
"ASM","American Samoa","Agriculture",1998,0
"ASM","American Samoa","Agriculture",1999,0
"ASM","American Samoa","Agriculture",2000,0
"ASM","American Samoa","Agriculture",2001,0
"ASM","American Samoa","Agriculture",2002,0
"ASM","American Samoa","Agriculture",2003,0
"ASM","American Samoa","Agriculture",2004,0
"ASM","American Samoa","Agriculture",2005,0
"ASM","American Samoa","Agriculture",2006,0
"ASM","American Samoa","Agriculture",2007,0
"ASM","American Samoa","Agriculture",2008,0
"ASM","American Samoa","Agriculture",2009,0
"ASM","American Samoa","Agriculture",2010,0
"ASM","American Samoa","Agriculture",2011,0
"ASM","American Samoa","Agriculture",2012,0
"ASM","American Samoa","Agriculture",2013,0
"ASM","American Samoa","Agriculture",2014,0
"ASM","American Samoa","Agriculture",2015,0
"ASM","American Samoa","Agriculture",2016,0
"ASM","American Samoa","Agriculture",2017,0
"ASM","American Samoa","Agriculture",2018,0
"ASM","American Samoa","Agriculture",2019,0
"ASM","American Samoa","Agriculture",2020,0
"ASM","American Samoa","Agriculture",2021,0
"ASM","American Samoa","Agriculture",2022,0
"ASM","American Samoa","Agriculture",2023,0
"ASM","American Samoa","LULUCF",1992,0
"ASM","American Samoa","LULUCF",1993,0
"ASM","American Samoa","LULUCF",1994,0
"ASM","American Samoa","LULUCF",1995,0
"ASM","American Samoa","LULUCF",1996,0
"ASM","American Samoa","LULUCF",1997,0
"ASM","American Samoa","LULUCF",1998,0
"ASM","American Samoa","LULUCF",1999,0
"ASM","American Samoa","LULUCF",2000,0
"ASM","American Samoa","LULUCF",2001,-29333.300000000003
"ASM","American Samoa","LULUCF",2002,-29333.300000000003
"ASM","American Samoa","LULUCF",2003,-29333.300000000003
