"ISO3","Area","UN Region","EBRD Region","Element","Item","Unit","Group","sector","agrifood","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2020,0.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2021,0.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Farm gate","t/cap","Agrifood systems","no","yes",2022,0.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1992,3.77
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1993,3.73
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1994,3.65
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1995,4.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1996,3.47
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1997,3.48
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1998,3.59
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",1999,3.36
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2000,3.35
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2001,3.66
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2002,4.69
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2003,5.1
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2004,5.42
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2005,5.27
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2006,5.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2007,4.7
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2008,4.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2009,4.58
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2010,3.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2011,2.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2012,2.67
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2013,2.68
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2014,2.45
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2015,2.54
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2016,2.49
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2017,2.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2018,2.32
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2019,2.32
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2020,2.26
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2021,2.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per value of agricultural production","Farm gate","kg/Int$","Agrifood systems","no","yes",2022,2.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1992,0.99
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1993,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1994,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1995,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1996,0.77
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1997,0.76
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1998,0.79
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",1999,0.73
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2000,0.71
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2001,0.76
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2002,0.96
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2003,1.05
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2004,1.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2005,1.09
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2006,1.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2007,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2008,1.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2009,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2010,0.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2011,0.88
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2012,0.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2013,0.86
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2014,0.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2015,0.84
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2016,0.84
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2017,0.85
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2018,0.8
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2019,0.81
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2020,0.82
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2021,0.83
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per area of agricultural land","Farm gate","t/ha","Agrifood systems","no","yes",2022,0.83
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1992,10.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1993,10.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1994,9.58
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1995,9.18
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1996,8.93
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1997,8.94
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1998,8.76
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",1999,8.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2000,8.07
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2001,7.71
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2002,7.65
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2003,7.51
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2004,7.32
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2005,7.09
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2006,6.88
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2007,6.57
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2008,6.42
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2009,6.21
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2010,6.05
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2011,9.29
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2012,8.94
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2013,8.63
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2014,8.3
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2015,8.05
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2016,7.77
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2017,7.51
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2018,7.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2019,7.03
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2020,6.79
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2021,6.56
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Land Use change","t/cap","Agrifood systems","no","yes",2022,6.31
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1992,0.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1993,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1994,0.17
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1995,0.16
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1996,0.16
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1997,0.16
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1998,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",1999,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2000,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2001,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2002,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2003,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2004,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2005,0.14
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2006,0.13
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2007,0.13
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2008,0.13
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2009,0.13
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2010,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2011,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2012,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2013,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2014,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2015,0.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2016,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2017,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2018,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2019,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2020,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2021,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Pre- and Post- Production","t/cap","Agrifood systems","no","yes",2022,0.11
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1992,11.23
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1993,10.86
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1994,10.36
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1995,9.93
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1996,9.54
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1997,9.53
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1998,9.35
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",1999,8.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2000,8.58
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2001,8.24
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2002,8.26
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2003,8.15
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2004,7.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2005,7.72
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2006,7.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2007,7.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2008,6.98
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2009,6.75
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2010,6.59
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2011,9.79
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2012,9.42
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2013,9.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2014,8.77
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2015,8.51
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2016,8.22
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2017,7.96
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2018,7.64
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2019,7.44
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2020,7.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2021,6.96
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Agrifood systems","t/cap","FAO aggregates","no","no",2022,6.71
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1992,11.04
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1993,10.69
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1994,10.19
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1995,9.77
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1996,9.38
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1997,9.37
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1998,9.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",1999,8.76
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2000,8.44
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2001,8.1
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2002,8.12
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Emissions per capita","Emissions on agricultural land","t/cap","FAO aggregates","no","no",2003,8.01
