"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,3550
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,16788
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,1291
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,545
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,263
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,1559
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,4051
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,3437
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,4294
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,3824
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,4944
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2013,1569
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2014,3957
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2015,5179
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2016,2509
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2017,2539
"AUS","Australia","ARG","Argentina","Other animal products","Skins, furs","Export value","1000 USD",1999,2
"AUS","Australia","ARG","Argentina","Other animal products","Skins, furs","Export value","1000 USD",2005,48
"AUS","Australia","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",2002,32
"AUS","Australia","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",2003,23
"AUS","Australia","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",2005,36
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,20792
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,24920
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,125299
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,137412
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,176267
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,151410
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,319132
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,425053
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,368353
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,385693
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,329912
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,306068
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,393234
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,412581
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,427358
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,456861
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,412250
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,617382
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,429262
"AUS","Australia","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,497121
"AUS","Australia","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",1997,191
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1992,66
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,92
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1996,68
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,74
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,31
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,109
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,63
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,86
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,84
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,94
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,79
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,105
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,63
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,151
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,39
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,80
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,114
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,78
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,88
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,256
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,43
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,71
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,239
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,91
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,113
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,131
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,252
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,264
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,238
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,207
"AUS","Australia","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,173
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1997,447
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,750
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,358
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2006,813
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2007,610
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2008,1279
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2010,1304
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2011,2264
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2012,1817
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2013,1685
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2017,1795
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2018,1456
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2020,1523
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2021,1787
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2023,2713
"AUS","Australia","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2024,2453
"AUS","Australia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2001,7
"AUS","Australia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,19
"AUS","Australia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,50
"AUS","Australia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2010,68
"AUS","Australia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2011,63
"AUS","Australia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2012,222
"AUS","Australia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2006,13
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2000,12
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2001,10
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2002,91
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2006,57
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2009,86
"AUS","Australia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2012,417
"AUS","Australia","AUS","Australia","Cereals","Millet","Import value","1000 USD",1998,42
"AUS","Australia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2004,31
"AUS","Australia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2010,7
"AUS","Australia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2011,11
"AUS","Australia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,27
"AUS","Australia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2003,26
"AUS","Australia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,45
"AUS","Australia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2010,29
"AUS","Australia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2011,55
"AUS","Australia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2009,112
"AUS","Australia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2012,61
"AUS","Australia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,8
"AUS","Australia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2008,84
"AUS","Australia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2010,20
"AUS","Australia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,9
"AUS","Australia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,159
"AUS","Australia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,21
"AUS","Australia","AUS","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,13
"AUS","Australia","AUS","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,9
"AUS","Australia","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,47
"AUS","Australia","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,61
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2013,36
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2000,110
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2002,29
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2012,60
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2013,16
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2002,23
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2005,7
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2007,62
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2008,6
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2012,81
"AUS","Australia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1996,29
"AUS","Australia","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1998,16
"AUS","Australia","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,829
"AUS","Australia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",1999,50
"AUS","Australia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2002,58
"AUS","Australia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2006,123
"AUS","Australia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2008,42
"AUS","Australia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2003,12
"AUS","Australia","AUS","Australia","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2008,38
"AUS","Australia","AUS","Australia","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2009,7
"AUS","Australia","AUS","Australia","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2006,15
"AUS","Australia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1997,367
"AUS","Australia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1998,350
"AUS","Australia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",1999,713
"AUS","Australia","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2001,106
"AUS","Australia","AUS","Australia","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2005,85
"AUS","Australia","AUS","Australia","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,5
"AUS","Australia","AUS","Australia","Fruits and nuts","Strawberries","Import value","1000 USD",2001,3
"AUS","Australia","AUS","Australia","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2002,75
"AUS","Australia","AUS","Australia","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2004,262
"AUS","Australia","AUS","Australia","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2007,106
"AUS","Australia","AUS","Australia","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2010,243
"AUS","Australia","AUS","Australia","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2005,45
"AUS","Australia","AUS","Australia","Live animals","Asses","Export value","1000 USD",2000,1
"AUS","Australia","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2004,124
"AUS","Australia","AUS","Australia","Live animals","Chickens","Export value","1000 USD",2001,2
"AUS","Australia","AUS","Australia","Live animals","Horses","Import value","1000 USD",2009,5025
"AUS","Australia","AUS","Australia","Live animals","Horses","Import value","1000 USD",2012,8121
"AUS","Australia","AUS","Australia","Live animals","Horses","Import value","1000 USD",2013,4858
"AUS","Australia","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2007,135
"AUS","Australia","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2011,507
"AUS","Australia","AUS","Australia","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,249
"AUS","Australia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2007,134
"AUS","Australia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2009,286
"AUS","Australia","AUS","Australia","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2010,441
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2011,8
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2012,598
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2013,28
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,40
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1998,83
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1999,15
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2011,202
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2007,68
"AUS","Australia","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,247
"AUS","Australia","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2003,2
"AUS","Australia","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2006,6
"AUS","Australia","AUS","Australia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1996,37
"AUS","Australia","AUS","Australia","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2004,286
"AUS","Australia","AUS","Australia","Other animal products","Hides, horse nes","Import value","1000 USD",1999,37
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1997,63
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1998,53
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2001,47
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2006,168
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2007,222
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2009,279
"AUS","Australia","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,367
"AUS","Australia","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",1998,14
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",1999,49
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2003,15
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2004,89
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2006,174
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2007,97
"AUS","Australia","AUS","Australia","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2010,39
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,6
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,195
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,125
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,116
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2002,245
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,177
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2005,41
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2006,30
"AUS","Australia","AUS","Australia","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2007,45
"AUS","Australia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1999,63
"AUS","Australia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2000,76
"AUS","Australia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2001,790
"AUS","Australia","AUS","Australia","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2007,288
"AUS","Australia","AUS","Australia","Other animal products","Skins, calve nes","Import value","1000 USD",1997,390
"AUS","Australia","AUS","Australia","Other animal products","Skins, furs","Import value","1000 USD",2002,74
