"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2023,36
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2024,21
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,2
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1994,2
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1995,3
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1996,13
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1997,12
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1998,18
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1999,19
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2001,43
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2002,26
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2003,29
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,10
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,3
"BRB","Barbados","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1997,1
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Beverages","Export value","1000 USD",1992,604
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Beverages","Export value","1000 USD",1993,578
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Beverages","Export value","1000 USD",1994,455
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2001,71
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2003,55
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2006,87
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2009,63
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2011,25
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2012,16
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2013,11
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2014,1
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2017,42
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2021,34
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,337
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,338
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,287
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,449
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,485
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,564
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,532
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,544
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,422
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,521
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,518
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,850
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,930
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,1420
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,1247
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,1989
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,1748
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,1195
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,1619
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,1716
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,1679
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,1839
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,1780
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,1871
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,1885
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,1709
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1526
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,1240
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,959
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1132
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,1291
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,1591
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Tobacco products","Export value","1000 USD",1998,44
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Tobacco products","Export value","1000 USD",2001,28
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Tobacco products","Export value","1000 USD",2002,12
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,1
"BRB","Barbados","ATG","Antigua and Barbuda","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,2
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,1
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,4
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,6
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,4
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,2
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,4
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2005,3
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2006,4
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2008,6
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2009,2
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2010,3
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2002,1
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,1
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,5
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,5
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,6
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2008,8
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2009,3
"BRB","Barbados","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2010,4
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1992,3
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1993,7
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1994,7
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1995,9
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1996,6
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1997,6
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1998,31
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1999,9
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,8
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2004,13
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2005,1
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2008,2
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2011,8
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2012,20
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2013,23
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2014,65
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2015,44
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2016,37
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2017,24
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,20
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2019,18
"BRB","Barbados","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2020,23
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1998,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1994,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1995,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1992,4
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1993,4
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,2
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1995,6
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,2
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1998,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1999,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,2
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1998,2
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1999,2
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1992,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1994,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,69
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,100
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,73
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,69
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,8
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,3
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,4
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,1
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2011,4
"BRB","Barbados","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Cabbages","Export value","1000 USD",1995,3
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2015,13
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1994,5
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1995,11
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Eggplants (aubergines)","Export value","1000 USD",1994,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Eggplants (aubergines)","Export value","1000 USD",1995,1
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1993,7
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1995,5
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1997,3
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2001,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2002,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2005,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2006,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Okra","Export value","1000 USD",1994,4
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Okra","Export value","1000 USD",1995,5
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",1994,1
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1994,1
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1995,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1996,1
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Watermelons","Export value","1000 USD",1995,2
"BRB","Barbados","ATG","Antigua and Barbuda","Vegetables","Watermelons","Export value","1000 USD",1996,2
"BRB","Barbados","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,5
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2002,1
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2004,2
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2005,3
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,4
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2007,3
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,4
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2014,15
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,16
"BRB","Barbados","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,17
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2003,79
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2004,77
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2005,58
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2007,95
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,90
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2009,30
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2010,73
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2011,54
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2012,62
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2013,49
"BRB","Barbados","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2016,56
"BRB","Barbados","ARG","Argentina","Live animals","Mules and hinnies","Import value","1000 USD",2012,8
"BRB","Barbados","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,7
"BRB","Barbados","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,24
"BRB","Barbados","ARG","Argentina","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2002,3
"BRB","Barbados","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,2519
"BRB","Barbados","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,30
"BRB","Barbados","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,10
"BRB","Barbados","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,12
"BRB","Barbados","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,15
"BRB","Barbados","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,4
"BRB","Barbados","ARG","Argentina","Vegetables","Green garlic","Export value","1000 USD",1994,4
"BRB","Barbados","ARG","Argentina","Vegetables","Green garlic","Export value","1000 USD",1995,13
"BRB","Barbados","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,79
