"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2011,55
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2012,60
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2013,79
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2014,44
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2015,69
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2016,53
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2017,55
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2020,42
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2022,67
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2023,83
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2024,134
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1998,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1994,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,3
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2015,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1994,5
"BRB","Barbados","Antigua and Barbuda","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1995,11
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,71
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,55
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,87
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,63
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,25
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,16
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,11
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,1
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,42
"BRB","Barbados","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,34
"BRB","Barbados","Antigua and Barbuda","Live animals","Ducks","Export value","1000 USD",2007,1
"BRB","Barbados","Antigua and Barbuda","Vegetables","Eggplants (aubergines)","Export value","1000 USD",1994,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Eggplants (aubergines)","Export value","1000 USD",1995,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1995,1
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1993,7
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1995,5
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",1997,3
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2001,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2002,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2005,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Green garlic","Export value","1000 USD",2006,2
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1994,2
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1995,3
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1996,13
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1997,12
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1998,18
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1999,19
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2001,43
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2002,26
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2003,29
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,10
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2006,3
"BRB","Barbados","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",1997,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",1999,5
"BRB","Barbados","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",2020,6
"BRB","Barbados","Antigua and Barbuda","Live animals","Horses","Import value","1000 USD",2010,13
"BRB","Barbados","Antigua and Barbuda","Fruits and nuts","Lemons and limes","Export value","1000 USD",1995,1
"BRB","Barbados","Antigua and Barbuda","Fruits and nuts","Lemons and limes","Export value","1000 USD",1996,1
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2005,3
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2006,4
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2008,6
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2009,2
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2010,3
"BRB","Barbados","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",1999,4
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,337
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,338
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,287
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,449
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,485
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1997,564
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,532
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,544
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,422
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2002,521
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,518
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,850
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,930
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,1420
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,1247
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,1989
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,1748
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,1195
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2011,1619
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,1716
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,1679
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,1839
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,1780
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,1871
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,1885
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,1709
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1526
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,1240
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,959
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1132
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,1291
"BRB","Barbados","Antigua and Barbuda","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,1591
"BRB","Barbados","Antigua and Barbuda","Cereals","Oats","Export value","1000 USD",2010,1
"BRB","Barbados","Antigua and Barbuda","Vegetables","Okra","Export value","1000 USD",1994,4
"BRB","Barbados","Antigua and Barbuda","Vegetables","Okra","Export value","1000 USD",1995,5
"BRB","Barbados","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,3
"BRB","Barbados","Antigua and Barbuda","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2020,1
"BRB","Barbados","Antigua and Barbuda","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1997,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1992,4
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1993,4
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,2
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1995,6
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,2
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1998,3
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1999,3
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,2
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,1
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2002,1
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2004,1
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2005,5
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2006,5
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2007,6
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2008,8
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2009,3
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2010,4
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1998,2
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1999,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",1994,1
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1992,3
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1993,7
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1994,7
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1995,9
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1996,6
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1997,6
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1998,31
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",1999,9
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2001,8
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2004,13
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2005,1
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2008,2
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2011,8
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2012,20
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2013,23
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2014,65
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2015,44
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2016,37
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2017,24
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2018,20
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2019,18
"BRB","Barbados","Antigua and Barbuda","Raw milk","Raw milk of cattle","Export value","1000 USD",2020,23
"BRB","Barbados","Antigua and Barbuda","Live animals","Sheep","Export value","1000 USD",1992,7
"BRB","Barbados","Antigua and Barbuda","Live animals","Sheep","Export value","1000 USD",1997,3
"BRB","Barbados","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1994,22
"BRB","Barbados","Antigua and Barbuda","Live animals","Swine / pigs","Export value","1000 USD",2001,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1992,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1994,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1995,3
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1997,69
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1998,100
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,73
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,69
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2002,3
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2006,8
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,3
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,4
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2010,1
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2011,4
"BRB","Barbados","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,2
"BRB","Barbados","Antigua and Barbuda","Tobacco products","Tobacco products","Export value","1000 USD",1998,44
"BRB","Barbados","Antigua and Barbuda","Tobacco products","Tobacco products","Export value","1000 USD",2001,28
"BRB","Barbados","Antigua and Barbuda","Tobacco products","Tobacco products","Export value","1000 USD",2002,12
"BRB","Barbados","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1994,1
"BRB","Barbados","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1995,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Tomatoes","Export value","1000 USD",1996,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2001,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2002,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2004,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2013,1
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2023,36
"BRB","Barbados","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2024,21
"BRB","Barbados","Antigua and Barbuda","Vegetables","Watermelons","Export value","1000 USD",1995,2
"BRB","Barbados","Antigua and Barbuda","Vegetables","Watermelons","Export value","1000 USD",1996,2
"BRB","Barbados","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",1995,12
"BRB","Barbados","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",1996,6
"BRB","Barbados","Antigua and Barbuda","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2008,1
"BRB","Barbados","Antigua and Barbuda","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2011,2
"BRB","Barbados","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,4
"BRB","Barbados","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,30
"BRB","Barbados","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,10
"BRB","Barbados","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,12
"BRB","Barbados","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,15
"BRB","Barbados","Argentina","Vegetables","Green garlic","Export value","1000 USD",1994,4
"BRB","Barbados","Argentina","Vegetables","Green garlic","Export value","1000 USD",1995,13
"BRB","Barbados","Argentina","Vegetables","Green garlic","Import value","1000 USD",1992,79
"BRB","Barbados","Argentina","Vegetables","Green garlic","Import value","1000 USD",1993,51
"BRB","Barbados","Argentina","Vegetables","Green garlic","Import value","1000 USD",1994,72
"BRB","Barbados","Argentina","Vegetables","Green garlic","Import value","1000 USD",1995,55
"BRB","Barbados","Argentina","Vegetables","Green garlic","Import value","1000 USD",1996,55
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2003,79
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2004,77
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2005,58
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2007,95
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2008,90
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2009,30
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2010,73
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2011,54
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2012,62
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2013,49
"BRB","Barbados","Argentina","Live animals","Horses","Import value","1000 USD",2016,56
"BRB","Barbados","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,5
"BRB","Barbados","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,2519
"BRB","Barbados","Argentina","Live animals","Mules and hinnies","Import value","1000 USD",2012,8
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2002,1
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2004,2
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2005,3
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2006,4
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2007,3
"BRB","Barbados","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,4
"BRB","Barbados","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,7
"BRB","Barbados","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2014,15
"BRB","Barbados","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,16
"BRB","Barbados","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,17
"BRB","Barbados","Argentina","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2002,3
"BRB","Barbados","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,24
"BRB","Barbados","Australia","Beverages","Beverages","Import value","1000 USD",1996,631
"BRB","Barbados","Australia","Beverages","Beverages","Import value","1000 USD",1998,450
"BRB","Barbados","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,1
