"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,87
"CMR","Cameroon","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",2014,4498
"CMR","Cameroon","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",2016,2232
"CMR","Cameroon","Antigua and Barbuda","Other animal products","Natural honey","Import value","1000 USD",2015,8
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,367
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,167
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,43
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,635
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,768
"CMR","Cameroon","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,1465
"CMR","Cameroon","Antigua and Barbuda","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,161
"CMR","Cameroon","Antigua and Barbuda","Tobacco products","Tobacco products","Import value","1000 USD",2016,1001
"CMR","Cameroon","Argentina","Cereals","Barley","Import value","1000 USD",2007,770
"CMR","Cameroon","Argentina","Cereals","Barley","Import value","1000 USD",2008,1071
"CMR","Cameroon","Argentina","Cereals","Barley","Import value","1000 USD",2009,109
"CMR","Cameroon","Argentina","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2015,1
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,2446
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,4158
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,3871
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,3678
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,3900
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,4572
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,5619
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,7590
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,7196
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,3613
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,5486
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,6241
"CMR","Cameroon","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,9351
"CMR","Cameroon","Argentina","Vegetables","Green garlic","Import value","1000 USD",2002,2
"CMR","Cameroon","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,1
"CMR","Cameroon","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,1
"CMR","Cameroon","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,1
"CMR","Cameroon","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,379
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,139
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,631
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,720
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,877
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,572
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,330
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,527
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,504
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,405
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,368
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,1658
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,2694
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,1683
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,4437
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,7123
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,2881
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,3349
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,4896
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,8215
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,4387
"CMR","Cameroon","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,10677
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,8117
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,7766
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,9873
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,8822
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,17329
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,14329
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,24048
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,13117
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,16689
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,25673
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,24316
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,24648
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,18451
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,43865
"CMR","Cameroon","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,41109
"CMR","Cameroon","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2008,2
"CMR","Cameroon","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2008,1
"CMR","Cameroon","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1998,329
"CMR","Cameroon","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1999,412
"CMR","Cameroon","Argentina","Cereals","Wheat","Import value","1000 USD",2011,13392
"CMR","Cameroon","Argentina","Cereals","Wheat","Import value","1000 USD",2017,9418
"CMR","Cameroon","Argentina","Cereals","Wheat","Import value","1000 USD",2019,15171
"CMR","Cameroon","Argentina","Cereals","Wheat","Import value","1000 USD",2022,67976
"CMR","Cameroon","Bahamas","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2003,266
"CMR","Cameroon","Bahamas","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2004,272
"CMR","Cameroon","Bahamas","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2005,354
"CMR","Cameroon","Bahamas","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2006,244
"CMR","Cameroon","Bahamas","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2007,106
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",1999,5220
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2001,4900
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,5320
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,9618
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,9440
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2008,7213
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2009,6636
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2010,12385
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2011,17076
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,37768
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,64746
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2016,41671
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,70385
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,119114
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,114292
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2020,117121
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,162638
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,194809
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,205808
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2015,31
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2006,94
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,111
"CMR","Cameroon","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,55
"CMR","Cameroon","Belgium","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2012,2
"CMR","Cameroon","Belgium","Fruits and nuts","Apples","Export value","1000 USD",2002,1
"CMR","Cameroon","Belgium","Vegetables","Asparagus","Import value","1000 USD",2015,1
"CMR","Cameroon","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2008,2
"CMR","Cameroon","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2022,7
"CMR","Cameroon","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2023,1
"CMR","Cameroon","Belgium","Pulses (dried leguminous vegetables)","Bambara beans, dry","Export value","1000 USD",2017,1
"CMR","Cameroon","Belgium","Pulses (dried leguminous vegetables)","Bambara beans, dry","Export value","1000 USD",2018,1
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,9002
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2003,13044
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2004,38872
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,39659
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,29751
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,3178
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,14123
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,23681
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,19895
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2011,12894
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2012,11998
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2014,21015
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2015,19525
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2016,19290
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,27989
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2018,31681
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2019,27389
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2020,31726
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,35738
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2022,33064
"CMR","Cameroon","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2023,33721
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2004,772
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2005,535
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2006,229
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2007,807
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2008,213
"CMR","Cameroon","Belgium","Cereals","Barley","Import value","1000 USD",2009,572
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2000,3016
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2001,5617
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2002,5524
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2003,3952
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2004,11775
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2005,11863
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2006,15948
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2007,21124
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2008,12913
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2009,15991
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2010,21049
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2011,19106
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2012,19439
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2017,4817
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2018,4500
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2020,4386
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2021,11791
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2022,16693
"CMR","Cameroon","Belgium","Beverages","Beverages","Import value","1000 USD",2023,8752
"CMR","Cameroon","Belgium","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2007,2
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2001,1
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2010,2
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2011,1
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2012,1
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2014,2
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2015,1
"CMR","Cameroon","Belgium","Vegetables","Cabbages","Import value","1000 USD",2016,3
"CMR","Cameroon","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2010,2
"CMR","Cameroon","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2011,1
"CMR","Cameroon","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2014,1
"CMR","Cameroon","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2015,3
"CMR","Cameroon","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2003,1
"CMR","Cameroon","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2005,3
"CMR","Cameroon","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2006,3
"CMR","Cameroon","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2015,21
