"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,2074
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,6514
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,4330
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,3250
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,10364
"CMR","Cameroon","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,7
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2004,817
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2005,2555
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2006,1968
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2007,1092
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2008,1342
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2009,1424
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2010,865
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2011,900
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2012,2732
"CMR","Cameroon","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2014,1884
"CMR","Cameroon","ATG","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",2014,4498
"CMR","Cameroon","ATG","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",2016,2232
"CMR","Cameroon","ATG","Antigua and Barbuda","Other animal products","Natural honey","Import value","1000 USD",2015,8
"CMR","Cameroon","ATG","Antigua and Barbuda","Other groups","Tobacco products","Import value","1000 USD",2016,1001
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,87
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,367
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,167
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,43
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,635
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,768
"CMR","Cameroon","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,1465
"CMR","Cameroon","ATG","Antigua and Barbuda","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,161
"CMR","Cameroon","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2007,770
"CMR","Cameroon","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2008,1071
"CMR","Cameroon","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2009,109
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,379
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,139
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,631
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,720
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,877
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,572
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,330
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,527
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,504
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,405
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,368
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,1658
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,2694
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,1683
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,4437
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,7123
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,2881
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,3349
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,4896
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,8215
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,4387
"CMR","Cameroon","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,10677
"CMR","Cameroon","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,13392
"CMR","Cameroon","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,9418
"CMR","Cameroon","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,15171
"CMR","Cameroon","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,67976
"CMR","Cameroon","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1998,329
"CMR","Cameroon","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1999,412
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,1
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,1
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,1
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,3
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2008,2
"CMR","Cameroon","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2008,1
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2005,2446
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2006,4158
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,3871
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,3678
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2009,3900
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2010,4572
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2011,5619
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2012,7590
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2014,7196
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2018,3613
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2020,5486
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2022,6241
"CMR","Cameroon","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2023,9351
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,8117
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,7766
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,9873
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,8822
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,17329
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,14329
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,24048
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,13117
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,16689
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,25673
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,24316
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,24648
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,18451
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,43865
"CMR","Cameroon","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,41109
"CMR","Cameroon","ARG","Argentina","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2015,1
"CMR","Cameroon","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2002,2
"CMR","Cameroon","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2003,266
"CMR","Cameroon","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2004,272
"CMR","Cameroon","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,354
"CMR","Cameroon","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2006,244
"CMR","Cameroon","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2007,106
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",1999,5220
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2001,4900
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,5320
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,9618
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,9440
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,7213
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2009,6636
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2010,12385
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2011,17076
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,37768
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,64746
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2016,41671
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,70385
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,119114
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,114292
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2020,117121
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,162638
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,194809
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,205808
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2015,31
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2006,94
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,111
"CMR","Cameroon","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,55
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2004,772
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2005,535
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2006,229
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2007,807
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2008,213
"CMR","Cameroon","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2009,572
"CMR","Cameroon","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,35
"CMR","Cameroon","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,926
"CMR","Cameroon","BEL","Belgium","Cereals","Maize (corn)","Import value","1000 USD",2000,116
"CMR","Cameroon","BEL","Belgium","Cereals","Rice","Import value","1000 USD",2022,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2003,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2005,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2006,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2015,21
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2016,19
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,9
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2018,17
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,135
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2022,12
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2002,8
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2004,10
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2005,6
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2006,4
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2008,9
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2009,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2010,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2011,2
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,10
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,6
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2023,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,2
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,10
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,13
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,53
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2020,67
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2005,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2006,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2008,3
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2022,21
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2023,2
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2022,2
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,1
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,4
"CMR","Cameroon","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yautia","Export value","1000 USD",2021,1
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,7
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2019,7
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2020,8
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,13
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,37
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2011,14
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2014,266
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2015,132
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,1175
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,6487
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,2660
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,969
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,82
"CMR","Cameroon","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,84
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,5284
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2000,71
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2001,37
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2002,147
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2017,1
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2019,1
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,2
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2010,1
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2021,4
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2008,3678
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2009,4718
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2010,4200
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2011,8820
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2012,6095
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2014,8669
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2015,9877
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2016,5001
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2017,6489
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2020,1396
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2021,3593
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2022,6069
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2023,2624
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2011,2
"CMR","Cameroon","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2012,1
