"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2013,6
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2014,7
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2015,7
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,32
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,36
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,41
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2013,8
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2014,9
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2015,5
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2020,17
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,22
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2022,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2010,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2012,3
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2013,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2018,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2019,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2020,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2009,4
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2010,16
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2009,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2010,5
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2013,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2016,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2018,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2002,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,7
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2008,7
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2010,15
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2012,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2013,45
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2014,55
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2015,48
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2016,61
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,14
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2018,70
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2019,54
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2020,12
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2021,15
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2022,25
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2009,4
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2010,4
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,3
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,4
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2018,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2019,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,5
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2021,4
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,3
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2008,8
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,7
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2021,25
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2022,23
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,1
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,2
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2013,3
"BDI","Burundi","BEL","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2009,1
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2005,20
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2008,3
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2009,35
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2010,135
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2013,117
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2014,6
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2015,45
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2016,19
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2017,17
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,54
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2019,87
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2021,235
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2022,209
"BDI","Burundi","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2023,216
"BDI","Burundi","BEL","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","BEL","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2005,6
"BDI","Burundi","BEL","Belgium","Live animals","Swine / pigs","Import value","1000 USD",2015,16
"BDI","Burundi","BEL","Belgium","Live animals","Turkeys","Import value","1000 USD",2000,2
"BDI","Burundi","BEL","Belgium","Live animals","Turkeys","Import value","1000 USD",2003,6
"BDI","Burundi","BEL","Belgium","Live animals","Turkeys","Import value","1000 USD",2018,22
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2009,1
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Import value","1000 USD",2006,5
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2012,2
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2013,2
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2021,2
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,1
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,43
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,1
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2008,127
"BDI","Burundi","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2009,337
"BDI","Burundi","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2016,1
"BDI","Burundi","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2017,1
"BDI","Burundi","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2018,2
"BDI","Burundi","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2020,2
"BDI","Burundi","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Other animal products","Skins, goat nes","Export value","1000 USD",2003,1
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2000,2369
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2001,1878
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2002,2958
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2003,2465
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2005,2697
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2006,3805
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,8941
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2009,7102
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2010,5070
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2012,10157
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2013,3230
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2014,2211
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2015,2884
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2016,4417
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2017,3522
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2018,5661
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2019,6363
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2020,6432
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2021,7612
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2022,8346
"BDI","Burundi","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2023,8262
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2001,101
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2002,119
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2005,162
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2006,301
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2008,182
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2009,188
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2010,341
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2012,162
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2013,138
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2015,481
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2016,80
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2017,120
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2018,146
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2019,171
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2020,77
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2021,93
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2022,146
"BDI","Burundi","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2023,109
"BDI","Burundi","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,322
"BDI","Burundi","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,53
"BDI","Burundi","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,8
"BDI","Burundi","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,5
"BDI","Burundi","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,31
"BDI","Burundi","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,199
"BDI","Burundi","BEL","Belgium","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2017,1
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,1
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,22
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2006,1
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,3
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,1
"BDI","Burundi","BEL","Belgium","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,8
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,2
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,3
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,1
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,1
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,2
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,3
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,2
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,3
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2009,5
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2008,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,2535
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,2062
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,2382
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,2705
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,4280
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,8952
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,6510
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,5118
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,11287
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,1822
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,5082
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,3807
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,6184
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,4099
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,6767
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,5893
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,7452
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,7066
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,15014
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,8081
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,5
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,5
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,3
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2001,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2002,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2003,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,3
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2014,1
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,5
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,7
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,2
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,7
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,7
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,8
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,4
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,11
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2006,10
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,21
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2009,29
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,20
"BDI","Burundi","BEL","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,9
