"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,171
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,77
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,93
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,146
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,109
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2008,7
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2009,6
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2010,1
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2013,12
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2014,11
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2015,4
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2021,11
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2022,12
"BDI","Burundi","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2023,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,2
"BDI","Burundi","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,322
"BDI","Burundi","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2003,53
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2010,1
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2012,3
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2013,2
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2018,2
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2019,2
"BDI","Burundi","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2020,1
"BDI","Burundi","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,2
"BDI","Burundi","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2014,21
"BDI","Burundi","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2015,7
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,5
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,5
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Import value","1000 USD",2006,5
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2009,4
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2010,16
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2009,1
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2010,5
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2013,1
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2016,1
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2018,1
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2020,1
"BDI","Burundi","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2021,1
"BDI","Burundi","Belgium","Vegetables","Leeks and other alliaceous vegetables","Export value","1000 USD",2008,3
"BDI","Burundi","Belgium","Vegetables","Leeks and other alliaceous vegetables","Import value","1000 USD",2020,1
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2006,1
"BDI","Burundi","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,8
"BDI","Burundi","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,5
"BDI","Burundi","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,31
"BDI","Burundi","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,199
"BDI","Burundi","Belgium","Cereals","Millet","Import value","1000 USD",2017,1
"BDI","Burundi","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2006,2
"BDI","Burundi","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2008,3
"BDI","Burundi","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2012,2
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2012,2
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2013,2
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2021,2
"BDI","Burundi","Belgium","Other animal products","Natural honey","Import value","1000 USD",2016,1
"BDI","Burundi","Belgium","Other animal products","Natural honey","Import value","1000 USD",2017,1
"BDI","Burundi","Belgium","Other animal products","Natural honey","Import value","1000 USD",2018,2
"BDI","Burundi","Belgium","Other animal products","Natural honey","Import value","1000 USD",2020,2
"BDI","Burundi","Belgium","Other animal products","Natural honey","Import value","1000 USD",2021,1
"BDI","Burundi","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2000,1
"BDI","Burundi","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2003,1
"BDI","Burundi","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2012,4
"BDI","Burundi","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2018,7
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2000,3
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2001,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2002,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2003,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2013,3
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2014,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,5
"BDI","Burundi","Belgium","Cereals","Oats","Import value","1000 USD",2008,8
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2018,1
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2021,1
"BDI","Burundi","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2009,3
"BDI","Burundi","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,2
"BDI","Burundi","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2002,1
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,7
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2008,7
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2010,15
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2012,2
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2013,45
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2014,55
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2015,48
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2016,61
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,14
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2018,70
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2019,54
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2020,12
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2021,15
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2022,25
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,1
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2008,2
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2009,4
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2010,4
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,1
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2016,3
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2017,4
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2018,2
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2019,2
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2020,5
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2021,4
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2022,3
"BDI","Burundi","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2023,1
"BDI","Burundi","Belgium","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2003,2
"BDI","Burundi","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2005,6
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2008,8
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2010,2
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,2
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,7
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2021,25
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2022,23
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2009,1
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,2
"BDI","Burundi","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2013,3
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2009,43
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2012,1
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,3
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2010,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,7
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,7
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,7
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,8
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,4
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,11
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2006,10
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,21
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2009,29
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,20
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,9
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2014,2
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,10
"BDI","Burundi","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2009,1
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2008,15
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2009,31
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2010,58
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2013,90
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2014,131
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2015,77
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2016,47
"BDI","Burundi","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2022,3
