"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",2010,9
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",2011,16
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",2014,51
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",2016,80
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",2021,65
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,105
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1993,80
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1998,29
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1999,148
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,139
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,92
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,43
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,180
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,1013
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,738
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1996,857
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,1631
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,788
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,756
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,647
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,1034
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,969
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,1190
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,942
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,852
"GRC","Greece","Albania","Live animals","Bees","Export value","1000 USD",2019,2
"GRC","Greece","Albania","Live animals","Bees","Export value","1000 USD",2021,4
"GRC","Greece","Albania","Live animals","Bees","Export value","1000 USD",2024,1
"GRC","Greece","Albania","Other animal products","Beeswax","Export value","1000 USD",1999,4
"GRC","Greece","Albania","Other animal products","Beeswax","Export value","1000 USD",2000,6
"GRC","Greece","Albania","Other animal products","Beeswax","Export value","1000 USD",2001,18
"GRC","Greece","Albania","Other animal products","Beeswax","Export value","1000 USD",2002,20
"GRC","Greece","Albania","Other animal products","Beeswax","Export value","1000 USD",2003,5
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Beets for fodder","Export value","1000 USD",2007,2
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Beets for fodder","Export value","1000 USD",2008,7
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1993,16964
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1994,30931
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1995,23754
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1996,23482
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1997,11707
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1998,7261
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",1999,9713
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2000,12008
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2001,11701
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2002,17533
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2003,13279
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2004,9159
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2005,9534
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2006,10827
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2007,14331
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2008,18360
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2009,16636
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2010,14059
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2011,17440
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2012,15526
"GRC","Greece","Albania","Beverages","Beverages","Export value","1000 USD",2013,13376
"GRC","Greece","Albania","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,12
"GRC","Greece","Albania","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,1
"GRC","Greece","Albania","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2018,1
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",1996,11
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",1997,25
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2000,24
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2001,31
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2002,57
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2003,289
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2004,7
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2005,4
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2006,17
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2007,10
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2008,41
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2009,13
"GRC","Greece","Albania","Vegetables","Cabbages","Export value","1000 USD",2018,82
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2010,73
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2011,68
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2012,38
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2019,152
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2023,97
"GRC","Greece","Albania","Vegetables","Cabbages","Import value","1000 USD",2024,208
"GRC","Greece","Albania","Cereals","Canary seed","Export value","1000 USD",2005,4
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1995,16
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1996,9
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1997,17
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1998,42
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1999,28
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2000,48
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2002,83
"GRC","Greece","Albania","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2003,29
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2000,45
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2001,30
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2003,9
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2004,5
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2005,84
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2007,48
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2013,54
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2019,85
"GRC","Greece","Albania","Vegetables","Carrots and turnips","Export value","1000 USD",2022,136
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2014,6
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2015,8
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2016,17
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2017,13
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2018,49
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2020,9
"GRC","Greece","Albania","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2023,3
"GRC","Greece","Albania","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",1997,14
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2014,30
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2017,28
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2019,159
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2020,39
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2021,493
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2022,819
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2023,898
"GRC","Greece","Albania","Live animals","Cattle","Export value","1000 USD",2024,2354
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1994,2
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1995,4
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1996,1
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1998,7
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1999,10
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2000,1
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2002,18
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2003,10
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2004,8
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2005,14
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2006,15
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2007,16
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2008,18
"GRC","Greece","Albania","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2018,78
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2000,1
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2001,1
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2012,18
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2013,11
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2014,2
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2015,4
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2016,8
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2017,4
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2018,32
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2019,99
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2020,84
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2021,7
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2022,8
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2023,70
"GRC","Greece","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2024,29
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2007,188
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2008,24
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2009,44
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Export value","1000 USD",2010,29
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1992,79
"GRC","Greece","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1993,114
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1992,20
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1994,15
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1995,106
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1996,79
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1997,144
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1998,420
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",1999,372
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2000,252
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2001,489
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2002,3225
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2003,642
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2004,693
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2005,308
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2006,508
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2007,1372
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2008,1478
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2009,1550
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2010,1855
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2011,1917
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2012,2096
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2013,3275
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2014,4009
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2015,2828
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2016,3134
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2017,1595
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2018,2707
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2019,2788
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2020,1695
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2021,2485
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2022,2059
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2023,1396
"GRC","Greece","Albania","Live animals","Chickens","Export value","1000 USD",2024,1553
"GRC","Greece","Albania","Live animals","Chickens","Import value","1000 USD",1992,30
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1994,6
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1996,19
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1997,13
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1998,13
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1999,15
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2000,3
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2001,19
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2002,7
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2003,32
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2004,46
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2005,29
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2006,15
