"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,85444
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2024,22866
"UGA","Uganda","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,6
"UGA","Uganda","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,85
"UGA","Uganda","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,208
"UGA","Uganda","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,168
"UGA","Uganda","ARG","Argentina","Other groups","Beverages","Import value","1000 USD",2004,2988
"UGA","Uganda","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,4702
"UGA","Uganda","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,3669
"UGA","Uganda","AUS","Australia","Cereals","Barley","Import value","1000 USD",2017,525
"UGA","Uganda","AUS","Australia","Cereals","Rice","Import value","1000 USD",2001,64
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1999,3134
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2000,14865
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,7448
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2002,24287
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2003,29274
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2004,30825
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2005,10751
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2006,12081
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2011,27370
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,22205
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2014,14989
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2017,8596
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,40949
"UGA","Uganda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,44121
"UGA","Uganda","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,2
"UGA","Uganda","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,5
"UGA","Uganda","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2018,1
"UGA","Uganda","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2006,1378
"UGA","Uganda","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetables and roots fodder","Import value","1000 USD",2010,1
"UGA","Uganda","AUS","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2020,63
"UGA","Uganda","AUS","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2021,98
"UGA","Uganda","AUS","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2023,223
"UGA","Uganda","AUS","Australia","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,1
"UGA","Uganda","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2005,1
"UGA","Uganda","AUS","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2007,12
"UGA","Uganda","AUS","Australia","Fruits and nuts","Strawberries","Export value","1000 USD",2024,1
"UGA","Uganda","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2021,37
"UGA","Uganda","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2022,37
"UGA","Uganda","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2023,39
"UGA","Uganda","AUS","Australia","Other animal products","Natural honey","Import value","1000 USD",2024,42
"UGA","Uganda","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,2120
"UGA","Uganda","AUS","Australia","Other groups","Tobacco products","Export value","1000 USD",1995,17
"UGA","Uganda","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1996,116
"UGA","Uganda","AUS","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2010,16
"UGA","Uganda","AUS","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2011,154
"UGA","Uganda","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,40
"UGA","Uganda","AUS","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,4
"UGA","Uganda","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2009,10
"UGA","Uganda","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,63
"UGA","Uganda","AUS","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2020,1
"UGA","Uganda","AUS","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2021,3
"UGA","Uganda","AUT","Austria","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,2
"UGA","Uganda","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2010,1
"UGA","Uganda","AUT","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,12
"UGA","Uganda","AUT","Austria","Live animals","Turkeys","Import value","1000 USD",2023,1
"UGA","Uganda","AUT","Austria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2023,1889
"UGA","Uganda","AUT","Austria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2024,178
"UGA","Uganda","AUT","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,1
"UGA","Uganda","AUT","Austria","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,3
"UGA","Uganda","AUT","Austria","Other animal products","Natural honey","Import value","1000 USD",2001,2
"UGA","Uganda","AUT","Austria","Other animal products","Natural honey","Import value","1000 USD",2004,1
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2007,1378
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2011,2440
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2013,4248
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2014,5570
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2015,3188
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2016,2262
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2019,2746
"UGA","Uganda","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2023,2612
"UGA","Uganda","BHR","Bahrain","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2024,1
"UGA","Uganda","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,450
"UGA","Uganda","BHR","Bahrain","Fruits and nuts","Dates","Import value","1000 USD",2015,6
"UGA","Uganda","BHR","Bahrain","Fruits and nuts","Figs","Export value","1000 USD",2024,1
"UGA","Uganda","BHR","Bahrain","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2011,31
"UGA","Uganda","BHR","Bahrain","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2012,36
"UGA","Uganda","BHR","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2017,15
"UGA","Uganda","BHR","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2018,4
"UGA","Uganda","BHR","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,17
"UGA","Uganda","BGD","Bangladesh","Cereals","Rice","Export value","1000 USD",2011,20
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2018,1286
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2019,1138
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2021,1313
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2022,2670
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2023,1952
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,3654
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1999,15
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2002,28
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2006,11
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,92
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,16
"UGA","Uganda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1994,80
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,2147
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,1964
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,1564
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2021,1650
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,1769
"UGA","Uganda","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2024,2011
"UGA","Uganda","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2013,1800
"UGA","Uganda","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2014,1
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2001,1
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2002,3
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,24
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2000,1
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2001,1
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2002,2
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2004,4
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2005,5
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2024,253
"UGA","Uganda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2024,38
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2017,1
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2014,10
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,3394
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2002,2350
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2003,1630
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2014,4567
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,8312
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2020,862
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2021,7004
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2022,3230
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2023,6955
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2024,17502
"UGA","Uganda","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2001,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2002,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2001,33
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,13
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,69
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,8
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,22
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2004,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2020,2
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2021,2
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2023,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2024,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2004,19
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2006,57
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2007,79
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2008,56
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2020,198
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2001,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2020,2
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2021,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2022,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2022,1
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2023,2
"UGA","Uganda","BEL","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2024,1
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2000,58
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2001,14
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2002,21
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2003,39
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2004,120
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2005,242
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2007,55
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2010,334
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2011,98
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2012,238
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2013,180
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2014,454
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2016,178
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2017,226
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,1533
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2019,869
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2020,1618
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2021,1460
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2022,1551
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2023,1649
"UGA","Uganda","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2024,4958
"UGA","Uganda","BEL","Belgium","Live animals","Ducks","Export value","1000 USD",2004,2
"UGA","Uganda","BEL","Belgium","Live animals","Ducks","Import value","1000 USD",2004,14
"UGA","Uganda","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,2
"UGA","Uganda","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,1
"UGA","Uganda","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,1
"UGA","Uganda","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2010,1
"UGA","Uganda","BEL","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,1
"UGA","Uganda","BEL","Belgium","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1025
"UGA","Uganda","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,72
"UGA","Uganda","BEL","Belgium","Other animal products","Hides nes, dry salted","Export value","1000 USD",2010,24
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2000,5308
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2001,1274
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2002,4197
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2005,704
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,1639
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2010,5143
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2012,2476
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2017,1877
"UGA","Uganda","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2018,4394
"UGA","Uganda","BEL","Belgium","Other groups","Dairy products and egg products","Export value","1000 USD",2004,50
"UGA","Uganda","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2000,85
"UGA","Uganda","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2012,258
"UGA","Uganda","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2004,9
"UGA","Uganda","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2021,289
"UGA","Uganda","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2022,246
"UGA","Uganda","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2023,264
"UGA","Uganda","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2024,324
"UGA","Uganda","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,650
"UGA","Uganda","BEL","Belgium","Pulses (dried leguminous vegetables)","Lupins","Export value","1000 USD",2001,7
"UGA","Uganda","BEL","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2003,1
"UGA","Uganda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,2
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2013,3
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2004,14
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2005,32
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2006,582
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,1415
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,4571
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,11810
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,20944
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,15018
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,16528
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,33623
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,23309
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,54818
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,52100
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,40547
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,74194
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,29750
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,22880
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,27688
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,38357
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2000,95
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2001,57
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2002,33
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2010,41
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,82
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,30
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2010,5
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Export value","1000 USD",2003,162
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,68
"UGA","Uganda","BEL","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2024,118
"UGA","Uganda","BEL","Belgium","Sugar crops","Sugar cane","Import value","1000 USD",2019,1
"UGA","Uganda","BEL","Belgium","Vegetables","Asparagus","Import value","1000 USD",2021,1
"UGA","Uganda","BEL","Belgium","Vegetables","Asparagus","Import value","1000 USD",2022,1
"UGA","Uganda","BEL","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2001,1
"UGA","Uganda","BEL","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2003,1
