"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2007,92
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2009,16
"UGA","Uganda","Bangladesh","Cereals","Rice","Export value","1000 USD",2011,20
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Import value","1000 USD",1994,80
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2017,2147
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2018,1964
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2020,1564
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2021,1650
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,1769
"UGA","Uganda","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2024,2011
"UGA","Uganda","Belgium","Vegetables","Asparagus","Import value","1000 USD",2021,1
"UGA","Uganda","Belgium","Vegetables","Asparagus","Import value","1000 USD",2022,1
"UGA","Uganda","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2002,1
"UGA","Uganda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2001,33
"UGA","Uganda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,13
"UGA","Uganda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,69
"UGA","Uganda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,8
"UGA","Uganda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,22
"UGA","Uganda","Belgium","Cereals","Barley","Import value","1000 USD",2013,1800
"UGA","Uganda","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,650
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2000,5308
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2001,1274
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2002,4197
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2005,704
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2007,1639
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2010,5143
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2012,2476
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2017,1877
"UGA","Uganda","Belgium","Beverages","Beverages","Import value","1000 USD",2018,4394
"UGA","Uganda","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2001,1
"UGA","Uganda","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2003,1
"UGA","Uganda","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2004,1
"UGA","Uganda","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2017,1
"UGA","Uganda","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2015,1
"UGA","Uganda","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2017,1
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2000,58
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2001,14
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2002,21
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2003,39
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2004,120
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2005,242
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2007,55
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2010,334
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2011,98
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2012,238
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2013,180
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2014,454
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2016,178
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2017,226
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2018,1533
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2019,869
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2020,1618
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2021,1460
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2022,1551
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2023,1649
"UGA","Uganda","Belgium","Live animals","Chickens","Import value","1000 USD",2024,4958
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Chicory roots","Import value","1000 USD",2013,3
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2004,14
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2005,32
"UGA","Uganda","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2023,38
"UGA","Uganda","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2024,312
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2006,582
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2008,1415
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,4571
"UGA","Uganda","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,1
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,11810
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,20944
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,15018
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,16528
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,33623
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,23309
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,54818
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,52100
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,40547
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,74194
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,29750
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,22880
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,27688
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,38357
"UGA","Uganda","Belgium","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2004,50
"UGA","Uganda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,85
"UGA","Uganda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,258
"UGA","Uganda","Belgium","Live animals","Ducks","Export value","1000 USD",2004,2
"UGA","Uganda","Belgium","Live animals","Ducks","Import value","1000 USD",2004,14
"UGA","Uganda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2001,1
"UGA","Uganda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2002,3
"UGA","Uganda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,24
"UGA","Uganda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2004,2
"UGA","Uganda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2023,38
"UGA","Uganda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2024,158
"UGA","Uganda","Belgium","Other animal products","Hides nes, dry salted","Export value","1000 USD",2010,24
"UGA","Uganda","Belgium","Pulses (dried leguminous vegetables)","Lupins","Export value","1000 USD",2001,7
"UGA","Uganda","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2004,1
"UGA","Uganda","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,1
"UGA","Uganda","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2014,10
"UGA","Uganda","Belgium","Cereals","Oats","Import value","1000 USD",2014,1
"UGA","Uganda","Belgium","Vegetables","Other beans, green","Import value","1000 USD",2005,2
"UGA","Uganda","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2020,2
"UGA","Uganda","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2021,2
"UGA","Uganda","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,1
"UGA","Uganda","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2023,1
"UGA","Uganda","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2024,1
"UGA","Uganda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2004,19
"UGA","Uganda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2006,57
"UGA","Uganda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2007,79
"UGA","Uganda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2008,56
"UGA","Uganda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2020,198
"UGA","Uganda","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,2
"UGA","Uganda","Belgium","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,1
"UGA","Uganda","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,1
"UGA","Uganda","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2010,1
"UGA","Uganda","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2003,1
"UGA","Uganda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2001,1
"UGA","Uganda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2004,26
"UGA","Uganda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2005,101
"UGA","Uganda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2006,45
"UGA","Uganda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2017,2
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2000,95
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2001,57
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2002,33
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2010,41
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,82
"UGA","Uganda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,30
"UGA","Uganda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2001,1
"UGA","Uganda","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,2
"UGA","Uganda","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2020,2
"UGA","Uganda","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2021,1
"UGA","Uganda","Belgium","Fruits and nuts","Sour cherries","Import value","1000 USD",2022,1
"UGA","Uganda","Belgium","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1025
"UGA","Uganda","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2022,1
"UGA","Uganda","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2023,2
"UGA","Uganda","Belgium","Fruits and nuts","Strawberries","Import value","1000 USD",2024,1
"UGA","Uganda","Belgium","Sugar crops","Sugar cane","Import value","1000 USD",2019,1
"UGA","Uganda","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,72
