"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1992,50
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1993,22
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1995,40
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1997,44
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1998,77
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1999,67
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2000,54
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2001,76
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2002,50
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2003,81
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2004,10
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2007,44
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,30
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2009,24
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2010,20
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2011,78
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2012,25
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2013,64
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2014,71
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2015,59
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2016,98
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2018,105
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2019,65
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2020,56
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2021,41
"CRI","Costa Rica","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2024,96
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1992,87
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2009,32
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,42
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,42
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2014,1
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1999,7160
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2000,7640
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,29869
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1994,11
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,80
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,181
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,81
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,200
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,188
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,120
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,142
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,234
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,364
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,316
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,323
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,187
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,166
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,148
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,484
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,446
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,547
"CRI","Costa Rica","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,328
"CRI","Costa Rica","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2000,38
"CRI","Costa Rica","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2012,15
"CRI","Costa Rica","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,111
"CRI","Costa Rica","ARG","Argentina","Other groups","Beverages","Import value","1000 USD",2020,7771
"CRI","Costa Rica","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,4141
"CRI","Costa Rica","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,6743
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1999,30
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,8995
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,7867
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,10010
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,7197
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,4455
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,5352
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,1242
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,3561
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,3822
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,4254
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,3371
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,2380
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,3210
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,3440
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,2736
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,5567
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,21
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,240
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,211
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,155
"CRI","Costa Rica","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,133
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,21
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,10
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1992,2
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,2
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1994,3
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1995,8
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,5
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,2
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,4
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,12
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,21
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,2
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,9
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,8
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,19
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,19
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,27
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,15
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,29
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,32
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,35
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,32
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,36
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,47
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,70
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,41
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,84
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,56
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,109
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,69
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1999,2
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,54
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,49
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1992,3
"CRI","Costa Rica","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,59
"CRI","Costa Rica","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",1998,163
"CRI","Costa Rica","ARG","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",1999,1
"CRI","Costa Rica","ARG","Argentina","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2017,1557
"CRI","Costa Rica","AUS","Australia","Cereals","Oats","Export value","1000 USD",2013,34
"CRI","Costa Rica","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2000,5
"CRI","Costa Rica","AUS","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2024,2
"CRI","Costa Rica","AUS","Australia","Oilseeds and oleaginous fruits","Poppy seed","Import value","1000 USD",2011,1
"CRI","Costa Rica","AUS","Australia","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1997,23
"CRI","Costa Rica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2005,1063
"CRI","Costa Rica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2006,1132
"CRI","Costa Rica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2007,1266
"CRI","Costa Rica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2008,2851
"CRI","Costa Rica","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,17818
"CRI","Costa Rica","AUS","Australia","Vegetables","Carrots and turnips","Export value","1000 USD",2023,498
"CRI","Costa Rica","AUT","Austria","Other groups","Tobacco products","Export value","1000 USD",2003,55
"CRI","Costa Rica","AUT","Austria","Other groups","Tobacco products","Export value","1000 USD",2004,47
"CRI","Costa Rica","AUT","Austria","Other groups","Tobacco products","Export value","1000 USD",2005,46
"CRI","Costa Rica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2000,6
"CRI","Costa Rica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2003,123
"CRI","Costa Rica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2004,116
"CRI","Costa Rica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,94
"CRI","Costa Rica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2009,37
"CRI","Costa Rica","BHS","Bahamas","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,16410
"CRI","Costa Rica","BHS","Bahamas","Other groups","Tobacco products","Export value","1000 USD",2005,44
"CRI","Costa Rica","BHR","Bahrain","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1992,53
"CRI","Costa Rica","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2009,14
"CRI","Costa Rica","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1992,35
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2013,18
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2015,24
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2018,43
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2017,594
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2018,643
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2019,553
"CRI","Costa Rica","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2020,399
"CRI","Costa Rica","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2017,4
"CRI","Costa Rica","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2019,33
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Areca nuts","Export value","1000 USD",2024,6
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,79636
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2001,71049
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,64857
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2003,61458
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2004,58678
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,47156
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,50630
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,93115
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,110362
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,97308
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,97390
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2011,65514
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2012,46094
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2013,51744
"CRI","Costa Rica","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2014,75145
