"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,94
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,90
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2013,176
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2015,204
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,225
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,155
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,60
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,66
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,85
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,193
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",1994,519
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2000,314
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2001,324
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2002,260
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2003,228
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2004,104
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2005,115
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2006,94
"FJI","Fiji","Australia","Fruits and nuts","Apples","Import value","1000 USD",2009,174
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1994,6
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2003,5
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2004,10
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2005,5
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2006,8
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,2
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2008,1
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2013,1
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2014,2
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2015,2
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2016,2
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2017,6
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2018,4
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2019,2
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2020,3
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2021,4
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2022,3
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2023,3
"FJI","Fiji","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2024,5
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Export value","1000 USD",2022,2
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Export value","1000 USD",2024,1
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2000,2
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2001,57
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,40
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,25
"FJI","Fiji","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2024,30
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2003,1
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2005,1
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2017,1
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2022,1
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2023,3
"FJI","Fiji","Australia","Vegetables","Artichokes","Import value","1000 USD",2024,4
"FJI","Fiji","Australia","Vegetables","Asparagus","Export value","1000 USD",2017,5
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",1994,2
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2003,18
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2004,31
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2005,35
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2006,48
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2007,54
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2008,63
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2009,32
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2010,22
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2011,13
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2012,15
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2013,15
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2014,33
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2015,28
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2016,42
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2017,45
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2018,60
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2019,48
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2020,12
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2021,9
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2022,61
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2023,57
"FJI","Fiji","Australia","Vegetables","Asparagus","Import value","1000 USD",2024,45
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1994,5
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2003,11
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2004,14
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2005,18
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2006,32
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2007,21
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2008,2
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2009,5
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2010,19
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2011,42
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2012,42
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2013,64
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2014,88
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2015,103
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2016,125
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2017,165
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2018,202
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2019,207
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2020,35
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2021,35
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2022,167
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2023,209
"FJI","Fiji","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2024,209
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2007,122
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2008,99
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2009,79
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2011,11
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2014,15
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2015,4
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2016,25
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2018,3
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2019,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2020,5
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2021,2
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2023,2
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2004,2
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2007,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2009,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2010,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2011,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2012,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2014,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2019,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2020,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2021,1
"FJI","Fiji","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2024,1
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",1994,192
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2005,1
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2013,1
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2014,2
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2016,1
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2018,1
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2020,24
"FJI","Fiji","Australia","Cereals","Barley","Import value","1000 USD",2021,60
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,4
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,7
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,9
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2009,25
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,44
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,26
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,2
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,18
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,3
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,1
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,2
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,3
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,1
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,7
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,229
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,70
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,42
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,81
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,40
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,105
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,62
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,101
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,73
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,91
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,91
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,44
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,62
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,114
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,38
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,139
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,123
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,61
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,29
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,63
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,62
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,46
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,40
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,68
"FJI","Fiji","Australia","Live animals","Bees","Import value","1000 USD",2022,3
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2003,7
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2008,1
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2010,1
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2011,1
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2012,1
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2013,1
"FJI","Fiji","Australia","Other animal products","Beeswax","Import value","1000 USD",2015,22
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",1994,138
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2001,177
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2002,406
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2003,457
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2004,986
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2005,854
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2006,460
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2007,513
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2009,245
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2010,311
"FJI","Fiji","Australia","Beverages","Beverages","Export value","1000 USD",2011,288
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",1994,3898
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2000,2422
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2001,2733
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2002,4235
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2003,5280
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2004,6085
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2005,7650
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2006,8175
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2007,9490
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2008,9469
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2009,7705
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2010,10809
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2011,11146
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2012,11347
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2013,10087
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2014,7288
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2015,7204
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2016,6617
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2017,7636
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2018,7944
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2019,7103
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2020,4235
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2021,5649
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2022,13259
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2023,14957
"FJI","Fiji","Australia","Beverages","Beverages","Import value","1000 USD",2024,13891
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2002,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2003,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2004,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2008,2
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2010,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2011,4
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2013,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",1994,2
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2020,1
"FJI","Fiji","Australia","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2021,1
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2000,1
"FJI","Fiji","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",1994,3
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2003,19
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2004,17
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2005,8
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2006,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2007,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2008,2
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2009,3
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2011,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2013,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2016,2
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2003,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2004,2
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2006,3
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2009,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2014,1
"FJI","Fiji","Australia","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2016,4
