"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",1994,14794
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2000,17630
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,16003
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2002,21090
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2003,24147
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2004,26817
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2005,25357
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2006,33266
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2007,42386
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2008,59525
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2009,38519
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2010,48878
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2011,61237
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2012,60487
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,68863
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2014,61404
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2015,51972
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2016,44389
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2017,44186
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2018,44718
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2019,54491
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2020,51385
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,52373
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,78185
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2023,64017
"FJI","Fiji","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2024,64094
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",1994,104
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2000,772
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2001,373
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2002,501
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2003,592
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2004,548
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2005,676
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2006,582
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2007,745
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2008,673
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2009,711
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2010,713
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2011,809
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2012,652
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2013,772
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2014,804
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2015,533
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2016,271
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,180
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2018,226
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,301
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2020,262
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,295
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2022,365
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2023,271
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2024,395
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1994,3
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2001,1236
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2012,2466
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,2557
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2014,2217
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2015,919
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2016,132
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,97
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,353
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2019,46
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,10
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,47
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2023,57
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2002,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2012,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2013,25
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2014,3
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2015,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2016,21
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2017,70
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,26
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2022,35
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,107
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2001,3
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2007,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2010,6
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2014,68
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2003,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2007,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2018,14
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2005,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2006,4
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2018,4
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2019,7
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2020,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2022,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2023,3
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2024,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",1994,425
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2000,340
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2002,1505
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2003,2017
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2004,2740
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2005,2525
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2006,3538
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2007,3692
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2008,3282
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2009,2961
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2010,3372
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2011,3550
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2012,1264
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2013,1664
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2014,1841
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2015,3357
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2016,4201
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2017,4209
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2018,3971
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2019,4535
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2020,4834
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2021,5378
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2022,5292
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2023,5667
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Export value","1000 USD",2024,7004
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2006,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2007,1
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2010,113
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2011,70
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2015,9
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2019,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",1994,25
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2012,7
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2013,10
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2014,27
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2015,14
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2016,6
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2017,25
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2018,3
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2019,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,2
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2023,30
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2024,10
"FJI","Fiji","AUS","Australia","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2023,35
"FJI","Fiji","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1994,741
"FJI","Fiji","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,134
"FJI","Fiji","AUS","Australia","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,9
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2015,2
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2020,1
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2021,2
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2022,3
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,3
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2024,6
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2000,2
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2006,4
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",1994,6
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2003,1
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2009,3
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2010,3
"FJI","Fiji","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2013,1
