"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,429
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,283
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,420
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,446
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,420
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,552
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,789
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,902
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,522
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,509
"PAN","Panama","ARG","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2003,35
"PAN","Panama","ARG","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2004,181
"PAN","Panama","ARG","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2005,5
"PAN","Panama","ARG","Argentina","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,17
"PAN","Panama","ARG","Argentina","Other groups","Beverages","Export value","1000 USD",1992,1073
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,4169
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,10257
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,10549
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,12214
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,8043
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,11341
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,7658
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,5486
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,6172
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,19367
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,7792
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,10573
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,12221
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,17746
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,56506
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,51511
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,31377
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,22894
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,22790
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,25636
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,19116
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,31040
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,41513
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,22517
"PAN","Panama","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,37049
"PAN","Panama","ARG","Argentina","Other groups","Tobacco products","Export value","1000 USD",2008,10
"PAN","Panama","ARG","Argentina","Other groups","Tobacco products","Export value","1000 USD",2009,27
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,450
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,720
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,449
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,413
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,848
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,598
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,1316
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,2002
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,3078
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,1486
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,971
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,605
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,587
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,1227
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,532
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,11
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,9
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,15
"PAN","Panama","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,24
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,168
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,293
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1996,3
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,2
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,2
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,2
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,3
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,2
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,1
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,4
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,3
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,1
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,5
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,1
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,6
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,22
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,14
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,53
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,11
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,32
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,65
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,39
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,51
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,44
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1993,44
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,121
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,121
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,245
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,73
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,168
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,317
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,264
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,441
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,384
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,392
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,259
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,231
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,292
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,259
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,181
"PAN","Panama","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,206
"PAN","Panama","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1994,321
"PAN","Panama","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,80
"PAN","Panama","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2005,15
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",1999,72
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2000,149
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,41
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2002,130
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2003,87
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,18
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,31
"PAN","Panama","AUS","Australia","Cereals","Oats","Import value","1000 USD",2006,20
"PAN","Panama","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2000,6057
"PAN","Panama","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,1774
"PAN","Panama","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,997
"PAN","Panama","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,559
"PAN","Panama","AUS","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,556
"PAN","Panama","AUT","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,9
"PAN","Panama","BHS","Bahamas","Other groups","Beverages","Export value","1000 USD",1997,367
"PAN","Panama","BHS","Bahamas","Other groups","Beverages","Export value","1000 USD",2000,149
"PAN","Panama","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2019,35
"PAN","Panama","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,1028
"PAN","Panama","BRB","Barbados","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,16
"PAN","Panama","BRB","Barbados","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,16
"PAN","Panama","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2018,16
"PAN","Panama","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,125
"PAN","Panama","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,69
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,39050
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,32213
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2003,19478
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2004,19910
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,15990
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,20131
"PAN","Panama","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,23541
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2000,7
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2003,2159
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2004,4569
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2005,6217
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2006,14078
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2007,7692
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2008,5781
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2018,1531
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2019,988
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2020,1137
"PAN","Panama","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2022,583
"PAN","Panama","BEL","Belgium","Live animals","Bees","Export value","1000 USD",2003,3
"PAN","Panama","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2008,84
"PAN","Panama","BEL","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2017,15
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2000,27
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2002,44
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2003,69
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2004,65
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2005,73
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2006,77
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2007,122
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2008,143
"PAN","Panama","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2011,58
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2000,1224
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2002,2603
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2003,4276
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2004,2113
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2005,4366
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2006,6767
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,1876
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2008,8975
"PAN","Panama","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2011,7773
"PAN","Panama","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2000,1453
"PAN","Panama","BEL","Belgium","Other groups","Non-wood forest products","Import value","1000 USD",2008,4
"PAN","Panama","BEL","Belgium","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,23
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,141
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2017,478
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,458
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,164
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,582
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2021,333
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,245
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,47
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,30
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,20
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,5
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2002,15
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2003,15
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,237
"PAN","Panama","BEL","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,2
"PAN","Panama","BEL","Belgium","Vegetables","Asparagus","Import value","1000 USD",2002,8
"PAN","Panama","BEL","Belgium","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2019,79
"PAN","Panama","BEL","Belgium","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,205
"PAN","Panama","BEL","Belgium","Vegetables","Watermelons","Export value","1000 USD",2004,2341
"PAN","Panama","BEL","Belgium","Vegetables","Watermelons","Export value","1000 USD",2007,4889
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2018,65
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Cereals","Quinoa","Import value","1000 USD",2019,51
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2020,1
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Import value","1000 USD",1997,21
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,5
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2020,8
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",1996,186
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2001,139
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2007,580
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2008,840
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2009,943
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2011,2169
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2012,2245
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2013,3597
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2021,1734
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2022,1567
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2023,1241
"PAN","Panama","BOL","Bolivia (Plurinational State of)","Other groups","Beverages","Export value","1000 USD",2024,901
