"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2019,54
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2020,45
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2021,43
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2023,35
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2024,175
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2009,2
"PAN","Panama","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,27230
"PAN","Panama","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,57336
"PAN","Panama","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,20487
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1996,3
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,2
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1998,2
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,2
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,3
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,2
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,1
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,4
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,3
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,1
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,5
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,1
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,6
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,22
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,14
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,53
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,11
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,32
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,65
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,39
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,51
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,4169
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,10257
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,10549
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,12214
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,8043
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,11341
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,7658
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,5486
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,6172
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,19367
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,7792
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,10573
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,12221
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,17746
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,56506
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,51511
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,31377
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,22894
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,22790
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,25636
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,19116
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,31040
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,41513
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,22517
"PAN","Panama","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,37049
"PAN","Panama","Argentina","Cereals","Millet","Import value","1000 USD",2005,3
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2024,7
"PAN","Panama","Argentina","Cereals","Oats","Import value","1000 USD",2020,24
"PAN","Panama","Argentina","Cereals","Oats","Import value","1000 USD",2021,26
"PAN","Panama","Argentina","Cereals","Oats","Import value","1000 USD",2022,161
"PAN","Panama","Argentina","Cereals","Oats","Import value","1000 USD",2023,244
"PAN","Panama","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2005,15
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2012,7
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2019,27
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2020,4
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2021,3
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2022,14
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2024,64
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,24
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,201
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,262
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,930
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,1578
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,1021
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,1206
"PAN","Panama","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,1396
"PAN","Panama","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,22
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,1047
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,13
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,36
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,18
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,22
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,257
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,429
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,283
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,420
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,446
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,420
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,552
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,789
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,902
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,522
"PAN","Panama","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,509
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,44
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1993,44
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1996,121
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1997,121
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1999,245
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,73
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,168
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,317
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,264
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2004,441
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,384
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,392
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,259
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2008,231
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2009,292
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2011,259
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2012,181
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,206
"PAN","Panama","Argentina","Tobacco products","Tobacco products","Export value","1000 USD",2008,10
"PAN","Panama","Argentina","Tobacco products","Tobacco products","Export value","1000 USD",2009,27
"PAN","Panama","Argentina","Live animals","Turkeys","Import value","1000 USD",2007,5
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1996,182
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1998,160
"PAN","Panama","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,14
"PAN","Panama","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,997
"PAN","Panama","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,559
"PAN","Panama","Australia","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,556
"PAN","Panama","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,6057
"PAN","Panama","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,1774
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",1999,72
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2000,149
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2001,41
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2002,130
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2003,87
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2004,18
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2005,31
"PAN","Panama","Australia","Cereals","Oats","Import value","1000 USD",2006,20
"PAN","Panama","Austria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,9
"PAN","Panama","Bahamas","Beverages","Beverages","Export value","1000 USD",1997,367
"PAN","Panama","Bahamas","Beverages","Beverages","Export value","1000 USD",2000,149
"PAN","Panama","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2019,35
"PAN","Panama","Barbados","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,16
"PAN","Panama","Barbados","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,1028
"PAN","Panama","Barbados","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,16
"PAN","Panama","Belgium","Vegetables","Asparagus","Import value","1000 USD",2002,8
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,39050
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,32213
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2003,19478
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2004,19910
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,15990
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,20131
"PAN","Panama","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,23541
"PAN","Panama","Belgium","Cereals","Barley","Import value","1000 USD",2018,16
"PAN","Panama","Belgium","Live animals","Bees","Export value","1000 USD",2003,3
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2000,27
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2002,44
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2003,69
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2004,65
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2005,73
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2006,77
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2007,122
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2008,143
"PAN","Panama","Belgium","Other animal products","Beeswax","Import value","1000 USD",2011,58
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2000,1224
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2002,2603
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2003,4276
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2004,2113
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2005,4366
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2006,6767
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2007,1876
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2008,8975
"PAN","Panama","Belgium","Beverages","Beverages","Import value","1000 USD",2011,7773
"PAN","Panama","Belgium","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2019,79
"PAN","Panama","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,125
"PAN","Panama","Belgium","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,23
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2007,141
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2017,478
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,458
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,164
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,582
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2021,333
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,245
"PAN","Panama","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2017,15
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,47
"PAN","Panama","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,1453
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,30
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,20
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,5
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2002,15
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2003,15
"PAN","Panama","Belgium","Live animals","Horses","Import value","1000 USD",2008,84
"PAN","Panama","Belgium","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2008,4
"PAN","Panama","Belgium","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,205
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2000,7
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2003,2159
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2004,4569
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2005,6217
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2006,14078
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2007,7692
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2008,5781
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2018,1531
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2019,988
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2020,1137
"PAN","Panama","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2022,583
"PAN","Panama","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,69
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2017,237
"PAN","Panama","Belgium","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,2
"PAN","Panama","Belgium","Vegetables","Watermelons","Export value","1000 USD",2004,2341
"PAN","Panama","Belgium","Vegetables","Watermelons","Export value","1000 USD",2007,4889
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",1996,186
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2001,139
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2007,580
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2008,840
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2009,943
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2011,2169
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2012,2245
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2013,3597
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2021,1734
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2022,1567
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2023,1241
"PAN","Panama","Bolivia (Plurinational State of)","Beverages","Beverages","Export value","1000 USD",2024,901
"PAN","Panama","Bolivia (Plurinational State of)","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1994,645
