"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2011,5
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2012,11
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2013,4
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2005,1
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2006,4
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2007,6
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2012,4
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2013,3
"CPV","Cabo Verde","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Export value","1000 USD",2014,1
"CPV","Cabo Verde","BEL","Belgium","Fruits and nuts","Raspberries","Export value","1000 USD",2014,1
"CPV","Cabo Verde","BEL","Belgium","Fruits and nuts","Strawberries","Export value","1000 USD",2014,1
"CPV","Cabo Verde","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2006,4
"CPV","Cabo Verde","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2008,5
"CPV","Cabo Verde","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2009,3
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2001,3951
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2005,8169
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2006,8711
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2007,10869
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2008,5537
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2009,4241
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2010,8030
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2011,11693
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2012,7562
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2013,10433
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2014,11540
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2015,8763
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2016,7445
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2017,7037
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2018,7889
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2019,7327
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2021,10250
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2022,10457
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2023,11793
"CPV","Cabo Verde","BEL","Belgium","Other groups","Dairy products and egg products","Import value","1000 USD",2024,8440
"CPV","Cabo Verde","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,2521
"CPV","Cabo Verde","BEL","Belgium","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,2530
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,1298
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,1870
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,2973
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,3935
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,4278
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,5316
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,7624
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,3832
"CPV","Cabo Verde","BEL","Belgium","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,2343
"CPV","Cabo Verde","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2014,175
"CPV","Cabo Verde","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2015,95
"CPV","Cabo Verde","BEL","Belgium","Other groups","Tobacco products","Export value","1000 USD",2023,756
"CPV","Cabo Verde","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2005,297
"CPV","Cabo Verde","BEL","Belgium","Other groups","Tobacco products","Import value","1000 USD",2023,1170
"CPV","Cabo Verde","BEL","Belgium","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,3
"CPV","Cabo Verde","BEL","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,357
"CPV","Cabo Verde","BEL","Belgium","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2018,30
"CPV","Cabo Verde","BEL","Belgium","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,14
"CPV","Cabo Verde","BEL","Belgium","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2006,15
"CPV","Cabo Verde","BEL","Belgium","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2023,31
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,787
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2006,927
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2007,1758
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,1876
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2009,1287
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2010,1360
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2011,2180
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2012,866
"CPV","Cabo Verde","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,395
"CPV","Cabo Verde","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2010,15
"CPV","Cabo Verde","BEL","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2014,24
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Cabbages","Export value","1000 USD",2014,1
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,8
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Lettuce and chicory","Export value","1000 USD",2014,3
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Mushrooms and truffles","Export value","1000 USD",2014,1
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Peas, green","Import value","1000 USD",2018,4
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Peas, green","Import value","1000 USD",2019,1
"CPV","Cabo Verde","BEL","Belgium","Vegetables","Spinach","Import value","1000 USD",2018,6
"CPV","Cabo Verde","BOL","Bolivia (Plurinational State of)","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,50
"CPV","Cabo Verde","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2008,2835
"CPV","Cabo Verde","BRA","Brazil","Cereals","Maize (corn)","Import value","1000 USD",2023,1762
"CPV","Cabo Verde","BRA","Brazil","Cereals","Rice","Import value","1000 USD",2018,160
"CPV","Cabo Verde","BRA","Brazil","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2005,1
"CPV","Cabo Verde","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2013,146
"CPV","Cabo Verde","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,47
"CPV","Cabo Verde","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2012,48
"CPV","Cabo Verde","BRA","Brazil","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2013,96
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Avocados","Import value","1000 USD",2005,4
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2005,29
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2006,7
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2008,3
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2009,3
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2011,2
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2012,2
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2013,4
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2014,3
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2015,4
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2016,4
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2023,6
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2005,7
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2006,2
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2012,5
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2005,8
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Other tropical fruits, n.e.c.","Import value","1000 USD",2006,3
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2005,6
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2006,4
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Papayas","Import value","1000 USD",2008,2
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Pineapples","Import value","1000 USD",2005,7
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Plums and sloes","Import value","1000 USD",2005,2
"CPV","Cabo Verde","BRA","Brazil","Fruits and nuts","Strawberries","Import value","1000 USD",2005,2
"CPV","Cabo Verde","BRA","Brazil","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2008,4
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,1
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,2
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,2
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2014,1
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,1
"CPV","Cabo Verde","BRA","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,2
"CPV","Cabo Verde","BRA","Brazil","Other animal products","Hides, horse, wet salted","Import value","1000 USD",2022,1
"CPV","Cabo Verde","BRA","Brazil","Other groups","Beverages","Import value","1000 USD",2005,1043
"CPV","Cabo Verde","BRA","Brazil","Other groups","Dairy products and egg products","Import value","1000 USD",2024,1524
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,14
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2001,981
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2005,6891
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2006,5820
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2007,9277
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2008,6810
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2009,10045
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2010,9833
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,14000
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,12425
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2013,12992
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,14511
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,14292
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,13263
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,16115
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,12785
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,13588
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,15607
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,15822
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,20699
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,20507
"CPV","Cabo Verde","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2024,18859
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,6999
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,6067
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,9723
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,13285
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,10916
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,10225
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,5947
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,5347
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,5131
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,4779
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,2894
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,3349
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,3857
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,4428
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,2996
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,9444
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,10966
"CPV","Cabo Verde","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,16078
"CPV","Cabo Verde","BRA","Brazil","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2006,5
"CPV","Cabo Verde","BRA","Brazil","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2016,1
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,153
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,231
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,370
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2018,5
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2006,31
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2007,34
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2005,2
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2005,16
"CPV","Cabo Verde","BRA","Brazil","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2024,108
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,1
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2001,369
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2005,555
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2006,474
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,893
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,819
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2009,808
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2010,982
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2011,1239
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2012,1422
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2013,900
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2014,945
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2015,827
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,815
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,781
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,814
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,485
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,455
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,404
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2023,271
"CPV","Cabo Verde","BRA","Brazil","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2024,1370
