"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISR","Israel","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2018,45
"ISR","Israel","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,630
"ISR","Israel","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2010,690
"ISR","Israel","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2011,833
"ISR","Israel","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2023,1500
"ISR","Israel","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2018,2613
"ISR","Israel","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2019,3316
"ISR","Israel","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2020,3110
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2013,25
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2014,121
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2015,127
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2016,183
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2017,389
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2018,76
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2019,522
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2020,2774
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2021,4300
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2022,4101
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2023,1635
"ISR","Israel","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2024,1041
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,195
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,108
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,184
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2014,815
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2015,1107
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,1884
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,1657
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,1913
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,2901
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,3906
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,2100
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,3649
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,2970
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,4712
"ISR","Israel","ARG","Argentina","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2000,2527
"ISR","Israel","ARG","Argentina","Fruits and nuts","Raspberries","Import value","1000 USD",2014,67
"ISR","Israel","ARG","Argentina","Fruits and nuts","Raspberries","Import value","1000 USD",2017,16
"ISR","Israel","ARG","Argentina","Fruits and nuts","Raspberries","Import value","1000 USD",2020,168
"ISR","Israel","ARG","Argentina","Fruits and nuts","Raspberries","Import value","1000 USD",2022,20
"ISR","Israel","ARG","Argentina","Fruits and nuts","Raspberries","Import value","1000 USD",2023,199
"ISR","Israel","ARG","Argentina","Live animals","Cattle","Export value","1000 USD",2000,1
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2013,30
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2007,350
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2008,61
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,98
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,66
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2016,119
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2018,176
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2014,143
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2015,179
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,93
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2017,83
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Poppy seed","Export value","1000 USD",2010,17
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2014,2672
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,20382
"ISR","Israel","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,386
"ISR","Israel","ARG","Argentina","Other animal products","Beeswax","Export value","1000 USD",2009,4
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2015,404
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2017,448
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2018,332
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2019,352
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2020,411
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2021,638
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2022,449
"ISR","Israel","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2024,469
"ISR","Israel","ARG","Argentina","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2002,50
"ISR","Israel","ARG","Argentina","Other animal products","Skins, furs","Import value","1000 USD",2003,2
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,31117
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,44563
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,23060
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,20923
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,40033
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,77534
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,85009
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,82779
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,94889
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,110885
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,118773
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,135081
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,179041
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,158068
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,146159
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,106238
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,114779
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,113428
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,102418
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,209772
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,230965
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,268983
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,384559
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,476064
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,365295
"ISR","Israel","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,264481
"ISR","Israel","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,243
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,1314
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,1256
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,2255
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,2275
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,868
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,666
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,776
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,1443
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,2281
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,1573
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,3274
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,3028
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,2347
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,1643
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,1170
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,4276
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,3142
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,2365
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,3975
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,4298
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,5634
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,4715
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,8264
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,2729
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,1416
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2019,118
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2006,61
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,2350
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,3400
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,4332
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1418
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,1216
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,1812
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,3962
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,4547
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,1335
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,1032
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,1397
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,2744
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2012,1864
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2015,19
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2017,24
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2019,79
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2021,143
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2022,119
"ISR","Israel","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,132
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,177
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1999,81
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,197
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,126
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,114
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,155
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,144
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,247
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,155
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,186
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,190
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,227
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,151
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,280
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,193
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,759
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,147
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,543
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,200
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,1081
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,33
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,20
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,79
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,145
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,120
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,40
"ISR","Israel","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,103
"ISR","Israel","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,266
"ISR","Israel","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2000,172
"ISR","Israel","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2001,371
"ISR","Israel","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2016,35
"ISR","Israel","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2024,22
"ISR","Israel","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2014,4
"ISR","Israel","AUS","Australia","Cereals","Millet","Import value","1000 USD",2002,17
"ISR","Israel","AUS","Australia","Cereals","Millet","Import value","1000 USD",2021,91
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Kenaf, and other textile bast fibres, raw or retted","Export value","1000 USD",2008,14
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",1999,97
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2000,274
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2001,73
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2002,275
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2003,56
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2004,44
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2005,22
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2006,24
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2010,25
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2011,24
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2015,99
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2021,44
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,21
"ISR","Israel","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2024,157
"ISR","Israel","AUS","Australia","Fruits and nuts","Oranges","Export value","1000 USD",2016,333
"ISR","Israel","AUS","Australia","Fruits and nuts","Oranges","Export value","1000 USD",2017,438
"ISR","Israel","AUS","Australia","Fruits and nuts","Oranges","Export value","1000 USD",2018,166
"ISR","Israel","AUS","Australia","Fruits and nuts","Oranges","Export value","1000 USD",2019,136
"ISR","Israel","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2022,783
"ISR","Israel","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2023,772
"ISR","Israel","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2024,1079
"ISR","Israel","AUS","Australia","Fruits and nuts","Pistachios, in shell","Export value","1000 USD",2001,90
"ISR","Israel","AUS","Australia","Live animals","Buffalo","Import value","1000 USD",2016,6864
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",1999,1763
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2000,5650
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2001,5748
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2002,7568
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2003,6832
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2004,6811
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2005,17442
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2006,41901
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2007,18502
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2008,32768
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2009,46970
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2010,45579
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2011,49610
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2012,43780
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2013,24983
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2014,21063
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2015,37991
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2016,48250
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2017,19085
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2018,59595
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2019,77990
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2020,28744
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2021,52506
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2022,47272
"ISR","Israel","AUS","Australia","Live animals","Cattle","Import value","1000 USD",2023,72685
