"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,163
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,90
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,191
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,215
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,173
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,320
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,229
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1997,2
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1998,2
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1999,1
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2003,13
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2005,5
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2006,6
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,19
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2008,55
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2009,25
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2010,81
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2011,11
"THA","Thailand","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2019,8
"THA","Thailand","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2004,389
"THA","Thailand","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2006,43
"THA","Thailand","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2007,82
"THA","Thailand","Australia","Fruits and nuts","Areca nuts","Import value","1000 USD",2011,3556
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2005,1
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2012,9
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2013,9
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2014,10
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2015,5
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2016,6
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2017,11
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2018,17
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2019,18
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2020,11
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2021,12
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2022,21
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2023,21
"THA","Thailand","Australia","Vegetables","Artichokes","Import value","1000 USD",2024,24
"THA","Thailand","Australia","Vegetables","Asparagus","Export value","1000 USD",2010,721
"THA","Thailand","Australia","Vegetables","Asparagus","Export value","1000 USD",2011,810
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2004,1
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2005,3
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2010,2
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2011,3
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2014,1
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2015,1
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2018,9
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2020,12
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2021,36
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2022,46
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2023,40
"THA","Thailand","Australia","Vegetables","Asparagus","Import value","1000 USD",2024,23
"THA","Thailand","Australia","Live animals","Asses","Import value","1000 USD",2001,24
"THA","Thailand","Australia","Live animals","Asses","Import value","1000 USD",2013,10
"THA","Thailand","Australia","Live animals","Asses","Import value","1000 USD",2018,204
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1994,5
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1995,13
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1996,12
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1997,9
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",1998,1
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2002,3
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2003,2
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2004,13
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2005,168
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2006,388
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2007,556
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2008,1365
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2009,2225
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2010,2182
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2011,1895
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2012,2713
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2013,2291
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2023,1305
"THA","Thailand","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2024,1784
"THA","Thailand","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2009,478
"THA","Thailand","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2013,919
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1992,1829
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1993,2047
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1994,1942
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1995,2715
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1996,3437
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",1997,2014
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2004,1333
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2005,2318
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2006,2066
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2007,2924
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2008,3869
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2009,3073
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2010,3088
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2011,3746
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2012,1354
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2013,3384
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2014,6547
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2015,5689
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2016,5335
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2017,5013
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2018,41590
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2019,91955
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2020,172250
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2021,174235
"THA","Thailand","Australia","Cereals","Barley","Import value","1000 USD",2022,27129
