"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"THA","Thailand","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2023,148
"THA","Thailand","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2024,641
"THA","Thailand","ARG","Argentina","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,735
"THA","Thailand","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2010,2
"THA","Thailand","ARG","Argentina","Live animals","Horses","Export value","1000 USD",2000,3
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2004,59
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2005,305
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2006,223
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2007,339
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,768
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2009,739
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2010,850
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2011,749
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2012,705
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2013,344
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2014,1147
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2015,454
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2016,1377
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2017,1277
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2018,756
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2019,1248
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2020,248
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2021,521
"THA","Thailand","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2022,223
"THA","Thailand","ARG","Argentina","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2006,39
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1998,36353
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1999,49337
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2000,79035
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2001,145607
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2002,137285
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2003,183589
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,185850
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2005,142477
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,68924
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,95861
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,99145
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,43356
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,88249
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,126111
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,84615
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1994,75
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1995,469
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2000,228
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2001,273
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,273
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2004,654
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,242
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,270
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,441
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,240
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,996
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,1463
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,402
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,426
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,1921
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,1342
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,442
"THA","Thailand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,595
"THA","Thailand","ARG","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1992,3
"THA","Thailand","ARG","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1994,188
"THA","Thailand","ARG","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2019,3712
"THA","Thailand","ARG","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2021,3118
"THA","Thailand","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1994,32
"THA","Thailand","ARG","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1997,17
"THA","Thailand","ARG","Argentina","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",1994,168
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,85240
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,97100
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,81082
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,107329
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,111944
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,175787
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,157939
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,257137
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,108349
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,179288
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,138525
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,294748
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,397618
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,303532
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,344891
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,336970
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,465592
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,807989
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,478193
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,318464
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,183864
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,225991
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,150167
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,317212
"THA","Thailand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,137843
"THA","Thailand","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,1041
"THA","Thailand","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,4981
"THA","Thailand","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,2717
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1992,1829
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1993,2047
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1994,1942
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1995,2715
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1996,3437
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1997,2014
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,1333
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,2318
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2006,2066
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2007,2924
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2008,3869
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,3073
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2010,3088
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,3746
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,1354
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,3384
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,6547
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,5689
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2016,5335
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2017,5013
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2018,41590
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2019,91955
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2020,172250
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2021,174235
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2022,27129
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2023,192064
"THA","Thailand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2024,10195
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2003,1
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2004,1
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2005,12
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2006,5
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2007,6
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2009,16
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2010,14
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2011,18
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2012,22
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2013,17
"THA","Thailand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2018,2
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1998,7
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1999,7
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2000,12
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2001,35
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2002,17
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2005,70
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2006,22
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2007,59
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2008,10
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2012,170
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2013,110
"THA","Thailand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2022,115
"THA","Thailand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,163
"THA","Thailand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2014,511
"THA","Thailand","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",1994,461
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1993,57
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1994,97
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1995,151
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1996,105
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1997,48
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1998,118
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",1999,261
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2000,463
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2001,395
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2002,185
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2008,147
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2009,305
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2011,515
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2015,340
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2020,303
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2021,261
"THA","Thailand","AUS","Australia","Cereals","Millet","Import value","1000 USD",2022,899
"THA","Thailand","AUS","Australia","Cereals","Oats","Export value","1000 USD",2009,1
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",1998,12
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",1999,14
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,16
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2006,35
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,23
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2008,10
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2009,12
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2010,34
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2011,20
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2012,39
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2013,57
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2014,25
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2015,45
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2016,36
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2017,13
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2018,32
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2020,27
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2022,34
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2023,27
"THA","Thailand","AUS","Australia","Cereals","Oats","Import value","1000 USD",2024,68
"THA","Thailand","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2013,7
"THA","Thailand","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2014,7
"THA","Thailand","AUS","Australia","Cereals","Rice","Export value","1000 USD",2004,1
"THA","Thailand","AUS","Australia","Cereals","Rice","Export value","1000 USD",2005,2
"THA","Thailand","AUS","Australia","Cereals","Rice","Export value","1000 USD",2006,1
"THA","Thailand","AUS","Australia","Cereals","Rice","Export value","1000 USD",2012,1
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1992,16
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1993,8
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1994,11
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1995,19
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1996,19
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1997,10
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1998,11
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",1999,11
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2000,8
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2001,8
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2002,7
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2003,8
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2004,10
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2005,16
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2006,16
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2007,28
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2008,25
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2009,28
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2010,37
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2011,36
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2012,31
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2015,29
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2016,33
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2017,33
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2018,32
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2019,13
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2021,2
"THA","Thailand","AUS","Australia","Cereals","Rye","Import value","1000 USD",2022,3
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1992,426
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1993,749
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1994,539
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1995,506
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1996,393
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1997,891
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1998,43
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1999,274
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2000,51
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2001,49
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2002,44
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2003,77
"THA","Thailand","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2004,143
