"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,21654
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,26016
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,14169
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,15603
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,24583
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,20645
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,31714
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,30156
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,58492
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,48218
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,29769
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,39732
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,47517
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,85609
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,80971
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,29990
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,32574
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,75892
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,81229
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,64699
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,109242
"GTM","Guatemala","Argentina","Cereals","Millet","Import value","1000 USD",2001,63
"GTM","Guatemala","Argentina","Cereals","Millet","Import value","1000 USD",2012,31
"GTM","Guatemala","Argentina","Live animals","Mules and hinnies","Import value","1000 USD",2012,5
"GTM","Guatemala","Argentina","Cereals","Oats","Import value","1000 USD",2009,31
"GTM","Guatemala","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2009,325
"GTM","Guatemala","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2023,129
"GTM","Guatemala","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2024,109
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2005,4
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,77
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,193
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,209
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,165
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2015,146
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,472
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,311
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,471
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,180
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,282
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,269
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,360
"GTM","Guatemala","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,795
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,901
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,75
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,111
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,19
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,64
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,51
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,328
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,582
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,549
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,586
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,748
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,536
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,530
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,355
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,458
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,512
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,627
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,705
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,773
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,733
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,781
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,702
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,694
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,431
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,409
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2012,722
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,1
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2018,1
"GTM","Guatemala","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,16
"GTM","Guatemala","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1999,3
"GTM","Guatemala","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,35
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,4059
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,3766
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,5675
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,4459
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2004,4617
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,7303
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,10587
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,11232
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,15774
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,8135
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,6389
"GTM","Guatemala","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,7161
"GTM","Guatemala","Australia","Cereals","Oats","Import value","1000 USD",2003,8
"GTM","Guatemala","Australia","Cereals","Oats","Import value","1000 USD",2004,56
"GTM","Guatemala","Australia","Cereals","Oats","Import value","1000 USD",2005,24
"GTM","Guatemala","Australia","Cereals","Oats","Import value","1000 USD",2006,20
"GTM","Guatemala","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1993,14
"GTM","Guatemala","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2002,1
"GTM","Guatemala","Australia","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,69
"GTM","Guatemala","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,84
"GTM","Guatemala","Australia","Cereals","Sorghum","Import value","1000 USD",2006,20
"GTM","Guatemala","Australia","Cereals","Sorghum","Import value","1000 USD",2007,44
"GTM","Guatemala","Australia","Cereals","Sorghum","Import value","1000 USD",2008,97
"GTM","Guatemala","Australia","Cereals","Sorghum","Import value","1000 USD",2010,6
"GTM","Guatemala","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,77
"GTM","Guatemala","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,36
"GTM","Guatemala","Austria","Other animal products","Natural honey","Export value","1000 USD",2022,536
"GTM","Guatemala","Bahrain","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1995,8
"GTM","Guatemala","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",1995,17
"GTM","Guatemala","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",1997,43
"GTM","Guatemala","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2004,194
"GTM","Guatemala","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,154
"GTM","Guatemala","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2007,160
"GTM","Guatemala","Bahrain","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,26
"GTM","Guatemala","Bahrain","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2023,41
"GTM","Guatemala","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",1995,8
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2015,12196
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2016,16124
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,30434
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2018,37444
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2019,50013
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,94908
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2022,27105
"GTM","Guatemala","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,18599
"GTM","Guatemala","Armenia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2011,78
"GTM","Guatemala","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,10790
"GTM","Guatemala","Belgium","Other animal products","Beeswax","Import value","1000 USD",2004,8
"GTM","Guatemala","Belgium","Other animal products","Beeswax","Import value","1000 USD",2017,10
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2016,9354
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2017,9243
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2018,13375
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2019,14148
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2020,20147
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2021,19635
"GTM","Guatemala","Belgium","Beverages","Beverages","Import value","1000 USD",2024,18147
"GTM","Guatemala","Belgium","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2012,4
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2003,3
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2004,15
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2006,7
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2010,7
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2011,9
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2014,247
"GTM","Guatemala","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2015,722
"GTM","Guatemala","Belgium","Vegetables","Cabbages","Import value","1000 USD",2020,30
"GTM","Guatemala","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2017,66
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,46
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2024,197
"GTM","Guatemala","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2001,19
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,44743
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,76315
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,57761
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,41981
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,46837
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,44984
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,46593
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,61297
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,44779
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,49036
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,43596
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,80670
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,87004
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,77571
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,80797
"GTM","Guatemala","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2019,15
"GTM","Guatemala","Belgium","Live animals","Ducks","Import value","1000 USD",2017,3
"GTM","Guatemala","Belgium","Live animals","Ducks","Import value","1000 USD",2019,1
"GTM","Guatemala","Belgium","Live animals","Ducks","Import value","1000 USD",2020,4
"GTM","Guatemala","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2018,6
"GTM","Guatemala","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2019,9
"GTM","Guatemala","Belgium","Live animals","Geese","Import value","1000 USD",2017,1
"GTM","Guatemala","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,5
"GTM","Guatemala","Belgium","Live animals","Horses","Import value","1000 USD",2022,117
"GTM","Guatemala","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2011,6
"GTM","Guatemala","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2000,462
"GTM","Guatemala","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2019,255
"GTM","Guatemala","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2020,457
"GTM","Guatemala","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2021,475
"GTM","Guatemala","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2023,114
"GTM","Guatemala","Belgium","Other animal products","Natural honey","Export value","1000 USD",2005,119
"GTM","Guatemala","Belgium","Other animal products","Natural honey","Export value","1000 USD",2006,136
"GTM","Guatemala","Belgium","Other animal products","Natural honey","Export value","1000 USD",2007,180
"GTM","Guatemala","Belgium","Other animal products","Natural honey","Export value","1000 USD",2010,455
"GTM","Guatemala","Belgium","Other animal products","Natural honey","Export value","1000 USD",2011,835
"GTM","Guatemala","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2011,7183
"GTM","Guatemala","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2017,5498
"GTM","Guatemala","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2018,6948
"GTM","Guatemala","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2019,4648
