"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2018,1
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,16
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,77
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,193
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,209
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,165
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2015,146
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,472
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,311
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,471
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,180
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,282
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,269
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,360
"GTM","Guatemala","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,795
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1993,57
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1994,22
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1997,86
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2005,48
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2006,68
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2007,66
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,122
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2010,30
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2011,126
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2012,43
"GTM","Guatemala","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2024,123
"GTM","Guatemala","ARG","Argentina","Live animals","Mules and hinnies","Import value","1000 USD",2012,5
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,95
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,69
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,35
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,33
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2005,4
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,901
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,75
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,111
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,19
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,64
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,51
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,328
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,582
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,549
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,586
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,748
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,536
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,530
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,355
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,458
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,512
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,627
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,705
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,773
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,733
"GTM","Guatemala","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,781
"GTM","Guatemala","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2001,7
"GTM","Guatemala","ARG","Argentina","Other animal products","Beeswax","Import value","1000 USD",2010,4
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,4634
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,5629
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,7975
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,17338
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,21654
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,26016
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,14169
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,15603
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,24583
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,20645
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,31714
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,30156
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,58492
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,48218
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,29769
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,39732
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,47517
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,85609
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,80971
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,29990
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,32574
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,75892
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,81229
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,64699
"GTM","Guatemala","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,109242
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,417
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,700
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,1174
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,922
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,2172
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,2936
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,4517
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,3298
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,2430
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,6662
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,1937
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,13193
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,17423
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,13622
"GTM","Guatemala","ARG","Argentina","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,37
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,27
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,68
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,41
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,65
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,27
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,31
"GTM","Guatemala","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,23
"GTM","Guatemala","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2009,325
"GTM","Guatemala","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2023,129
"GTM","Guatemala","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2024,109
"GTM","Guatemala","AUS","Australia","Cereals","Oats","Import value","1000 USD",2003,8
"GTM","Guatemala","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,56
"GTM","Guatemala","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,24
"GTM","Guatemala","AUS","Australia","Cereals","Oats","Import value","1000 USD",2006,20
"GTM","Guatemala","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2006,20
"GTM","Guatemala","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2007,44
"GTM","Guatemala","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2008,97
"GTM","Guatemala","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2010,6
"GTM","Guatemala","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",1993,14
"GTM","Guatemala","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2002,1
"GTM","Guatemala","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,77
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",1999,4059
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2000,3766
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2002,5675
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2003,4459
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2004,4617
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2005,7303
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2006,10587
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2007,11232
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2008,15774
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2009,8135
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2010,6389
"GTM","Guatemala","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2011,7161
"GTM","Guatemala","AUS","Australia","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",1999,36
"GTM","Guatemala","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1999,3
"GTM","Guatemala","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2014,35
"GTM","Guatemala","AUS","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,84
"GTM","Guatemala","AUS","Australia","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2005,69
"GTM","Guatemala","AUT","Austria","Other animal products","Natural honey","Export value","1000 USD",2022,536
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",1995,17
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",1997,43
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2004,194
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,154
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Lemons and limes","Export value","1000 USD",2007,160
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,26
"GTM","Guatemala","BHR","Bahrain","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2023,41
"GTM","Guatemala","BHR","Bahrain","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1995,8
"GTM","Guatemala","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",1995,8
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2015,12196
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2016,16124
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,30434
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2018,37444
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2019,50013
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,94908
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2022,27105
"GTM","Guatemala","BGD","Bangladesh","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,18599
"GTM","Guatemala","ARM","Armenia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2011,78
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2011,6
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2011,7183
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2017,5498
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2018,6948
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2019,4648
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2020,4213
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2021,65
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2011,6781
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2017,2933
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2018,4501
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,4255
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2020,2702
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2022,2538
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2023,5010
"GTM","Guatemala","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2024,3661
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,10790
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2019,15
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2018,6
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2019,9
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2000,462
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2005,2851
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2011,1812
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2012,1589
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2013,1230
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2018,23
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,29
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Papayas","Export value","1000 USD",2000,52
"GTM","Guatemala","BEL","Belgium","Fruits and nuts","Strawberries","Export value","1000 USD",2010,170
"GTM","Guatemala","BEL","Belgium","Live animals","Ducks","Import value","1000 USD",2017,3
"GTM","Guatemala","BEL","Belgium","Live animals","Ducks","Import value","1000 USD",2019,1
"GTM","Guatemala","BEL","Belgium","Live animals","Ducks","Import value","1000 USD",2020,4
"GTM","Guatemala","BEL","Belgium","Live animals","Geese","Import value","1000 USD",2017,1
"GTM","Guatemala","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2022,117
"GTM","Guatemala","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,12
"GTM","Guatemala","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2014,27
"GTM","Guatemala","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2020,12
"GTM","Guatemala","BEL","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2021,11
"GTM","Guatemala","BEL","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2001,19
"GTM","Guatemala","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2008,364
"GTM","Guatemala","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2004,8
"GTM","Guatemala","BEL","Belgium","Other animal products","Beeswax","Import value","1000 USD",2017,10
"GTM","Guatemala","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2005,119
"GTM","Guatemala","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2006,136
"GTM","Guatemala","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2007,180
"GTM","Guatemala","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2010,455
"GTM","Guatemala","BEL","Belgium","Other animal products","Natural honey","Export value","1000 USD",2011,835
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2016,9354
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2017,9243
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2018,13375
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2019,14148
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2020,20147
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2021,19635
"GTM","Guatemala","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2024,18147
"GTM","Guatemala","BEL","Belgium","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2012,4
"GTM","Guatemala","BEL","Belgium","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,79
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,46
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2024,197
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,44743
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,76315
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,57761
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,41981
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,46837
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,44984
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,46593
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,61297
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,44779
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,49036
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,43596
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,80670
"GTM","Guatemala","BEL","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,87004
