"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2013,2
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2014,2
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2015,10
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2019,2
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2023,17
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2024,14
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2017,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Turkeys","Import value","1000 USD",2013,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Turkeys","Import value","1000 USD",2023,1
"ATG","Antigua and Barbuda","BRB","Barbados","Other animal products","Natural honey","Import value","1000 USD",2012,11
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Beverages","Export value","1000 USD",2016,35
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Beverages","Import value","1000 USD",2017,1341
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Beverages","Import value","1000 USD",2023,1397
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2012,13
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2016,1
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2017,1
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Dairy products and egg products","Import value","1000 USD",2012,203
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2012,664
"ATG","Antigua and Barbuda","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2024,18
"ATG","Antigua and Barbuda","BRB","Barbados","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,13
"ATG","Antigua and Barbuda","BRB","Barbados","Vegetables","Carrots and turnips","Export value","1000 USD",2012,1
"ATG","Antigua and Barbuda","BRB","Barbados","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2012,1
"ATG","Antigua and Barbuda","BRB","Barbados","Vegetables","Tomatoes","Export value","1000 USD",2011,4
"ATG","Antigua and Barbuda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2022,15
"ATG","Antigua and Barbuda","BEL","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2012,160
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2013,425
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2014,267
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2015,433
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2016,397
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,517
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,544
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,401
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,609
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,402
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,730
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,479
"ATG","Antigua and Barbuda","BEL","Belgium","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,495
"ATG","Antigua and Barbuda","BRA","Brazil","Live animals","Ducks","Import value","1000 USD",2012,124
"ATG","Antigua and Barbuda","BRA","Brazil","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,13
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,26
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,1494
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,1802
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,3987
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,3294
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,3839
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,2967
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,4665
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,4703
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,5120
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,5076
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,6610
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,7053
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,6836
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,6906
"ATG","Antigua and Barbuda","BRA","Brazil","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2019,1
"ATG","Antigua and Barbuda","BRA","Brazil","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2012,8
"ATG","Antigua and Barbuda","BRA","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,20
"ATG","Antigua and Barbuda","BLZ","Belize","Fruits and nuts","Papayas","Import value","1000 USD",2011,9
"ATG","Antigua and Barbuda","BLZ","Belize","Fruits and nuts","Papayas","Import value","1000 USD",2013,8
"ATG","Antigua and Barbuda","BLZ","Belize","Fruits and nuts","Papayas","Import value","1000 USD",2014,2
"ATG","Antigua and Barbuda","BLZ","Belize","Fruits and nuts","Papayas","Import value","1000 USD",2015,9
"ATG","Antigua and Barbuda","BLZ","Belize","Other groups","Beverages","Export value","1000 USD",2017,243
"ATG","Antigua and Barbuda","BLZ","Belize","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,46
"ATG","Antigua and Barbuda","BLZ","Belize","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,23
"ATG","Antigua and Barbuda","BLZ","Belize","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2012,14
"ATG","Antigua and Barbuda","BLZ","Belize","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,17
"ATG","Antigua and Barbuda","BLZ","Belize","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,8
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2005,3
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2012,17
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2018,9
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2019,10
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2020,6
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2021,10
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2022,7
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Maize (corn)","Import value","1000 USD",2023,26
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Mixed grain","Import value","1000 USD",2022,8
"ATG","Antigua and Barbuda","CAN","Canada","Cereals","Oats","Import value","1000 USD",2023,3
"ATG","Antigua and Barbuda","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,73
"ATG","Antigua and Barbuda","CAN","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,69
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,18
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2016,7
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,4
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2019,40
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2020,18
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2021,59
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2022,78
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2023,99
"ATG","Antigua and Barbuda","CAN","Canada","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2024,102
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2005,2
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2017,3
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Dates","Import value","1000 USD",2019,2
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2012,8
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Oranges","Import value","1000 USD",2017,1
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2012,92
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Papayas","Export value","1000 USD",2012,1
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Papayas","Import value","1000 USD",2012,19
"ATG","Antigua and Barbuda","CAN","Canada","Fruits and nuts","Plums and sloes","Import value","1000 USD",2012,49
"ATG","Antigua and Barbuda","CAN","Canada","Live animals","Ducks","Export value","1000 USD",2012,77
"ATG","Antigua and Barbuda","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2011,1
"ATG","Antigua and Barbuda","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,1
"ATG","Antigua and Barbuda","CAN","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2015,1
"ATG","Antigua and Barbuda","CAN","Canada","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,1
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2011,374
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2013,181
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2014,239
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2015,357
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2016,91
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Beverages","Export value","1000 USD",2019,151
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,16
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,1195
"ATG","Antigua and Barbuda","CAN","Canada","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,1626
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,14
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,587
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,21
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,59
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,46
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,13
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,35
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,37
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,49
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,55
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,48
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,51
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,56
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,67
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2005,8
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2016,2
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2005,3
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,5
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,7
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,3
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,8
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,10
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,11
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,10
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,9
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,9
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,14
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,16
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2005,17
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2013,10
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2014,26
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2015,18
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2016,6
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2017,24
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2018,20
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2019,27
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2020,32
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,20
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,30
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,34
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,48
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2005,21
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2011,12
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,17
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2014,24
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2015,15
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2016,7
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2017,24
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2018,27
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2019,23
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,23
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2021,25
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,28
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,36
"ATG","Antigua and Barbuda","CAN","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2024,23
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2018,111
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2019,205
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2020,221
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2021,254
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2022,329
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2023,234
"ATG","Antigua and Barbuda","CAN","Canada","Raw milk","Raw milk of cattle","Import value","1000 USD",2024,279
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2012,13
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2012,16
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2005,78
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,18
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,19
"ATG","Antigua and Barbuda","CAN","Canada","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2012,22
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2011,46
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2013,56
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2014,70
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2015,45
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2016,39
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2017,39
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2018,35
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2019,50
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2020,40
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2022,31
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cabbages","Import value","1000 USD",2024,42
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Cantaloupes and other melons","Export value","1000 USD",2012,21
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Carrots and turnips","Import value","1000 USD",2005,13
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Carrots and turnips","Import value","1000 USD",2011,75
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Carrots and turnips","Import value","1000 USD",2013,60
"ATG","Antigua and Barbuda","CAN","Canada","Vegetables","Carrots and turnips","Import value","1000 USD",2014,92
