"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JAM","Jamaica","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,2
"JAM","Jamaica","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,5
"JAM","Jamaica","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,4
"JAM","Jamaica","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,4
"JAM","Jamaica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2001,4045
"JAM","Jamaica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2004,2590
"JAM","Jamaica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2007,3801
"JAM","Jamaica","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2009,2314
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,6733
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,12447
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,13627
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,13640
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,14918
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,14518
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,13543
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,11561
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,14565
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,15765
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,13645
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,15156
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,20408
"JAM","Jamaica","AUS","Australia","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,19383
"JAM","Jamaica","AUS","Australia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,6
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2005,3386
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2007,14580
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2008,14054
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2009,7778
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2010,4976
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2012,4258
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2013,4358
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2014,3561
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2016,4445
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2019,3924
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2020,3666
"JAM","Jamaica","AUT","Austria","Other groups","Beverages","Import value","1000 USD",2021,3606
"JAM","Jamaica","AUT","Austria","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2015,42
"JAM","Jamaica","BHS","Bahamas","Cereals","Cereals n.e.c.","Export value","1000 USD",2013,5
"JAM","Jamaica","BHS","Bahamas","Cereals","Cereals n.e.c.","Export value","1000 USD",2020,5
"JAM","Jamaica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2008,6
"JAM","Jamaica","BHS","Bahamas","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2010,19
"JAM","Jamaica","BHS","Bahamas","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2008,28
"JAM","Jamaica","BHS","Bahamas","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2010,22
"JAM","Jamaica","BHS","Bahamas","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2012,27
"JAM","Jamaica","BHS","Bahamas","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2015,7
"JAM","Jamaica","BHS","Bahamas","Other animal products","Natural honey","Export value","1000 USD",2012,1
"JAM","Jamaica","BHS","Bahamas","Other animal products","Natural honey","Export value","1000 USD",2018,1
"JAM","Jamaica","BHS","Bahamas","Other animal products","Natural honey","Export value","1000 USD",2021,1
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2005,8
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2007,17
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,19
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,33
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,33
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,35
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2001,34
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2004,40
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,29
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,19
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,32
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,46
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2012,86
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2019,152
"JAM","Jamaica","BHS","Bahamas","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2020,202
"JAM","Jamaica","BHS","Bahamas","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2009,2
"JAM","Jamaica","BRB","Barbados","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,9
"JAM","Jamaica","BRB","Barbados","Cereals","Cereals n.e.c.","Export value","1000 USD",2020,5
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Lemons and limes","Export value","1000 USD",2005,1
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Lemons and limes","Export value","1000 USD",2008,2
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Lemons and limes","Export value","1000 USD",2009,1
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,1
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2001,614
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2004,546
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2005,285
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2007,486
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2008,409
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2009,325
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2012,394
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2013,274
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2014,348
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2015,316
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2016,511
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2017,308
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2018,349
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2019,433
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2020,120
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2021,256
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2022,306
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Oranges","Export value","1000 USD",2023,166
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2001,7
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2007,4
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2008,3
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2009,9
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2010,3
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2012,3
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2013,2
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2014,4
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2015,2
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2001,125
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2014,33
"JAM","Jamaica","BRB","Barbados","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2022,8
"JAM","Jamaica","BRB","Barbados","Live animals","Horses","Export value","1000 USD",2001,48
"JAM","Jamaica","BRB","Barbados","Live animals","Horses","Export value","1000 USD",2005,46
"JAM","Jamaica","BRB","Barbados","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,1
"JAM","Jamaica","BRB","Barbados","Live animals","Rabbits and hares","Export value","1000 USD",2022,5
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2009,4
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2010,3
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2001,3
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2004,3
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2010,3
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2012,4
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2014,5
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2017,8
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2020,1
"JAM","Jamaica","BRB","Barbados","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2021,1
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2001,1077
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2004,883
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2005,915
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2008,479
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2009,565
"JAM","Jamaica","BRB","Barbados","Other groups","Dairy products and egg products","Export value","1000 USD",2010,780
"JAM","Jamaica","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,1194
"JAM","Jamaica","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,1845
"JAM","Jamaica","BRB","Barbados","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,1320
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,378
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,707
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,637
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,818
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,641
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,413
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,662
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,517
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,525
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,617
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,737
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,636
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,2764
"JAM","Jamaica","BRB","Barbados","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,2593
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,202
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,74
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2023,37
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2005,8
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2007,133
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,54
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2009,132
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2010,106
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,95
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,64
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2015,87
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,209
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2017,43
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2018,25
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,167
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2020,221
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,221
"JAM","Jamaica","BRB","Barbados","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,260
