"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BWA","Botswana","China","Other animal products","Skins, furs","Export value","1000 USD",2015,1
"BWA","Botswana","China","Other animal products","Skins, furs","Import value","1000 USD",2021,11
"BWA","Botswana","China","Sugar crops","Sugar beet","Import value","1000 USD",2010,47
"BWA","Botswana","China","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2010,17
"BWA","Botswana","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,7
"BWA","Botswana","Congo","Cereals","Maize (corn)","Export value","1000 USD",2020,117
"BWA","Botswana","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,620
"BWA","Botswana","Democratic Republic of the Congo","Beverages","Beverages","Export value","1000 USD",2008,4105
"BWA","Botswana","Democratic Republic of the Congo","Beverages","Beverages","Export value","1000 USD",2009,1746
"BWA","Botswana","Democratic Republic of the Congo","Beverages","Beverages","Export value","1000 USD",2010,2075
"BWA","Botswana","Democratic Republic of the Congo","Beverages","Beverages","Export value","1000 USD",2013,232
"BWA","Botswana","Democratic Republic of the Congo","Beverages","Beverages","Export value","1000 USD",2022,504
"BWA","Botswana","Democratic Republic of the Congo","Live animals","Buffalo","Export value","1000 USD",2017,32
"BWA","Botswana","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2015,208
"BWA","Botswana","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2017,109
"BWA","Botswana","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,240
"BWA","Botswana","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2019,182
"BWA","Botswana","Democratic Republic of the Congo","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2001,1431
"BWA","Botswana","Democratic Republic of the Congo","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,186
"BWA","Botswana","Democratic Republic of the Congo","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,536
"BWA","Botswana","Democratic Republic of the Congo","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,1995
"BWA","Botswana","Democratic Republic of the Congo","Live animals","Horses","Export value","1000 USD",2017,39
"BWA","Botswana","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",1995,59
"BWA","Botswana","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",2019,17
"BWA","Botswana","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",2023,28
"BWA","Botswana","Democratic Republic of the Congo","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,1050
"BWA","Botswana","Democratic Republic of the Congo","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,891
"BWA","Botswana","Democratic Republic of the Congo","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1310
"BWA","Botswana","Democratic Republic of the Congo","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,1844
"BWA","Botswana","Democratic Republic of the Congo","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2012,4
"BWA","Botswana","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2014,79
"BWA","Botswana","Democratic Republic of the Congo","Tobacco products","Tobacco products","Export value","1000 USD",2023,444
"BWA","Botswana","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2010,14
"BWA","Botswana","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,15
"BWA","Botswana","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,8
"BWA","Botswana","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,6
"BWA","Botswana","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1996,1303
"BWA","Botswana","France","Live animals","Cattle","Export value","1000 USD",2016,1
"BWA","Botswana","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,343
"BWA","Botswana","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1996,858
"BWA","Botswana","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1999,204
"BWA","Botswana","France","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,4039
"BWA","Botswana","France","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,119
"BWA","Botswana","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,2
"BWA","Botswana","France","Live animals","Horses","Export value","1000 USD",2016,1
"BWA","Botswana","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,6288
"BWA","Botswana","France","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,4875
"BWA","Botswana","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,19
"BWA","Botswana","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1992,15
"BWA","Botswana","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1994,36
"BWA","Botswana","France","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1992,29
"BWA","Botswana","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,26
"BWA","Botswana","France","Cereals","Wheat","Export value","1000 USD",1992,92
"BWA","Botswana","France","Cereals","Wheat","Import value","1000 USD",1993,2576
"BWA","Botswana","France","Cereals","Wheat","Import value","1000 USD",1994,1298
"BWA","Botswana","France","Cereals","Wheat","Import value","1000 USD",1995,3579
"BWA","Botswana","France","Cereals","Wheat","Import value","1000 USD",1996,709
"BWA","Botswana","France","Cereals","Wheat","Import value","1000 USD",1999,5096
"BWA","Botswana","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",1999,47
"BWA","Botswana","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",2000,30
"BWA","Botswana","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",2001,8
"BWA","Botswana","Germany","Live animals","Chickens","Export value","1000 USD",2001,8
"BWA","Botswana","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,54
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,59
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,48
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,50
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,41
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,106
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,51
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,132
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,169
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,275
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,231
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2023,395
"BWA","Botswana","Germany","Live animals","Horses","Import value","1000 USD",2014,31
"BWA","Botswana","Germany","Live animals","Horses","Import value","1000 USD",2018,27
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,13432
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,13946
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,14073
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,17694
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,13872
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,10652
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,16063
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,5935
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,8303
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,22159
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,13242
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,26698
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,25503
"BWA","Botswana","Germany","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,14510
"BWA","Botswana","Germany","Vegetables","Mushrooms and truffles","Export value","1000 USD",1996,2
"BWA","Botswana","Germany","Vegetables","Mushrooms and truffles","Export value","1000 USD",2000,5
"BWA","Botswana","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2013,1
"BWA","Botswana","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,1
"BWA","Botswana","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,2
"BWA","Botswana","Germany","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2000,11
"BWA","Botswana","Germany","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2011,1
"BWA","Botswana","Germany","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2013,4
"BWA","Botswana","Germany","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1993,2
"BWA","Botswana","Germany","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1995,147
"BWA","Botswana","Germany","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",1993,1
"BWA","Botswana","Germany","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,2
"BWA","Botswana","Ghana","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,5
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1999,2
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2000,1
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2001,2
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2013,1
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2016,2
"BWA","Botswana","Ghana","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,262
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,1
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,3
"BWA","Botswana","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2020,1
"BWA","Botswana","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2023,1
"BWA","Botswana","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2020,4
"BWA","Botswana","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2009,1
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2013,2
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2014,1
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2018,3
"BWA","Botswana","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2019,1
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,3935
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,5076
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,4447
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,11329
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,14736
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,17800
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,6183
"BWA","Botswana","Greece","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,5197
"BWA","Botswana","Grenada","Tobacco products","Tobacco products","Export value","1000 USD",2007,65
"BWA","Botswana","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1993,38
"BWA","Botswana","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1994,39
"BWA","Botswana","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1995,40
"BWA","Botswana","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1996,43
"BWA","Botswana","China, Hong Kong Special Administrative Region","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2010,29
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2009,23
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2009,739
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,826
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,1065
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2012,2332
"BWA","Botswana","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,1249
