"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BWA","Botswana","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2013,5
"BWA","Botswana","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2018,11
"BWA","Botswana","CHN","China","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2020,724
"BWA","Botswana","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2013,6
"BWA","Botswana","CHN","China","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2018,1
"BWA","Botswana","CHN","China","Live animals","Chickens","Export value","1000 USD",1994,89
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,376
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,295
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2014,559
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2015,809
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,282
"BWA","Botswana","CHN","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2022,58
"BWA","Botswana","CHN","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2019,1
"BWA","Botswana","CHN","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2020,2
"BWA","Botswana","CHN","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2023,1
"BWA","Botswana","CHN","China","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1995,554
"BWA","Botswana","CHN","China","Other animal products","Skins, furs","Export value","1000 USD",2015,1
"BWA","Botswana","CHN","China","Other animal products","Skins, furs","Import value","1000 USD",2021,11
"BWA","Botswana","CHN","China","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,7
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,29
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,491
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,1300
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,296
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,2973
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,4126
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,5611
"BWA","Botswana","CHN","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,6283
"BWA","Botswana","CHN","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,1
"BWA","Botswana","CHN","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2009,1
"BWA","Botswana","CHN","China","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,1
"BWA","Botswana","CHN","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,5
"BWA","Botswana","CHN","China","Sugar crops","Sugar beet","Import value","1000 USD",2010,47
"BWA","Botswana","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2013,38
"BWA","Botswana","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2014,26
"BWA","Botswana","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2015,34
"BWA","Botswana","CHN","China","Vegetables","Green garlic","Import value","1000 USD",2021,122
"BWA","Botswana","COG","Congo","Cereals","Maize (corn)","Export value","1000 USD",2020,117
"BWA","Botswana","COD","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",1995,59
"BWA","Botswana","COD","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",2019,17
"BWA","Botswana","COD","Democratic Republic of the Congo","Cereals","Maize (corn)","Export value","1000 USD",2023,28
"BWA","Botswana","COD","Democratic Republic of the Congo","Live animals","Buffalo","Export value","1000 USD",2017,32
"BWA","Botswana","COD","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2015,208
"BWA","Botswana","COD","Democratic Republic of the Congo","Live animals","Cattle","Export value","1000 USD",2017,109
"BWA","Botswana","COD","Democratic Republic of the Congo","Live animals","Horses","Export value","1000 USD",2017,39
"BWA","Botswana","COD","Democratic Republic of the Congo","Live animals","Swine / pigs","Export value","1000 USD",2014,79
"BWA","Botswana","COD","Democratic Republic of the Congo","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",2012,4
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2008,4105
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2009,1746
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2010,2075
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2013,232
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Beverages","Export value","1000 USD",2022,504
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2001,1431
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,186
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,536
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,1995
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,1050
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,891
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,1310
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,1844
"BWA","Botswana","COD","Democratic Republic of the Congo","Other groups","Tobacco products","Export value","1000 USD",2023,444
"BWA","Botswana","COD","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,620
"BWA","Botswana","COD","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,240
"BWA","Botswana","COD","Democratic Republic of the Congo","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2019,182
"BWA","Botswana","CZE","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2010,14
"BWA","Botswana","CZE","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,15
"BWA","Botswana","CZE","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,8
"BWA","Botswana","CZE","Czechia","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,6
"BWA","Botswana","DNK","Denmark","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1996,1303
"BWA","Botswana","FRA","France","Cereals","Wheat","Export value","1000 USD",1992,92
"BWA","Botswana","FRA","France","Cereals","Wheat","Import value","1000 USD",1993,2576
"BWA","Botswana","FRA","France","Cereals","Wheat","Import value","1000 USD",1994,1298
"BWA","Botswana","FRA","France","Cereals","Wheat","Import value","1000 USD",1995,3579
"BWA","Botswana","FRA","France","Cereals","Wheat","Import value","1000 USD",1996,709
"BWA","Botswana","FRA","France","Cereals","Wheat","Import value","1000 USD",1999,5096
"BWA","Botswana","FRA","France","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1996,2
"BWA","Botswana","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,343
"BWA","Botswana","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1996,858
"BWA","Botswana","FRA","France","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1999,204
"BWA","Botswana","FRA","France","Live animals","Cattle","Export value","1000 USD",2016,1
"BWA","Botswana","FRA","France","Live animals","Horses","Export value","1000 USD",2016,1
"BWA","Botswana","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,19
"BWA","Botswana","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1992,15
"BWA","Botswana","FRA","France","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1994,36
"BWA","Botswana","FRA","France","Other animal products","Skins, wet-salted of calves","Export value","1000 USD",1992,29
"BWA","Botswana","FRA","France","Other groups","Dairy products and egg products","Import value","1000 USD",2011,4039
"BWA","Botswana","FRA","France","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,119
"BWA","Botswana","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,6288
"BWA","Botswana","FRA","France","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,4875
"BWA","Botswana","FRA","France","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1999,26
"BWA","Botswana","DEU","Germany","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,54
"BWA","Botswana","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2013,1
"BWA","Botswana","DEU","Germany","Live animals","Chickens","Export value","1000 USD",2001,8
"BWA","Botswana","DEU","Germany","Live animals","Horses","Import value","1000 USD",2014,31
"BWA","Botswana","DEU","Germany","Live animals","Horses","Import value","1000 USD",2018,27
"BWA","Botswana","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,1
"BWA","Botswana","DEU","Germany","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,2
"BWA","Botswana","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2000,11
"BWA","Botswana","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2011,1
"BWA","Botswana","DEU","Germany","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2013,4
"BWA","Botswana","DEU","Germany","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1993,2
"BWA","Botswana","DEU","Germany","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1995,147
"BWA","Botswana","DEU","Germany","Other animal products","Skins, wet-salted of sheep","Export value","1000 USD",1993,1
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1992,13432
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1993,13946
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1994,14073
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1995,17694
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1996,13872
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,10652
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,16063
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,5935
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,8303
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,22159
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,13242
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,26698
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,25503
"BWA","Botswana","DEU","Germany","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,14510
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,59
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,48
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,50
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,41
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,106
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,51
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,132
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,169
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,275
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,231
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2023,395
"BWA","Botswana","DEU","Germany","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2003,2
"BWA","Botswana","DEU","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",1999,47
"BWA","Botswana","DEU","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",2000,30
"BWA","Botswana","DEU","Germany","Vegetables","Carrots and turnips","Export value","1000 USD",2001,8
"BWA","Botswana","DEU","Germany","Vegetables","Mushrooms and truffles","Export value","1000 USD",1996,2
"BWA","Botswana","DEU","Germany","Vegetables","Mushrooms and truffles","Export value","1000 USD",2000,5
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",1999,2
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2000,1
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2001,2
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2013,1
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2016,2
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2000,1
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2001,3
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2013,2
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2014,1
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2018,3
"BWA","Botswana","GHA","Ghana","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2019,1
"BWA","Botswana","GHA","Ghana","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,262
"BWA","Botswana","GHA","Ghana","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2009,1
"BWA","Botswana","GHA","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2020,1
"BWA","Botswana","GHA","Ghana","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2023,1
"BWA","Botswana","GHA","Ghana","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2020,4
"BWA","Botswana","GHA","Ghana","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,5
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1999,3935
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2000,5076
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,4447
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,11329
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,14736
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,17800
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,6183
"BWA","Botswana","GRC","Greece","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,5197
"BWA","Botswana","GRD","Grenada","Other groups","Tobacco products","Export value","1000 USD",2007,65
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2010,29
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2001,6
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,505
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,542
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1993,38
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1994,39
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1995,40
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Live animals","Chickens","Export value","1000 USD",1996,43
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2009,23
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2009,739
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,826
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,1065
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2012,2332
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2013,1249
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2014,779
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other groups","Tobacco products","Export value","1000 USD",2013,756
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2009,15
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,103
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,22
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,19
"BWA","Botswana","HKG","China, Hong Kong Special Administrative Region","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2011,38
"BWA","Botswana","IND","India","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2021,2
"BWA","Botswana","IND","India","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2015,1
"BWA","Botswana","IND","India","Edible roots and tubers with high starch or inulin content","Yams","Import value","1000 USD",2021,1
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2008,7
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2016,3
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,51
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,56
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2019,12
"BWA","Botswana","IND","India","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2021,16
