"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2017,1003
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2018,137
"TUR","Türkiye","Afghanistan","Fruits and nuts","Papayas","Export value","1000 USD",2011,1
"TUR","Türkiye","Afghanistan","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2021,3438
"TUR","Türkiye","Afghanistan","Vegetables","Peas, green","Export value","1000 USD",2010,6
"TUR","Türkiye","Afghanistan","Fruits and nuts","Pineapples","Export value","1000 USD",2011,9
"TUR","Türkiye","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",1992,20
"TUR","Türkiye","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2014,62
"TUR","Türkiye","Afghanistan","Cereals","Rice","Export value","1000 USD",2005,42
"TUR","Türkiye","Afghanistan","Cereals","Rice","Export value","1000 USD",2006,11
"TUR","Türkiye","Afghanistan","Cereals","Rice","Export value","1000 USD",2009,34
"TUR","Türkiye","Afghanistan","Cereals","Rice","Export value","1000 USD",2010,33
"TUR","Türkiye","Afghanistan","Cereals","Rice","Export value","1000 USD",2016,13
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2004,4507
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2005,4718
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2006,6630
"TUR","Türkiye","Afghanistan","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,1078
"TUR","Türkiye","Afghanistan","Other animal products","Skins, furs","Import value","1000 USD",1993,26
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",1992,12
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2009,5
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2018,29
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2019,7
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2021,8
"TUR","Türkiye","Afghanistan","Other animal products","Skins, karakul","Import value","1000 USD",2023,4
"TUR","Türkiye","Afghanistan","Cereals","Sorghum","Import value","1000 USD",2007,15
"TUR","Türkiye","Afghanistan","Cereals","Sorghum","Import value","1000 USD",2008,23
"TUR","Türkiye","Afghanistan","Sugar crops","Sugar beet","Export value","1000 USD",2023,8
"TUR","Türkiye","Afghanistan","Tobacco products","Tobacco products","Export value","1000 USD",2002,5600
"TUR","Türkiye","Afghanistan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Export value","1000 USD",2004,1
"TUR","Türkiye","Afghanistan","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2003,18
"TUR","Türkiye","Afghanistan","Vegetables","Watermelons","Import value","1000 USD",2019,1000
"TUR","Türkiye","Afghanistan","Vegetables","Watermelons","Import value","1000 USD",2020,909
"TUR","Türkiye","Afghanistan","Vegetables","Watermelons","Import value","1000 USD",2021,1380
"TUR","Türkiye","Albania","Fruits and nuts","Avocados","Export value","1000 USD",1995,2
"TUR","Türkiye","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,324
"TUR","Türkiye","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,232
"TUR","Türkiye","Albania","Live animals","Bees","Export value","1000 USD",2024,205
"TUR","Türkiye","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1993,13
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",1999,213
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",2000,139
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",2001,260
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",2002,102
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",2004,145
"TUR","Türkiye","Albania","Live animals","Chickens","Export value","1000 USD",2005,275
"TUR","Türkiye","Albania","Other animal products","Coarse goat hair","Import value","1000 USD",1993,27
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",1995,7
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,2
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Export value","1000 USD",1996,11
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Export value","1000 USD",1997,7
"TUR","Türkiye","Albania","Fruits and nuts","Currants","Export value","1000 USD",2020,2
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1996,11
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2016,19
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2017,16
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,20
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2019,15
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2020,20
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2021,19
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,24
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2024,22
"TUR","Türkiye","Albania","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2022,1723
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1993,6
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1995,25
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1996,6
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2008,6
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Hop cones","Export value","1000 USD",2016,2
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2000,3
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2003,1
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2004,2
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2019,2
"TUR","Türkiye","Albania","Cereals","Millet","Export value","1000 USD",2004,5
"TUR","Türkiye","Albania","Cereals","Millet","Export value","1000 USD",2005,11
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Export value","1000 USD",2000,10
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1995,1
"TUR","Türkiye","Albania","Vegetables","Other beans, green","Export value","1000 USD",1998,26
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2024,1
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2001,115
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2002,256
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2003,389
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,383
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,337
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,728
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,570
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,649
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,1076
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,1216
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,687
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,606
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,589
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,811
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,1182
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,1471
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,873
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2020,612
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,1120
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2022,498
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,380
"TUR","Türkiye","Albania","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2024,203
"TUR","Türkiye","Albania","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2018,195
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,99
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,362
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,563
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,221
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,448
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1997,78
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1999,196
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,92
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,728
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,366
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,518
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,1065
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2013,939
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2014,1013
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,637
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2016,1254
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2017,1254
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2018,2088
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,2417
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,2507
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2021,2689
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,2183
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2023,1984
"TUR","Türkiye","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2024,1980
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Rape or colza seed","Export value","1000 USD",1997,10
"TUR","Türkiye","Albania","Raw milk","Raw milk of cattle","Export value","1000 USD",1999,26
"TUR","Türkiye","Albania","Cereals","Rice","Export value","1000 USD",1999,31
"TUR","Türkiye","Albania","Cereals","Rice","Export value","1000 USD",2017,20
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1996,219
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1997,197
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1998,106
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Sisal, raw","Export value","1000 USD",1999,8
"TUR","Türkiye","Albania","Other animal products","Skins, calve, dry salted","Import value","1000 USD",1994,15
"TUR","Türkiye","Albania","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2001,1275
"TUR","Türkiye","Albania","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",1996,24
"TUR","Türkiye","Albania","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1994,2
"TUR","Türkiye","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Export value","1000 USD",2007,1
"TUR","Türkiye","Albania","Live animals","Turkeys","Export value","1000 USD",2004,5
"TUR","Türkiye","Albania","Live animals","Turkeys","Export value","1000 USD",2005,12
"TUR","Türkiye","Algeria","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2019,192
"TUR","Türkiye","Algeria","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2023,117
"TUR","Türkiye","Algeria","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2024,335
"TUR","Türkiye","Algeria","Cereals","Barley","Export value","1000 USD",1999,1874
"TUR","Türkiye","Algeria","Cereals","Barley","Export value","1000 USD",2023,1156
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,1212
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,8717
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1997,4555
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1998,4234
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1999,1274
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,1047
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,640
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,816
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,269
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,6683
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2023,6593
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2024,43653
"TUR","Türkiye","Algeria","Beverages","Beverages","Export value","1000 USD",1993,2238
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2017,110
"TUR","Türkiye","Algeria","Cereals","Canary seed","Export value","1000 USD",2019,142
"TUR","Türkiye","Algeria","Live animals","Cattle","Export value","1000 USD",2000,4
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1992,10878
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1993,7336
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1994,3607
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1995,7872
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1996,14178
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1997,13062
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1998,12119
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1999,5671
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2001,2852
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2004,4202
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2005,5473
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2014,978
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2018,6084
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,7478
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2021,11428
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2022,11472
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,51963
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2024,127753
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2004,182
"TUR","Türkiye","Algeria","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",1999,1
"TUR","Türkiye","Algeria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2019,246
"TUR","Türkiye","Algeria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2020,99
"TUR","Türkiye","Algeria","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2024,594
"TUR","Türkiye","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,1377
"TUR","Türkiye","Algeria","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2024,520
"TUR","Türkiye","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,57467
"TUR","Türkiye","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,68825
"TUR","Türkiye","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2024,28887
"TUR","Türkiye","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1994,71
"TUR","Türkiye","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,4870
"TUR","Türkiye","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,4877
"TUR","Türkiye","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,3316
