"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,24
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,17
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,15
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,34
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,41
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,36
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,22
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2010,1
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,2
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,2
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,1
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,1
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2009,1
"NCL","New Caledonia","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2010,6
"NCL","New Caledonia","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2011,4
"NCL","New Caledonia","ARG","Argentina","Vegetables","Other beans, green","Import value","1000 USD",2012,3
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2001,26
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2002,36
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2003,34
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,35
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,40
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2006,45
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2007,44
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,21
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2010,26
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,40
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,48
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,107
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,53
"NCL","New Caledonia","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,17
"NCL","New Caledonia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2003,2
"NCL","New Caledonia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2004,2
"NCL","New Caledonia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2005,4
"NCL","New Caledonia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2006,6
"NCL","New Caledonia","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2007,2
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2001,5
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2002,6
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2003,11
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2004,11
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2005,7
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2006,7
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2007,1
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2009,19
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2010,7
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2011,7
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2012,8
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2013,19
"NCL","New Caledonia","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2014,9
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2001,6
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2002,2
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,1
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,1
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,2
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,18
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,2
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2011,4
"NCL","New Caledonia","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2013,2
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2001,103
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2002,93
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2003,99
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2004,99
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2005,78
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2006,133
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2007,170
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2009,69
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2010,274
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2011,358
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2012,138
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2013,338
"NCL","New Caledonia","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2014,272
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2001,50
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2002,43
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2003,54
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2004,42
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2005,52
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2006,82
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2007,55
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2009,53
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2010,46
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2011,67
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2012,50
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2013,110
"NCL","New Caledonia","AUS","Australia","Cereals","Millet","Import value","1000 USD",2014,72
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,17
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2002,17
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2003,21
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,18
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,28
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2006,29
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,36
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2009,16
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2010,29
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2011,13
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2012,14
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2013,8
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2014,12
"NCL","New Caledonia","AUS","Australia","Cereals","Oats","Import value","1000 USD",2015,12
"NCL","New Caledonia","AUS","Australia","Cereals","Rye","Import value","1000 USD",2007,5
"NCL","New Caledonia","AUS","Australia","Cereals","Rye","Import value","1000 USD",2009,8
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2001,22
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2002,21
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2003,33
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2004,24
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2005,18
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2006,53
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2007,21
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2009,229
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2010,160
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2011,26
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2012,148
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2013,44
"NCL","New Caledonia","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2014,233
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2001,3849
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2002,4245
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2003,4725
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2004,4774
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2005,5800
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2006,8268
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2007,8979
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2009,8057
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2010,8806
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2011,10669
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2012,10328
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2013,13802
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2014,10272
"NCL","New Caledonia","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2015,6674
"NCL","New Caledonia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,40
"NCL","New Caledonia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,43
"NCL","New Caledonia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,35
"NCL","New Caledonia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,21
"NCL","New Caledonia","AUS","Australia","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,49
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2001,1
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Import value","1000 USD",2007,10
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,14
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2006,3
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2011,6
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2009,1
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,3
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,1
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2012,6
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2014,1
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2001,22
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2002,26
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2003,29
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2004,35
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2005,43
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2006,35
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2007,13
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2009,19
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2010,33
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2011,32
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2012,27
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2013,24
"NCL","New Caledonia","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2014,20
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2010,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2011,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2001,398
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2002,367
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2003,529
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2005,98
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2006,296
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2007,170
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apples","Import value","1000 USD",2009,147
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2001,10
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2002,12
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2003,8
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2004,12
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2005,8
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2006,18
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2007,13
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2009,36
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2010,3
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2011,33
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2012,25
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2013,34
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2014,35
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2015,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2001,22
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2002,20
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2003,28
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2004,4
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2005,8
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2006,9
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2007,9
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2009,18
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2010,7
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2011,19
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2012,13
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2013,27
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2004,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2010,3
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2011,3
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Bananas","Import value","1000 USD",2012,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2001,49
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2002,86
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2003,36
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2004,75
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2005,75
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2006,61
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2007,69
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2009,89
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2010,64
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2011,75
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2012,84
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2013,81
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2001,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2002,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2001,4
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2002,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2009,12
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2010,8
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2011,11
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2012,8
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2013,4
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2014,9
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Dates","Import value","1000 USD",2015,5
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Figs","Import value","1000 USD",2001,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Figs","Import value","1000 USD",2002,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Figs","Import value","1000 USD",2003,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Figs","Import value","1000 USD",2004,2
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2001,504
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2002,437
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2003,554
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2004,566
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2005,679
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2006,774
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2007,658
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2009,1106
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2010,591
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2011,611
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2012,890
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2013,946
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Grapes","Import value","1000 USD",2014,939
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Hazelnuts, in shell","Import value","1000 USD",2003,3
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2001,64
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2002,54
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2003,41
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2004,26
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2006,126
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2007,123
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2009,60
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2010,64
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2001,1
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2009,47
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,3
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,5
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,16
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,20
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,4
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2001,197
"NCL","New Caledonia","AUS","Australia","Fruits and nuts","Oranges","Import value","1000 USD",2002,110
