"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,57
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,1430
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2015,538
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,110
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2017,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,143
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2020,2741
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,665
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2022,710
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2023,1537
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2024,33
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1995,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2003,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2004,7
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2005,20
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2006,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,18
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2008,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2013,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2014,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2015,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2019,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2021,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2024,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Export value","1000 USD",2004,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1992,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1994,62
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1995,206
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1996,155
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1997,182
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1998,140
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",1999,120
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2000,193
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2001,127
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2002,162
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2003,87
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2004,400
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2005,400
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2006,445
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2007,482
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2008,1990
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,989
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2010,1413
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2011,1119
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,999
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2013,896
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2014,1057
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,393
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,340
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,280
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,677
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,1076
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,417
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,580
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,281
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2023,238
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2024,386
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2004,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2010,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2011,38
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2012,447
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2013,992
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2014,917
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2015,937
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2016,562
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2017,551
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2018,1076
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2019,1386
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2020,986
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2021,638
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2022,526
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2023,217
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2024,214
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1995,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2004,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,7
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2005,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2006,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2007,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2008,54
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2009,80
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2010,14
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2011,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2012,29
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2014,20
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2015,18
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,32
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2018,70
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2019,80
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,69
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,15
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2024,23
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1994,14
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1995,7
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",1999,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2005,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2006,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2007,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2008,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2009,6
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2010,7
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2011,6
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2012,11
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,18
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2023,13
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,36
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1999,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,11
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2003,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2004,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2005,2
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2006,3
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2007,1
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,25
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,9
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2011,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2013,16
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2014,16
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2015,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2016,10
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,7
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,5
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,6
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,8
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,15
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2024,14
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1992,6
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,10
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,15
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,16
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1997,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1998,4
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,15
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,21
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2004,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,34
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2006,30
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2007,36
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2008,61
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2009,52
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2010,41
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2011,44
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2012,78
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2013,53
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2014,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2015,22
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2019,16
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2020,26
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2021,28
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2022,31
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1997,6
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1998,20
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1999,61
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2000,77
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2001,191
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2002,952
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2003,1311
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2004,1879
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2005,1870
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2006,1260
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2007,945
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2008,1229
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,352
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,1046
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2012,608
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2013,401
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,1647
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,3982
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,4473
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2017,5967
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,5129
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,3471
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,1564
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2021,1171
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2022,277
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,844
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2024,1601
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1992,17
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1998,22
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2004,13
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2005,45
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2006,25
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2007,30
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2008,41
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2009,40
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2010,39
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2011,43
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2012,74
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2013,76
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2014,12
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2015,72
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,40
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,44
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2019,51
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,53
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2021,75
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,92
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2024,82
"ECU","Ecuador","USA","United States of America","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",1992,628
