"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","Brazil","Cereals","Rice","Import value","1000 USD",2012,190
"BHS","Bahamas","Brazil","Cereals","Rice","Import value","1000 USD",2014,146
"BHS","Bahamas","Brazil","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,3
"BHS","Bahamas","Belarus","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2016,120
"BHS","Bahamas","Canada","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,78
"BHS","Bahamas","Canada","Vegetables","Cabbages","Import value","1000 USD",2006,54
"BHS","Bahamas","Canada","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,2
"BHS","Bahamas","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2000,47
"BHS","Bahamas","Canada","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2001,14
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,148
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,48
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,3929
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,3407
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2017,3835
"BHS","Bahamas","Canada","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,2908
"BHS","Bahamas","Canada","Live animals","Horses","Import value","1000 USD",2020,13
"BHS","Bahamas","Canada","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2023,12
"BHS","Bahamas","Canada","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,1
"BHS","Bahamas","Canada","Other animal products","Natural honey","Import value","1000 USD",2000,28
"BHS","Bahamas","Canada","Other animal products","Natural honey","Import value","1000 USD",2005,29
"BHS","Bahamas","Canada","Other animal products","Natural honey","Import value","1000 USD",2007,31
"BHS","Bahamas","Canada","Other animal products","Natural honey","Import value","1000 USD",2008,40
"BHS","Bahamas","Canada","Other animal products","Natural honey","Import value","1000 USD",2009,23
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2022,20
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2023,29
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2001,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2006,2
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2007,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2008,4
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,2
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,2
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,2
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2015,3
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2016,3
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,3
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,1
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,15
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2009,13
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,24
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2013,22
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2014,24
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2015,29
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,7
"BHS","Bahamas","Canada","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2022,4
"BHS","Bahamas","Canada","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,146
"BHS","Bahamas","Canada","Sugar crops","Other sugar crops n.e.c.","Export value","1000 USD",2014,1
"BHS","Bahamas","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2023,19
"BHS","Bahamas","Canada","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2023,3
"BHS","Bahamas","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,246
"BHS","Bahamas","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,381
"BHS","Bahamas","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,334
"BHS","Bahamas","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,340
"BHS","Bahamas","Canada","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,196
"BHS","Bahamas","Canada","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2018,78
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2009,45
"BHS","Bahamas","Canada","Tobacco products","Tobacco products","Export value","1000 USD",2015,23
"BHS","Bahamas","Canada","Tobacco products","Tobacco products","Import value","1000 USD",2000,791
"BHS","Bahamas","Canada","Tobacco products","Tobacco products","Import value","1000 USD",2001,1125
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2016,52
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2001,211
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2014,107
"BHS","Bahamas","Canada","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2015,37
"BHS","Bahamas","Canada","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2007,4
"BHS","Bahamas","Canada","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2012,5
"BHS","Bahamas","Canada","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2013,4
"BHS","Bahamas","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2005,63
"BHS","Bahamas","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2006,76
"BHS","Bahamas","Chile","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,149
"BHS","Bahamas","China","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2015,43
"BHS","Bahamas","China","Fruits and nuts","Brazil nuts, in shell","Import value","1000 USD",2018,31
"BHS","Bahamas","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,1
"BHS","Bahamas","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2014,2
"BHS","Bahamas","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2016,1
"BHS","Bahamas","China","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2013,2
"BHS","Bahamas","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2021,1
"BHS","Bahamas","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2015,39
"BHS","Bahamas","China","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2014,2
"BHS","Bahamas","China","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,2
"BHS","Bahamas","China","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2022,6
"BHS","Bahamas","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2015,9
"BHS","Bahamas","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,14
"BHS","Bahamas","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2018,5
"BHS","Bahamas","Costa Rica","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,5
"BHS","Bahamas","Costa Rica","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,61
"BHS","Bahamas","Costa Rica","Fruits and nuts","Grapes","Import value","1000 USD",2018,271
"BHS","Bahamas","Costa Rica","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,1
"BHS","Bahamas","Costa Rica","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2005,18
"BHS","Bahamas","Costa Rica","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,18
"BHS","Bahamas","Costa Rica","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,3
"BHS","Bahamas","Cuba","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,1
"BHS","Bahamas","Cuba","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","Cuba","Cereals","Rice","Export value","1000 USD",2007,2
"BHS","Bahamas","Cuba","Cereals","Rice","Export value","1000 USD",2008,6
"BHS","Bahamas","Cuba","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2005,42
"BHS","Bahamas","Czechia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2023,78
"BHS","Bahamas","Dominica","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2016,47
"BHS","Bahamas","Dominica","Other animal products","Natural honey","Import value","1000 USD",2016,34
"BHS","Bahamas","Dominica","Other animal products","Natural honey","Import value","1000 USD",2021,77
"BHS","Bahamas","Dominica","Other animal products","Natural honey","Import value","1000 USD",2022,68
"BHS","Bahamas","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,4
"BHS","Bahamas","Dominican Republic","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,3
"BHS","Bahamas","Dominican Republic","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,12
"BHS","Bahamas","Dominican Republic","Fruits and nuts","Pomelos and grapefruits","Import value","1000 USD",2018,118
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Export value","1000 USD",2016,119
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2013,394
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2014,3024
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2015,3737
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2016,2289
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2017,1632
"BHS","Bahamas","Dominican Republic","Tobacco products","Tobacco products","Import value","1000 USD",2021,736
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2012,10
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,7
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2015,37
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2016,71
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2019,56
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2020,49
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2021,190
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2022,563
"BHS","Bahamas","Dominican Republic","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2023,653
"BHS","Bahamas","Ecuador","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2005,8
"BHS","Bahamas","Ecuador","Pulses (dried leguminous vegetables)","Pigeon peas, dry","Import value","1000 USD",2013,13
"BHS","Bahamas","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2005,30
"BHS","Bahamas","Ecuador","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,21
"BHS","Bahamas","France","Beverages","Beverages","Export value","1000 USD",2021,10
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2000,3350
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2001,4048
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2005,3118
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2006,2949
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2007,4697
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2008,4521
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2009,4138
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2012,4184
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2013,4637
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2014,7387
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2015,10498
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2016,10758
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2017,13154
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2018,12422
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2019,13125
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2020,5285
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2021,12000
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2022,14595
"BHS","Bahamas","France","Beverages","Beverages","Import value","1000 USD",2023,15679
"BHS","Bahamas","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,36
"BHS","Bahamas","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2000,8
"BHS","Bahamas","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,1
"BHS","Bahamas","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,9
"BHS","Bahamas","France","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2020,130
"BHS","Bahamas","France","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2021,151
"BHS","Bahamas","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2007,80
"BHS","Bahamas","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2016,98
"BHS","Bahamas","France","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2017,82
"BHS","Bahamas","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2015,389
"BHS","Bahamas","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,448
"BHS","Bahamas","Germany","Cereals","Barley","Import value","1000 USD",2008,2
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2000,6431
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2001,14262
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2005,5160
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2006,3232
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2007,13916
"BHS","Bahamas","Germany","Beverages","Beverages","Export value","1000 USD",2008,26745
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2005,3
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2006,1
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2007,14
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2008,55
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,21
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,7
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2013,3
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2014,8
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,9
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,9
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,28
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,24
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,15
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,29
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,62
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,9
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2023,23
"BHS","Bahamas","Germany","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,58
"BHS","Bahamas","Germany","Vegetables","Onions and shallots, green","Import value","1000 USD",2001,93
"BHS","Bahamas","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2000,18
"BHS","Bahamas","Germany","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Export value","1000 USD",2001,53
