"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","FRA","France","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2017,82
"BHS","Bahamas","FRA","France","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2000,8
"BHS","Bahamas","FRA","France","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2020,130
"BHS","Bahamas","FRA","France","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2021,151
"BHS","Bahamas","FRA","France","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2009,1
"BHS","Bahamas","FRA","France","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2005,9
"BHS","Bahamas","FRA","France","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,36
"BHS","Bahamas","FRA","France","Other groups","Beverages","Export value","1000 USD",2021,10
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2000,3350
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2001,4048
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2005,3118
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2006,2949
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2007,4697
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2008,4521
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2009,4138
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2012,4184
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2013,4637
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2014,7387
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2015,10498
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2016,10758
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2017,13154
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2018,12422
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2019,13125
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2020,5285
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2021,12000
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2022,14595
"BHS","Bahamas","FRA","France","Other groups","Beverages","Import value","1000 USD",2023,15679
"BHS","Bahamas","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2015,389
"BHS","Bahamas","FRA","France","Raw milk","Raw milk of cattle","Import value","1000 USD",2017,448
"BHS","Bahamas","DEU","Germany","Cereals","Barley","Import value","1000 USD",2008,2
"BHS","Bahamas","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2000,18
"BHS","Bahamas","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2001,53
"BHS","Bahamas","DEU","Germany","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Export value","1000 USD",2012,28
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2000,6431
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2001,14262
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2005,5160
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2006,3232
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2007,13916
"BHS","Bahamas","DEU","Germany","Other groups","Beverages","Export value","1000 USD",2008,26745
"BHS","Bahamas","DEU","Germany","Other groups","Tobacco products","Import value","1000 USD",2017,340
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2005,3
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2006,1
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2007,14
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2008,55
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,21
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,7
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2013,3
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2014,8
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,9
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,9
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2017,28
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,24
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,15
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,29
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,62
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,9
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2023,23
"BHS","Bahamas","DEU","Germany","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,58
"BHS","Bahamas","DEU","Germany","Vegetables","Onions and shallots, green","Import value","1000 USD",2001,93
"BHS","Bahamas","GRC","Greece","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2020,1
"BHS","Bahamas","GRC","Greece","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2020,4
"BHS","Bahamas","GRC","Greece","Raw milk","Raw milk of cattle","Import value","1000 USD",2005,201
"BHS","Bahamas","GRD","Grenada","Other groups","Tobacco products","Export value","1000 USD",2012,48
"BHS","Bahamas","HTI","Haiti","Cereals","Rice","Export value","1000 USD",2007,5
"BHS","Bahamas","HTI","Haiti","Cereals","Rice","Export value","1000 USD",2008,4
"BHS","Bahamas","HTI","Haiti","Cereals","Rice","Export value","1000 USD",2012,3
"BHS","Bahamas","HTI","Haiti","Cereals","Rice","Export value","1000 USD",2014,2
"BHS","Bahamas","HTI","Haiti","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2006,14
"BHS","Bahamas","HTI","Haiti","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2007,38
"BHS","Bahamas","HTI","Haiti","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2008,24
"BHS","Bahamas","HTI","Haiti","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2007,1
"BHS","Bahamas","HTI","Haiti","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2008,2
"BHS","Bahamas","HTI","Haiti","Other groups","Dairy products and egg products","Export value","1000 USD",2007,3
"BHS","Bahamas","HTI","Haiti","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,11
"BHS","Bahamas","HTI","Haiti","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,8
"BHS","Bahamas","HTI","Haiti","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,1
"BHS","Bahamas","HTI","Haiti","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,1
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,5
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,2
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2012,6
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2013,3
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,2
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2015,1
"BHS","Bahamas","HTI","Haiti","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,1
"BHS","Bahamas","HTI","Haiti","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2007,1
"BHS","Bahamas","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,5
"BHS","Bahamas","HND","Honduras","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,51
"BHS","Bahamas","HND","Honduras","Fruits and nuts","Bananas","Import value","1000 USD",2020,202
"BHS","Bahamas","HND","Honduras","Fruits and nuts","Bananas","Import value","1000 USD",2021,293
"BHS","Bahamas","HND","Honduras","Fruits and nuts","Bananas","Import value","1000 USD",2022,225
"BHS","Bahamas","HND","Honduras","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,40
"BHS","Bahamas","HND","Honduras","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,31
"BHS","Bahamas","HND","Honduras","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,34
"BHS","Bahamas","HND","Honduras","Other groups","Tobacco products","Export value","1000 USD",2014,219
"BHS","Bahamas","HND","Honduras","Other groups","Tobacco products","Import value","1000 USD",2005,633
"BHS","Bahamas","HND","Honduras","Other groups","Tobacco products","Import value","1000 USD",2006,1971
"BHS","Bahamas","HND","Honduras","Other groups","Tobacco products","Import value","1000 USD",2007,2186
