"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2006,107148
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2007,87982
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2008,55062
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2009,103897
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2010,100112
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2011,217582
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2012,176213
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2013,258643
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2014,216341
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2015,82646
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2016,67853
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2017,71586
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2018,205813
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2019,162659
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2020,210437
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2021,343787
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2022,358646
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2023,74254
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2024,123977
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,5512
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,5483
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,5862
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,10402
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,15725
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,29202
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2009,28425
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,33638
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,62764
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,50771
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,21648
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,23215
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,26668
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,31473
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,33719
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,37579
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,49874
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,34622
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,21907
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2008,437
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,3252
"ARG","Argentina","DZA","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2011,1026
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,158
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,1802
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,1358
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,1585
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,1104
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,694
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,457
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,751
"ARG","Argentina","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,321
"ARG","Argentina","AGO","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2006,363
"ARG","Argentina","AGO","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2009,721
"ARG","Argentina","AGO","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2010,557
"ARG","Argentina","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2011,587
"ARG","Argentina","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2008,20
"ARG","Argentina","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2013,24
"ARG","Argentina","ARG","Argentina","Cereals","Cereals n.e.c.","Import value","1000 USD",2000,4
"ARG","Argentina","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,4610
"ARG","Argentina","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,305
"ARG","Argentina","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2003,11
"ARG","Argentina","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2007,4
"ARG","Argentina","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2008,37
"ARG","Argentina","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2012,631
"ARG","Argentina","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2013,79
"ARG","Argentina","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,13
"ARG","Argentina","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,169
"ARG","Argentina","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2007,6
"ARG","Argentina","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,159
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,34
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,32
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,6
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,82
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,22
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,88
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,56
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,53
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,107
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,8
"ARG","Argentina","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2013,8
"ARG","Argentina","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2000,16
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2002,78
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,13
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,10
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,18
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,167
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,196
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,26
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2001,18
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2012,96
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2013,45
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,9
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,11
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,16
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,67
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,1845
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,206
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2003,58
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2006,261
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2002,11
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2003,17
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2005,42
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2006,28
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2008,22
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2009,37
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2011,34
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2012,26
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,26
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2000,257
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,140
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,76
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,5
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,1130
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2006,15
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2007,39
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2008,13
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,59
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2010,135
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,257
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,523
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,470
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2012,16
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,6
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2003,8
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2005,19
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2011,45
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2012,33
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2000,2
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2007,21
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2009,57
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2010,23
"ARG","Argentina","ARG","Argentina","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2011,113
"ARG","Argentina","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2000,129
"ARG","Argentina","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2003,83
"ARG","Argentina","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,722
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1999,695
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2000,3
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2010,7
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2013,3
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2002,5
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2006,36
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,17
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,328
"ARG","Argentina","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,118
"ARG","Argentina","ARG","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2006,47
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2000,22
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,38
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,149
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,83
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,151
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,130
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,190
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,97
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,785
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,128
"ARG","Argentina","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,178
"ARG","Argentina","ARG","Argentina","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,206
"ARG","Argentina","ARG","Argentina","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2003,27
"ARG","Argentina","ARG","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2000,44
"ARG","Argentina","ARG","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2008,76
"ARG","Argentina","ARG","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2009,10
"ARG","Argentina","ARG","Argentina","Other groups","Beverages","Import value","1000 USD",2002,725
"ARG","Argentina","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2006,911
"ARG","Argentina","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2012,11591
"ARG","Argentina","ARG","Argentina","Other groups","Tobacco products","Import value","1000 USD",1999,533
"ARG","Argentina","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2003,25
"ARG","Argentina","ARG","Argentina","Other groups","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2005,80
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,63
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,166
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,42
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,92
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,74
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,140
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,472
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,21
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2009,79
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2010,56
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,47
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,64
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,53
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,50
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,72
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,26
"ARG","Argentina","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,58
"ARG","Argentina","ARG","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,9
"ARG","Argentina","ARG","Argentina","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,4
"ARG","Argentina","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,14
"ARG","Argentina","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,18
"ARG","Argentina","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,237
"ARG","Argentina","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,406
"ARG","Argentina","ARG","Argentina","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2005,73
"ARG","Argentina","ARG","Argentina","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2008,12
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2000,17
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2002,15
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2005,9
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2006,7
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2007,5
"ARG","Argentina","ARG","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2011,12
"ARG","Argentina","ARG","Argentina","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2003,5
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2000,112
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2002,9
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2003,53
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2005,29
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2006,16
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2007,115
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2008,61
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2009,55
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2010,374
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2011,53
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2012,18
"ARG","Argentina","ARG","Argentina","Vegetables","Green garlic","Import value","1000 USD",2013,49
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2002,18
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,22
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,3
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2009,25
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,29
"ARG","Argentina","ARG","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2012,4
