"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,15427
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2002,40304
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,51297
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2004,118198
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2005,103203
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2006,107148
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,87982
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2008,55062
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2009,103897
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2010,100112
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2011,217582
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,176213
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,258643
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,216341
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2015,82646
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2016,67853
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2017,71586
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2018,205813
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,162659
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2020,210437
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,343787
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,358646
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2023,74254
"ARG","Argentina","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2024,123977
"ARG","Argentina","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,90
"ARG","Argentina","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,149
"ARG","Argentina","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,200
"ARG","Argentina","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,358
"ARG","Argentina","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,235
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2011,1026
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2004,80846
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2005,91843
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2006,102425
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2007,149616
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2008,280983
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2009,173799
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2010,339870
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2011,522406
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2012,619641
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2013,569310
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2014,666772
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2015,451165
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2016,435833
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2017,517791
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2018,600620
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2019,611005
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2020,519884
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2021,547246
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2022,704036
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2023,602109
"ARG","Argentina","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2024,582717
"ARG","Argentina","Algeria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,157
"ARG","Argentina","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2015,6011
"ARG","Argentina","Algeria","Cereals","Wheat","Export value","1000 USD",2017,323061
"ARG","Argentina","Algeria","Cereals","Wheat","Export value","1000 USD",2018,245643
"ARG","Argentina","Algeria","Cereals","Wheat","Export value","1000 USD",2022,216684
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2004,158
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2005,1802
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2006,1358
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2007,1585
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,1104
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,694
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2010,457
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2011,751
"ARG","Argentina","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,321
"ARG","Argentina","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2006,363
"ARG","Argentina","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2009,721
"ARG","Argentina","Angola","Raw milk","Raw milk of cattle","Export value","1000 USD",2010,557
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2002,78
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2005,13
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,10
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2007,18
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2011,167
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2012,196
"ARG","Argentina","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2013,26
"ARG","Argentina","Argentina","Cereals","Barley","Import value","1000 USD",2011,587
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,63
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,166
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,42
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,92
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,74
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,140
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,472
"ARG","Argentina","Argentina","Beverages","Beverages","Import value","1000 USD",2002,725
"ARG","Argentina","Argentina","Cereals","Canary seed","Import value","1000 USD",2008,20
"ARG","Argentina","Argentina","Cereals","Canary seed","Import value","1000 USD",2013,24
"ARG","Argentina","Argentina","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2005,73
"ARG","Argentina","Argentina","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2008,12
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2000,17
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2002,15
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2005,9
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2006,7
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2007,5
"ARG","Argentina","Argentina","Vegetables","Carrots and turnips","Import value","1000 USD",2011,12
"ARG","Argentina","Argentina","Cereals","Cereals n.e.c.","Import value","1000 USD",2000,4
"ARG","Argentina","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2001,18
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2001,21
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2009,79
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2010,56
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,47
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,64
"ARG","Argentina","Argentina","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2003,5
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1999,695
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2000,3
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2010,7
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2013,3
"ARG","Argentina","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,911
"ARG","Argentina","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,11591
"ARG","Argentina","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2006,47
"ARG","Argentina","Argentina","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",1999,4
"ARG","Argentina","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2012,96
"ARG","Argentina","Argentina","Fruits and nuts","Grapes","Import value","1000 USD",2013,45
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2000,112
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2002,9
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2003,53
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2005,29
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2006,16
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2007,115
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2008,61
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2009,55
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2010,374
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2011,53
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2012,18
"ARG","Argentina","Argentina","Vegetables","Green garlic","Import value","1000 USD",2013,49
"ARG","Argentina","Argentina","Live animals","Horses","Import value","1000 USD",2000,129
"ARG","Argentina","Argentina","Live animals","Horses","Import value","1000 USD",2003,83
"ARG","Argentina","Argentina","Live animals","Horses","Import value","1000 USD",2008,722
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2002,9
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2003,11
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2007,16
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2008,67
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2010,1845
"ARG","Argentina","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2011,206
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2002,5
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2006,36
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,17
"ARG","Argentina","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,4610
"ARG","Argentina","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,305
"ARG","Argentina","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2002,14
"ARG","Argentina","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,18
"ARG","Argentina","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,237
"ARG","Argentina","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,406
"ARG","Argentina","Argentina","Cereals","Millet","Import value","1000 USD",2003,11
"ARG","Argentina","Argentina","Cereals","Millet","Import value","1000 USD",2007,4
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2000,22
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,38
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2003,149
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,83
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2006,151
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2007,130
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2008,190
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2009,97
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2010,785
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,128
"ARG","Argentina","Argentina","Other animal products","Natural honey","Import value","1000 USD",2012,178
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2002,18
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2003,22
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2006,3
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2009,25
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2010,29
"ARG","Argentina","Argentina","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2012,4
"ARG","Argentina","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2003,58
"ARG","Argentina","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2006,261
"ARG","Argentina","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2000,16
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2002,11
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2003,17
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2005,42
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2006,28
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2008,22
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2009,37
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2011,34
"ARG","Argentina","Argentina","Fruits and nuts","Peaches and nectarines","Import value","1000 USD",2012,26
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",1992,26
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2000,257
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,140
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,76
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,5
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,1130
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2006,15
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2007,39
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2008,13
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,59
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2010,135
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,257
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,523
"ARG","Argentina","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,470
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2007,53
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2009,50
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2010,72
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2012,26
"ARG","Argentina","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2013,58
"ARG","Argentina","Argentina","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2012,16
"ARG","Argentina","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2002,6
"ARG","Argentina","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2003,8
"ARG","Argentina","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2005,19
"ARG","Argentina","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2011,45
"ARG","Argentina","Argentina","Fruits and nuts","Plums and sloes","Import value","1000 USD",2012,33
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,34
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,32
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,6
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,82
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,22
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,88
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,56
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,53
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,107
"ARG","Argentina","Argentina","Fruits and nuts","Quinces","Import value","1000 USD",2000,2
"ARG","Argentina","Argentina","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2003,206
"ARG","Argentina","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,9
"ARG","Argentina","Argentina","Cereals","Rice","Import value","1000 USD",2008,37
"ARG","Argentina","Argentina","Cereals","Rice","Import value","1000 USD",2012,631
"ARG","Argentina","Argentina","Cereals","Rice","Import value","1000 USD",2013,79
"ARG","Argentina","Argentina","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2003,27
"ARG","Argentina","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,13
"ARG","Argentina","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,169
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,328
"ARG","Argentina","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2000,44
"ARG","Argentina","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2008,76
"ARG","Argentina","Argentina","Other animal products","Spermaceti","Import value","1000 USD",2009,10
"ARG","Argentina","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,118
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,8
"ARG","Argentina","Argentina","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2013,8
"ARG","Argentina","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2007,21
"ARG","Argentina","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2009,57
"ARG","Argentina","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2010,23
"ARG","Argentina","Argentina","Tobacco products","Tobacco products","Import value","1000 USD",1999,533
"ARG","Argentina","Argentina","Fruits and nuts","Walnuts, in shell","Import value","1000 USD",2011,113
"ARG","Argentina","Argentina","Vegetables","Watermelons","Import value","1000 USD",2005,66
"ARG","Argentina","Argentina","Cereals","Wheat","Import value","1000 USD",2007,6
"ARG","Argentina","Argentina","Cereals","Wheat","Import value","1000 USD",2008,159
"ARG","Argentina","Argentina","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2003,25
"ARG","Argentina","Argentina","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Import value","1000 USD",2005,80
"ARG","Argentina","Australia","Cereals","Barley","Import value","1000 USD",1997,6336
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,101
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,92
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,46
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,85
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,109
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,93
"ARG","Argentina","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,21
"ARG","Argentina","Australia","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,25
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1992,29
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1993,21
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1995,31
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2000,3
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2001,18
"ARG","Argentina","Australia","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2002,22
