"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1992,13
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2024,303
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,57
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2020,151
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2024,289
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,57
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,317
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,400
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,651
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,737
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,752
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,613
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,1167
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,1245
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,880
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,655
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,881
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,721
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,319
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,246
"NZL","New Zealand","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,119
"NZL","New Zealand","ARG","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2015,205
"NZL","New Zealand","ARG","Argentina","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,1
"NZL","New Zealand","ARG","Argentina","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2009,2
"NZL","New Zealand","ARG","Argentina","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2012,3614
"NZL","New Zealand","ARG","Argentina","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2014,2474
"NZL","New Zealand","ARG","Argentina","Other animal products","Raw hides and skins of sheep or lambs, with wool","Export value","1000 USD",2015,2092
"NZL","New Zealand","ARG","Argentina","Other animal products","Skins, pig, wet salted","Import value","1000 USD",2009,1
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1992,7432
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,8171
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,11518
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,9974
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,33417
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,47882
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,47370
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,102182
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,88440
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,128230
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,96770
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,98300
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,101006
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,113831
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,134303
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,152413
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,165472
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,214018
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,117207
"NZL","New Zealand","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2024,135761
"NZL","New Zealand","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,431
"NZL","New Zealand","ARG","Argentina","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2005,2
"NZL","New Zealand","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,165
"NZL","New Zealand","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,131
"NZL","New Zealand","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,173
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,5
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,9
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,16
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,4
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,27
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,15
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,35
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,33
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,27
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,64
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,71
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,37
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,51
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,81
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,114
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,118
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,47
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,112
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1992,670
"NZL","New Zealand","ARG","Argentina","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1995,631
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Export value","1000 USD",1996,5
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Export value","1000 USD",1997,17
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Export value","1000 USD",2003,15
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Export value","1000 USD",2006,152
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Export value","1000 USD",2007,35
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1992,4705
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1993,2009
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1994,3355
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1995,6562
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1996,2829
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1997,10
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1998,1381
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",1999,8429
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2000,691
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2001,4566
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2002,162
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2004,4209
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,451
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2006,1010
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2008,13
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2009,14
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2010,3530
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2011,4236
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2012,3760
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,4315
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,15283
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2015,5004
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2016,2528
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2017,8113
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2018,5552
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2019,1462
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2020,2935
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2021,15803
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2022,16446
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2023,5432
"NZL","New Zealand","AUS","Australia","Cereals","Barley","Import value","1000 USD",2024,979
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1992,3
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1994,7
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",1996,5
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2011,59
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2012,51
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2013,6
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2014,7
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2015,6
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2016,58
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Export value","1000 USD",2019,5
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",1992,1
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",1993,2
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",1999,2
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2003,1
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2008,4
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2010,6
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2012,31
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2013,22
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2014,31
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2015,108
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2016,87
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2017,73
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2018,85
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2019,72
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2020,99
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2021,98
"NZL","New Zealand","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2022,55
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",1994,115
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",1995,22
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",1996,117
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",1997,38
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2000,7
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2004,20
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2005,164
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2006,159
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2007,311
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2008,78
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2009,25
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Export value","1000 USD",2010,45
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1992,51
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1993,19
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1994,9
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1995,20
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1996,41
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1997,56
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1998,230
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",1999,165
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2000,95
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2001,85
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2002,85
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2003,22
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2004,17
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2006,14
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2008,11
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2009,31
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2011,114
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2012,14
"NZL","New Zealand","AUS","Australia","Cereals","Canary seed","Import value","1000 USD",2017,39
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,6
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,2
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2007,47
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2009,2
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,109
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2011,48
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2012,7
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2013,35
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2014,30
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2015,18
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,8
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2019,66
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2020,233
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2021,416
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2022,214
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2023,168
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2024,43
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1992,187
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1993,74
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1994,33
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1995,107
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1996,129
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1997,114
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1998,14
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",1999,199
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2000,171
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2001,151
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2002,132
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2003,201
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2004,154
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2005,63
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,127
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2007,87
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,57
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,29
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,10
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2019,19
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,19
"NZL","New Zealand","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2021,9
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1992,235
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1993,121
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1994,171
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1995,301
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1996,489
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1997,495
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1998,271
"NZL","New Zealand","AUS","Australia","Cereals","Maize (corn)","Export value","1000 USD",1999,207
