"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,173
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,143
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,130
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,56
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2007,1788
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2008,87
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,209
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,76
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,4
"COD","Democratic Republic of the Congo","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,12
"COD","Democratic Republic of the Congo","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2017,477
"COD","Democratic Republic of the Congo","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2008,13
"COD","Democratic Republic of the Congo","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2020,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2020,453
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2021,935
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2022,720
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2023,199
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2008,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2021,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2018,129
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2019,14
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2017,10
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2018,368
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2019,630
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2020,264
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Oranges","Import value","1000 USD",2022,8
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2008,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Papayas","Export value","1000 USD",2016,115
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Pears","Import value","1000 USD",2007,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2007,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Export value","1000 USD",2018,7
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2007,353
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2008,519
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2016,258
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2017,459
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2018,401
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2019,532
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2020,293
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2021,478
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2022,323
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Chickens","Import value","1000 USD",2023,153
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Geese","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Geese","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Goats","Import value","1000 USD",2017,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Goats","Import value","1000 USD",2018,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2017,43
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2019,65
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2020,18
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2021,28
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Horses","Import value","1000 USD",2022,250
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other birds","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other birds","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2019,11
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2020,14
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2021,8
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other rodents","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Other rodents","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Sheep","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Swine / pigs","Import value","1000 USD",2016,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Swine / pigs","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Swine / pigs","Import value","1000 USD",2019,32
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Swine / pigs","Import value","1000 USD",2020,17
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Turkeys","Import value","1000 USD",2019,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Live animals","Turkeys","Import value","1000 USD",2020,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2007,61
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2019,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2021,6
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Palm kernels","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2017,10
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2018,11
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2019,6
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2008,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2016,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2017,15
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2018,13
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Natural honey","Import value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2022,6
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Export value","1000 USD",2019,24
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Export value","1000 USD",2021,52
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Export value","1000 USD",2022,19
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Export value","1000 USD",2023,31
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2007,3438
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2016,14466
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2017,7019
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2018,7433
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2019,7037
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2020,6989
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2021,13878
"COD","Democratic Republic of the Congo","BEL","Belgium","Other groups","Beverages","Import value","1000 USD",2022,20087
