"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Angola","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,2458
"COD","Democratic Republic of the Congo","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","Angola","Live animals","Goats","Import value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","Angola","Live animals","Goats","Import value","1000 USD",2022,6
"COD","Democratic Republic of the Congo","Angola","Live animals","Goats","Import value","1000 USD",2023,11
"COD","Democratic Republic of the Congo","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,30
"COD","Democratic Republic of the Congo","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,67
"COD","Democratic Republic of the Congo","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,24
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Grapes","Import value","1000 USD",2016,28
"COD","Democratic Republic of the Congo","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,77
"COD","Democratic Republic of the Congo","Angola","Live animals","Horses","Import value","1000 USD",2019,18
"COD","Democratic Republic of the Congo","Angola","Live animals","Horses","Import value","1000 USD",2020,3
"COD","Democratic Republic of the Congo","Angola","Live animals","Horses","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Angola","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","Angola","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,27
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,237
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,155
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,78
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,136
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,63
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,28
"COD","Democratic Republic of the Congo","Angola","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,44
"COD","Democratic Republic of the Congo","Angola","Live animals","Mules and hinnies","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,194
"COD","Democratic Republic of the Congo","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,652
"COD","Democratic Republic of the Congo","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,1278
"COD","Democratic Republic of the Congo","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,671
"COD","Democratic Republic of the Congo","Angola","Vegetables","Other beans, green","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,2
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Pineapples","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Pineapples","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","Angola","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2023,3
"COD","Democratic Republic of the Congo","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,53
"COD","Democratic Republic of the Congo","Angola","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","Angola","Live animals","Sheep","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Angola","Live animals","Sheep","Import value","1000 USD",2020,10
"COD","Democratic Republic of the Congo","Angola","Live animals","Sheep","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","Angola","Cereals","Sorghum","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","Angola","Live animals","Swine / pigs","Export value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","Angola","Live animals","Swine / pigs","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","Angola","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","Angola","Vegetables","Tomatoes","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,20
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,25
"COD","Democratic Republic of the Congo","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,57
"COD","Democratic Republic of the Congo","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,7486
"COD","Democratic Republic of the Congo","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,5947
"COD","Democratic Republic of the Congo","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2023,7818
"COD","Democratic Republic of the Congo","Argentina","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2007,1858
"COD","Democratic Republic of the Congo","Argentina","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,41
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,2407
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,4971
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,8332
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,8130
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,11906
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,13889
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,7853
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,11823
"COD","Democratic Republic of the Congo","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,13381
"COD","Democratic Republic of the Congo","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,7809
"COD","Democratic Republic of the Congo","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2007,195
"COD","Democratic Republic of the Congo","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,97
"COD","Democratic Republic of the Congo","Argentina","Cereals","Wheat","Import value","1000 USD",2007,32783
"COD","Democratic Republic of the Congo","Argentina","Cereals","Wheat","Import value","1000 USD",2008,37571
"COD","Democratic Republic of the Congo","Argentina","Cereals","Wheat","Import value","1000 USD",2019,8216
"COD","Democratic Republic of the Congo","Argentina","Cereals","Wheat","Import value","1000 USD",2022,45354
"COD","Democratic Republic of the Congo","Australia","Beverages","Beverages","Import value","1000 USD",2021,5961
"COD","Democratic Republic of the Congo","Australia","Beverages","Beverages","Import value","1000 USD",2022,5374
"COD","Democratic Republic of the Congo","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,129
"COD","Democratic Republic of the Congo","Bangladesh","Live animals","Chickens","Export value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,7
"COD","Democratic Republic of the Congo","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,3
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,5
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,14
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2023,5
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2020,453
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2021,935
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2022,720
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Apples","Import value","1000 USD",2023,199
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2008,5
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Artichokes","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Artichokes","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Asparagus","Import value","1000 USD",2020,4
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Asparagus","Import value","1000 USD",2022,7
"COD","Democratic Republic of the Congo","Belgium","Cereals","Barley","Import value","1000 USD",2018,26
"COD","Democratic Republic of the Congo","Belgium","Cereals","Barley","Import value","1000 USD",2019,8
"COD","Democratic Republic of the Congo","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,148
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Export value","1000 USD",2019,24
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Export value","1000 USD",2021,52
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Export value","1000 USD",2022,19
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Export value","1000 USD",2023,31
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2007,3438
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2016,14466
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2017,7019
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2018,7433
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2019,7037
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2020,6989
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2021,13878
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2022,20087
"COD","Democratic Republic of the Congo","Belgium","Beverages","Beverages","Import value","1000 USD",2023,16521
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2022,3
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2007,5
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Export value","1000 USD",2016,23
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Export value","1000 USD",2017,14
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Export value","1000 USD",2022,10
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2018,404
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2019,1251
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2020,1474
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2021,2335
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2022,1864
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cabbages","Import value","1000 USD",2023,933
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2016,8
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2018,11
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2019,9
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2021,14
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,5
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2018,73
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,18
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2020,6
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,134
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,49
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2020,19
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,20
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,14
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,14
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Export value","1000 USD",2018,7
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2007,353
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2008,519
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2016,258
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2017,459
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2018,401
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2019,532
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2020,293
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2021,478
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2022,323
"COD","Democratic Republic of the Congo","Belgium","Live animals","Chickens","Import value","1000 USD",2023,153
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Chicory roots","Export value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,20
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,3
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2008,40
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2018,9
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2020,2
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,23
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2022,5
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2016,2980
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,2808
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2019,4887
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2020,8136
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2021,13025
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,11625
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,9528
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2016,36
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2017,10
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2020,35
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2021,60
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,5963
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,5414
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,4158
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,1658
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,3063
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,5845
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,5170
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2007,68
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2008,358
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2017,6
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2018,14
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,4
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,7
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2021,8
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2022,14
"COD","Democratic Republic of the Congo","Belgium","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2007,6
"COD","Democratic Republic of the Congo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,3957
"COD","Democratic Republic of the Congo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,1324
"COD","Democratic Republic of the Congo","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,1048
"COD","Democratic Republic of the Congo","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2021,2
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,41
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,2
"COD","Democratic Republic of the Congo","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2007,1788
"COD","Democratic Republic of the Congo","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2008,87
"COD","Democratic Republic of the Congo","Belgium","Live animals","Geese","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","Belgium","Live animals","Geese","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2016,11
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2017,16
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,3
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","Belgium","Live animals","Goats","Import value","1000 USD",2017,5
"COD","Democratic Republic of the Congo","Belgium","Live animals","Goats","Import value","1000 USD",2018,3
"COD","Democratic Republic of the Congo","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,12
