"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2018,131
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2019,177
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2020,133
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2021,48
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2022,103
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2023,110
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2024,498
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1997,2
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1998,2
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1999,2
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2000,7
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2001,5
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2002,2
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2014,3
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,582
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,123
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2014,462
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2015,58
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2017,1
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2018,1
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2019,86
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2020,27
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2021,24
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2022,238
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2024,1
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1997,129
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1998,147
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,26
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2000,183
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2001,192
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2002,361
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,562
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,505
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,338
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2014,93
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2015,8
"NAM","Namibia","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2020,2
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",1999,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2000,11
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2002,6
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2003,4
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2012,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2014,4
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2015,2
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2024,4
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2002,2
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2012,5
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2013,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Flax, raw or retted","Export value","1000 USD",2014,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2002,6
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2003,7
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2012,3
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2013,49
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2014,6
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2015,3
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2002,74
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2003,79
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2012,11
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2013,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2014,2
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2015,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2013,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2002,1
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Sisal, raw","Export value","1000 USD",2003,5
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2002,93
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,391
"NAM","Namibia","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2000,46
"NAM","Namibia","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",1998,8
"NAM","Namibia","AGO","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",1997,376
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",1998,655
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",1999,102
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2000,50
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2001,133
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2002,272
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2003,346
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2012,284
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2013,478
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2014,263
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2015,97
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2016,30
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2017,33
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2018,48
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2019,78
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2020,5
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2021,11
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2022,185
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2023,138
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apples","Export value","1000 USD",2024,226
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apricots","Export value","1000 USD",2002,2
"NAM","Namibia","AGO","Angola","Fruits and nuts","Apricots","Export value","1000 USD",2003,72
"NAM","Namibia","AGO","Angola","Fruits and nuts","Avocados","Export value","1000 USD",2003,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2014,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2020,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2020,124
"NAM","Namibia","AGO","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2022,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",1998,8
"NAM","Namibia","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2018,4
"NAM","Namibia","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2012,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2013,4
"NAM","Namibia","AGO","Angola","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2014,5
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2002,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2003,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,18
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2013,33
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2014,88
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2015,19
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2019,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2020,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2023,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2024,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1997,6
"NAM","Namibia","AGO","Angola","Fruits and nuts","Locust beans (carobs)","Export value","1000 USD",1998,5
"NAM","Namibia","AGO","Angola","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2016,18
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",1997,41
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",1998,121
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",1999,12
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2000,16
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2001,9
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2002,59
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2003,123
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2012,97
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2013,158
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2014,180
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2015,106
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2016,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2017,10
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2018,7
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2019,18
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2020,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2021,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2022,49
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2023,15
"NAM","Namibia","AGO","Angola","Fruits and nuts","Oranges","Export value","1000 USD",2024,11
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",1997,7
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",1998,10
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2000,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2002,10
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2003,23
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2012,49
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2013,63
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2015,6
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2018,2
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2022,27
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1999,4
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2000,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2001,18
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2002,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2014,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2015,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2018,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2002,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2000,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2003,5
"NAM","Namibia","AGO","Angola","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2013,2
"NAM","Namibia","AGO","Angola","Fruits and nuts","Peaches and nectarines","Export value","1000 USD",2014,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",1997,1
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",1998,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2000,3
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2001,2
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2002,4
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2003,4
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2012,8
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2013,24
"NAM","Namibia","AGO","Angola","Fruits and nuts","Pears","Export value","1000 USD",2014,14
