"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NAM","Namibia","Angola","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2000,5
"NAM","Namibia","Angola","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2013,2
"NAM","Namibia","Angola","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2014,1
"NAM","Namibia","Angola","Vegetables","Cucumbers and gherkins","Export value","1000 USD",2015,1
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1998,145
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,269
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2000,248
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2001,470
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2002,1355
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2003,1509
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2012,1837
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2013,1972
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2014,1843
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2015,514
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2016,76
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2019,100
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2020,88
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2021,225
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2022,237
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2023,272
"NAM","Namibia","Angola","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2024,380
"NAM","Namibia","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1998,1
"NAM","Namibia","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,1
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,582
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,123
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2014,462
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2015,58
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2017,1
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2018,1
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2019,86
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2020,27
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2021,24
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2022,238
"NAM","Namibia","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2024,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",2002,2
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",2012,5
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",2013,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Export value","1000 USD",2014,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1997,2
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",1998,8
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2014,13
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2015,1
"NAM","Namibia","Angola","Live animals","Goats","Export value","1000 USD",2013,890
"NAM","Namibia","Angola","Live animals","Goats","Export value","1000 USD",2014,1741
"NAM","Namibia","Angola","Live animals","Goats","Import value","1000 USD",1999,25
"NAM","Namibia","Angola","Live animals","Goats","Import value","1000 USD",2000,56
"NAM","Namibia","Angola","Live animals","Goats","Import value","1000 USD",2001,54
"NAM","Namibia","Angola","Live animals","Goats","Import value","1000 USD",2002,8
"NAM","Namibia","Angola","Live animals","Goats","Import value","1000 USD",2003,7
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1997,3413
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1998,5587
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1999,2923
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2000,5574
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2001,7739
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2002,12857
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,13481
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,11769
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,12209
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,7286
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,3435
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,2384
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,673
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,936
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,1101
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,865
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,1595
"NAM","Namibia","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2022,873
"NAM","Namibia","Angola","Vegetables","Green garlic","Export value","1000 USD",1999,16
"NAM","Namibia","Angola","Vegetables","Green garlic","Export value","1000 USD",2000,2
"NAM","Namibia","Angola","Vegetables","Green garlic","Export value","1000 USD",2012,19
