"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,9084
"COL","Colombia","Antigua and Barbuda","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",1994,32
"COL","Colombia","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1994,750
"COL","Colombia","Antigua and Barbuda","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1995,2685
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Flax, raw or retted","Import value","1000 USD",1994,138
"COL","Colombia","Antigua and Barbuda","Fruits and nuts","Grapes","Import value","1000 USD",1994,39
"COL","Colombia","Antigua and Barbuda","Vegetables","Green garlic","Import value","1000 USD",1994,910
"COL","Colombia","Antigua and Barbuda","Vegetables","Green garlic","Import value","1000 USD",1995,487
"COL","Colombia","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Lentils, dry","Export value","1000 USD",2009,1
"COL","Colombia","Antigua and Barbuda","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",1995,3
"COL","Colombia","Antigua and Barbuda","Other animal products","Natural honey","Import value","1000 USD",1994,13
"COL","Colombia","Antigua and Barbuda","Other animal products","Natural honey","Import value","1000 USD",1995,20
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1994,9021
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1995,5591
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",1994,1330
"COL","Colombia","Antigua and Barbuda","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1995,1
"COL","Colombia","Antigua and Barbuda","Cereals","Oats","Export value","1000 USD",2009,1
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1994,8
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",1995,99
"COL","Colombia","Antigua and Barbuda","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",1994,21
"COL","Colombia","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1995,19
"COL","Colombia","Antigua and Barbuda","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",1995,704
"COL","Colombia","Antigua and Barbuda","Other animal products","Spermaceti","Import value","1000 USD",1995,6
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",1994,63
"COL","Colombia","Antigua and Barbuda","Tobacco products","Tobacco products","Import value","1000 USD",1995,605
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1995,715
"COL","Colombia","Antigua and Barbuda","Cereals","Wheat","Export value","1000 USD",2009,2
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",1993,4138
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2005,5217
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2006,19644
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2007,38205
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2008,69112
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2009,37403
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2010,34716
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2011,52661
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2012,63975
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2013,61692
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2014,50409
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2015,33453
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2016,64415
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2017,73924
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2018,83528
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2019,99695
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2020,86069
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2021,69022
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2022,131919
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2023,111663
"COL","Colombia","Argentina","Cereals","Barley","Import value","1000 USD",2024,87904
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,872
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,1857
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,2563
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,6920
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,9043
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,4775
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,28700
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,23761
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,10796
"COL","Colombia","Argentina","Other animal products","Beeswax","Import value","1000 USD",2006,10
"COL","Colombia","Argentina","Other animal products","Beeswax","Import value","1000 USD",2008,6
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2005,3738
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2006,5315
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2007,6396
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2008,7039
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2009,8867
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2010,9718
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2011,11786
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2012,12785
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2013,10377
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2014,11406
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2015,11832
"COL","Colombia","Argentina","Beverages","Beverages","Import value","1000 USD",2020,12719
"COL","Colombia","Argentina","Live animals","Cattle","Import value","1000 USD",2009,460
"COL","Colombia","Argentina","Live animals","Cattle","Import value","1000 USD",2010,92
"COL","Colombia","Argentina","Live animals","Cattle","Import value","1000 USD",2018,62
"COL","Colombia","Argentina","Live animals","Cattle","Import value","1000 USD",2019,40
"COL","Colombia","Argentina","Live animals","Cattle","Import value","1000 USD",2021,40
"COL","Colombia","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2016,35
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,679
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2009,742
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2011,2321
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2012,4351
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2013,655
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2014,976
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2015,1111
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2016,3995
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2017,3836
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2018,6775
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,2653
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,5875
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,2027
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,4644
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2023,4013
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2024,6478
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",1997,13
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1996,12967
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1997,6491
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2013,3710
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2014,8462
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2015,6721
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2017,6086
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2018,4525
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2019,3485
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2020,1756
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2021,7033
"COL","Colombia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2022,5961
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2004,49
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2023,317
"COL","Colombia","Argentina","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2024,898
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2000,3336
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,9103
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,2820
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,904
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,2371
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2011,17186
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,29588
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,19585
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2019,8342
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,10558
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,9324
"COL","Colombia","Argentina","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,15781
"COL","Colombia","Argentina","Fruits and nuts","Dates","Import value","1000 USD",1994,3
"COL","Colombia","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",1996,29
"COL","Colombia","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2003,30
"COL","Colombia","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2004,56
"COL","Colombia","Argentina","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2005,32
"COL","Colombia","Argentina","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,20647
"COL","Colombia","Argentina","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2016,36578
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1996,483
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1997,762
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,1101
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1999,286
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2006,24
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2008,45
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2010,281
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2013,243
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2014,90
"COL","Colombia","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,746
"COL","Colombia","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,890
"COL","Colombia","Argentina","Other animal products","Hides nes, dry salted","Export value","1000 USD",2021,315
"COL","Colombia","Argentina","Live animals","Horses","Export value","1000 USD",2019,36
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1992,132
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1993,519
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1994,184
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1995,85
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1996,499
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1997,1737
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",1998,642
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2001,43
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2003,235
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2004,247
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2005,559
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2006,590
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2007,432
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2008,4407
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2009,5041
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2010,3524
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2011,1222
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2012,739
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2013,852
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2014,1054
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2015,324
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2016,603
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2017,575
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2018,520
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2019,339
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2020,353
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2021,231
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2022,278
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2023,274
"COL","Colombia","Argentina","Live animals","Horses","Import value","1000 USD",2024,400
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2008,55
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2010,178
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,889
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,188
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,70
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,202
"COL","Colombia","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2024,172
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,12552
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,22680
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,32133
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,55730
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,11060
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,9727
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,10930
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,24740
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,53015
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,31427
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,36291
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,37382
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,105753
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,191328
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,481774
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,595819
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,818914
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,610044
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,228059
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,127432
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,342776
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,286447
"COL","Colombia","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,213259
"COL","Colombia","Argentina","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",1997,45
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1993,2
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",1997,4
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2000,5
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2001,14
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2003,13
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2005,8
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2006,9
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2007,12
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2008,7
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2009,13
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2010,18
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2011,13
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2012,45
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2013,20
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2014,65
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2015,38
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2016,67
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2017,81
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2018,51
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2019,78
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,94
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,47
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,154
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,84
"COL","Colombia","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2024,85
"COL","Colombia","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,40407
