"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1992,30
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1993,13
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",1994,42
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2001,3
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",1996,8
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1994,46
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1995,30
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1998,2
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,8
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2005,2
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2007,5
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2008,1
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2009,4
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,33
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,1
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,9
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Figs","Export value","1000 USD",2016,14
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Figs","Export value","1000 USD",2017,12
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2009,127
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2011,110
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2012,151
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2014,393
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Grapes","Import value","1000 USD",2023,34
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2011,47
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,49
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2013,118
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Oranges","Export value","1000 USD",2014,806
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Oranges","Export value","1000 USD",2015,613
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,60
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Pears","Export value","1000 USD",1996,3
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Plums and sloes","Export value","1000 USD",2004,7
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2014,22
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Tangerines, mandarins, clementines","Export value","1000 USD",2015,71
"TUN","Tunisia","DZA","Algeria","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2004,2
"TUN","Tunisia","DZA","Algeria","Live animals","Chickens","Import value","1000 USD",1992,202
"TUN","Tunisia","DZA","Algeria","Live animals","Horses","Export value","1000 USD",2015,67
"TUN","Tunisia","DZA","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2001,12
"TUN","Tunisia","DZA","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2009,1
"TUN","Tunisia","DZA","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2015,57
"TUN","Tunisia","DZA","Algeria","Live animals","Turkeys","Export value","1000 USD",2010,27
"TUN","Tunisia","DZA","Algeria","Live animals","Turkeys","Export value","1000 USD",2011,9
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2022,12
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1993,66
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1994,615
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1995,128
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Olives","Export value","1000 USD",2013,19
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2023,40
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1993,7
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1994,31
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1995,37
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2014,2482
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2015,4352
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,4443
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2017,4428
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,918
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2019,1021
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2020,140
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2022,59
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2023,975
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2012,43
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2014,206
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2015,284
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2016,139
"TUN","Tunisia","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2023,1635
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1996,866
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1997,204
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1998,416
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1999,350
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,350
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2001,2520
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2002,411
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2003,2656
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2004,1265
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2005,98
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2007,30
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,153
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2013,118
"TUN","Tunisia","DZA","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,16
"TUN","Tunisia","DZA","Algeria","Other animal products","Natural honey","Export value","1000 USD",1998,1
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1992,117
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1993,30
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,319
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,437
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,1129
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,115
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,290
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2000,16
"TUN","Tunisia","DZA","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,127
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",1992,6
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",1993,61
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2018,82
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2019,204
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2020,62
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2021,219
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2022,238
"TUN","Tunisia","DZA","Algeria","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2023,86
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1994,65
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1995,326
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1996,1207
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1997,622
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1998,220
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2001,11
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2008,183
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1995,20
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1996,188
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1997,346
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1998,274
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",1999,21
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2000,61
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2001,85
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2002,33
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, goat, dry salted","Import value","1000 USD",2005,59
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, wet-salted of calves","Import value","1000 USD",1996,103
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",2002,112
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",2003,318
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",2004,106
"TUN","Tunisia","DZA","Algeria","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",2007,30
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Export value","1000 USD",1995,1265
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Export value","1000 USD",2012,1803
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Export value","1000 USD",2014,1908
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2014,1246
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2015,1444
"TUN","Tunisia","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2016,1896
"TUN","Tunisia","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1995,1252
"TUN","Tunisia","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1999,233
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,3470
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,4492
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,2749
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1996,3433
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,3271
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,5531
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,9734
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,4528
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,5185
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,14475
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,9079
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,11460
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,8873
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,9468
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,10573
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,5185
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,28711
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,47727
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,23902
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,32604
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,51003
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,26867
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,18331
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,28040
"TUN","Tunisia","DZA","Algeria","Other groups","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,95867
"TUN","Tunisia","DZA","Algeria","Other groups","Non-wood forest products","Import value","1000 USD",1992,49
"TUN","Tunisia","DZA","Algeria","Other groups","Non-wood forest products","Import value","1000 USD",2010,11
"TUN","Tunisia","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",1995,3363
"TUN","Tunisia","DZA","Algeria","Other groups","Tobacco products","Export value","1000 USD",1996,1639
"TUN","Tunisia","DZA","Algeria","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1993,67
"TUN","Tunisia","DZA","Algeria","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2009,62
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,20
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2007,38
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2017,231
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2018,130
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,225
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,189
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2023,124
"TUN","Tunisia","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,21
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1993,60
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1994,149
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1995,83
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1996,34
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2000,1
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,13
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,12
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,13
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,3
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,19
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,9
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2017,104
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,39
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,31
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2021,65
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,88
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1996,594
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,2420
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,3561
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2010,2998
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2011,6032
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,1006
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,3640
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,3934
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,984
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,2002
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1993,7
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1995,24
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1996,15
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1997,18
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2000,1
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2001,2
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2001,1
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,7
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2001,13
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,82
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,17
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,17
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2007,23
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,95
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,317
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,384
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2011,972
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,1250
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2013,1699
"TUN","Tunisia","DZA","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2014,2174
