"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1996,594
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,2420
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2009,3561
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2010,2998
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2011,6032
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2012,1006
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2013,3640
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,3934
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2016,984
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,2002
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1993,7
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1995,24
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1996,15
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",1997,18
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2000,1
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2001,2
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2002,17
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2004,44
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2022,12
"TUN","Tunisia","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1995,1252
"TUN","Tunisia","Algeria","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",1999,233
"TUN","Tunisia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,9
"TUN","Tunisia","Algeria","Fruits and nuts","Figs","Export value","1000 USD",2016,14
"TUN","Tunisia","Algeria","Fruits and nuts","Figs","Export value","1000 USD",2017,12
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2001,1
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,7
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,3470
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,4492
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,2749
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1996,3433
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,3271
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2004,5531
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,9734
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,4528
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,5185
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,14475
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,9079
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,11460
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,8873
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,9468
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,10573
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,5185
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2011,28711
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2014,47727
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2015,23902
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2018,32604
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2019,51003
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2020,26867
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,18331
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,28040
"TUN","Tunisia","Algeria","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2023,95867
"TUN","Tunisia","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2009,127
"TUN","Tunisia","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2011,110
"TUN","Tunisia","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2012,151
"TUN","Tunisia","Algeria","Fruits and nuts","Grapes","Export value","1000 USD",2014,393
"TUN","Tunisia","Algeria","Fruits and nuts","Grapes","Import value","1000 USD",2023,34
"TUN","Tunisia","Algeria","Vegetables","Green garlic","Export value","1000 USD",2002,16
"TUN","Tunisia","Algeria","Vegetables","Green garlic","Export value","1000 USD",2009,201
"TUN","Tunisia","Algeria","Vegetables","Green garlic","Export value","1000 USD",2010,27
"TUN","Tunisia","Algeria","Vegetables","Green garlic","Export value","1000 USD",2014,18
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1993,66
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1994,615
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",1995,128
"TUN","Tunisia","Algeria","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,58
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1996,866
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1997,204
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1998,416
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",1999,350
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2000,350
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2001,2520
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2002,411
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2003,2656
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2004,1265
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2005,98
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2007,30
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,153
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2013,118
"TUN","Tunisia","Algeria","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2023,16
"TUN","Tunisia","Algeria","Live animals","Horses","Export value","1000 USD",2015,67
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",1995,1
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2010,125
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2011,59
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2012,72
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Export value","1000 USD",2014,9
"TUN","Tunisia","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2011,47
"TUN","Tunisia","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,49
"TUN","Tunisia","Algeria","Fruits and nuts","Lemons and limes","Export value","1000 USD",2013,118
"TUN","Tunisia","Algeria","Vegetables","Mushrooms and truffles","Export value","1000 USD",2016,20
"TUN","Tunisia","Algeria","Vegetables","Mushrooms and truffles","Import value","1000 USD",2013,2
"TUN","Tunisia","Algeria","Other animal products","Natural honey","Export value","1000 USD",1998,1
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1993,20
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1994,36
"TUN","Tunisia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Export value","1000 USD",1995,2
"TUN","Tunisia","Algeria","Non-wood forest products","Non-wood forest products","Import value","1000 USD",1992,49
"TUN","Tunisia","Algeria","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2010,11
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2001,13
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Olives","Export value","1000 USD",2013,19
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Export value","1000 USD",2009,74
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Export value","1000 USD",2010,41
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2003,31
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2007,243
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2008,319
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2010,52
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2012,351
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2013,763
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2014,818
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2015,598
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2016,485
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2017,284
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2018,524
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2019,548
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2020,305
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2021,60
"TUN","Tunisia","Algeria","Vegetables","Onions and shallots, green","Import value","1000 USD",2022,27
"TUN","Tunisia","Algeria","Fruits and nuts","Oranges","Export value","1000 USD",2014,806
"TUN","Tunisia","Algeria","Fruits and nuts","Oranges","Export value","1000 USD",2015,613
"TUN","Tunisia","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2001,12
"TUN","Tunisia","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2009,1
"TUN","Tunisia","Algeria","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2015,57
"TUN","Tunisia","Algeria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",1998,60
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2023,40
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1994,82
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",1996,17
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2001,17
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2007,23
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2008,95
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2009,317
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2010,384
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2011,972
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,1250
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2013,1699
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2014,2174
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2015,2548
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2016,2249
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,2446
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,1674
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,1256
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2020,1050
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,1283
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2022,475
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2023,590
"TUN","Tunisia","Algeria","Fruits and nuts","Pears","Export value","1000 USD",1996,3
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1995,58
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",1996,59
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,8
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2012,44
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2013,16
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,4
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,45
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,94
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2017,88
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,48
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,37
"TUN","Tunisia","Algeria","Fruits and nuts","Plums and sloes","Export value","1000 USD",2004,7
"TUN","Tunisia","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,1746
"TUN","Tunisia","Algeria","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2009,16
"TUN","Tunisia","Algeria","Vegetables","Pumpkins, squash and gourds","Import value","1000 USD",2023,303
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1992,117
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1993,30
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1994,319
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1995,437
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1996,1129
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1997,115
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",1998,290
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2000,16
"TUN","Tunisia","Algeria","Other animal products","Raw hides and skins of sheep or lambs, with wool","Import value","1000 USD",2001,127
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1993,7
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1994,31
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",1995,37
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2014,2482
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2015,4352
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2016,4443
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2017,4428
"TUN","Tunisia","Algeria","Oilseeds and oleaginous fruits","Sesame seed","Export value","1000 USD",2018,918
