"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2004,132837
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,139278
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,155555
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,267544
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,308212
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,81792
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,76285
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,113091
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,129918
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,72885
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,119238
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,27142
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,102806
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,224828
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,365714
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,372575
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,481953
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,573402
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,599958
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,526637
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1992,22
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1993,18
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1994,44
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1995,68
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1996,77
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1997,84
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1998,80
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",1999,87
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2000,99
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2001,98
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2002,136
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2003,218
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2004,122
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2005,193
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2006,237
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2007,268
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2008,217
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2009,112
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2010,317
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2011,230
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2012,338
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2013,121
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2014,88
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2015,132
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2016,219
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2017,21
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2018,33
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2019,231
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2020,310
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2021,298
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2022,528
"CHL","Chile","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2024,257
"CHL","Chile","ARG","Argentina","Cereals","Oats","Export value","1000 USD",1995,63
"CHL","Chile","ARG","Argentina","Cereals","Oats","Export value","1000 USD",1996,33
"CHL","Chile","ARG","Argentina","Cereals","Oats","Export value","1000 USD",1999,128
"CHL","Chile","ARG","Argentina","Cereals","Oats","Export value","1000 USD",2003,313
"CHL","Chile","ARG","Argentina","Cereals","Oats","Export value","1000 USD",2004,881
"CHL","Chile","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2007,7
"CHL","Chile","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2008,35
"CHL","Chile","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2012,95
"CHL","Chile","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2016,98
"CHL","Chile","ARG","Argentina","Cereals","Quinoa","Export value","1000 USD",2014,9
"CHL","Chile","ARG","Argentina","Cereals","Quinoa","Export value","1000 USD",2015,2
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",1992,15
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",1996,1
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",1997,1
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",1998,2
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",2000,1
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",2003,50
"CHL","Chile","ARG","Argentina","Cereals","Rice","Export value","1000 USD",2008,8
"CHL","Chile","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2022,44
"CHL","Chile","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2024,151
"CHL","Chile","ARG","Argentina","Cereals","Rye","Export value","1000 USD",1995,22
"CHL","Chile","ARG","Argentina","Cereals","Rye","Export value","1000 USD",1996,5
"CHL","Chile","ARG","Argentina","Cereals","Rye","Export value","1000 USD",1997,9
"CHL","Chile","ARG","Argentina","Cereals","Rye","Export value","1000 USD",2004,113
"CHL","Chile","ARG","Argentina","Cereals","Rye","Export value","1000 USD",2010,176
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2000,15
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2008,21
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2011,54
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2012,62
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2013,247
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2014,82
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2018,34
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2019,87
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2020,16
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2021,19
"CHL","Chile","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2022,19
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Export value","1000 USD",2006,75
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Export value","1000 USD",2007,42
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1992,164
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1993,6848
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1994,2063
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1995,7561
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1996,12298
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1997,6776
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1998,2396
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",1999,7367
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2000,5811
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2001,2503
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2002,4509
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2003,4524
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2004,8456
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2005,6884
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2006,6946
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2007,17841
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2008,75759
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2009,79705
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,108118
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2011,161280
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,135737
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,61183
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2014,31943
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2015,16432
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2016,4185
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2017,6501
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2018,8065
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2019,4646
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2021,317
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2022,696
"CHL","Chile","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2024,163
"CHL","Chile","ARG","Argentina","Cereals","Triticale","Import value","1000 USD",2015,1
"CHL","Chile","ARG","Argentina","Cereals","Triticale","Import value","1000 USD",2022,45
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",1995,8
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",1997,10
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",1999,2
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",2000,1
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",2001,6
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Export value","1000 USD",2004,10
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1992,40277
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1993,10430
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1994,37355
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1995,29507
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1997,4100
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1998,19876
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",1999,17387
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2000,16364
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2001,4206
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2002,7439
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2003,14478
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,10918
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,9545
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2006,96669
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2007,97055
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,79684
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2009,31341
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,23486
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,177606
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2015,46545
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2016,29637
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,170469
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,126729
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,107969
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,72355
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,264288
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,241875
"CHL","Chile","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2024,25742
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., dry","Import value","1000 USD",2019,8
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,147
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1999,259
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2000,166
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2001,190
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,21
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2004,47
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2007,84
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2008,86
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2009,92
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2010,65
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2011,44
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2012,186
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2017,1510
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2018,101
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2021,40
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1997,58
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",1998,1296
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,2
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2002,1040
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,745
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,1937
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2006,1114
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,856
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,2167
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,557
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,95
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,329
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,174
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,1521
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2014,133
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2015,527
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,290
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,107
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,290
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,12
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2024,19
"CHL","Chile","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,19
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1992,2082
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1993,3042
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,4031
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1995,3824
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1996,1641
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1997,2089
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1998,2498
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,568
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2000,357
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2001,657
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,222
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,206
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,171
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,924
"CHL","Chile","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2022,1612
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2011,121
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1992,7730
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1993,5918
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1994,13826
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,29404
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1996,37787
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1997,35870
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1998,26084
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1999,16057
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2000,12981
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2001,11658
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2002,4494
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2004,6746
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2005,9818
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",2014,49
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1998,32
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2003,59
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2014,421
"CHL","Chile","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2016,113
