"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,2
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2010,2
"GHA","Ghana","AUS","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2022,1
"GHA","Ghana","AUS","Australia","Fruits and nuts","Currants","Import value","1000 USD",2019,1
"GHA","Ghana","AUS","Australia","Fruits and nuts","Currants","Import value","1000 USD",2021,1
"GHA","Ghana","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,3
"GHA","Ghana","AUS","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2022,3
"GHA","Ghana","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,2
"GHA","Ghana","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,2
"GHA","Ghana","AUS","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,1
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,6
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,3
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2017,2
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,7
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,1
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,4
"GHA","Ghana","AUS","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,2
"GHA","Ghana","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Export value","1000 USD",2007,3
"GHA","Ghana","AUS","Australia","Other animal products","Fine animal hair, n.e.c.","Export value","1000 USD",2017,2
"GHA","Ghana","AUS","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,1
"GHA","Ghana","AUS","Australia","Other groups","Beverages","Export value","1000 USD",2005,2224
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",1999,1013
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2001,1860
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2002,6032
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2003,2919
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2005,32296
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2012,6524
"GHA","Ghana","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2013,10258
"GHA","Ghana","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2013,1
"GHA","Ghana","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,3
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,2
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,3
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,14
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,2
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,4
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,8
"GHA","Ghana","AUS","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,38
"GHA","Ghana","AUS","Australia","Vegetables","Asparagus","Export value","1000 USD",2022,1
"GHA","Ghana","AUS","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,1
"GHA","Ghana","AUS","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2021,3
"GHA","Ghana","AUS","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2017,1
"GHA","Ghana","AUS","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2018,9
"GHA","Ghana","AUS","Australia","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2021,1
"GHA","Ghana","AUS","Australia","Vegetables","Tomatoes","Export value","1000 USD",2016,2
"GHA","Ghana","AUS","Australia","Vegetables","Tomatoes","Export value","1000 USD",2023,3
"GHA","Ghana","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2013,2
"GHA","Ghana","AUT","Austria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2017,3
"GHA","Ghana","AUT","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,4
"GHA","Ghana","BHS","Bahamas","Cereals","Rice","Import value","1000 USD",2001,775
"GHA","Ghana","BHS","Bahamas","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2016,1428
"GHA","Ghana","BHS","Bahamas","Fruits and nuts","Cherries","Import value","1000 USD",2003,1
"GHA","Ghana","BHS","Bahamas","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,1335
"GHA","Ghana","BHS","Bahamas","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1999,1
"GHA","Ghana","BHS","Bahamas","Vegetables","Green garlic","Import value","1000 USD",2001,4
"GHA","Ghana","BHR","Bahrain","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2003,542
"GHA","Ghana","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2000,64
"GHA","Ghana","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2017,550
"GHA","Ghana","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2023,73
"GHA","Ghana","BGD","Bangladesh","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2013,452
"GHA","Ghana","BGD","Bangladesh","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,376
"GHA","Ghana","BGD","Bangladesh","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,73
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2005,801
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2007,275
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2008,66
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2009,106
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2012,424
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2013,75
"GHA","Ghana","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2023,2
"GHA","Ghana","BEL","Belgium","Cereals","Canary seed","Export value","1000 USD",2005,14
"GHA","Ghana","BEL","Belgium","Cereals","Fonio","Export value","1000 USD",2018,8
"GHA","Ghana","BEL","Belgium","Cereals","Fonio","Export value","1000 USD",2023,1
"GHA","Ghana","BEL","Belgium","Cereals","Maize (corn)","Export value","1000 USD",2005,1
"GHA","Ghana","BEL","Belgium","Cereals","Millet","Export value","1000 USD",2005,2
"GHA","Ghana","BEL","Belgium","Cereals","Millet","Export value","1000 USD",2021,9
"GHA","Ghana","BEL","Belgium","Cereals","Millet","Export value","1000 USD",2022,9
"GHA","Ghana","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2011,33
"GHA","Ghana","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2012,249
"GHA","Ghana","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2013,246
"GHA","Ghana","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2017,2
"GHA","Ghana","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2019,3
"GHA","Ghana","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2023,1
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2023,12
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2013,1
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2019,5
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,5
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,38
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2023,17
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2000,40
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2001,14
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2003,8
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2005,432
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,87
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2008,106
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2009,174
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2010,266
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2011,302
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2012,467
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2013,550
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,82
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2017,149
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2018,164
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2019,77
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2021,383
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2022,260
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2023,78
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",2021,7
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2007,8
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2008,16
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2012,8
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2016,41
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2018,4
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2021,57
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2022,4
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2023,1
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2017,452
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2019,775
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,815
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,324
"GHA","Ghana","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2023,2122
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2019,12
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2021,9
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2022,13
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2023,3
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,114
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2001,57
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2002,34
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2003,14
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2005,28
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2007,163
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2008,110
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2009,9
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,128
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,81
"GHA","Ghana","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,143
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2005,5
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2013,5
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2000,78
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2001,13
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2003,61
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Coir, raw","Export value","1000 USD",2005,80
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",2010,814
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2007,426
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2017,29
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Import value","1000 USD",2001,2
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2000,51
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2001,35
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2005,87
"GHA","Ghana","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Vegetables and roots fodder","Import value","1000 USD",2007,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2013,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2021,12
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2022,3
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,11
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,1190
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,1845
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,980
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,6227
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2018,6879
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2019,10113
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,8605
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2022,3759
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2023,12052
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2007,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2019,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,1
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Currants","Import value","1000 USD",2013,3
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2023,8
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Figs","Export value","1000 USD",2023,87
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2010,47
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Grapes","Import value","1000 USD",2023,69
"GHA","Ghana","BEL","Belgium","Fruits and nuts","Kiwi fruit","Import value","1000 USD",2017,8
