"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GHA","Ghana","Antigua and Barbuda","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,1900
"GHA","Ghana","Argentina","Cereals","Barley","Import value","1000 USD",2008,43
"GHA","Ghana","Argentina","Live animals","Chickens","Import value","1000 USD",1999,140
"GHA","Ghana","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,91
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2000,37
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2001,75
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2016,29
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2017,43
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2018,46
"GHA","Ghana","Argentina","Live animals","Horses","Import value","1000 USD",2022,27
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,593
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,5
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,4907
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,55
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,21353
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,7996
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,141
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,2995
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,8083
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,6639
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,6859
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,561
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,31390
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,19898
"GHA","Ghana","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,7802
"GHA","Ghana","Argentina","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2000,84
"GHA","Ghana","Argentina","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2001,372
"GHA","Ghana","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,50462
"GHA","Ghana","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,44730
"GHA","Ghana","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2000,51
"GHA","Ghana","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,44
"GHA","Ghana","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,115
"GHA","Ghana","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,2351
"GHA","Ghana","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,5964
"GHA","Ghana","Australia","Vegetables","Asparagus","Export value","1000 USD",2022,1
"GHA","Ghana","Australia","Cereals","Barley","Import value","1000 USD",2019,1
"GHA","Ghana","Australia","Beverages","Beverages","Export value","1000 USD",2005,2224
"GHA","Ghana","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,1
"GHA","Ghana","Australia","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2021,3
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,2
"GHA","Ghana","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,7
"GHA","Ghana","Australia","Fruits and nuts","Cherries","Import value","1000 USD",2022,1
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2019,2
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2019,3
"GHA","Ghana","Australia","Fruits and nuts","Currants","Import value","1000 USD",2019,1
"GHA","Ghana","Australia","Fruits and nuts","Currants","Import value","1000 USD",2021,1
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",1999,1013
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,1860
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,6032
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,2919
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,32296
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,6524
"GHA","Ghana","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,10258
"GHA","Ghana","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,4
"GHA","Ghana","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,9
"GHA","Ghana","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2017,1
"GHA","Ghana","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2018,9
"GHA","Ghana","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2017,1
"GHA","Ghana","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2023,1
"GHA","Ghana","Australia","Other animal products","Fine animal hair, n.e.c.","Export value","1000 USD",2007,3
"GHA","Ghana","Australia","Other animal products","Fine animal hair, n.e.c.","Export value","1000 USD",2017,2
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,6
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,3
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2017,2
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",1999,13
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in other forms","Import value","1000 USD",2019,3
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2010,1
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2011,8
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",1998,1
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2005,2
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,2
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2009,2
"GHA","Ghana","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2019,3
"GHA","Ghana","Australia","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2022,3
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,7
"GHA","Ghana","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2013,1
"GHA","Ghana","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2019,3
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2012,14
"GHA","Ghana","Australia","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2021,1
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2016,2
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2018,4
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,8
"GHA","Ghana","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,2
"GHA","Ghana","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,2
"GHA","Ghana","Australia","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2022,1
"GHA","Ghana","Australia","Cereals","Quinoa","Import value","1000 USD",2019,2
"GHA","Ghana","Australia","Cereals","Quinoa","Import value","1000 USD",2021,2
"GHA","Ghana","Australia","Cereals","Quinoa","Import value","1000 USD",2022,1
"GHA","Ghana","Australia","Cereals","Rice","Export value","1000 USD",2022,1
"GHA","Ghana","Australia","Cereals","Rice","Import value","1000 USD",2012,1
"GHA","Ghana","Australia","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",2023,1
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,1
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,4
"GHA","Ghana","Australia","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,2
"GHA","Ghana","Australia","Vegetables","Tomatoes","Export value","1000 USD",2016,2
"GHA","Ghana","Australia","Vegetables","Tomatoes","Export value","1000 USD",2023,3
"GHA","Ghana","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,38
"GHA","Ghana","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2010,2
"GHA","Ghana","Australia","Cereals","Wheat","Export value","1000 USD",2017,7
"GHA","Ghana","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2013,2
"GHA","Ghana","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2017,3
"GHA","Ghana","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2005,4
"GHA","Ghana","Bahamas","Fruits and nuts","Cherries","Import value","1000 USD",2003,1
"GHA","Ghana","Bahamas","Vegetables","Green garlic","Import value","1000 USD",2001,4
"GHA","Ghana","Bahamas","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,1335
"GHA","Ghana","Bahamas","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1999,1
"GHA","Ghana","Bahamas","Cereals","Rice","Import value","1000 USD",2001,775
"GHA","Ghana","Bahamas","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2016,1428
"GHA","Ghana","Bahrain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2003,542
"GHA","Ghana","Bangladesh","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,73
"GHA","Ghana","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2000,64
"GHA","Ghana","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,550
"GHA","Ghana","Bangladesh","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2013,452
"GHA","Ghana","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2023,73
"GHA","Ghana","Bangladesh","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2012,376
"GHA","Ghana","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2005,154
"GHA","Ghana","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,1
"GHA","Ghana","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,2
"GHA","Ghana","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,4
"GHA","Ghana","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2013,1
"GHA","Ghana","Belgium","Vegetables","Artichokes","Import value","1000 USD",2013,2
"GHA","Ghana","Belgium","Vegetables","Artichokes","Import value","1000 USD",2019,1
"GHA","Ghana","Belgium","Vegetables","Asparagus","Export value","1000 USD",2018,1
"GHA","Ghana","Belgium","Vegetables","Asparagus","Import value","1000 USD",2012,3
"GHA","Ghana","Belgium","Vegetables","Asparagus","Import value","1000 USD",2013,3
"GHA","Ghana","Belgium","Vegetables","Asparagus","Import value","1000 USD",2016,4
"GHA","Ghana","Belgium","Live animals","Asses","Import value","1000 USD",2016,1
"GHA","Ghana","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2021,12
"GHA","Ghana","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2022,3
"GHA","Ghana","Belgium","Pulses (dried leguminous vegetables)","Bambara beans, dry","Export value","1000 USD",2022,1
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,11
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,1190
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,1845
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,980
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,6227
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2018,6879
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2019,10113
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,8605
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2022,3759
"GHA","Ghana","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2023,12052
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2005,801
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2007,275
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2008,66
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2009,106
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2012,424
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2013,75
"GHA","Ghana","Belgium","Cereals","Barley","Import value","1000 USD",2023,2
"GHA","Ghana","Belgium","Beverages","Beverages","Export value","1000 USD",2005,3400
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2000,2499
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2001,3687
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2002,5147
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2003,5491
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2005,22236
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2007,16939
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2008,21116
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2009,17064
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2010,11906
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2011,20440
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2012,21877
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2013,22760
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2016,6222
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2017,11178
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2018,10242
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2019,9230
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2021,20483
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2022,18465
"GHA","Ghana","Belgium","Beverages","Beverages","Import value","1000 USD",2023,31325
"GHA","Ghana","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2005,2
"GHA","Ghana","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2013,2
"GHA","Ghana","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2016,5
"GHA","Ghana","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2019,2
"GHA","Ghana","Belgium","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2023,1
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2005,1
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2012,14
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2013,27
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2016,4
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2021,72
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2022,13
"GHA","Ghana","Belgium","Vegetables","Cabbages","Import value","1000 USD",2023,13
"GHA","Ghana","Belgium","Cereals","Canary seed","Export value","1000 USD",2005,14
"GHA","Ghana","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2019,1
"GHA","Ghana","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2021,1
"GHA","Ghana","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2022,4
"GHA","Ghana","Belgium","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2023,5
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2012,40
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2013,150
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2016,71
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2017,119
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2018,66
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2019,84
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2021,559
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2022,337
"GHA","Ghana","Belgium","Vegetables","Carrots and turnips","Import value","1000 USD",2023,129
"GHA","Ghana","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2023,12
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2005,11
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2008,3
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2009,2
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2012,8
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2013,13
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2016,23
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2017,21
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2018,25
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2019,24
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2021,26
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2022,26
"GHA","Ghana","Belgium","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",2023,13
"GHA","Ghana","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2005,5
"GHA","Ghana","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2013,5
"GHA","Ghana","Belgium","Fruits and nuts","Cherries","Import value","1000 USD",2007,1
"GHA","Ghana","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2019,1
"GHA","Ghana","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,1
"GHA","Ghana","Belgium","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,1
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2000,239
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2001,301
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2002,365
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2003,10
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2005,548
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2007,852
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2008,1295
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2009,623
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2010,787
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2011,689
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2012,664
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2013,901
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2016,498
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2017,706
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2018,1045
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2019,1524
"GHA","Ghana","Belgium","Live animals","Chickens","Import value","1000 USD",2021,9727
