"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2014,2228
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2015,4352
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2016,5050
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2017,4266
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2018,5274
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2019,5570
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2020,6169
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2021,9762
"PHL","Philippines","Argentina","Fruits and nuts","Tangerines, mandarins, clementines","Import value","1000 USD",2022,5466
"PHL","Philippines","Argentina","Tobacco products","Tobacco products","Export value","1000 USD",1998,1255
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1992,6057
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",1994,7640
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,11879
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Export value","1000 USD",2015,283
"PHL","Philippines","Argentina","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2009,22
"PHL","Philippines","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,2
"PHL","Philippines","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2004,2
"PHL","Philippines","Australia","Fruits and nuts","Apples","Import value","1000 USD",1996,1446
"PHL","Philippines","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1992,4
"PHL","Philippines","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1994,16
"PHL","Philippines","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1998,16
"PHL","Philippines","Australia","Fruits and nuts","Apricots","Import value","1000 USD",1999,3
"PHL","Philippines","Australia","Fruits and nuts","Apricots","Import value","1000 USD",2010,1
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",1994,2
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",1995,4
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",1997,1
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",1998,5
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",1999,3
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",2020,1
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",2023,3
"PHL","Philippines","Australia","Vegetables","Artichokes","Import value","1000 USD",2024,2
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",1992,2
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",1994,139
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",1995,11
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",1998,2
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2000,1
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2002,6
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2004,15
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2015,1
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2017,2
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2018,1
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2019,3
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2020,4
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2021,3
"PHL","Philippines","Australia","Vegetables","Asparagus","Import value","1000 USD",2022,2
"PHL","Philippines","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2006,1
"PHL","Philippines","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2007,3
"PHL","Philippines","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2008,5
"PHL","Philippines","Australia","Fruits and nuts","Avocados","Import value","1000 USD",2010,4
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1992,864
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1994,855
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1995,88
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1996,1165
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1997,709
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1998,570
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",1999,634
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2000,611
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2001,246
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2002,227
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2004,636
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2005,423
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2006,545
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2007,296
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2008,1111
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2009,418
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2010,626
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2011,1286
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2012,1017
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2013,882
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2014,804
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2015,1265
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2016,1149
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2017,1324
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2018,1635
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2019,2033
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2020,3508
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2021,103276
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2022,91567
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2023,102501
"PHL","Philippines","Australia","Cereals","Barley","Import value","1000 USD",2024,6893
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1996,1
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1992,1829
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,1917
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,1851
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1996,2697
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1997,2813
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1998,3741
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,4644
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,8071
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,3359
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,1579
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,801
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,2173
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2014,2579
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,3685
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,3615
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,5487
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,6172
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,2113
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,3077
"PHL","Philippines","Australia","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,2654
"PHL","Philippines","Australia","Beverages","Beverages","Export value","1000 USD",2013,2188
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1992,21261
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1994,26484
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1995,18846
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1996,21801
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1997,19434
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1998,22373
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",1999,12426
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2000,18397
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2001,14352
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2002,16173
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2004,23928
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2005,12413
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2006,27195
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2007,34202
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2008,51424
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2009,20656
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2010,30519
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2011,26362
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2012,31566
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2013,19693
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2014,9564
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2015,12890
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2016,24987
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2017,32396
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2018,31279
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2019,48270
"PHL","Philippines","Australia","Beverages","Beverages","Import value","1000 USD",2020,23427
