"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"RWA","Rwanda","Belgium","Beverages","Beverages","Export value","1000 USD",2002,1
"RWA","Rwanda","Belgium","Beverages","Beverages","Export value","1000 USD",2006,15
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2001,3772
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2002,3141
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2003,1821
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2005,4883
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2006,4587
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2007,4725
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2008,5892
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2009,7803
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2010,7790
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2011,5505
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2012,5156
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2013,9457
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2014,4039
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2015,3528
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2016,4834
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2018,4559
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2019,7159
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2020,9169
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2021,13683
"RWA","Rwanda","Belgium","Beverages","Beverages","Import value","1000 USD",2022,13457
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2008,44
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2009,8
"RWA","Rwanda","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2008,11
"RWA","Rwanda","Belgium","Vegetables","Broad beans and horse beans, green","Export value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,2
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,201
"RWA","Rwanda","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,1
"RWA","Rwanda","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,3
"RWA","Rwanda","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,3
"RWA","Rwanda","Belgium","Fruits and nuts","Cherries","Export value","1000 USD",2016,1
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,2
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2003,2
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2011,249
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2012,235
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2013,301
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2014,339
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2015,200
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2016,165
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2017,423
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2018,888
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2019,601
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2020,525
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2021,382
"RWA","Rwanda","Belgium","Live animals","Chickens","Import value","1000 USD",2022,130
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2006,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2018,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2021,7
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2022,5
"RWA","Rwanda","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2008,2
"RWA","Rwanda","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2009,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2005,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2021,2
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2021,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2022,1
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2021,2
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,8136
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,11954
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2007,7746
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,15064
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,11772
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,15854
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,13491
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,10805
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,6316
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,3932
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,5837
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,6745
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,5422
"RWA","Rwanda","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Coir, raw","Import value","1000 USD",2007,6
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2019,1
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Export value","1000 USD",2007,14
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,330
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,8
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2003,389
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,280
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,331
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2007,133
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2014,134
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,650
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,1548
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,1325
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2020,4858
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2021,4719
"RWA","Rwanda","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2022,10244
"RWA","Rwanda","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2021,3
"RWA","Rwanda","Belgium","Fruits and nuts","Dates","Import value","1000 USD",2022,4
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,1
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,57
"RWA","Rwanda","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,1
"RWA","Rwanda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2015,1
"RWA","Rwanda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2017,15
"RWA","Rwanda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2018,15
"RWA","Rwanda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2019,10
"RWA","Rwanda","Belgium","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2020,7
"RWA","Rwanda","Belgium","Fruits and nuts","Figs","Import value","1000 USD",2015,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2020,1
"RWA","Rwanda","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2003,2
"RWA","Rwanda","Belgium","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2002,1021
"RWA","Rwanda","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,67
"RWA","Rwanda","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,207
"RWA","Rwanda","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2018,1787
"RWA","Rwanda","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2020,205
"RWA","Rwanda","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2021,220
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,14
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2012,17
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2015,28
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2016,18
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2018,142
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2019,249
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2020,193
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2021,109
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2022,66
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2019,1
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2021,2
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,3
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2001,19
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2003,24
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,9
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2006,12
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,54
"RWA","Rwanda","Belgium","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,9299
"RWA","Rwanda","Belgium","Vegetables","Mushrooms and truffles","Export value","1000 USD",2005,1
"RWA","Rwanda","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2014,1
"RWA","Rwanda","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,1
"RWA","Rwanda","Belgium","Other animal products","Natural honey","Export value","1000 USD",2019,13
"RWA","Rwanda","Belgium","Non-wood forest products","Non-wood forest products","Import value","1000 USD",2019,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2002,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2017,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2019,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2020,4
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2021,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Import value","1000 USD",2022,15
"RWA","Rwanda","Belgium","Vegetables","Other beans, green","Export value","1000 USD",2009,33
"RWA","Rwanda","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2001,20
"RWA","Rwanda","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2002,2
"RWA","Rwanda","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2006,9
"RWA","Rwanda","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2008,1
"RWA","Rwanda","Belgium","Fruits and nuts","Other citrus fruit, n.e.c.","Export value","1000 USD",2009,1
"RWA","Rwanda","Belgium","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Export value","1000 USD",2007,2
"RWA","Rwanda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2002,5
"RWA","Rwanda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2005,33
"RWA","Rwanda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2008,7
"RWA","Rwanda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2001,1
"RWA","Rwanda","Belgium","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2003,1
"RWA","Rwanda","Belgium","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2016,5
"RWA","Rwanda","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2008,1
"RWA","Rwanda","Belgium","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Import value","1000 USD",2002,1
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Export value","1000 USD",2008,3
"RWA","Rwanda","Belgium","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2019,1
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2006,2
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,2
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2021,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2001,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2002,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2003,1
"RWA","Rwanda","Belgium","Fruits and nuts","Other tropical fruits, n.e.c.","Export value","1000 USD",2006,2
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2001,1
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2006,4
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2008,42
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2012,11
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2014,1
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2016,1
"RWA","Rwanda","Belgium","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2001,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,12
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2019,74
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2020,205
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2017,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,3
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2019,9
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2020,15
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2021,14
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2022,12
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2006,1
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2015,2
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2018,105
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2020,44
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2021,40
"RWA","Rwanda","Belgium","Fruits and nuts","Pineapples","Export value","1000 USD",2022,38
"RWA","Rwanda","Belgium","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2018,2
"RWA","Rwanda","Belgium","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,2
